Ticker,Date,Open,High,Low,Close,Volume
CSC,11/26/2020,13.93976,14.42282,13.87075,14.42282,1500
CSC,11/27/2020,14.42282,14.42282,14.35381,14.35381,14600
CSC,11/30/2020,14.42282,14.42282,14.42282,14.42282,9000
CSC,12/1/2020,14.42282,14.42282,13.93976,14.42282,4300
CSC,12/2/2020,14.42282,14.83687,14.07778,14.49183,8300
CSC,12/3/2020,14.49183,14.69885,14.42282,14.69885,10000
CSC,12/4/2020,14.69885,14.83687,14.49183,14.83687,4500
CSC,12/7/2020,14.83687,14.83687,14.69885,14.69885,7400
CSC,12/8/2020,14.49183,14.62984,14.49183,14.62984,3100
CSC,12/9/2020,14.49183,14.69885,14.49183,14.69885,1700
CSC,12/10/2020,14.62984,14.62984,14.14678,14.14678,3100
CSC,12/11/2020,14.07778,14.42282,14.00877,14.42282,2600
CSC,12/14/2020,13.93976,14.42282,13.93976,14.42282,8000
CSC,12/15/2020,13.80174,14.56084,13.80174,14.49183,8400
CSC,12/16/2020,14.35381,14.35381,14.35381,14.35381,200
CSC,12/17/2020,14.35381,15.25092,13.80174,15.25092,21500
CSC,12/18/2020,14.76786,15.872,13.93976,15.872,48400
CSC,12/21/2020,15.31993,17.25217,15.25092,16.83812,79400
CSC,12/22/2020,16.83812,17.94226,16.83812,17.25217,69200
CSC,12/23/2020,17.18317,17.25217,16.83812,16.97614,42800
CSC,12/24/2020,16.97614,17.18317,15.872,16.56209,71600
CSC,12/25/2020,15.94101,16.6311,15.872,16.56209,35400
CSC,12/28/2020,16.56209,16.56209,16.28605,16.28605,20100
CSC,12/29/2020,16.28605,16.97614,16.01002,16.76911,56800
CSC,12/30/2020,16.76911,18.42532,16.76911,18.28731,89200
CSC,12/31/2020,17.94226,18.56334,17.59722,18.56334,38300
CSC,1/4/2021,18.56334,18.97739,18.56334,18.70136,41500
CSC,1/5/2021,18.35631,18.63235,18.35631,18.49433,34700
CSC,1/6/2021,18.42532,19.32244,18.2183,18.2183,42900
CSC,1/7/2021,18.2183,18.56334,18.08028,18.08028,33200
CSC,1/8/2021,18.08028,18.2183,17.80424,17.94226,47900
CSC,1/11/2021,17.87325,17.94226,17.25217,17.94226,29200
CSC,1/12/2021,17.94226,18.97739,17.94226,18.90838,28100
CSC,1/13/2021,18.90838,19.0464,17.87325,17.94226,48300
CSC,1/14/2021,18.08028,18.08028,17.66623,18.08028,9700
CSC,1/15/2021,17.73524,18.01127,17.66623,18.01127,17700
CSC,1/18/2021,18.08028,18.08028,17.59722,17.94226,27100
CSC,1/19/2021,17.94226,17.94226,16.28605,17.25217,46400
CSC,1/20/2021,16.90713,16.90713,16.21704,16.56209,15900
CSC,1/21/2021,16.70011,17.39019,16.70011,17.39019,29900
CSC,1/22/2021,17.39019,17.39019,16.56209,17.25217,14000
CSC,1/25/2021,17.25217,18.28731,17.25217,17.94226,41600
CSC,1/26/2021,17.94226,17.94226,17.25217,17.59722,14200
CSC,1/27/2021,17.32118,17.94226,17.32118,17.94226,5000
CSC,1/28/2021,16.90713,17.94226,16.14804,16.14804,22200
CSC,1/29/2021,16.14804,17.18317,15.59597,16.6311,17900
CSC,2/1/2021,16.90713,17.59722,16.56209,16.6311,19600
CSC,2/2/2021,16.90713,16.90713,15.52696,16.76911,18600
CSC,2/3/2021,16.76911,17.52821,16.56209,17.52821,17300
CSC,2/4/2021,17.73524,17.73524,17.25217,17.39019,17500
CSC,2/5/2021,17.39019,18.63235,17.25217,18.63235,36300
CSC,2/8/2021,18.63235,18.97739,17.73524,18.49433,76400
CSC,2/9/2021,18.49433,18.56334,17.80424,18.08028,58300
CSC,2/17/2021,18.08028,18.08028,17.59722,17.66623,104100
CSC,2/18/2021,17.59722,18.63235,17.52821,17.73524,125500
CSC,2/19/2021,17.94226,19.46045,17.94226,19.46045,166200
CSC,2/22/2021,20.01252,21.3927,19.73649,21.3927,337600
CSC,2/23/2021,21.46171,22.15179,20.35757,20.6336,155900
CSC,2/24/2021,20.6336,20.77162,20.01252,20.21955,109900
CSC,2/25/2021,20.21955,22.2208,20.01252,22.2208,393700
CSC,2/26/2021,22.77287,24.01503,22.08278,23.46296,215900
CSC,3/1/2021,23.60098,24.15305,22.77287,22.84188,130200
CSC,3/2/2021,22.77287,23.39395,21.94477,23.39395,326200
CSC,3/3/2021,23.39395,24.15305,22.42783,22.84188,153600
CSC,3/4/2021,23.11791,23.11791,20.70261,22.01377,231700
CSC,3/5/2021,22.01377,23.39395,21.11666,23.11791,171900
CSC,3/8/2021,22.70386,23.87701,22.08278,23.87701,180900
CSC,3/9/2021,23.87701,23.87701,22.49684,23.25593,106100
CSC,3/10/2021,22.91089,23.808,22.63485,23.04891,108200
CSC,3/11/2021,23.04891,24.15305,22.70386,23.60098,200700
CSC,3/12/2021,23.60098,23.808,22.91089,23.39395,87800
CSC,3/15/2021,23.32494,23.87701,23.32494,23.808,156400
CSC,3/16/2021,24.15305,25.18818,23.808,24.77412,329900
CSC,3/17/2021,24.98115,24.98115,24.5671,24.91214,124000
CSC,3/18/2021,24.98115,25.25718,24.49809,25.11917,132200
CSC,3/19/2021,24.70511,25.87826,24.70511,25.53322,123000
CSC,3/22/2021,25.53322,27.25844,25.53322,27.18943,262600
CSC,3/23/2021,27.18943,27.18943,25.53322,25.53322,216200
CSC,3/24/2021,25.46421,26.01628,24.29106,24.84313,141700
CSC,3/25/2021,24.84313,24.84313,23.808,24.15305,168000
CSC,3/26/2021,23.46296,25.25718,23.11791,24.63611,141800
CSC,3/29/2021,24.77412,24.84313,24.29106,24.36007,63600
CSC,3/30/2021,24.36007,24.36007,23.46296,23.53197,91500
CSC,3/31/2021,23.46296,24.84313,23.46296,23.87701,162100
CSC,4/1/2021,23.94602,24.49809,23.87701,24.01503,48100
CSC,4/2/2021,24.42908,24.77412,24.08404,24.22205,94600
CSC,4/5/2021,24.70511,24.70511,23.46296,24.08404,131700
CSC,4/6/2021,24.49809,26.43033,24.49809,26.43033,338600
CSC,4/7/2021,27.94852,28.29357,26.49934,26.77538,78800
CSC,4/8/2021,26.77538,27.39645,26.22331,26.77538,106900
CSC,4/9/2021,27.46546,28.63861,26.22331,27.53447,292200
CSC,4/12/2021,27.53447,28.01753,26.9824,27.25844,85200
CSC,4/13/2021,27.25844,27.53447,26.22331,26.36132,67400
CSC,4/14/2021,26.36132,26.70637,25.87826,26.56835,51600
CSC,4/15/2021,26.56835,27.25844,26.36132,26.63736,58200
CSC,4/16/2021,26.77538,26.77538,24.84313,26.49934,70600
CSC,4/19/2021,27.60348,27.60348,26.43033,26.91339,79100
CSC,4/20/2021,26.63736,27.05141,26.22331,26.84439,80100
CSC,4/22/2021,26.84439,26.84439,25.60223,25.67124,89300
CSC,4/23/2021,25.67124,26.1543,24.91214,26.1543,68100
CSC,4/26/2021,26.56835,26.63736,25.87826,25.87826,59100
CSC,4/27/2021,26.22331,26.56835,25.87826,26.1543,53300
CSC,4/28/2021,26.22331,26.36132,26.01628,26.29231,35400
CSC,4/29/2021,26.91339,26.91339,23.808,26.22331,47600
CSC,5/4/2021,26.22331,27.60348,25.11917,27.12042,162500
CSC,5/5/2021,27.18943,27.60348,26.91339,27.18943,52300
CSC,5/6/2021,27.18943,28.63861,27.18943,27.94852,192300
CSC,5/7/2021,27.94852,28.50059,27.25844,28.29357,142500
CSC,5/10/2021,28.29357,28.63861,27.94852,28.5696,78700
CSC,5/11/2021,28.77663,29.3287,27.94852,28.91465,160300
CSC,5/12/2021,29.12167,29.12167,28.29357,28.98365,102300
CSC,5/13/2021,29.12167,29.19068,27.67249,28.63861,55800
CSC,5/14/2021,28.63861,28.84564,27.87951,28.29357,72000
CSC,5/17/2021,28.29357,31.05392,28.29357,30.50185,170200
CSC,5/18/2021,30.50185,32.43409,30.50185,32.08905,120300
CSC,5/19/2021,32.08905,33.05517,31.744,32.77913,124200
CSC,5/20/2021,33.12418,33.12418,31.32995,31.32995,70400
CSC,5/21/2021,31.32995,33.12418,30.36383,33.12418,59500
CSC,5/24/2021,32.64111,32.64111,31.95103,32.36508,72400
CSC,5/25/2021,32.36508,32.71012,31.60598,31.67499,84900
CSC,5/26/2021,31.67499,32.08905,31.05392,31.67499,108100
CSC,5/27/2021,31.744,32.08905,30.36383,30.98491,124800
CSC,5/28/2021,30.43284,30.84689,30.1568,30.50185,175800
CSC,5/31/2021,30.43284,31.744,30.43284,30.77788,56700
CSC,6/1/2021,31.05392,31.39896,30.50185,31.32995,70200
CSC,6/2/2021,31.32995,32.43409,31.32995,32.22706,79500
CSC,6/3/2021,32.29607,32.43409,31.88202,32.29607,157600
CSC,6/4/2021,32.29607,32.36508,31.19193,31.60598,136500
CSC,6/7/2021,31.60598,31.60598,30.43284,31.39896,80600
CSC,6/8/2021,31.39896,31.39896,30.77788,31.19193,61600
CSC,6/9/2021,31.39896,31.95103,31.05392,31.39896,96300
CSC,6/10/2021,31.60598,33.12418,31.05392,32.71012,333900
CSC,6/11/2021,33.12418,33.88327,32.91715,33.53823,78000
CSC,6/14/2021,33.81426,36.85065,33.81426,36.78164,115000
CSC,6/15/2021,36.57461,36.78164,35.53948,36.16056,274000
CSC,6/16/2021,36.16056,36.64362,34.84939,35.19444,50400
CSC,6/17/2021,35.12543,38.64487,35.05642,37.95478,73500
CSC,6/18/2021,37.95478,41.40522,37.95478,40.4391,131800
CSC,6/21/2021,40.4391,41.75026,40.4391,41.33621,114600
CSC,6/22/2021,41.33621,43.47548,40.02505,40.71513,110400
CSC,6/23/2021,40.71513,41.06018,40.02505,40.71513,24800
CSC,6/24/2021,40.37009,40.50811,39.68,40.30108,38600
CSC,6/25/2021,40.30108,40.37009,39.33496,40.30108,38400
CSC,6/28/2021,40.37009,42.09531,40.37009,40.92216,108700
CSC,6/29/2021,42.82551,44.94848,42.31307,42.82551,30200
CSC,6/30/2021,43.04513,43.9236,42.7523,43.19154,50000
CSC,7/1/2021,43.11834,44.28963,42.45948,42.60589,60900
CSC,7/2/2021,43.19154,43.19154,42.31307,42.45948,56200
CSC,7/5/2021,42.7523,43.19154,41.80062,42.7523,38200
CSC,7/6/2021,42.89872,43.11834,42.16666,42.16666,50500
CSC,7/7/2021,42.16666,42.53268,40.33651,42.38627,234500
CSC,7/8/2021,42.38627,42.60589,41.36139,42.38627,81600
CSC,7/9/2021,42.53268,42.82551,41.87383,42.16666,41200
CSC,7/12/2021,42.16666,42.16666,39.75086,40.33651,279200
CSC,7/13/2021,40.2633,40.62933,40.2633,40.33651,24900
CSC,7/14/2021,39.23841,40.48292,36.45659,40.2633,53800
CSC,7/15/2021,40.2633,40.2633,36.74941,40.11689,86200
CSC,7/16/2021,40.11689,41.36139,39.53124,40.99536,65600
CSC,7/19/2021,40.2633,40.33651,39.67765,40.04368,22900
CSC,7/20/2021,40.04368,40.2633,39.97047,40.2633,19500
CSC,7/21/2021,40.2633,42.09345,40.2633,40.77574,84400
CSC,7/22/2021,40.77574,43.19154,40.48292,42.60589,171300
CSC,7/23/2021,42.45948,43.63078,42.45948,42.82551,56000
CSC,7/26/2021,42.7523,45.75375,42.7523,45.68055,107100
CSC,7/27/2021,45.53413,45.90016,45.02169,45.46093,63900
CSC,7/28/2021,45.68055,49.9997,45.60734,48.90161,139500
CSC,7/29/2021,49.78008,52.70832,49.78008,52.70832,129500
CSC,7/30/2021,53.07435,53.07435,51.61023,52.70832,91100
CSC,8/2/2021,52.19588,52.70832,51.2442,51.61023,101300
CSC,8/3/2021,51.61023,52.04947,51.2442,51.97626,68900
CSC,8/4/2021,51.97626,57.02747,51.2442,56.36862,208000
CSC,8/5/2021,56.36862,57.83274,56.29541,57.10068,35300
CSC,8/6/2021,57.10068,62.2251,57.10068,58.5648,206400
CSC,8/9/2021,58.5648,61.49304,58.5648,59.66289,93400
CSC,8/10/2021,60.32174,60.32174,58.19877,59.22366,94400
CSC,8/11/2021,59.22366,59.22366,57.46671,58.49159,68500
CSC,8/12/2021,57.83274,60.02892,56.36862,59.29686,80100
CSC,8/13/2021,58.12556,60.02892,58.05236,59.51648,61800
CSC,8/16/2021,59.44327,59.66289,57.83274,59.66289,43800
CSC,8/17/2021,59.95572,59.95572,58.27198,58.5648,41100
CSC,8/18/2021,58.19877,58.5648,57.90594,58.41839,32400
CSC,8/19/2021,58.41839,58.41839,57.24709,57.46671,66900
CSC,8/20/2021,57.53992,57.83274,54.9045,54.97771,156900
CSC,8/23/2021,51.2442,55.63656,51.2442,51.97626,88800
CSC,8/24/2021,51.90305,51.97626,46.85184,46.85184,299800
CSC,8/25/2021,46.48581,49.78008,46.48581,48.60878,112600
CSC,8/26/2021,48.60878,50.58535,48.60878,49.78008,103700
CSC,8/27/2021,49.78008,49.78008,48.68199,49.78008,110900
CSC,8/30/2021,49.78008,50.51214,48.16955,49.92649,122200
CSC,8/31/2021,49.56046,52.70832,49.41405,52.63511,52700
CSC,9/1/2021,51.97626,53.44038,51.2442,52.04947,58100
CSC,9/6/2021,51.97626,51.97626,49.78008,49.78008,90500
CSC,9/7/2021,49.41405,49.41405,46.85184,47.80352,129700
CSC,9/8/2021,47.5839,48.8284,47.5839,47.94993,51500
CSC,9/9/2021,47.94993,48.68199,47.21787,48.09634,53600
CSC,9/10/2021,47.5839,48.16955,47.29108,48.16955,58700
CSC,9/13/2021,48.97482,49.04802,47.43749,47.73031,50700
CSC,9/14/2021,47.6571,47.6571,47.14466,47.43749,72600
CSC,9/15/2021,47.5839,47.5839,47.14466,47.5839,43100
CSC,9/16/2021,47.5839,47.5839,46.85184,47.14466,31200
CSC,9/17/2021,47.21787,47.36428,46.55902,47.07146,47900
CSC,9/20/2021,47.14466,47.29108,46.85184,46.99825,57000
CSC,9/21/2021,46.85184,46.85184,45.38772,45.82696,67000
CSC,9/22/2021,45.82696,49.78008,45.68055,48.97482,45400
CSC,9/23/2021,49.63367,49.63367,47.94993,48.16955,44000
CSC,9/24/2021,47.94993,47.94993,46.48581,46.85184,17300
CSC,9/27/2021,46.85184,48.24276,45.38772,45.38772,76700
CSC,9/28/2021,45.38772,45.38772,44.65566,45.38772,39500
CSC,9/29/2021,45.38772,48.09634,44.65566,48.09634,76200
CSC,9/30/2021,47.5839,52.85473,46.85184,52.85473,205900
CSC,10/1/2021,54.53847,58.12556,54.53847,58.12556,314900
CSC,10/4/2021,60.02892,61.85907,58.12556,58.5648,104300
CSC,10/5/2021,58.5648,60.02892,55.63656,60.02892,235300
CSC,10/6/2021,60.02892,60.17533,58.85762,59.8093,104600
CSC,10/7/2021,65.73899,65.73899,58.5648,59.29686,95300
CSC,10/8/2021,59.29686,59.29686,57.53992,58.93083,113200
CSC,10/11/2021,58.93083,59.29686,57.90594,58.93083,78200
CSC,10/12/2021,58.93083,64.42128,58.5648,63.61601,249000
CSC,10/13/2021,63.61601,64.05525,62.2251,63.61601,80900
CSC,10/14/2021,63.68922,63.68922,62.2251,63.54281,55700
CSC,10/15/2021,62.44472,63.54281,62.07869,62.88395,89000
CSC,10/18/2021,62.88395,66.61746,62.29831,65.15334,158700
CSC,10/19/2021,65.15334,66.98349,63.76242,66.98349,96800
CSC,10/20/2021,66.98349,66.98349,64.78731,66.98349,48700
CSC,10/21/2021,66.98349,68.44761,66.98349,68.3012,101500
CSC,10/22/2021,68.44761,73.206,68.44761,73.206,157400
CSC,10/25/2021,73.206,79.06248,73.206,76.8663,83100
CSC,10/26/2021,79.72134,80.5266,73.93806,77.23233,90700
CSC,10/27/2021,77.59836,83.45484,76.79309,80.5266,159400
CSC,10/28/2021,84.84576,84.91896,77.01271,77.23233,135800
CSC,10/29/2021,77.37874,79.79454,76.57348,79.72134,119500
CSC,11/1/2021,79.72134,84.1869,76.79309,84.1869,274300
CSC,11/2/2021,87.11514,87.77399,85.06537,87.11514,215700
CSC,11/3/2021,87.8472,95.1678,80.59981,90.04338,299000
CSC,11/4/2021,90.04338,99.04771,86.74911,99.04771,331300
CSC,11/5/2021,108.9305,108.9305,99.56016,107.3932,167600
CSC,11/8/2021,106.8808,107.6128,102.4884,103.9525,160700
CSC,11/9/2021,103.9525,107.6128,100.2922,104.2453,201800
CSC,11/10/2021,104.6846,105.3434,102.5616,105.0506,102000
CSC,11/11/2021,105.3434,106.8808,104.3186,106.1487,133800
CSC,11/12/2021,105.4166,106.8808,103.2205,105.3434,118700
CSC,11/15/2021,103.9525,103.9525,101.5367,103.9525,141900
CSC,11/16/2021,103.5865,103.6597,98.75489,101.0243,134000
CSC,11/17/2021,101.0243,102.342,98.97451,99.04771,131400
CSC,11/18/2021,99.92619,99.92619,91.5075,95.46062,234600
CSC,11/19/2021,95.46062,97.36398,93.70368,93.70368,159100
CSC,11/22/2021,95.1678,98.8281,90.04338,90.77544,186100
CSC,11/23/2021,90.40941,92.97162,84.1869,92.97162,111000
CSC,11/24/2021,94.43574,98.8281,94.43574,98.46207,126600
CSC,11/25/2021,98.46207,100.585,95.89986,100.1458,102200
CSC,11/26/2021,100.9511,103.9525,96.63192,96.63192,85000
CSC,11/29/2021,91.5075,97.36398,90.04338,96.92474,101300
CSC,11/30/2021,96.92474,96.92474,94.43574,95.1678,33800
CSC,12/1/2021,95.1678,95.1678,92.31277,92.752,53000
CSC,12/2/2021,93.70368,96.26589,93.70368,95.1678,80100
CSC,12/3/2021,96.63192,96.63192,93.11803,93.70368,56900
CSC,12/6/2021,93.70368,94.43574,90.04338,91.36109,113600
CSC,12/7/2021,90.77544,92.38597,90.40941,91.4343,54300
CSC,12/8/2021,91.5075,92.23956,90.99506,91.4343,25700
CSC,12/9/2021,91.36109,95.53383,91.36109,92.38597,40000
CSC,12/10/2021,94.94818,95.1678,92.45918,95.1678,79900
CSC,12/13/2021,95.1678,103.9525,95.1678,102.4884,132200
CSC,12/14/2021,102.4884,102.5616,98.38886,98.38886,99500
CSC,12/15/2021,98.38886,98.38886,94.87498,95.38742,41200
CSC,12/16/2021,95.38742,98.8281,95.1678,96.63192,108300
CSC,12/17/2021,96.63192,97.36398,92.97162,95.1678,70300
CSC,12/20/2021,95.89986,95.89986,94.43574,95.0946,46900
CSC,12/21/2021,94.50895,95.1678,93.70368,94.50895,35900
CSC,12/22/2021,93.9233,94.43574,91.5075,91.5075,87200
CSC,12/23/2021,91.5075,95.53383,91.5075,92.23956,80200
CSC,12/24/2021,92.23956,93.70368,92.23956,93.70368,17100
CSC,12/27/2021,94.43574,95.1678,93.9233,94.43574,44200
CSC,12/28/2021,94.43574,95.02139,94.06971,94.28933,23100
CSC,12/29/2021,92.97162,94.43574,84.91896,92.23956,32700
CSC,12/30/2021,92.23956,93.63047,90.77544,92.38597,21600
CSC,12/31/2021,92.45918,92.97162,91.14147,92.16635,21100
CSC,1/4/2022,92.23956,92.97162,90.04338,92.23956,73500
CSC,1/5/2022,92.89841,92.97162,90.11658,91.87353,40000
CSC,1/6/2022,90.84865,93.63047,90.77544,92.60559,59100
CSC,1/7/2022,92.23956,92.89841,90.84865,92.89841,51200
CSC,1/10/2022,92.23956,101.0243,92.23956,97.29077,159800
CSC,1/11/2022,97.21757,97.21757,94.06971,95.89986,27600
CSC,1/12/2022,95.82665,95.89986,92.31277,93.55727,33700
CSC,1/13/2022,87.8472,94.43574,87.8472,91.5075,43700
CSC,1/14/2022,88.65247,92.97162,88.57926,92.23956,29400
CSC,1/17/2022,92.23956,92.97162,83.45484,83.45484,61900
CSC,1/18/2022,83.45484,87.04193,75.10936,75.10936,80500
CSC,1/19/2022,75.10936,78.33042,68.08158,77.59836,95600
CSC,1/20/2022,78.33042,85.35819,78.33042,83.45484,33000
CSC,1/21/2022,83.45484,87.8472,80.67301,87.8472,34700
CSC,1/24/2022,84.26011,88.21323,79.06248,80.89263,77200
CSC,1/25/2022,81.99072,84.1869,80.16057,81.25866,30700
CSC,1/26/2022,81.99072,81.99072,73.1328,73.57203,82900
CSC,1/27/2022,73.93806,76.13424,71.00982,73.206,51300
CSC,1/28/2022,73.27921,79.79454,69.6189,79.79454,42900
CSC,2/7/2022,79.94095,80.5266,74.01127,76.8663,40800
CSC,2/8/2022,76.79309,76.8663,72.83997,72.83997,52400
CSC,2/9/2022,72.83997,76.42706,68.81364,75.98783,62000
CSC,2/10/2022,75.98783,76.50027,74.08447,75.98783,17600
CSC,2/11/2022,75.40218,75.98783,73.93806,75.91462,29700
CSC,2/14/2022,75.91462,75.91462,72.47394,74.59692,91800
CSC,2/15/2022,74.59692,74.59692,71.74188,73.1328,41900
CSC,2/16/2022,73.206,73.93806,72.47394,73.206,30200
CSC,2/17/2022,74.59692,74.59692,72.83997,73.71844,24200
CSC,2/18/2022,73.206,73.93806,72.54715,73.93806,34900
CSC,2/21/2022,73.93806,79.06248,73.93806,77.52515,55400
CSC,2/22/2022,76.8663,76.8663,75.03615,76.64668,44500
CSC,2/23/2022,76.57348,79.79454,75.84142,77.59836,29200
CSC,2/24/2022,76.13424,77.59836,72.69356,74.67012,64100
CSC,2/25/2022,75.03615,75.40218,73.93806,74.23088,26300
CSC,2/28/2022,73.35241,74.59692,73.206,73.27921,28300
CSC,3/1/2022,73.93806,76.8663,72.62035,75.76821,41100
CSC,3/2/2022,74.01127,75.03615,73.35241,74.3773,9900
CSC,3/3/2022,74.3773,76.06104,73.49883,73.93806,47400
CSC,3/4/2022,73.93806,74.67012,73.57203,73.93806,30600
CSC,3/7/2022,73.93806,76.13424,73.27921,73.57203,52300
CSC,3/8/2022,73.57203,74.30409,73.05959,73.05959,57200
CSC,3/9/2022,73.1328,74.30409,72.40073,73.57203,68700
CSC,3/10/2022,74.30409,80.89263,74.30409,80.89263,145500
CSC,3/11/2022,88.21323,88.94529,84.1869,84.1869,120400
CSC,3/14/2022,87.70079,87.70079,81.25866,84.1869,53300
CSC,3/15/2022,81.33186,84.11369,81.33186,81.99072,47000
CSC,3/16/2022,81.62469,83.08881,81.33186,81.62469,43500
CSC,3/17/2022,81.62469,83.74767,81.62469,82.9424,35000
CSC,3/18/2022,82.9424,83.38164,81.99072,83.08881,40100
CSC,3/21/2022,83.0156,85.65102,83.0156,83.82087,45400
CSC,3/22/2022,83.82087,84.84576,82.79598,82.79598,43000
CSC,3/23/2022,83.08881,83.08881,81.25866,81.25866,67100
CSC,3/24/2022,81.25866,83.45484,80.89263,82.57637,32200
CSC,3/25/2022,82.57637,82.57637,81.25866,82.06393,43400
CSC,3/28/2022,82.79598,89.31132,82.72278,85.50461,158500
CSC,3/29/2022,86.38308,88.57926,84.55293,88.43285,110100
CSC,3/30/2022,88.21323,88.57926,84.11369,84.55293,54400
CSC,3/31/2022,84.55293,85.65102,82.72278,83.74767,27800
CSC,4/1/2022,82.72278,82.72278,81.6979,82.28355,93700
CSC,4/4/2022,82.28355,83.08881,81.62469,82.21033,68000
CSC,4/5/2022,82.21033,82.21033,81.11225,81.33186,82100
CSC,4/6/2022,81.33186,81.62469,78.33042,79.06248,100900
CSC,4/7/2022,79.06248,79.79454,75.40218,75.40218,78700
CSC,4/8/2022,74.01127,75.76821,74.01127,75.40218,30500
CSC,4/12/2022,76.8663,76.8663,72.47394,73.1328,43600
CSC,4/13/2022,72.47394,76.8663,72.47394,76.8663,38800
CSC,4/14/2022,76.8663,76.8663,73.93806,73.93806,25300
CSC,4/15/2022,73.93806,73.93806,66.61746,71.00982,65900
CSC,4/18/2022,71.00982,71.00982,63.98204,65.00693,85600
CSC,4/19/2022,65.8854,68.08158,62.2251,62.2251,45300
CSC,4/20/2022,62.2251,63.68922,60.17533,60.39495,66600
CSC,4/21/2022,60.39495,60.46815,54.39206,54.39206,118000
CSC,4/22/2022,54.9045,59.29686,51.2442,54.8313,97600
CSC,4/25/2022,56.36862,56.36862,49.41405,49.41405,99200
CSC,4/26/2022,49.41405,54.17244,45.75375,54.17244,67400
CSC,4/27/2022,54.24565,59.58968,51.97626,59.58968,123800
CSC,4/28/2022,61.12701,63.98204,61.12701,62.59113,65100
CSC,4/29/2022,62.95716,63.32319,61.49304,61.49304,43100
CSC,5/4/2022,65.8854,67.56914,62.2251,62.81075,35400
CSC,5/5/2022,62.95716,65.08013,59.66289,61.20021,51700
CSC,5/6/2022,60.90739,61.12701,58.5648,58.5648,26400
CSC,5/9/2022,58.5648,58.5648,52.70832,52.70832,71000
CSC,5/10/2022,51.2442,54.9045,49.04802,54.9045,54700
CSC,5/11/2022,55.63656,56.44183,54.9045,56.36862,24600
CSC,5/12/2022,55.63656,55.70977,51.2442,51.2442,44400
CSC,5/13/2022,51.2442,51.2442,46.11978,46.85184,117000
CSC,5/16/2022,46.85184,51.2442,46.11978,48.24276,71300
CSC,5/17/2022,47.5839,52.85473,47.5839,52.56191,31400
CSC,5/18/2022,53.44038,54.75809,51.39061,51.39061,52400
CSC,5/19/2022,49.04802,51.97626,49.04802,51.31741,32800
CSC,5/20/2022,51.97626,52.34229,51.46382,52.19588,16000
CSC,5/23/2022,52.12267,52.34229,49.92649,49.92649,26600
CSC,5/24/2022,50.14611,51.2442,49.04802,50.51214,12800
CSC,5/25/2022,50.36573,52.70832,50.14611,51.61023,28700
CSC,5/26/2022,51.68344,53.00114,51.61023,51.75664,25700
CSC,5/27/2022,51.82985,52.34229,51.82985,51.90305,18200
CSC,5/30/2022,51.97626,53.00114,51.97626,53.00114,22200
CSC,5/31/2022,53.00114,57.83274,52.34229,56.44183,69000
CSC,6/1/2022,56.44183,56.44183,54.53847,55.56335,37600
CSC,6/2/2022,55.56335,56.36862,54.31885,54.75809,20500
CSC,6/3/2022,54.8313,55.05091,52.92794,53.7332,66100
CSC,6/6/2022,53.80641,54.17244,51.90305,51.90305,27900
CSC,6/7/2022,51.97626,51.97626,48.31596,50.14611,42400
CSC,6/8/2022,50.21931,52.70832,50.14611,51.90305,20700
CSC,6/9/2022,51.61023,53.44038,51.61023,52.26908,41600
CSC,6/10/2022,52.26908,53.44038,52.12267,52.26908,38400
CSC,6/13/2022,51.31741,51.97626,47.5839,48.31596,83000
CSC,6/14/2022,48.31596,50.0729,45.38772,49.41405,49000
CSC,6/15/2022,49.41405,50.51214,45.97337,47.21787,40500
CSC,6/16/2022,48.16955,48.31596,45.38772,48.31596,83600
CSC,6/17/2022,48.31596,48.31596,43.9236,47.94993,49900
CSC,6/20/2022,47.94993,47.94993,44.21642,44.65566,51500
CSC,6/21/2022,44.65566,47.29108,40.19009,40.19009,74500
CSC,6/22/2022,40.40971,44.14322,40.33651,41.72742,58500
CSC,6/23/2022,42.09345,44.58245,42.09345,43.41116,81100
CSC,6/24/2022,43.33795,46.70543,42.53268,43.99681,56700
CSC,6/27/2022,47.51981,47.51981,44.24258,46.53664,14000
CSC,6/28/2022,48.09332,48.09332,45.88119,46.94629,25000
CSC,6/29/2022,46.7005,46.7005,45.88119,46.29084,13800
CSC,6/30/2022,45.88119,46.7005,43.83292,45.30768,29000
CSC,7/1/2022,44.07872,45.30768,40.80149,44.65223,81800
CSC,7/4/2022,44.65223,45.79926,43.42327,43.5052,15500
CSC,7/5/2022,42.60397,43.83292,40.96535,41.375,31000
CSC,7/6/2022,39.40867,41.78466,39.32674,40.80149,44600
CSC,7/7/2022,40.80149,40.80149,38.91708,39.32674,41400
CSC,7/8/2022,39.32674,40.63763,39.32674,40.14604,35500
CSC,7/11/2022,41.78466,41.78466,39.32674,39.90025,30800
CSC,7/12/2022,40.22797,40.96535,39.65446,40.96535,25400
CSC,7/13/2022,40.96535,42.60397,40.96535,40.96535,62600
CSC,7/14/2022,39.98218,41.53886,39.98218,41.53886,10900
CSC,7/15/2022,41.78466,42.19431,41.45694,41.45694,24700
CSC,7/18/2022,41.78466,42.19431,41.21114,41.375,24800
CSC,7/19/2022,40.63763,41.70272,40.14604,40.96535,11800
CSC,7/20/2022,41.70272,43.42327,40.96535,43.01362,46000
CSC,7/21/2022,43.01362,44.65223,43.01362,43.91486,22300
