Ticker,Date,Open,High,Low,Close,Volume
HUT,2/2/2017,8.943028,8.943028,8.867877,8.867877,452600
HUT,2/3/2017,8.867877,8.943028,8.717574,8.717574,628000
HUT,2/6/2017,8.717574,8.867877,8.717574,8.792726,375700
HUT,2/7/2017,7.966059,9.093331,7.966059,9.01818,1970500
HUT,2/8/2017,9.01818,9.093331,8.943028,9.01818,788500
HUT,2/9/2017,9.093331,9.243634,9.01818,9.168483,1284900
HUT,2/10/2017,9.243634,9.243634,9.093331,9.243634,913000
HUT,2/13/2017,9.243634,9.544241,9.168483,9.469089,2214900
HUT,2/14/2017,9.544241,9.544241,9.243634,9.243634,1002100
HUT,2/15/2017,9.243634,9.393937,9.243634,9.318786,945300
HUT,2/16/2017,9.318786,9.393937,9.093331,9.168483,1534900
HUT,2/17/2017,9.168483,9.243634,9.093331,9.243634,742000
HUT,2/20/2017,9.243634,9.469089,9.168483,9.393937,1607700
HUT,2/21/2017,9.469089,9.544241,9.318786,9.393937,1595700
HUT,2/22/2017,9.393937,9.469089,9.243634,9.318786,1138400
HUT,2/23/2017,9.318786,9.469089,9.243634,9.393937,1186300
HUT,2/24/2017,9.393937,9.469089,9.243634,9.243634,1157600
HUT,2/27/2017,9.243634,9.243634,9.168483,9.168483,936300
HUT,2/28/2017,9.243634,9.393937,9.168483,9.168483,1350500
HUT,3/1/2017,9.243634,9.393937,9.168483,9.318786,1634100
HUT,3/2/2017,9.318786,9.919998,9.318786,9.694544,4343700
HUT,3/3/2017,9.769695,9.769695,9.544241,9.619392,805300
HUT,3/6/2017,9.619392,10.44606,9.619392,10.44606,7192100
HUT,3/7/2017,10.67151,10.82182,10.37091,10.67151,4206400
HUT,3/8/2017,10.67151,10.97212,10.59636,10.67151,2486100
HUT,3/9/2017,10.67151,10.97212,10.52121,10.67151,2582700
HUT,3/10/2017,10.67151,10.74666,10.52121,10.67151,2042800
HUT,3/13/2017,10.67151,10.67151,10.2206,10.2206,2670300
HUT,3/14/2017,10.14545,10.52121,10.14545,10.2206,2293100
HUT,3/15/2017,10.2206,10.37091,10.0703,10.2206,2167200
HUT,3/16/2017,10.2206,11.19757,10.2206,11.19757,4518700
HUT,3/17/2017,11.27273,11.49818,11.04727,11.04727,3242400
HUT,3/20/2017,11.19757,11.42303,11.04727,11.04727,2179500
HUT,3/21/2017,11.04727,11.12242,10.74666,11.04727,2429400
HUT,3/22/2017,11.04727,11.42303,10.82182,10.82182,2849600
HUT,3/23/2017,10.82182,11.12242,10.67151,10.97212,2423200
HUT,3/24/2017,11.12242,11.19757,10.89697,11.04727,1777500
HUT,3/27/2017,11.12242,11.19757,10.89697,10.97212,1848700
HUT,3/28/2017,10.97212,10.97212,10.52121,10.67151,3443000
HUT,3/29/2017,10.59636,10.82182,10.52121,10.74666,1395400
HUT,3/30/2017,10.74666,10.74666,10.52121,10.59636,1342400
HUT,3/31/2017,10.59636,10.67151,10.37091,10.37091,1897100
HUT,4/3/2017,10.37091,10.52121,10.14545,10.37091,1734900
HUT,4/4/2017,10.37091,10.59636,10.37091,10.59636,1229200
HUT,4/5/2017,9.544241,10.59636,9.544241,10.44606,799400
HUT,4/7/2017,10.37091,10.44606,10.29576,10.29576,682000
HUT,4/10/2017,10.29576,10.37091,10.14545,10.14545,1523600
HUT,4/11/2017,10.14545,10.67151,10.0703,10.52121,2299900
HUT,4/12/2017,10.52121,10.59636,10.29576,10.29576,655400
HUT,4/13/2017,10.29576,10.59636,10.14545,10.29576,1440100
HUT,4/14/2017,10.2206,10.29576,9.769695,9.769695,2827500
HUT,4/17/2017,9.844847,10.0703,9.694544,9.694544,2343500
HUT,4/18/2017,9.694544,10.14545,9.619392,10.0703,1482800
HUT,4/19/2017,10.0703,10.14545,9.919998,9.919998,666700
HUT,4/20/2017,9.99515,10.0703,9.769695,9.844847,944000
HUT,4/21/2017,9.919998,9.99515,9.769695,9.844847,550800
HUT,4/24/2017,9.919998,10.14545,9.844847,9.919998,1972300
HUT,4/25/2017,9.919998,9.919998,9.694544,9.769695,982000
HUT,4/26/2017,9.844847,10.44606,9.844847,10.2206,2851000
HUT,4/27/2017,10.29576,10.44606,10.14545,10.14545,1221400
HUT,4/28/2017,10.14545,10.2206,9.99515,9.99515,1233600
HUT,5/3/2017,10.0703,10.37091,9.919998,10.37091,2045600
HUT,5/4/2017,10.37091,10.67151,10.37091,10.52121,3167400
HUT,5/5/2017,10.52121,10.59636,10.44606,10.52121,1482400
HUT,5/8/2017,10.52121,10.59636,10.37091,10.52121,1476200
HUT,5/9/2017,10.59636,10.89697,10.52121,10.67151,2696800
HUT,5/10/2017,10.74666,10.82182,10.52121,10.67151,2325800
HUT,5/11/2017,10.67151,10.74666,10.52121,10.52121,1253100
HUT,5/12/2017,10.59636,10.67151,10.44606,10.59636,1813400
HUT,5/15/2017,10.67151,11.19757,10.59636,11.12242,5121600
HUT,5/16/2017,11.19757,11.42303,11.04727,11.04727,3730800
HUT,5/17/2017,10.97212,11.04727,10.74666,10.89697,2032600
HUT,5/18/2017,10.89697,10.89697,10.59636,10.59636,2598500
HUT,5/19/2017,10.74666,10.82182,10.52121,10.59636,2890200
HUT,5/22/2017,10.67151,10.82182,10.59636,10.59636,2568400
HUT,5/23/2017,11.27999,11.27999,10.5109,10.5109,1479200
HUT,5/24/2017,10.42545,10.5109,10.16909,10.33999,2204400
HUT,5/25/2017,10.25454,10.93818,10.25454,10.59636,2823500
HUT,5/26/2017,10.68181,10.85272,10.5109,10.5109,1528800
HUT,5/29/2017,10.5109,10.68181,10.5109,10.59636,1052300
HUT,5/30/2017,10.5109,10.59636,10.25454,10.25454,2192600
HUT,5/31/2017,10.25454,10.33999,10.08363,10.08363,1496200
HUT,6/1/2017,10.08363,10.25454,9.998177,10.08363,1029900
HUT,6/2/2017,9.912722,10.25454,9.912722,10.25454,1290300
HUT,6/5/2017,9.229086,10.33999,9.229086,10.16909,641700
HUT,6/6/2017,10.25454,10.42545,10.08363,10.33999,1134700
HUT,6/7/2017,10.42545,10.5109,10.25454,10.33999,1224400
HUT,6/8/2017,10.42545,10.85272,10.33999,10.59636,2874200
HUT,6/9/2017,10.85272,10.85272,10.42545,10.5109,1119200
HUT,6/12/2017,10.68181,10.68181,10.42545,10.5109,823600
HUT,6/13/2017,10.42545,10.59636,10.25454,10.42545,1193200
HUT,6/14/2017,10.42545,10.59636,10.42545,10.59636,1422000
HUT,6/15/2017,10.5109,10.68181,10.5109,10.59636,1003600
HUT,6/16/2017,10.68181,10.68181,10.5109,10.68181,887100
HUT,6/19/2017,10.59636,10.85272,10.5109,10.76727,1047600
HUT,6/20/2017,10.76727,11.02363,10.76727,10.93818,1563300
HUT,6/21/2017,10.93818,10.93818,10.68181,10.76727,750400
HUT,6/22/2017,10.68181,10.85272,10.68181,10.68181,1122700
HUT,6/23/2017,10.68181,10.85272,10.59636,10.76727,1296200
HUT,6/26/2017,10.76727,10.85272,10.68181,10.68181,601400
HUT,6/27/2017,10.76727,10.76727,10.59636,10.59636,1107500
HUT,6/28/2017,10.59636,10.59636,10.42545,10.59636,888800
HUT,6/29/2017,10.5109,10.59636,10.33999,10.42545,1623300
HUT,6/30/2017,10.42545,10.59636,10.33999,10.5109,1001200
HUT,7/3/2017,9.48545,10.68181,9.48545,10.59636,1191500
HUT,7/4/2017,10.59636,10.59636,10.42545,10.5109,730500
HUT,7/5/2017,10.5109,10.59636,10.33999,10.59636,701900
HUT,7/6/2017,10.59636,11.36545,10.5109,11.27999,6613000
HUT,7/7/2017,11.27999,11.4509,10.93818,10.93818,1385700
HUT,7/10/2017,10.93818,11.02363,10.59636,10.68181,1479200
HUT,7/11/2017,10.68181,10.68181,10.42545,10.59636,1677900
HUT,7/12/2017,10.59636,10.68181,10.5109,10.68181,1073100
HUT,7/13/2017,10.68181,10.68181,10.5109,10.59636,602500
HUT,7/14/2017,10.68181,10.76727,10.5109,10.59636,1076300
HUT,7/17/2017,10.59636,10.76727,10.16909,10.42545,1915000
HUT,7/18/2017,10.42545,10.42545,10.16909,10.42545,983100
HUT,7/19/2017,10.42545,10.5109,10.33999,10.5109,569200
HUT,7/20/2017,10.5109,10.5109,10.25454,10.33999,921200
HUT,7/21/2017,10.25454,10.33999,10.08363,10.08363,1197100
HUT,7/24/2017,9.998177,10.16909,9.998177,9.998177,1166300
HUT,7/25/2017,9.998177,10.16909,9.998177,10.16909,804900
HUT,7/26/2017,10.16909,10.33999,10.08363,10.33999,725100
HUT,7/27/2017,10.33999,10.42545,10.25454,10.25454,839900
HUT,7/28/2017,10.25454,10.33999,10.25454,10.25454,724200
HUT,7/31/2017,10.25454,10.25454,10.08363,10.08363,1236700
HUT,8/1/2017,10.08363,10.25454,9.998177,10.16909,1103800
HUT,8/2/2017,10.16909,10.16909,9.998177,10.08363,916600
HUT,8/3/2017,9.998177,10.08363,9.741813,9.741813,1524700
HUT,8/4/2017,9.741813,9.998177,9.741813,9.998177,935000
HUT,8/7/2017,9.998177,9.998177,9.912722,9.912722,1431000
HUT,8/8/2017,9.912722,10.16909,9.912722,9.912722,1551700
HUT,8/9/2017,9.998177,10.08363,9.827268,9.912722,1298700
HUT,8/10/2017,9.998177,10.25454,9.827268,10.25454,1501600
HUT,8/11/2017,10.25454,10.25454,9.998177,10.08363,463100
HUT,8/14/2017,10.08363,10.16909,9.912722,9.912722,764900
HUT,8/15/2017,9.912722,9.998177,9.827268,9.998177,1016900
HUT,8/16/2017,9.998177,9.998177,9.827268,9.912722,317000
HUT,8/17/2017,9.998177,9.998177,9.741813,9.827268,906500
HUT,8/18/2017,9.741813,9.912722,9.741813,9.912722,853100
HUT,8/21/2017,9.912722,9.912722,9.741813,9.912722,718000
HUT,8/22/2017,9.827268,9.912722,9.741813,9.741813,1008800
HUT,8/23/2017,9.827268,9.998177,9.741813,9.998177,757400
HUT,8/24/2017,9.912722,9.998177,9.827268,9.912722,606700
HUT,8/25/2017,9.912722,9.998177,9.827268,9.998177,663200
HUT,8/28/2017,10.5109,10.68181,9.912722,10.16909,899600
HUT,8/29/2017,10.16909,10.25454,9.998177,9.998177,564800
HUT,8/30/2017,9.998177,9.998177,9.912722,9.912722,599200
HUT,8/31/2017,9.912722,9.998177,9.827268,9.827268,777000
HUT,9/1/2017,9.912722,10.08363,9.827268,9.998177,1127400
HUT,9/5/2017,9.998177,10.59636,9.912722,10.33999,2562800
HUT,9/6/2017,10.59636,10.68181,10.33999,10.33999,1341700
HUT,9/7/2017,10.33999,10.42545,10.16909,10.25454,872300
HUT,9/8/2017,10.16909,10.25454,10.08363,10.25454,924600
HUT,9/11/2017,10.25454,10.25454,9.998177,9.998177,739300
HUT,9/12/2017,9.998177,10.08363,9.912722,10.08363,771100
HUT,9/13/2017,10.08363,10.16909,9.998177,10.16909,789900
HUT,9/14/2017,10.16909,10.33999,10.16909,10.25454,1214900
HUT,9/15/2017,10.25454,10.33999,10.16909,10.16909,590800
HUT,9/18/2017,10.08363,10.33999,10.08363,10.25454,1066300
HUT,9/19/2017,10.25454,10.42545,10.25454,10.33999,1135500
HUT,9/20/2017,10.33999,10.33999,10.16909,10.25454,606100
HUT,9/21/2017,10.25454,10.33999,10.16909,10.25454,659900
HUT,9/22/2017,10.25454,10.33999,10.16909,10.33999,796700
HUT,9/25/2017,10.25454,10.33999,10.16909,10.25454,917600
HUT,9/26/2017,10.25454,10.33999,10.16909,10.25454,804300
HUT,9/27/2017,10.33999,10.68181,10.25454,10.33999,2147900
HUT,9/28/2017,10.42545,10.5109,10.25454,10.33999,428000
HUT,9/29/2017,10.33999,10.33999,10.25454,10.33999,239600
HUT,10/2/2017,10.25454,10.33999,10.08363,10.08363,764400
HUT,10/3/2017,10.16909,10.16909,9.912722,9.998177,855800
HUT,10/4/2017,9.998177,10.08363,9.912722,9.998177,440600
HUT,10/5/2017,9.998177,10.08363,9.998177,9.998177,419400
HUT,10/6/2017,9.998177,10.08363,9.912722,9.998177,601300
HUT,10/9/2017,10.08363,10.08363,9.998177,9.998177,492000
HUT,10/10/2017,10.08363,10.25454,10.08363,10.25454,1040600
HUT,10/11/2017,10.25454,10.33999,10.16909,10.25454,1149900
HUT,10/12/2017,10.25454,10.33999,10.08363,10.08363,668200
HUT,10/13/2017,10.25454,10.25454,10.08363,10.08363,423600
HUT,10/16/2017,10.08363,10.42545,10.08363,10.16909,2453400
HUT,10/17/2017,10.25454,10.25454,10.08363,10.16909,1128600
HUT,10/18/2017,10.16909,10.16909,9.998177,10.08363,709400
HUT,10/19/2017,10.08363,10.08363,9.827268,9.827268,2281600
HUT,10/20/2017,9.827268,9.912722,9.656359,9.741813,1305700
HUT,10/23/2017,9.741813,9.827268,9.48545,9.570904,1146900
HUT,10/24/2017,8.630904,9.656359,8.630904,9.656359,784300
HUT,10/25/2017,9.656359,9.827268,9.570904,9.827268,1179000
HUT,10/26/2017,9.827268,9.827268,9.570904,9.656359,745600
HUT,10/27/2017,9.656359,9.656359,9.570904,9.656359,498700
HUT,10/30/2017,9.656359,9.656359,9.314541,9.314541,609900
HUT,10/31/2017,8.459995,9.314541,8.459995,9.058177,1279300
HUT,11/1/2017,9.058177,9.143632,8.801813,8.801813,1504000
HUT,11/2/2017,7.947268,8.972722,7.947268,8.716359,766400
HUT,11/3/2017,8.716359,8.972722,8.630904,8.972722,680200
HUT,11/6/2017,8.972722,9.143632,8.972722,9.143632,504700
HUT,11/7/2017,9.143632,9.143632,8.972722,9.058177,247500
HUT,11/8/2017,9.058177,9.143632,8.972722,9.058177,496600
HUT,11/9/2017,9.058177,9.399995,9.058177,9.314541,606100
HUT,11/10/2017,9.399995,9.399995,9.143632,9.143632,257100
HUT,11/13/2017,9.058177,9.143632,9.058177,9.058177,515000
HUT,11/14/2017,9.058177,9.314541,8.972722,9.229086,797500
HUT,11/15/2017,9.229086,9.314541,9.143632,9.314541,275100
HUT,11/16/2017,9.314541,9.314541,9.143632,9.143632,284700
HUT,11/17/2017,9.143632,9.399995,9.143632,9.314541,625300
HUT,11/20/2017,9.229086,9.314541,9.143632,9.314541,222200
HUT,11/21/2017,9.143632,9.399995,9.143632,9.229086,546300
HUT,11/22/2017,9.229086,9.314541,9.143632,9.314541,406700
HUT,11/23/2017,9.314541,9.399995,9.143632,9.229086,1136100
HUT,11/24/2017,9.229086,9.656359,9.143632,9.570904,2413800
HUT,11/27/2017,9.570904,9.912722,9.48545,9.741813,2329000
HUT,11/28/2017,9.741813,9.741813,9.48545,9.570904,932600
HUT,11/29/2017,9.48545,9.741813,9.399995,9.656359,1542200
HUT,11/30/2017,9.741813,10.16909,9.656359,10.08363,4535700
HUT,12/1/2017,10.08363,10.25454,9.912722,10.16909,1511800
HUT,12/4/2017,10.08363,10.59636,10.08363,10.5109,3850100
HUT,12/5/2017,10.5109,10.5109,10.08363,10.08363,3736200
HUT,12/6/2017,10.08363,10.16909,9.827268,9.827268,2146300
HUT,12/7/2017,9.998177,10.16909,9.827268,9.912722,1644100
HUT,12/8/2017,9.912722,10.08363,9.827268,10.08363,523600
HUT,12/11/2017,10.08363,10.08363,9.570904,9.570904,1768000
HUT,12/12/2017,9.570904,9.741813,8.972722,9.48545,1939500
HUT,12/13/2017,9.48545,9.570904,9.229086,9.229086,845200
HUT,12/14/2017,9.570904,9.570904,9.229086,9.48545,794600
HUT,12/15/2017,9.827268,9.827268,9.314541,9.399995,815500
HUT,12/18/2017,9.399995,9.656359,9.314541,9.314541,908000
HUT,12/19/2017,9.399995,9.399995,9.314541,9.399995,765300
HUT,12/20/2017,9.229086,9.48545,9.229086,9.399995,1099300
HUT,12/21/2017,9.399995,9.48545,9.229086,9.229086,1012000
HUT,12/22/2017,9.399995,9.399995,9.058177,9.143632,929600
HUT,12/25/2017,9.143632,9.229086,9.058177,9.143632,592900
HUT,12/26/2017,9.143632,9.229086,9.058177,9.143632,592100
HUT,12/27/2017,9.229086,9.229086,9.058177,9.229086,336600
HUT,12/28/2017,9.229086,9.314541,9.143632,9.229086,982300
HUT,12/29/2017,9.229086,9.399995,9.143632,9.229086,690500
HUT,1/2/2018,9.314541,9.48545,9.314541,9.399995,621800
HUT,1/3/2018,9.314541,9.570904,9.314541,9.48545,1745200
HUT,1/4/2018,9.570904,9.570904,9.314541,9.399995,1502000
HUT,1/5/2018,9.48545,9.48545,9.229086,9.399995,1284100
HUT,1/8/2018,9.399995,9.48545,9.229086,9.314541,944800
HUT,1/9/2018,9.399995,9.912722,9.229086,9.827268,4513800
HUT,1/10/2018,9.827268,9.912722,9.570904,9.656359,3302300
HUT,1/11/2018,9.656359,9.998177,9.656359,9.998177,3149500
HUT,1/12/2018,9.912722,10.08363,9.656359,9.656359,3323200
HUT,1/15/2018,9.656359,9.998177,9.48545,9.827268,2172100
HUT,1/16/2018,9.827268,10.16909,9.827268,9.998177,5139000
HUT,1/17/2018,10.08363,10.16909,9.656359,9.656359,2306000
HUT,1/18/2018,9.656359,9.656359,9.314541,9.656359,2847400
HUT,1/19/2018,9.656359,9.656359,9.48545,9.48545,1955000
HUT,1/22/2018,9.48545,9.570904,9.314541,9.399995,1652000
HUT,1/23/2018,9.48545,9.741813,9.399995,9.656359,3189300
HUT,1/24/2018,9.741813,9.741813,9.399995,9.48545,1462200
HUT,1/25/2018,9.399995,9.48545,9.314541,9.399995,2114100
HUT,1/26/2018,9.48545,9.48545,9.143632,9.143632,2500600
HUT,1/29/2018,9.143632,9.314541,9.058177,9.143632,1654800
HUT,1/30/2018,9.143632,9.570904,9.058177,9.48545,1632900
HUT,1/31/2018,9.48545,9.570904,9.058177,9.058177,3248000
HUT,2/1/2018,9.143632,9.229086,8.972722,9.058177,2421200
HUT,2/2/2018,9.058177,9.058177,8.887268,8.887268,1105600
HUT,2/5/2018,8.887268,8.972722,8.118177,8.289086,3164700
HUT,2/6/2018,8.289086,8.289086,7.519996,7.605451,3995600
HUT,2/7/2018,7.519996,8.032723,7.519996,7.861814,1729000
HUT,2/8/2018,7.947268,7.947268,7.690905,7.861814,955100
HUT,2/9/2018,7.690905,7.77636,7.349087,7.605451,965200
HUT,2/12/2018,7.77636,7.947268,7.690905,7.947268,615800
HUT,2/13/2018,8.032723,8.118177,7.947268,8.118177,881700
HUT,2/21/2018,8.203632,8.289086,8.118177,8.203632,1207200
HUT,2/22/2018,8.203632,8.203632,7.77636,7.861814,1792600
HUT,2/23/2018,7.947268,8.032723,7.861814,7.947268,716700
HUT,2/26/2018,8.032723,8.032723,7.690905,7.77636,1507100
HUT,2/27/2018,7.77636,7.861814,7.605451,7.690905,1653900
HUT,2/28/2018,7.690905,7.690905,7.178178,7.349087,5148300
HUT,3/1/2018,6.665451,7.434542,6.665451,7.434542,1469900
HUT,3/2/2018,7.434542,7.690905,7.263632,7.605451,1184000
HUT,3/5/2018,7.605451,7.947268,7.519996,7.690905,2061100
HUT,3/6/2018,7.690905,7.77636,7.605451,7.77636,1121400
HUT,3/7/2018,7.77636,7.861814,7.519996,7.605451,1501400
HUT,3/8/2018,7.690905,7.690905,7.519996,7.605451,911500
HUT,3/9/2018,7.690905,7.690905,7.434542,7.519996,887400
HUT,3/12/2018,7.434542,7.77636,7.434542,7.690905,1983000
HUT,3/13/2018,7.690905,7.77636,7.605451,7.690905,1017300
HUT,3/14/2018,7.519996,7.77636,7.519996,7.690905,1136300
HUT,3/15/2018,7.690905,7.690905,7.519996,7.519996,1420800
HUT,3/16/2018,6.83636,7.690905,6.83636,7.519996,903700
HUT,3/19/2018,7.605451,7.605451,7.519996,7.519996,926900
HUT,3/20/2018,7.434542,7.519996,7.434542,7.519996,755900
HUT,3/21/2018,7.519996,7.77636,7.519996,7.690905,1791700
HUT,3/22/2018,7.690905,7.947268,7.519996,7.605451,940700
HUT,3/23/2018,7.605451,7.605451,7.349087,7.519996,1289700
HUT,3/26/2018,7.434542,7.519996,7.434542,7.434542,849200
HUT,3/27/2018,7.434542,7.605451,7.434542,7.519996,1347600
HUT,3/28/2018,7.605451,7.605451,7.434542,7.434542,727500
HUT,3/29/2018,7.519996,7.519996,7.349087,7.349087,846300
HUT,3/30/2018,7.349087,8.032723,7.349087,7.861814,5655100
HUT,4/2/2018,7.947268,8.203632,7.861814,7.947268,2442300
HUT,4/3/2018,7.947268,8.032723,7.77636,7.947268,1586600
HUT,4/4/2018,7.861814,8.716359,7.861814,8.630904,6924100
HUT,4/5/2018,8.716359,8.887268,8.54545,8.801813,2912500
HUT,4/6/2018,8.716359,8.887268,8.459995,8.459995,2965200
HUT,4/9/2018,8.459995,8.54545,8.289086,8.374541,2974800
HUT,4/10/2018,8.374541,8.459995,7.861814,7.947268,4852300
HUT,4/11/2018,7.947268,8.118177,7.519996,7.690905,2406400
HUT,4/12/2018,7.690905,7.861814,7.605451,7.77636,1324500
HUT,4/13/2018,7.77636,7.861814,7.519996,7.605451,2319700
HUT,4/16/2018,7.605451,7.605451,7.434542,7.519996,1026900
HUT,4/17/2018,7.434542,7.605451,7.434542,7.519996,779500
HUT,4/18/2018,7.519996,7.947268,7.519996,7.605451,1825600
HUT,4/19/2018,7.605451,7.690905,7.434542,7.519996,1241000
HUT,4/20/2018,7.519996,7.690905,7.434542,7.690905,1037000
HUT,4/23/2018,7.690905,7.690905,7.349087,7.349087,1553700
HUT,4/24/2018,7.349087,7.519996,7.263632,7.349087,1331000
HUT,4/26/2018,7.263632,7.434542,6.750906,6.750906,2892200
HUT,4/27/2018,6.579997,7.007269,6.152724,6.665451,1907800
HUT,5/2/2018,6.665451,6.921814,6.152724,6.152724,3238400
HUT,5/3/2018,6.152724,6.238179,5.725451,6.152724,2832600
HUT,5/4/2018,6.238179,6.409088,6.152724,6.238179,1388800
HUT,5/7/2018,5.810906,6.494542,5.810906,6.409088,1077400
HUT,5/8/2018,6.409088,6.409088,6.238179,6.323633,1286600
HUT,5/9/2018,6.238179,6.238179,6.067269,6.152724,1615600
HUT,5/10/2018,6.238179,6.323633,6.067269,6.067269,1214600
HUT,5/11/2018,6.067269,6.238179,5.981815,6.067269,948200
HUT,5/14/2018,6.067269,6.238179,5.981815,6.238179,706200
HUT,5/15/2018,6.238179,6.238179,6.067269,6.067269,1176400
HUT,5/16/2018,6.067269,6.152724,5.89636,5.981815,1765000
HUT,5/17/2018,5.981815,6.067269,5.89636,6.067269,1022000
HUT,5/18/2018,5.469088,6.067269,5.469088,6.067269,1032900
HUT,5/21/2018,6.067269,6.152724,5.981815,5.981815,1069900
HUT,5/22/2018,5.981815,5.981815,5.725451,5.810906,1535300
HUT,5/23/2018,5.725451,5.810906,5.639997,5.810906,1009500
HUT,5/24/2018,5.810906,5.810906,5.639997,5.639997,495700
HUT,5/25/2018,5.639997,5.725451,5.383634,5.383634,957800
HUT,5/28/2018,5.383634,5.383634,4.870906,4.870906,3563100
HUT,5/29/2018,4.443634,5.298179,4.443634,5.298179,2034300
HUT,5/30/2018,5.383634,5.469088,5.041815,5.212725,1865400
HUT,5/31/2018,5.12727,5.383634,5.12727,5.212725,1223000
HUT,6/1/2018,5.212725,5.469088,5.12727,5.298179,1791700
HUT,6/4/2018,5.298179,5.383634,5.212725,5.383634,1469900
HUT,6/5/2018,5.383634,5.89636,5.298179,5.810906,3212900
HUT,6/6/2018,5.89636,5.981815,5.725451,5.981815,1893200
HUT,6/7/2018,5.981815,5.981815,5.639997,5.725451,1666200
HUT,6/8/2018,5.725451,5.725451,5.554543,5.639997,1857500
HUT,6/11/2018,5.639997,5.639997,5.469088,5.469088,1712300
HUT,6/12/2018,5.469088,5.554543,5.298179,5.469088,1550800
HUT,6/13/2018,5.383634,5.554543,5.383634,5.469088,1015200
HUT,6/14/2018,5.554543,5.639997,5.383634,5.469088,1138300
HUT,6/15/2018,5.469088,5.639997,5.383634,5.554543,1443700
HUT,6/18/2018,5.554543,5.725451,5.469088,5.554543,1406500
HUT,6/19/2018,5.469088,5.469088,5.12727,5.383634,1826100
HUT,6/20/2018,5.383634,5.469088,5.383634,5.469088,520200
HUT,6/21/2018,5.383634,5.469088,5.298179,5.298179,715300
HUT,6/22/2018,5.298179,5.469088,5.298179,5.469088,575300
HUT,6/25/2018,5.469088,5.469088,5.383634,5.383634,720900
HUT,6/26/2018,5.383634,5.469088,5.212725,5.383634,903900
HUT,6/27/2018,5.383634,5.469088,5.298179,5.298179,511800
HUT,6/28/2018,5.298179,5.383634,5.12727,5.12727,1823900
HUT,6/29/2018,5.12727,5.212725,5.12727,5.12727,434400
HUT,7/2/2018,5.12727,5.12727,4.785452,4.956361,2027200
HUT,7/3/2018,4.956361,5.041815,4.614543,4.614543,2109100
HUT,7/4/2018,4.614543,4.699997,4.443634,4.529088,1673600
HUT,7/5/2018,4.529088,4.529088,4.101816,4.272725,2433300
HUT,7/6/2018,4.101816,4.529088,4.101816,4.443634,1387700
HUT,7/9/2018,4.35818,4.529088,4.272725,4.35818,803700
HUT,7/10/2018,3.930907,4.443634,3.930907,4.35818,523100
HUT,7/11/2018,4.272725,4.272725,4.016362,4.101816,1658600
HUT,7/12/2018,4.101816,4.187271,4.016362,4.016362,822500
HUT,7/13/2018,4.016362,4.187271,3.930907,4.101816,1882200
HUT,7/16/2018,3.930907,4.35818,3.930907,4.35818,1226500
HUT,7/17/2018,4.272725,4.35818,4.272725,4.35818,705700
HUT,7/18/2018,4.35818,4.529088,4.272725,4.443634,1751400
HUT,7/19/2018,4.529088,4.614543,4.35818,4.443634,2619100
HUT,7/20/2018,4.443634,4.443634,4.35818,4.443634,1276700
HUT,7/23/2018,4.443634,4.870906,4.443634,4.614543,2115500
HUT,7/24/2018,4.699997,4.785452,4.614543,4.614543,1903400
HUT,7/25/2018,4.614543,4.785452,4.529088,4.614543,2321000
HUT,7/26/2018,4.614543,4.785452,4.614543,4.614543,1455300
HUT,7/27/2018,4.614543,5.041815,4.614543,4.956361,3953400
HUT,7/30/2018,4.956361,5.12727,4.870906,5.041815,2155800
HUT,7/31/2018,4.956361,5.041815,4.785452,4.785452,2445500
HUT,8/1/2018,4.785452,4.785452,4.529088,4.529088,2930100
HUT,8/2/2018,4.529088,4.614543,4.443634,4.614543,1529600
HUT,8/3/2018,4.614543,4.785452,4.614543,4.699997,990000
HUT,8/6/2018,4.699997,4.699997,4.529088,4.614543,994800
HUT,8/7/2018,4.529088,4.614543,4.443634,4.443634,908900
HUT,8/8/2018,4.529088,4.529088,4.443634,4.443634,1093200
