Ticker,Date,Open,High,Low,Close,Volume
EID,4/7/2022,21.59389,21.59389,21.40612,21.50001,18800
EID,4/8/2022,21.59389,22.06333,21.40612,21.68778,43200
EID,4/12/2022,21.50001,21.59389,21.40612,21.59389,8100
EID,4/13/2022,21.59389,21.68778,21.40612,21.50001,6000
EID,4/14/2022,21.50001,21.68778,21.12446,21.59389,10500
EID,4/15/2022,21.59389,21.68778,21.40612,21.50001,7000
EID,4/18/2022,21.68778,21.68778,21.40612,21.50001,13200
EID,4/19/2022,21.50001,21.50001,21.21835,21.50001,19000
EID,4/20/2022,21.50001,21.50001,19.43451,21.12446,20900
EID,4/21/2022,21.03058,21.03058,19.05896,20.8428,25400
EID,4/22/2022,19.71617,20.8428,19.24673,20.56114,11300
EID,4/25/2022,20.65503,20.65503,18.58953,18.58953,47000
EID,4/26/2022,18.58953,18.58953,16.80568,18.30787,44600
EID,4/27/2022,19.71617,19.71617,18.58953,19.62228,12300
EID,4/28/2022,19.62228,20.56114,19.62228,20.09171,6600
EID,4/29/2022,19.99782,21.31223,19.24673,21.31223,32100
EID,5/4/2022,19.71617,20.65503,19.71617,20.37337,4800
EID,5/5/2022,20.37337,20.37337,19.52839,19.99782,6400
EID,5/6/2022,19.99782,19.99782,19.52839,19.90394,5200
EID,5/9/2022,19.81005,19.81005,18.7773,18.7773,18200
EID,5/10/2022,18.40175,19.52839,18.40175,19.52839,7900
EID,5/11/2022,19.90394,19.90394,19.52839,19.71617,1700
EID,5/12/2022,19.71617,19.81005,18.87119,18.87119,4800
EID,5/13/2022,19.81005,19.81005,17.83843,17.83843,13400
EID,5/16/2022,17.83843,19.15285,17.83843,18.30787,8200
EID,5/17/2022,18.7773,19.71617,18.7773,19.71617,10000
EID,5/18/2022,19.52839,19.71617,18.30787,19.34062,9700
EID,5/19/2022,19.71617,19.71617,19.15285,19.34062,600
EID,5/20/2022,19.71617,20.1856,19.34062,19.52839,2000
EID,5/23/2022,18.87119,19.52839,18.87119,19.24673,1200
EID,5/24/2022,19.71617,19.71617,18.87119,19.52839,1300
EID,5/25/2022,19.24673,19.71617,18.87119,19.71617,500
EID,5/26/2022,20.1856,20.1856,19.24673,20.09171,3200
EID,5/27/2022,20.09171,21.12446,19.24673,21.03058,9500
EID,5/30/2022,21.03058,21.03058,19.52839,21.03058,700
EID,5/31/2022,19.62228,20.65503,19.34062,20.56114,3400
EID,6/1/2022,20.56114,20.65503,20.56114,20.65503,500
EID,6/2/2022,20.1856,20.65503,18.96507,20.65503,4000
EID,6/3/2022,19.34062,20.56114,19.34062,20.56114,900
EID,6/6/2022,20.56114,20.56114,20.1856,20.1856,2000
EID,6/7/2022,19.34062,20.09171,19.34062,20.09171,1700
EID,6/8/2022,19.99782,20.1856,19.99782,20.1856,2900
EID,6/9/2022,20.65503,20.65503,20.1856,20.1856,300
EID,6/10/2022,20.09171,20.09171,19.99782,19.99782,300
EID,6/13/2022,19.71617,19.71617,19.24673,19.71617,8800
EID,6/14/2022,18.7773,19.52839,18.7773,19.52839,6900
EID,6/15/2022,21.03058,21.03058,19.24673,19.52839,1800
EID,6/16/2022,19.71617,20.27948,19.24673,19.99782,4100
EID,6/17/2022,20.1856,20.1856,19.15285,19.24673,4500
EID,6/20/2022,19.05896,19.05896,18.30787,18.96507,13300
EID,6/21/2022,18.7773,19.05896,18.30787,19.05896,5600
EID,6/22/2022,19.52839,19.52839,18.30787,18.7773,6900
EID,6/23/2022,19.34062,19.34062,17.369,18.7773,13000
EID,6/24/2022,18.7773,18.7773,17.93232,18.58953,16500
EID,6/27/2022,19.24673,19.24673,18.30787,18.7773,8000
EID,6/28/2022,18.7773,19.24673,18.7773,18.7773,71000
EID,6/29/2022,18.7773,19.71617,18.30787,19.62228,5500
EID,6/30/2022,18.49564,19.34062,18.49564,19.34062,1700
EID,7/1/2022,19.34062,19.34062,19.34062,19.34062,0
EID,7/4/2022,18.7773,18.7773,18.30787,18.30787,12000
EID,7/5/2022,18.7773,18.7773,18.12009,18.12009,4900
EID,7/6/2022,18.12009,18.12009,17.83843,18.12009,28100
EID,7/7/2022,18.68341,18.68341,18.02621,18.02621,400
EID,7/8/2022,17.83843,18.12009,17.83843,18.12009,1600
EID,7/11/2022,18.12009,18.49564,18.02621,18.12009,1300
EID,7/12/2022,18.7773,18.7773,17.93232,18.40175,500
EID,7/13/2022,18.40175,18.40175,18.02621,18.21398,1000
EID,7/14/2022,18.7773,18.96507,18.58953,18.7773,12200
EID,7/15/2022,18.7773,19.24673,18.7773,18.96507,2600
EID,7/18/2022,19.15285,19.15285,18.49564,18.96507,900
EID,7/19/2022,18.7773,19.71617,18.7773,19.71617,8500
EID,7/20/2022,18.7773,19.71617,18.7773,19.62228,3900
EID,7/21/2022,19.62228,20.27948,18.87119,18.87119,2100
EID,7/22/2022,18.02621,19.90394,18.02621,19.90394,200
EID,7/25/2022,19.71617,19.71617,17.93232,17.93232,12100
EID,7/26/2022,18.02621,19.71617,18.02621,19.43451,2000
EID,7/27/2022,18.30787,19.34062,18.30787,19.34062,1500
EID,7/28/2022,19.15285,20.1856,19.05896,19.99782,9600
EID,7/29/2022,19.71617,19.90394,19.34062,19.90394,4000
EID,8/1/2022,19.71617,19.81005,18.49564,19.52839,22000
EID,8/2/2022,19.52839,19.52839,19.43451,19.43451,1700
EID,8/3/2022,19.43451,19.43451,19.43451,19.43451,300
EID,8/4/2022,18.7773,19.24673,18.7773,19.15285,18500
EID,8/5/2022,19.99782,19.99782,18.7773,19.24673,3800
EID,8/8/2022,18.7773,19.62228,18.7773,19.52839,4500
EID,8/9/2022,19.24673,19.52839,18.87119,19.52839,3700
EID,8/10/2022,19.05896,19.52839,19.05896,19.52839,3900
EID,8/11/2022,19.43451,19.52839,19.24673,19.43451,4800
EID,8/12/2022,19.71617,19.71617,19.34062,19.62228,1900
EID,8/15/2022,18.96507,19.71617,18.96507,19.62228,2400
EID,8/16/2022,19.43451,19.62228,19.43451,19.62228,13000
EID,8/17/2022,18.96507,19.62228,18.87119,19.62228,1800
EID,8/18/2022,20.09171,20.09171,18.87119,19.71617,3700
EID,8/19/2022,19.62228,19.62228,19.62228,19.62228,100
EID,8/22/2022,18.87119,19.62228,18.87119,19.62228,3700
EID,8/23/2022,19.43451,19.43451,19.43451,19.43451,1000
EID,8/24/2022,19.52839,19.71617,19.52839,19.71617,5600
EID,8/25/2022,18.96507,19.71617,18.96507,19.71617,2000
EID,8/26/2022,19.05896,19.52839,18.96507,19.52839,3000
EID,8/29/2022,19.24673,19.62228,18.87119,18.87119,4900
EID,8/30/2022,19.62228,19.62228,19.05896,19.52839,900
EID,8/31/2022,19.05896,21.40612,18.87119,21.40612,21100
EID,9/5/2022,21.40612,23.47162,20.27948,23.47162,33800
EID,9/6/2022,21.68778,23.28385,21.59389,22.34499,8200
EID,9/7/2022,22.34499,23.09608,20.56114,22.06333,1700
EID,9/8/2022,22.06333,22.06333,22.06333,22.06333,1700
EID,9/9/2022,19.99782,21.59389,19.99782,21.59389,3100
EID,9/12/2022,20.1856,21.50001,20.09171,20.27948,500
EID,9/13/2022,20.09171,21.31223,20.09171,20.93669,1800
EID,9/14/2022,19.90394,20.56114,19.90394,20.56114,1100
EID,9/15/2022,20.56114,22.43887,20.56114,21.59389,900
EID,9/16/2022,20.65503,21.50001,20.09171,21.40612,1900
EID,9/19/2022,21.96944,21.96944,20.27948,20.37337,400
EID,9/20/2022,22.06333,22.06333,19.90394,20.37337,600
EID,9/21/2022,20.27948,20.27948,19.99782,20.27948,900
EID,9/22/2022,19.71617,20.1856,19.71617,20.1856,4100
EID,9/23/2022,20.27948,20.27948,19.81005,19.81005,700
EID,9/26/2022,20.65503,20.65503,19.71617,20.27948,700
EID,9/27/2022,20.27948,20.27948,20.27948,20.27948,0
EID,9/28/2022,19.43451,19.43451,19.24673,19.43451,7700
EID,9/29/2022,19.24673,20.09171,19.24673,20.09171,9500
EID,9/30/2022,20.65503,20.65503,19.05896,20.09171,5800
EID,10/3/2022,19.81005,19.90394,18.12009,18.12009,5600
EID,10/4/2022,18.12009,19.24673,18.02621,19.24673,6200
EID,10/5/2022,19.71617,19.71617,19.71617,19.71617,9300
EID,10/6/2022,17.74455,17.74455,17.74455,17.74455,2600
EID,10/7/2022,17.93232,18.12009,16.33625,16.33625,10800
EID,10/10/2022,15.86682,16.89957,15.86682,16.89957,726000
EID,10/11/2022,17.83843,17.83843,16.24236,17.27512,3000
EID,10/12/2022,17.27512,17.83843,17.27512,17.83843,1400
EID,10/13/2022,16.89957,19.62228,16.89957,18.21398,29800
EID,10/14/2022,19.43451,19.43451,18.21398,18.68341,400
EID,10/17/2022,20.09171,20.09171,18.02621,18.7773,400
EID,10/18/2022,18.02621,19.15285,18.02621,19.15285,200
EID,10/19/2022,19.81005,19.81005,18.12009,19.71617,400
EID,10/20/2022,19.62228,19.62228,19.43451,19.43451,200
EID,10/21/2022,18.12009,19.24673,17.83843,19.24673,2800
EID,10/24/2022,20.09171,20.09171,20.09171,20.09171,100
EID,10/25/2022,20.09171,20.09171,20.09171,20.09171,200
EID,10/26/2022,20.09171,20.09171,20.09171,20.09171,0
EID,10/27/2022,18.12009,19.71617,18.12009,19.71617,1400
EID,10/28/2022,19.71617,19.71617,19.71617,19.71617,0
EID,10/31/2022,19.62228,19.62228,18.7773,19.43451,3300
EID,11/1/2022,19.43451,19.43451,19.34062,19.43451,1800
EID,11/2/2022,19.15285,19.43451,19.15285,19.43451,3200
EID,11/3/2022,19.34062,19.34062,19.34062,19.34062,100
EID,11/4/2022,19.34062,19.34062,19.34062,19.34062,0
EID,11/7/2022,17.93232,19.24673,17.83843,19.24673,800
EID,11/8/2022,19.15285,19.15285,19.15285,19.15285,200
EID,11/9/2022,19.15285,19.15285,17.27512,19.05896,1600
EID,11/10/2022,17.83843,18.96507,17.83843,18.96507,300
EID,11/11/2022,18.96507,18.96507,18.96507,18.96507,0
EID,11/14/2022,17.55678,18.49564,17.55678,18.49564,900
EID,11/15/2022,17.83843,17.83843,17.74455,17.74455,300
EID,11/16/2022,17.65066,18.7773,17.369,17.83843,2300
EID,11/17/2022,18.49564,18.49564,17.83843,17.83843,700
EID,11/18/2022,18.49564,18.49564,18.49564,18.49564,100
EID,11/21/2022,18.30787,18.58953,17.46289,18.58953,2100
EID,11/22/2022,17.83843,18.58953,17.83843,18.58953,500
EID,11/23/2022,18.58953,18.58953,18.58953,18.58953,0
EID,11/24/2022,17.55678,18.40175,17.55678,18.40175,600
EID,11/25/2022,17.369,19.99782,17.18123,19.99782,3800
EID,11/28/2022,19.24673,19.71617,18.49564,19.62228,7600
EID,11/29/2022,19.62228,20.1856,18.7773,19.62228,24700
EID,11/30/2022,19.52839,19.62228,18.7773,19.62228,4100
EID,12/1/2022,19.34062,19.62228,18.7773,19.52839,7500
EID,12/2/2022,19.52839,19.52839,19.52839,19.52839,0
EID,12/5/2022,18.40175,19.34062,18.40175,19.34062,3200
EID,12/6/2022,19.34062,19.34062,19.34062,19.34062,0
EID,12/7/2022,18.40175,19.43451,17.46289,19.05896,4300
EID,12/8/2022,18.87119,18.96507,17.74455,18.96507,33000
EID,12/9/2022,19.52839,19.52839,18.12009,18.12009,6800
EID,12/12/2022,18.68341,18.68341,18.68341,18.68341,3000
EID,12/13/2022,18.68341,19.24673,18.68341,19.24673,2500
EID,12/14/2022,19.24673,19.24673,19.24673,19.24673,0
EID,12/15/2022,19.43451,19.71617,19.24673,19.24673,400
EID,12/16/2022,19.52839,19.52839,18.30787,19.15285,400
EID,12/19/2022,19.71617,19.71617,19.71617,19.71617,100
EID,12/20/2022,21.40612,21.40612,21.40612,21.40612,14100
EID,12/21/2022,20.1856,20.1856,19.34062,20.1856,4000
EID,12/22/2022,20.1856,20.1856,20.1856,20.1856,0
EID,12/23/2022,20.09171,20.09171,20.09171,20.09171,300
EID,12/26/2022,20.1856,21.40612,18.49564,20.56114,1500
EID,12/27/2022,20.56114,20.56114,20.56114,20.56114,0
EID,12/28/2022,20.56114,20.56114,20.56114,20.56114,0
EID,12/29/2022,20.56114,20.56114,20.56114,20.56114,0
EID,12/30/2022,20.56114,20.56114,20.56114,20.56114,0
EID,1/3/2023,20.1856,20.1856,19.90394,19.90394,400
EID,1/4/2023,19.43451,19.81005,19.24673,19.81005,16800
EID,1/5/2023,19.71617,19.71617,19.43451,19.52839,1700
EID,1/6/2023,19.90394,19.90394,19.34062,19.62228,300
EID,1/9/2023,19.90394,19.90394,19.90394,19.90394,100
EID,1/10/2023,19.34062,19.71617,18.7773,19.71617,1300
EID,1/11/2023,18.58953,19.62228,18.40175,19.62228,500
EID,1/12/2023,19.52839,19.52839,18.96507,18.96507,400
EID,1/13/2023,18.96507,18.96507,18.96507,18.96507,200
EID,1/16/2023,18.96507,18.96507,18.96507,18.96507,1500
EID,1/17/2023,19.15285,19.15285,18.7773,18.96507,900
EID,1/18/2023,18.49564,19.52839,18.30787,19.52839,400
EID,1/19/2023,19.90394,19.90394,19.90394,19.90394,600
EID,1/27/2023,19.81005,19.81005,19.71617,19.71617,200
EID,1/30/2023,19.62228,19.81005,19.34062,19.71617,7600
EID,1/31/2023,19.71617,21.03058,18.7773,19.90394,1400
EID,2/1/2023,20.1856,20.65503,19.71617,20.09171,35900
EID,2/2/2023,20.46726,20.46726,19.52839,20.1856,2100
EID,2/3/2023,20.1856,20.1856,20.09171,20.09171,1700
EID,2/6/2023,20.46726,20.65503,20.46726,20.46726,1000
EID,2/7/2023,20.46726,20.46726,20.46726,20.46726,0
EID,2/8/2023,19.71617,20.46726,19.71617,20.46726,3800
EID,2/9/2023,20.46726,20.46726,20.46726,20.46726,0
EID,2/10/2023,20.37337,20.37337,20.1856,20.1856,6300
EID,2/13/2023,20.37337,20.37337,20.1856,20.1856,300
EID,2/14/2023,19.71617,20.1856,19.71617,20.1856,200
EID,2/15/2023,20.09171,20.09171,20.09171,20.09171,100
EID,2/16/2023,20.09171,20.09171,20.09171,20.09171,0
EID,2/17/2023,19.81005,21.12446,19.71617,21.12446,9900
EID,2/20/2023,19.71617,21.12446,19.71617,21.12446,5900
EID,2/21/2023,19.90394,20.46726,19.90394,20.46726,2400
EID,2/22/2023,19.52839,20.46726,19.52839,20.46726,600
EID,2/23/2023,20.46726,20.46726,19.71617,20.46726,5900
EID,2/24/2023,19.81005,21.12446,19.81005,21.12446,15900
EID,2/27/2023,21.12446,21.12446,21.12446,21.12446,0
EID,2/28/2023,19.81005,22.53276,19.81005,22.53276,13500
EID,3/1/2023,22.06333,22.06333,21.21835,21.87556,1900
EID,3/2/2023,21.78167,21.78167,21.59389,21.59389,1400
EID,3/3/2023,19.81005,21.50001,19.71617,21.50001,7700
EID,3/6/2023,21.50001,21.50001,20.65503,21.40612,1300
EID,3/7/2023,21.31223,21.31223,20.65503,21.31223,400
EID,3/8/2023,19.81005,21.21835,19.71617,20.65503,39000
EID,3/9/2023,19.99782,20.56114,19.99782,20.56114,4200
EID,3/10/2023,20.09171,20.65503,19.90394,20.65503,3500
EID,3/13/2023,19.71617,20.27948,19.71617,20.27948,400
EID,3/14/2023,19.71617,20.27948,19.34062,19.43451,12600
EID,3/15/2023,19.99782,19.99782,19.34062,19.43451,7100
EID,3/16/2023,19.43451,19.43451,19.24673,19.34062,800
EID,3/17/2023,19.34062,19.34062,19.34062,19.34062,600
EID,3/20/2023,19.24673,19.24673,19.24673,19.24673,500
EID,3/21/2023,19.24673,19.24673,19.24673,19.24673,0
EID,3/22/2023,19.24673,19.24673,19.24673,19.24673,0
EID,3/23/2023,19.90394,19.90394,19.90394,19.90394,100
EID,3/24/2023,18.87119,19.81005,18.02621,19.81005,1600
EID,3/27/2023,20.46726,20.46726,19.71617,19.99782,800
EID,3/28/2023,19.99782,19.99782,19.81005,19.81005,400
EID,3/29/2023,19.81005,19.81005,19.81005,19.81005,0
EID,3/30/2023,19.62228,20.09171,18.87119,19.24673,1400
EID,3/31/2023,19.24673,19.71617,18.96507,19.62228,4400
EID,4/3/2023,19.52839,19.62228,19.52839,19.62228,2700
EID,4/4/2023,19.52839,19.62228,19.52839,19.52839,5900
EID,4/5/2023,19.52839,19.71617,19.24673,19.24673,12600
EID,4/6/2023,19.62228,19.62228,19.24673,19.34062,2400
EID,4/7/2023,19.34062,19.62228,19.34062,19.62228,200
EID,4/10/2023,19.24673,19.71617,19.24673,19.71617,400
EID,4/11/2023,19.71617,19.71617,19.71617,19.71617,0
EID,4/12/2023,19.71617,19.71617,19.71617,19.71617,500
EID,4/13/2023,19.99782,19.99782,19.34062,19.34062,300
EID,4/14/2023,19.24673,19.62228,19.24673,19.62228,7600
EID,4/17/2023,19.24673,19.52839,18.7773,19.52839,1000
EID,4/18/2023,19.52839,19.52839,19.52839,19.52839,1100
EID,4/19/2023,19.34062,19.62228,19.24673,19.62228,3600
EID,4/20/2023,19.62228,19.71617,19.34062,19.34062,5200
EID,4/21/2023,19.34062,19.62228,19.34062,19.62228,2100
EID,4/24/2023,19.34062,19.62228,19.34062,19.62228,1000
EID,4/25/2023,19.62228,19.71617,19.62228,19.71617,3600
EID,4/26/2023,19.62228,19.62228,19.62228,19.62228,200
EID,4/27/2023,19.71617,20.37337,19.71617,19.71617,5700
EID,4/28/2023,19.71617,19.71617,19.71617,19.71617,800
EID,5/4/2023,19.62228,19.71617,19.62228,19.71617,600
EID,5/5/2023,19.71617,19.71617,19.43451,19.43451,4500
EID,5/8/2023,19.43451,19.99782,19.24673,19.62228,3700
EID,5/9/2023,19.24673,19.24673,19.24673,19.24673,500
EID,5/10/2023,19.34062,19.62228,19.34062,19.62228,2100
EID,5/11/2023,19.71617,20.1856,19.71617,20.1856,2500
EID,5/12/2023,19.24673,19.71617,19.24673,19.71617,3600
EID,5/15/2023,19.71617,19.99782,19.71617,19.99782,700
EID,5/16/2023,19.99782,19.99782,19.99782,19.99782,2700
EID,5/17/2023,19.52839,19.52839,19.52839,19.52839,2000
EID,5/18/2023,19.52839,19.52839,19.52839,19.52839,800
EID,5/19/2023,19.52839,20.1856,19.52839,19.99782,3300
EID,5/22/2023,19.99782,19.99782,19.52839,19.52839,5800
EID,5/23/2023,21.31223,21.31223,19.52839,19.52839,1900
EID,5/24/2023,19.52839,19.52839,19.52839,19.52839,0
EID,5/25/2023,19.24673,20.09171,19.24673,20.09171,600
EID,5/26/2023,20.09171,20.09171,20.09171,20.09171,0
EID,5/29/2023,20.09171,20.09171,19.71617,19.71617,3000
EID,5/30/2023,19.71617,19.71617,19.71617,19.71617,1500
EID,5/31/2023,19.71617,21.12446,19.71617,21.12446,2500
EID,6/1/2023,20.65503,20.65503,19.81005,20.1856,1200
EID,6/2/2023,19.81005,19.81005,19.24673,19.81005,6400
EID,6/5/2023,20.09171,20.09171,19.71617,19.71617,2800
EID,6/6/2023,19.71617,20.09171,19.71617,19.99782,7100
EID,6/7/2023,19.99782,19.99782,19.99782,19.99782,3600
EID,6/8/2023,19.99782,20.1856,19.99782,20.09171,5600
EID,6/9/2023,20.1856,21.50001,20.1856,20.65503,3200
EID,6/12/2023,21.12446,21.40612,20.93669,21.31223,26100
EID,6/13/2023,21.12446,21.50001,20.65503,21.50001,54600
EID,6/14/2023,22,22,21.6,21.7,7800
EID,6/15/2023,21.2,21.3,21.1,21.3,21000
EID,6/16/2023,21.2,21.2,20.9,20.9,9100
EID,6/19/2023,20.9,20.9,20.5,20.5,9500
EID,6/20/2023,20.5,20.8,20.3,20.7,9000
EID,6/21/2023,21.3,21.3,21,21,5100
EID,6/22/2023,21,21.5,21,21.4,11000
EID,6/23/2023,21,21.5,20.8,21.4,18000
EID,6/26/2023,20.8,21,20.8,21,3800
EID,6/27/2023,23,23,23,23,4000
EID,6/28/2023,22.5,22.5,20.8,20.8,5900
EID,6/29/2023,22,22,20.9,20.9,5800
EID,6/30/2023,22,22.4,20.9,22,900
EID,7/3/2023,21.9,21.9,21.7,21.7,900
EID,7/4/2023,21.6,21.6,20.5,20.8,22100
EID,7/5/2023,20.9,21.8,20.9,21.8,5800
EID,7/6/2023,21.8,21.8,21,21.6,700
EID,7/7/2023,21,21.5,21,21.5,500
EID,7/10/2023,21.5,21.5,21.1,21.1,6300
EID,7/11/2023,21.2,21.2,21,21.2,3800
EID,7/12/2023,21.1,21.3,21.1,21.3,8900
EID,7/13/2023,21.1,21.2,20.9,20.9,4700
EID,7/14/2023,20.9,21.7,20.9,21.5,25500
EID,7/17/2023,20.9,21.5,20.9,21.5,200
EID,7/18/2023,21,21.5,20.9,21.5,8000
EID,7/19/2023,20.6,21.5,20.6,21.5,5000
EID,7/20/2023,21.5,21.5,21,21.5,400
EID,7/21/2023,21.5,21.5,21,21,24100
EID,7/24/2023,21.3,21.3,21.2,21.2,4300
EID,7/25/2023,21.2,21.2,20.5,21.2,56100
EID,7/26/2023,21,21.2,21,21.2,5500
EID,7/27/2023,21.2,21.4,21,21.3,50400
EID,7/28/2023,21.3,21.3,21.2,21.3,24200
EID,7/31/2023,21.3,21.3,21.1,21.2,30600
EID,8/1/2023,21.3,21.7,21.1,21.1,18800
EID,8/2/2023,21,21.1,20.5,20.5,44600
EID,8/3/2023,20.5,21.2,20.4,20.6,11500
EID,8/4/2023,20.8,20.8,20.6,20.7,2700
EID,8/7/2023,20.9,21,20.7,21,10700
EID,8/8/2023,21.1,21.2,21,21.1,11800
EID,8/9/2023,21.1,21.3,21.1,21.3,16200
EID,8/10/2023,21.2,21.3,21,21.2,13800
EID,8/11/2023,21.2,21.2,21.2,21.2,4900
EID,8/14/2023,21.2,21.2,21.1,21.1,12900
EID,8/15/2023,21,21.2,20.5,21.2,17100
EID,8/16/2023,20.9,21.2,20.9,21.2,200
EID,8/17/2023,20.7,21,20.5,20.9,1600
EID,8/18/2023,21,21,20.5,20.9,21200
EID,8/21/2023,20.9,20.9,20.5,20.9,27600
EID,8/22/2023,20.5,21,20.5,21,4700
EID,8/23/2023,21,21,21,21,0
EID,8/24/2023,20.5,21,20,21,4500
EID,8/25/2023,20.5,21,20.5,21,8900
EID,8/28/2023,20.4,21,20.3,21,24000
EID,8/29/2023,21,21,21,21,300
EID,8/30/2023,21,21,20.6,20.8,3200
EID,8/31/2023,20.8,20.8,20.5,20.8,8300
EID,9/5/2023,20.8,20.8,20.5,20.8,9100
EID,9/6/2023,20.8,20.8,20.5,20.8,7600
EID,9/7/2023,20.8,20.9,20.8,20.8,4600
EID,9/8/2023,20.9,21,20.9,21,600
EID,9/11/2023,21,21.2,20.9,20.9,11100
EID,9/12/2023,21,21,20.7,20.7,7700
EID,9/13/2023,20.8,21,20.7,20.7,4500
EID,9/14/2023,20.6,20.9,20.5,20.9,5600
EID,9/15/2023,20.7,21,20.5,21,2900
EID,9/18/2023,21,21,21,21,100
EID,9/19/2023,21,21.1,21,21,11900
EID,9/20/2023,21,21.1,21,21.1,5800
EID,9/21/2023,21.1,21.1,20.6,20.6,600
EID,9/22/2023,20.6,20.6,20.6,20.6,3300
EID,9/25/2023,20.6,20.6,20.6,20.6,5300
EID,9/26/2023,20.7,21,20.5,21,7400
EID,9/27/2023,20.9,20.9,20.4,20.5,5100
EID,9/28/2023,20.9,21,20.5,20.7,17600
EID,9/29/2023,20.6,20.9,20.5,20.9,2900
EID,10/2/2023,21,21,21,21,1100
EID,10/3/2023,20.6,20.6,20.6,20.6,2300
EID,10/4/2023,20.6,20.8,20.6,20.8,3700
EID,10/5/2023,20.7,20.9,20.7,20.9,700
EID,10/6/2023,20.6,20.9,20.6,20.9,200
EID,10/9/2023,20.9,20.9,20.9,20.9,4700
EID,10/10/2023,20.9,20.9,20.9,20.9,1300
EID,10/11/2023,20.9,20.9,20.5,20.9,1800
EID,10/12/2023,20.9,20.9,20.8,20.8,600
EID,10/13/2023,20.8,20.9,20.6,20.9,2400
EID,10/16/2023,20.7,20.9,20.5,20.9,61500
EID,10/17/2023,20.5,20.8,20.5,20.8,30100
EID,10/18/2023,20.8,20.8,20.5,20.7,27500
EID,10/19/2023,20.9,20.9,20.9,20.9,1000
EID,10/20/2023,20.8,20.8,20.4,20.8,400
EID,10/23/2023,20.8,20.8,20.5,20.8,3200
EID,10/24/2023,20.8,20.8,20.8,20.8,0
EID,10/25/2023,20.6,20.7,20.6,20.7,1800
EID,10/26/2023,20.6,20.6,20.5,20.5,5600
EID,10/27/2023,20.5,20.7,20,20,24900
EID,10/30/2023,20.1,20.8,18,18.6,71000
EID,10/31/2023,18.7,19.1,18,18.3,18100
EID,11/1/2023,18.4,19,18.4,19,7200
EID,11/2/2023,19,19.5,19,19.5,4700
EID,11/3/2023,19.3,19.5,19.3,19.4,2000
EID,11/6/2023,19.6,20.4,19.6,19.9,37800
EID,11/7/2023,19.9,19.9,19.9,19.9,20100
EID,11/8/2023,19.7,19.9,19.7,19.9,9000
EID,11/9/2023,19.9,20,19.9,20,2700
EID,11/10/2023,19.8,20,19.8,20,3200
EID,11/13/2023,20,20.6,19.8,20.6,7100
EID,11/14/2023,20.4,20.4,20.3,20.3,400
EID,11/15/2023,20.2,20.2,20,20.2,7900
EID,11/16/2023,20.2,20.2,19.9,19.9,1700
EID,11/17/2023,20,20,20,20,4300
EID,11/20/2023,20.4,20.4,20.4,20.4,100
EID,11/21/2023,20.2,20.4,20.2,20.4,500
EID,11/22/2023,20,20,20,20,1300
EID,11/23/2023,20,20,20,20,0
EID,11/24/2023,19.7,20.3,19.7,20.3,400
EID,11/27/2023,20.3,20.3,20.3,20.3,0
EID,11/28/2023,19.6,20.5,19.6,20.5,12700
EID,11/29/2023,19.9,20.5,19.9,20.5,7300
EID,11/30/2023,20.5,20.5,20.5,20.5,0
EID,12/1/2023,20.5,20.5,20.5,20.5,2600
EID,12/4/2023,20.4,20.5,20.4,20.5,5000
EID,12/5/2023,20.6,20.6,20.5,20.6,11800
EID,12/6/2023,20.3,20.6,20.3,20.6,7400
EID,12/7/2023,20.6,21,20.5,20.7,8000
EID,12/8/2023,20.9,20.9,20.6,20.9,4100
EID,12/11/2023,20.9,20.9,20.8,20.8,8100
EID,12/12/2023,20.6,20.7,20.6,20.7,5400
EID,12/13/2023,20.7,20.9,20.7,20.9,8000
EID,12/14/2023,20.7,20.9,20.6,20.9,16700
EID,12/15/2023,20.7,20.9,20.5,20.9,2500
EID,12/18/2023,20.7,20.8,20.7,20.8,4000
EID,12/19/2023,20.9,20.9,20.7,20.7,23300
EID,12/20/2023,20.7,20.7,20.7,20.7,7400
EID,12/21/2023,20.6,20.7,20.5,20.7,2600
EID,12/22/2023,20.6,20.9,20.6,20.9,2500
EID,12/25/2023,20.5,20.8,20.5,20.8,5600
EID,12/26/2023,20.5,20.8,20.5,20.8,1900
EID,12/27/2023,20.7,20.8,20.7,20.8,2000
EID,12/28/2023,20.7,20.9,20.7,20.9,6100
EID,12/29/2023,20.8,21,20.8,21,11300
EID,1/2/2024,21,21,20.5,20.5,1400
EID,1/3/2024,20.6,20.8,20.6,20.8,1600
EID,1/4/2024,20.9,21.2,20.9,20.9,23400
EID,1/5/2024,20.9,21,20.9,20.9,10200
EID,1/8/2024,20.8,21.2,20.8,21.2,16300
EID,1/9/2024,21.1,21.1,20.9,20.9,15100
EID,1/10/2024,20.9,20.9,20.9,20.9,100
EID,1/11/2024,21,21,20.8,20.8,1700
