Ticker,Date,Open,High,Low,Close,Volume
PVI,5/24/2017,17.94665,18.2615,17.75774,18.19853,53100
PVI,5/25/2017,17.94665,18.95418,17.94665,18.89121,143600
PVI,5/26/2017,18.57636,19.45795,18.57636,19.14309,90700
PVI,5/29/2017,18.89121,19.14309,18.76527,18.95418,114100
PVI,5/30/2017,18.57636,18.82824,18.38744,18.38744,69300
PVI,5/31/2017,18.38744,19.332,18.38744,18.89121,131300
PVI,6/1/2017,18.57636,20.21359,18.57636,20.02468,951400
PVI,6/2/2017,20.02468,20.27657,19.52092,19.52092,235700
PVI,6/5/2017,19.52092,19.52092,19.20606,19.52092,164300
PVI,6/6/2017,19.70983,19.70983,19.20606,19.39498,248100
PVI,6/7/2017,18.89121,20.21359,18.89121,19.70983,635500
PVI,6/8/2017,19.83577,20.46548,19.70983,19.70983,301400
PVI,6/9/2017,19.52092,20.15062,19.52092,19.70983,428900
PVI,6/12/2017,19.70983,21.34707,19.70983,21.09518,1151800
PVI,6/13/2017,21.34707,21.66192,21.09518,21.22113,689900
PVI,6/14/2017,21.22113,21.2841,20.78033,21.22113,157300
PVI,6/15/2017,21.22113,22.3546,21.09518,21.09518,625600
PVI,6/16/2017,21.09518,21.22113,20.78033,21.03221,354300
PVI,6/19/2017,21.09518,21.15816,20.40251,20.59142,753600
PVI,6/20/2017,20.52845,20.78033,20.15062,20.15062,711400
PVI,6/21/2017,20.15062,21.72489,19.83577,21.53598,2304900
PVI,6/22/2017,21.66192,22.66945,21.41004,21.53598,1354500
PVI,6/23/2017,21.59895,21.59895,19.89874,21.09518,2552400
PVI,6/26/2017,21.03221,21.34707,20.78033,20.8433,482800
PVI,6/27/2017,20.90627,20.90627,20.21359,20.52845,566100
PVI,6/28/2017,20.40251,20.96924,20.27657,20.52845,483800
PVI,6/29/2017,20.52845,21.15816,20.52845,20.96924,335400
PVI,6/30/2017,20.90627,21.47301,20.90627,21.22113,552900
PVI,7/3/2017,21.41004,21.41004,20.78033,20.96924,332900
PVI,7/4/2017,20.96924,21.2841,20.78033,21.09518,354700
PVI,7/5/2017,20.90627,21.2841,20.90627,21.15816,138000
PVI,7/6/2017,21.15816,21.15816,20.96924,21.09518,312300
PVI,7/7/2017,21.09518,22.3546,21.09518,21.41004,1150800
PVI,7/10/2017,21.72489,21.9138,21.2841,21.66192,503900
PVI,7/11/2017,21.66192,22.54351,21.66192,22.54351,552400
PVI,7/12/2017,22.92134,22.92134,22.29163,22.48054,419600
PVI,7/13/2017,22.48054,23.04728,22.29163,22.92134,699500
PVI,7/14/2017,22.79539,23.36213,22.79539,23.04728,491500
PVI,7/17/2017,22.98431,22.98431,21.9138,22.03975,581800
PVI,7/18/2017,22.03975,22.3546,21.66192,22.03975,357600
PVI,7/19/2017,22.03975,22.41757,22.03975,22.3546,369700
PVI,7/20/2017,22.3546,22.3546,21.85083,22.10272,348300
PVI,7/21/2017,21.97677,22.3546,21.72489,21.85083,156400
PVI,7/24/2017,21.41004,21.47301,20.78033,20.78033,414100
PVI,7/25/2017,20.96924,21.2841,20.65439,21.15816,213700
PVI,7/26/2017,21.15816,21.47301,21.09518,21.34707,214400
PVI,7/27/2017,21.41004,21.53598,21.22113,21.34707,233600
PVI,7/28/2017,21.22113,21.97677,21.15816,21.78786,326700
PVI,7/31/2017,21.59895,21.78786,21.53598,21.78786,225400
PVI,8/1/2017,21.9138,21.9138,21.09518,21.59895,291300
PVI,8/2/2017,21.15816,21.47301,20.96924,21.15816,147600
PVI,8/3/2017,21.15816,21.34707,21.03221,21.22113,157900
PVI,8/4/2017,21.15816,21.78786,21.03221,21.53598,314700
PVI,8/7/2017,21.47301,22.03975,21.47301,21.78786,327400
PVI,8/8/2017,21.78786,21.78786,21.2841,21.41004,146000
PVI,8/9/2017,21.2841,21.2841,20.78033,21.09518,271500
PVI,8/10/2017,20.21359,21.09518,20.21359,20.78033,130900
PVI,8/11/2017,20.46548,21.09518,20.46548,20.90627,120600
PVI,8/14/2017,20.78033,21.09518,20.78033,20.96924,170500
PVI,8/15/2017,20.96924,21.22113,20.78033,21.22113,184900
PVI,8/16/2017,21.15816,21.22113,20.96924,21.09518,167900
PVI,8/17/2017,21.2841,21.66192,21.09518,21.41004,481200
PVI,8/18/2017,21.41004,21.59895,21.2841,21.41004,129500
PVI,8/21/2017,21.47301,21.9138,21.47301,21.66192,267900
PVI,8/22/2017,21.66192,21.78786,21.59895,21.72489,252300
PVI,8/23/2017,21.78786,21.78786,21.41004,21.59895,144600
PVI,8/24/2017,21.41004,21.53598,21.2841,21.34707,136400
PVI,8/25/2017,21.41004,21.59895,21.34707,21.41004,163500
PVI,8/28/2017,21.15816,21.78786,20.78033,21.72489,209700
PVI,8/29/2017,21.85083,21.85083,21.47301,21.59895,147100
PVI,8/30/2017,21.41004,21.85083,21.41004,21.72489,265100
PVI,8/31/2017,21.85083,21.85083,21.41004,21.59895,262500
PVI,9/1/2017,21.78786,22.03975,21.66192,21.85083,128900
PVI,9/5/2017,21.85083,21.85083,21.66192,21.78786,161000
PVI,9/6/2017,21.72489,22.03975,21.66192,21.97677,169900
PVI,9/7/2017,21.97677,22.41757,21.97677,22.22866,263700
PVI,9/8/2017,22.54351,22.54351,21.72489,21.78786,391000
PVI,9/11/2017,21.66192,21.85083,21.15816,21.72489,591800
PVI,9/12/2017,21.85083,21.9138,21.72489,21.78786,367500
PVI,9/13/2017,21.9138,21.9138,21.78786,21.85083,227100
PVI,9/14/2017,22.71955,23.12048,21.85086,22.05133,338200
PVI,9/15/2017,21.78404,21.9845,21.65039,21.65039,89300
PVI,9/18/2017,21.71721,21.9845,21.04899,21.58357,200100
PVI,9/19/2017,21.3831,22.18497,21.3831,21.78404,212600
PVI,9/20/2017,22.05133,22.05133,21.58357,21.65039,50200
PVI,9/21/2017,21.65039,21.65039,21.51675,21.58357,186400
PVI,9/22/2017,21.44993,21.65039,21.44993,21.51675,71600
PVI,9/25/2017,21.44993,21.51675,21.3831,21.44993,131700
PVI,9/26/2017,21.44993,21.51675,21.3831,21.51675,82300
PVI,9/27/2017,21.44993,21.51675,21.31628,21.44993,172900
PVI,9/28/2017,21.51675,21.51675,21.3831,21.3831,207700
PVI,9/29/2017,21.3831,21.71721,21.31628,21.51675,256400
PVI,10/2/2017,21.44993,21.51675,21.44993,21.51675,131000
PVI,10/3/2017,21.44993,21.51675,21.3831,21.51675,113800
PVI,10/4/2017,21.44993,21.44993,21.31628,21.44993,73300
PVI,10/5/2017,21.3831,21.44993,21.3831,21.3831,57200
PVI,10/6/2017,21.65039,21.9845,21.44993,21.9845,275700
PVI,10/9/2017,21.71721,21.91768,21.71721,21.91768,89200
PVI,10/10/2017,21.91768,21.91768,21.65039,21.65039,49700
PVI,10/11/2017,21.65039,21.65039,21.44993,21.51675,57400
PVI,10/12/2017,21.51675,21.91768,21.51675,21.58357,58800
PVI,10/13/2017,21.58357,21.71721,21.51675,21.51675,96200
PVI,10/16/2017,21.3831,21.65039,21.3831,21.51675,146800
PVI,10/17/2017,21.3831,21.51675,21.3831,21.44993,99300
PVI,10/18/2017,21.44993,21.58357,21.24946,21.3831,447900
PVI,10/19/2017,21.3831,21.78404,21.3831,21.44993,230500
PVI,10/20/2017,21.44993,21.51675,21.3831,21.3831,206000
PVI,10/23/2017,21.3831,21.44993,21.3831,21.3831,304300
PVI,10/24/2017,21.51675,21.51675,21.3831,21.3831,383600
PVI,10/25/2017,21.3831,21.51675,21.3831,21.44993,81700
PVI,10/26/2017,21.44993,21.44993,21.3831,21.3831,217800
PVI,10/27/2017,21.3831,21.44993,21.3831,21.3831,176300
PVI,10/30/2017,21.3831,21.51675,21.18264,21.3831,244800
PVI,10/31/2017,21.31628,21.44993,21.31628,21.44993,129200
PVI,11/1/2017,21.3831,21.3831,21.3831,21.3831,309100
PVI,11/2/2017,21.3831,21.3831,21.24946,21.3831,296300
PVI,11/3/2017,21.3831,21.44993,21.3831,21.3831,188000
PVI,11/6/2017,21.3831,21.44993,21.04899,21.44993,83400
PVI,11/7/2017,21.3831,21.44993,21.3831,21.44993,81900
PVI,11/8/2017,21.3831,21.58357,21.3831,21.51675,43500
PVI,11/9/2017,21.3831,21.51675,21.3831,21.3831,75600
PVI,11/10/2017,21.44993,21.65039,21.3831,21.3831,94900
PVI,11/13/2017,21.44993,22.5859,21.44993,22.5859,547400
PVI,11/14/2017,23.05366,23.05366,22.45226,22.45226,297300
PVI,11/15/2017,22.45226,22.5859,22.31861,22.45226,134500
PVI,11/16/2017,22.45226,23.32095,22.38544,22.85319,401800
PVI,11/17/2017,23.05366,23.25413,22.45226,22.5859,330200
PVI,11/20/2017,22.5859,22.71955,22.38544,22.5859,169100
PVI,11/21/2017,22.51908,23.12048,22.31861,22.65273,467700
PVI,11/22/2017,22.71955,22.71955,22.45226,22.65273,340000
PVI,11/23/2017,22.5859,23.72188,22.5859,22.98684,638200
PVI,11/24/2017,23.12048,23.38777,23.05366,23.32095,233200
PVI,11/27/2017,23.38777,23.45459,23.05366,23.45459,215500
PVI,11/28/2017,23.32095,24.05599,23.25413,23.58824,453800
PVI,11/29/2017,23.58824,23.72188,23.12048,23.58824,210300
PVI,11/30/2017,23.58824,24.25646,23.58824,23.7887,418700
PVI,12/1/2017,23.7887,23.98917,23.38777,23.72188,155000
PVI,12/4/2017,23.85553,24.05599,23.58824,23.72188,490700
PVI,12/5/2017,23.58824,23.58824,22.25179,22.25179,1476000
PVI,12/6/2017,22.25179,22.65273,21.9845,22.18497,207600
PVI,12/7/2017,22.18497,23.05366,22.18497,22.38544,213700
PVI,12/8/2017,22.65273,22.65273,21.58357,21.58357,250600
PVI,12/11/2017,21.3831,22.05133,20.98217,21.58357,562800
PVI,12/12/2017,21.78404,22.05133,21.24946,22.05133,659400
PVI,12/13/2017,21.71721,22.38544,21.65039,22.25179,118400
PVI,12/14/2017,21.9845,22.25179,21.78404,22.05133,163700
PVI,12/15/2017,22.05133,22.11815,21.58357,21.65039,197200
PVI,12/18/2017,21.65039,22.11815,21.65039,21.9845,114300
PVI,12/19/2017,21.9845,22.11815,21.65039,21.91768,179800
PVI,12/20/2017,21.91768,21.91768,21.58357,21.58357,221200
PVI,12/21/2017,21.71721,21.85086,21.44993,21.58357,91900
PVI,12/22/2017,21.44993,21.65039,21.31628,21.31628,296000
PVI,12/25/2017,21.31628,21.65039,21.24946,21.58357,356100
PVI,12/26/2017,21.44993,21.71721,21.24946,21.58357,634300
PVI,12/27/2017,21.44993,21.85086,21.3831,21.58357,228600
PVI,12/28/2017,21.71721,21.71721,21.24946,21.51675,156700
PVI,12/29/2017,21.51675,21.58357,21.3831,21.3831,84100
PVI,1/2/2018,21.31628,22.71955,21.18264,22.11815,148700
PVI,1/3/2018,22.25179,22.31861,21.71721,21.71721,156900
PVI,1/4/2018,21.71721,21.91768,21.51675,21.58357,219600
PVI,1/5/2018,20.04666,21.71721,20.04666,21.65039,235900
PVI,1/8/2018,21.44993,21.65039,21.3831,21.44993,386500
PVI,1/9/2018,21.3831,21.58357,21.31628,21.3831,243000
PVI,1/10/2018,21.3831,22.25179,21.3831,22.05133,438300
PVI,1/11/2018,22.18497,22.18497,21.78404,21.9845,99700
PVI,1/12/2018,22.05133,22.11815,21.78404,22.05133,187400
PVI,1/15/2018,21.9845,21.9845,21.58357,21.85086,74200
PVI,1/16/2018,21.44993,23.05366,21.3831,22.71955,439100
PVI,1/17/2018,22.51908,22.71955,21.85086,21.85086,126200
PVI,1/18/2018,21.78404,22.18497,21.71721,22.18497,187400
PVI,1/19/2018,22.18497,22.5859,22.18497,22.18497,77300
PVI,1/22/2018,22.18497,22.45226,21.9845,22.25179,195800
PVI,1/23/2018,22.38544,23.05366,22.38544,23.05366,319600
PVI,1/24/2018,23.05366,25.05832,22.71955,24.59057,1038800
PVI,1/25/2018,24.45692,25.72655,24.45692,24.52375,822700
PVI,1/26/2018,24.65739,25.39244,24.05599,24.59057,648800
PVI,1/29/2018,24.59057,25.25879,24.52375,24.72421,390800
PVI,1/30/2018,24.72421,25.25879,24.45692,24.72421,277600
PVI,1/31/2018,24.59057,25.86019,24.59057,25.39244,608100
PVI,2/1/2018,25.5929,25.5929,25.05832,25.19197,182200
PVI,2/2/2018,25.19197,25.39244,24.85786,25.12515,348900
PVI,2/5/2018,24.85786,25.12515,23.52141,24.05599,386400
PVI,2/6/2018,23.38777,24.05599,21.65039,23.92235,575500
PVI,2/7/2018,24.05599,24.79104,23.92235,24.72421,170500
PVI,2/8/2018,24.65739,25.05832,24.18964,24.3901,54600
PVI,2/9/2018,22.71955,24.45692,22.11815,24.3901,249700
PVI,2/12/2018,24.65739,25.39244,24.65739,25.32561,367200
PVI,2/13/2018,25.32561,25.72655,25.25879,25.65973,323600
PVI,2/21/2018,25.65973,27.3971,25.65973,26.12748,224000
PVI,2/22/2018,26.12748,26.12748,25.99384,26.06066,184600
PVI,2/23/2018,26.06066,26.26112,25.65973,26.06066,260000
PVI,2/26/2018,26.1943,26.1943,25.92701,25.99384,140000
PVI,2/27/2018,25.99384,26.26112,25.79337,25.99384,226600
PVI,2/28/2018,25.99384,26.06066,25.72655,25.99384,206900
PVI,3/1/2018,25.99384,28.26579,25.99384,27.93168,764200
PVI,3/2/2018,27.93168,30.06999,27.79803,28.06532,960300
PVI,3/5/2018,28.26579,29.40177,28.13215,29.13448,1205000
PVI,3/6/2018,29.06766,29.13448,27.73121,27.73121,904700
PVI,3/7/2018,27.73121,28.06532,26.39477,26.39477,2206100
PVI,3/8/2018,26.66206,26.7957,25.72655,26.39477,458700
PVI,3/9/2018,27.3971,27.3971,26.12748,26.12748,1297900
PVI,3/12/2018,26.39477,26.39477,25.39244,25.65973,2858800
PVI,3/13/2018,25.72655,27.06299,25.65973,25.79337,6089800
PVI,3/14/2018,26.66206,28.33261,26.46159,28.26579,1672900
PVI,3/15/2018,28.66672,28.66672,27.26346,28.19897,2207500
PVI,3/16/2018,28.06532,28.06532,27.3971,27.73121,2860400
PVI,3/19/2018,27.73121,27.79803,26.99617,27.33028,2873500
PVI,3/20/2018,27.33028,27.66439,26.92935,27.12981,768200
PVI,3/21/2018,27.12981,27.59757,27.12981,27.33028,883800
PVI,3/22/2018,27.33028,27.79803,27.19664,27.33028,749800
PVI,3/23/2018,26.92935,27.73121,26.12748,27.73121,1509900
PVI,3/26/2018,27.73121,28.86719,27.46392,28.06532,1284000
PVI,3/27/2018,28.39944,28.93401,26.39477,27.3971,2886800
PVI,3/28/2018,27.3971,27.66439,26.86252,27.33028,432900
PVI,3/29/2018,27.3971,27.46392,27.06299,27.26346,944500
PVI,3/30/2018,27.26346,27.26346,26.72888,26.99617,663600
PVI,4/2/2018,27.06299,27.3971,26.7957,26.92935,830300
PVI,4/3/2018,27.19664,27.19664,26.1943,26.52841,821000
PVI,4/4/2018,26.7957,26.7957,25.86019,25.86019,732000
PVI,4/5/2018,25.72655,26.86252,25.32561,26.66206,1361600
PVI,4/6/2018,26.59524,26.66206,26.06066,26.06066,610000
PVI,4/9/2018,26.06066,26.39477,25.92701,26.26112,309100
PVI,4/10/2018,26.26112,26.46159,25.86019,26.06066,591200
PVI,4/11/2018,26.1943,26.1943,25.52608,25.72655,534100
PVI,4/12/2018,25.65973,26.06066,25.39244,25.99384,195300
PVI,4/13/2018,25.99384,26.06066,25.65973,25.79337,223700
PVI,4/16/2018,25.72655,25.79337,25.52608,25.65973,240400
PVI,4/17/2018,25.65973,25.86019,25.52608,25.65973,97900
PVI,4/18/2018,25.5929,25.86019,25.5929,25.72655,172700
PVI,4/19/2018,25.72655,26.39477,25.5929,25.92701,360100
PVI,4/20/2018,25.86019,25.92701,24.92468,25.52608,479100
PVI,4/23/2018,25.52608,25.65973,23.38777,24.05599,377600
PVI,4/24/2018,21.65039,24.32328,21.65039,23.98917,252900
PVI,4/26/2018,23.7887,23.92235,22.45226,22.5859,578800
PVI,4/27/2018,22.11815,22.5859,22.05133,22.05133,438500
PVI,5/2/2018,21.91768,22.51908,21.3831,21.71721,171100
PVI,5/3/2018,21.58357,21.85086,20.38077,21.78404,942700
PVI,5/4/2018,21.71721,22.18497,21.71721,22.05133,656200
PVI,5/7/2018,22.11815,22.92002,21.9845,22.11815,646700
PVI,5/8/2018,22.11815,22.85319,22.11815,22.38544,994100
PVI,5/9/2018,22.38544,22.78637,22.38544,22.5859,737000
PVI,5/10/2018,22.65273,23.7887,22.51908,22.92002,479700
PVI,5/11/2018,22.45226,22.92002,22.31861,22.85319,152000
PVI,5/14/2018,22.85319,23.05366,22.71955,22.92002,205000
PVI,5/15/2018,22.92002,23.65506,22.71955,23.38777,196200
PVI,5/16/2018,23.12048,23.38777,22.65273,22.65273,615100
PVI,5/17/2018,22.98684,22.98684,22.31861,22.38544,356600
PVI,5/18/2018,22.11815,22.31861,21.58357,21.91768,278500
PVI,5/21/2018,22.05133,22.05133,21.44993,21.58357,416800
PVI,5/22/2018,21.11582,21.71721,20.38077,20.71488,557400
PVI,5/23/2018,20.71488,21.44993,20.71488,21.3831,446600
PVI,5/24/2018,21.3831,21.51675,20.71488,21.04899,123800
PVI,5/25/2018,21.04899,21.31628,20.71488,20.71488,296700
PVI,5/28/2018,20.71488,21.3831,20.24713,21.31628,1390500
PVI,5/29/2018,21.24946,21.3831,21.18264,21.3831,287100
PVI,5/30/2018,19.24479,21.91768,19.24479,21.11582,221700
PVI,5/31/2018,20.71488,21.65039,20.71488,21.44993,111400
PVI,6/1/2018,21.44993,21.71721,21.11582,21.24946,63400
PVI,6/4/2018,21.3831,22.18497,21.24946,21.78404,549200
PVI,6/5/2018,22.11815,22.45226,21.71721,22.18497,172300
PVI,6/6/2018,22.11815,22.85319,22.05133,22.5859,204000
PVI,6/7/2018,22.71955,23.1873,22.51908,22.85319,515100
PVI,6/8/2018,22.92002,22.92002,22.45226,22.85319,114900
PVI,6/11/2018,22.85319,22.85319,22.45226,22.51908,143800
PVI,6/12/2018,22.51908,22.5859,21.44993,21.91768,140900
PVI,6/13/2018,21.91768,22.78637,21.91768,22.65273,238200
PVI,6/14/2018,24.03664,24.03664,22.36136,22.65271,122800
PVI,6/15/2018,22.57987,22.72555,22.28852,22.65271,75500
PVI,6/18/2018,22.36136,22.65271,21.92433,21.92433,86200
PVI,6/19/2018,22.21568,22.21568,20.83175,21.85149,401200
PVI,6/20/2018,21.56014,22.4342,21.12311,22.07001,94900
PVI,6/21/2018,22.07001,22.07001,21.4873,21.56014,60200
PVI,6/22/2018,21.99717,21.99717,21.4873,21.85149,70800
PVI,6/25/2018,21.92433,21.92433,21.56014,21.85149,61000
PVI,6/26/2018,21.4873,21.85149,21.4873,21.63297,54600
PVI,6/27/2018,21.63297,21.85149,21.34162,21.63297,26500
PVI,6/28/2018,21.56014,21.56014,21.05027,21.12311,403600
PVI,6/29/2018,20.97743,21.19595,20.97743,21.12311,394400
PVI,7/2/2018,21.05027,21.12311,20.97743,21.12311,489600
PVI,7/3/2018,19.0108,21.77865,19.0108,20.46756,150700
PVI,7/4/2018,20.03053,20.61324,19.30215,20.39472,213900
PVI,7/5/2018,20.5404,20.75891,19.66634,20.39472,879200
PVI,7/6/2018,20.39472,20.97743,20.39472,20.75891,178400
PVI,7/9/2018,20.83175,21.12311,20.75891,20.75891,197300
PVI,7/10/2018,20.75891,21.05027,20.75891,20.97743,300800
PVI,7/11/2018,20.97743,21.05027,20.5404,20.97743,723000
PVI,7/12/2018,20.39472,21.26878,20.39472,21.12311,319400
PVI,7/13/2018,21.26878,21.26878,21.05027,21.12311,21300
PVI,7/16/2018,21.4873,21.4873,21.05027,21.12311,102700
PVI,7/17/2018,21.41446,21.41446,21.05027,21.19595,73900
PVI,7/18/2018,21.19595,21.4873,21.12311,21.4873,154300
PVI,7/19/2018,21.4873,21.56014,21.34162,21.56014,50200
PVI,7/20/2018,21.63297,21.63297,21.12311,21.34162,68300
PVI,7/23/2018,19.88486,21.34162,19.88486,21.12311,137100
PVI,7/24/2018,21.12311,21.26878,21.05027,21.19595,218300
PVI,7/25/2018,21.26878,21.26878,21.05027,21.12311,192200
PVI,7/26/2018,20.61324,21.26878,20.61324,21.26878,66200
PVI,7/27/2018,21.77865,21.85149,21.26878,21.70581,61300
PVI,7/30/2018,21.70581,21.77865,21.56014,21.77865,65400
PVI,7/31/2018,21.63297,21.77865,21.56014,21.77865,34300
PVI,8/1/2018,21.85149,21.92433,21.4873,21.77865,20400
PVI,8/2/2018,21.77865,21.77865,21.26878,21.63297,44700
PVI,8/3/2018,21.63297,21.77865,21.26878,21.41446,38700
PVI,8/6/2018,21.63297,21.63297,21.12311,21.12311,123000
PVI,8/7/2018,20.75891,21.4873,20.75891,21.34162,161800
PVI,8/8/2018,21.19595,21.34162,21.12311,21.19595,52500
PVI,8/9/2018,21.12311,21.26878,21.12311,21.12311,53400
PVI,8/10/2018,21.12311,21.41446,21.12311,21.26878,33800
PVI,8/13/2018,21.19595,21.70581,21.19595,21.70581,98900
PVI,8/14/2018,21.70581,21.85149,21.26878,21.63297,30700
PVI,8/15/2018,21.26878,21.56014,21.12311,21.4873,64200
PVI,8/16/2018,21.12311,21.34162,21.05027,21.12311,51800
PVI,8/17/2018,21.12311,21.26878,21.05027,21.12311,101100
PVI,8/20/2018,21.26878,21.26878,21.12311,21.26878,168400
PVI,8/21/2018,21.26878,21.41446,21.12311,21.41446,24000
PVI,8/22/2018,21.34162,21.41446,21.19595,21.34162,46600
PVI,8/23/2018,21.26878,21.26878,21.12311,21.12311,176200
PVI,8/24/2018,21.12311,21.70581,21.12311,21.26878,96000
PVI,8/27/2018,21.26878,21.56014,21.19595,21.4873,34900
PVI,8/28/2018,21.41446,21.63297,21.26878,21.4873,28700
PVI,8/29/2018,21.26878,21.34162,21.19595,21.34162,64200
PVI,8/30/2018,21.19595,21.41446,21.12311,21.41446,79400
PVI,8/31/2018,21.41446,21.63297,21.26878,21.63297,97800
PVI,9/4/2018,21.4873,21.56014,21.19595,21.26878,68100
PVI,9/5/2018,21.19595,21.41446,21.12311,21.41446,51100
PVI,9/6/2018,21.19595,21.41446,21.19595,21.19595,53400
PVI,9/7/2018,21.19595,21.34162,21.12311,21.26878,63600
PVI,9/10/2018,21.41446,21.41446,21.19595,21.26878,22800
PVI,9/11/2018,21.26878,21.4873,21.19595,21.41446,62200
PVI,9/12/2018,21.41446,23.23542,21.34162,22.36136,345200
PVI,9/13/2018,22.36136,22.94407,22.36136,22.79839,170400
PVI,9/14/2018,22.79839,23.23542,22.28852,22.72555,75600
PVI,9/17/2018,22.57987,23.38109,22.57987,23.16258,111600
PVI,9/18/2018,23.16258,23.30826,22.57987,23.30826,34900
PVI,9/19/2018,23.59961,23.9638,23.0169,23.23542,202600
PVI,9/20/2018,23.23542,24.10948,23.08974,24.03664,232100
PVI,9/21/2018,24.03664,24.54651,23.9638,24.03664,129000
PVI,9/24/2018,24.25515,24.61934,24.03664,24.40083,72000
PVI,9/25/2018,24.32799,24.32799,23.9638,24.25515,97500
PVI,9/26/2018,24.40083,24.40083,23.9638,24.03664,52400
PVI,9/27/2018,24.03664,24.40083,23.9638,24.25515,90500
PVI,9/28/2018,24.25515,24.54651,24.25515,24.54651,106500
PVI,10/1/2018,24.54651,24.69218,24.32799,24.40083,90700
PVI,10/2/2018,24.54651,24.61934,24.40083,24.61934,64000
PVI,10/3/2018,24.61934,25.05638,24.40083,24.76502,66400
PVI,10/4/2018,24.9107,24.98354,24.69218,24.76502,96700
PVI,10/5/2018,24.76502,24.76502,24.03664,24.03664,23200
PVI,10/8/2018,24.69218,24.69218,23.9638,24.40083,48600
PVI,10/9/2018,24.40083,24.40083,24.03664,24.32799,54500
PVI,10/10/2018,24.32799,24.76502,24.32799,24.61934,60200
PVI,10/11/2018,22.4342,24.54651,22.4342,23.9638,338900
PVI,10/12/2018,24.18232,24.25515,23.38109,24.10948,19300
PVI,10/15/2018,24.32799,24.40083,24.32799,24.40083,2800
PVI,10/16/2018,24.25515,24.40083,24.10948,24.32799,24200
PVI,10/17/2018,24.32799,24.69218,23.74529,24.54651,25800
PVI,10/18/2018,24.47367,24.54651,24.03664,24.40083,19600
PVI,10/19/2018,24.25515,24.40083,24.03664,24.32799,46300
PVI,10/22/2018,24.03664,24.32799,24.03664,24.32799,17900
PVI,10/23/2018,23.74529,24.25515,23.67245,23.74529,61300
PVI,10/24/2018,23.74529,24.10948,23.67245,23.9638,42200
PVI,10/25/2018,22.21568,23.9638,22.21568,23.23542,72500
PVI,10/26/2018,22.72555,23.59961,22.57987,23.30826,44600
PVI,10/29/2018,23.23542,23.23542,22.72555,23.08974,4400
PVI,10/30/2018,22.94407,23.08974,22.36136,22.57987,17700
PVI,10/31/2018,23.23542,23.23542,22.79839,23.0169,2900
PVI,11/1/2018,23.0169,23.67245,22.21568,22.57987,26800
PVI,11/2/2018,22.57987,23.30826,22.57987,23.16258,900
PVI,11/5/2018,22.94407,23.23542,22.57987,23.23542,50100
PVI,11/6/2018,23.23542,23.52677,23.16258,23.23542,66600
PVI,11/7/2018,23.08974,23.45393,23.08974,23.23542,8600
PVI,11/8/2018,23.23542,23.45393,23.08974,23.23542,13200
PVI,11/9/2018,23.23542,23.23542,22.87123,23.16258,13000
PVI,11/12/2018,22.57987,23.16258,22.57987,23.16258,63100
PVI,11/13/2018,22.87123,23.52677,22.79839,23.16258,5000
PVI,11/14/2018,22.79839,23.16258,22.79839,23.16258,3900
PVI,11/15/2018,22.72555,23.16258,22.72555,22.94407,8000
PVI,11/16/2018,23.0169,23.30826,22.79839,22.94407,15400
PVI,11/19/2018,23.08974,23.16258,22.72555,22.94407,24900
PVI,11/20/2018,22.65271,22.87123,22.57987,22.87123,52400
PVI,11/21/2018,22.65271,22.79839,22.50703,22.57987,50000
PVI,11/22/2018,22.57987,23.16258,22.50703,22.94407,177300
PVI,11/23/2018,22.72555,22.94407,22.57987,22.94407,3500
PVI,11/26/2018,22.87123,22.94407,22.57987,22.79839,129300
PVI,11/27/2018,22.57987,23.67245,22.57987,22.57987,60600
PVI,11/28/2018,23.16258,23.67245,21.99717,23.08974,98000
PVI,11/29/2018,23.67245,23.74529,23.38109,23.67245,63900
PVI,11/30/2018,23.45393,24.40083,23.45393,23.9638,36700
PVI,12/3/2018,23.9638,23.9638,23.45393,23.52677,65700
PVI,12/4/2018,24.03664,24.03664,23.23542,23.67245,114700
PVI,12/5/2018,22.65271,24.40083,22.65271,24.03664,101900
