Ticker,Date,Open,High,Low,Close,Volume
TNT,11/19/2020,1.8,1.9,1.72,1.78,122570
TNT,11/20/2020,1.78,1.8,1.74,1.78,72690
TNT,11/23/2020,1.86,1.86,1.74,1.78,74590
TNT,11/24/2020,1.78,1.83,1.72,1.72,42220
TNT,11/25/2020,1.72,1.79,1.71,1.77,93020
TNT,11/26/2020,1.77,1.79,1.71,1.71,81250
TNT,11/27/2020,1.77,1.77,1.71,1.74,112400
TNT,11/30/2020,1.76,1.77,1.71,1.72,39430
TNT,12/1/2020,1.75,1.75,1.7,1.73,80220
TNT,12/2/2020,1.73,1.77,1.73,1.77,54820
TNT,12/3/2020,1.77,1.8,1.75,1.77,28750
TNT,12/4/2020,1.8,1.8,1.73,1.74,47100
TNT,12/7/2020,1.78,1.8,1.72,1.8,84590
TNT,12/8/2020,1.8,1.84,1.75,1.78,66520
TNT,12/9/2020,1.78,1.78,1.74,1.75,97590
TNT,12/10/2020,1.79,1.79,1.74,1.75,41630
TNT,12/11/2020,1.75,1.78,1.73,1.75,29840
TNT,12/14/2020,1.75,1.78,1.72,1.72,68340
TNT,12/15/2020,1.72,1.77,1.67,1.68,194940
TNT,12/16/2020,1.74,1.74,1.7,1.71,106800
TNT,12/17/2020,1.73,1.75,1.69,1.74,172570
TNT,12/18/2020,1.71,1.86,1.71,1.86,613260
TNT,12/21/2020,1.99,1.99,1.87,1.97,347980
TNT,12/22/2020,1.9,1.99,1.84,1.9,317380
TNT,12/23/2020,1.87,1.93,1.79,1.89,568800
TNT,12/24/2020,1.89,1.89,1.76,1.84,175300
TNT,12/25/2020,1.77,1.91,1.77,1.89,97990
TNT,12/28/2020,1.87,1.9,1.76,1.8,709360
TNT,12/29/2020,1.8,1.84,1.77,1.8,96410
TNT,12/30/2020,1.8,1.82,1.76,1.78,178770
TNT,12/31/2020,1.79,1.85,1.77,1.84,222390
TNT,1/4/2021,1.83,1.89,1.82,1.86,284700
TNT,1/5/2021,1.86,1.9,1.84,1.88,356200
TNT,1/6/2021,1.9,1.91,1.85,1.87,382800
TNT,1/7/2021,1.88,1.88,1.84,1.87,368900
TNT,1/8/2021,1.86,1.9,1.82,1.87,422800
TNT,1/11/2021,1.9,1.91,1.84,1.9,435200
TNT,1/12/2021,1.92,2.03,1.9,2.03,645900
TNT,1/13/2021,2.17,2.17,2.1,2.17,801200
TNT,1/14/2021,2.32,2.32,2.32,2.32,316800
TNT,1/15/2021,2.48,2.48,2.48,2.48,294900
TNT,1/18/2021,2.65,2.65,2.48,2.65,1178300
TNT,1/19/2021,2.83,2.83,2.47,2.75,1343500
TNT,1/20/2021,2.75,2.82,2.56,2.75,868900
TNT,1/21/2021,2.83,2.94,2.58,2.94,1308600
TNT,1/22/2021,3.09,3.11,2.8,2.8,363900
TNT,1/25/2021,2.79,2.99,2.79,2.99,622500
TNT,1/26/2021,2.86,3.19,2.79,3.19,1645100
TNT,1/27/2021,3.4,3.41,3.25,3.27,1241200
TNT,1/28/2021,3.19,3.19,3.05,3.05,118400
TNT,1/29/2021,2.84,3.18,2.84,3.15,641400
TNT,2/1/2021,3.15,3.2,2.93,2.93,586300
TNT,2/2/2021,2.93,3.12,2.73,2.85,474100
TNT,2/3/2021,3.02,3.04,2.99,3.04,190400
TNT,2/4/2021,3.04,3.04,2.9,3.04,236100
TNT,2/5/2021,3.09,3.09,2.97,3.04,113400
TNT,2/8/2021,3.04,3.04,2.83,2.94,172600
TNT,2/9/2021,3.03,3.03,2.94,3,112400
TNT,2/17/2021,3.21,3.21,3.15,3.21,751800
TNT,2/18/2021,3.21,3.33,3.15,3.29,176800
TNT,2/19/2021,3.29,3.3,3.16,3.29,159800
TNT,2/22/2021,3.15,3.45,3.15,3.27,189000
TNT,2/23/2021,3.29,3.29,3.23,3.27,98900
TNT,2/24/2021,3.29,3.29,3.14,3.27,56400
TNT,2/25/2021,3.27,3.27,3.09,3.2,149300
TNT,2/26/2021,3.2,3.2,3.09,3.12,94200
TNT,3/1/2021,3.12,3.27,3.11,3.12,140000
TNT,3/2/2021,3.19,3.25,3.12,3.2,475800
TNT,3/3/2021,3.14,3.26,3.14,3.25,319800
TNT,3/4/2021,3.35,3.47,3.3,3.45,397500
TNT,3/5/2021,3.69,3.69,3.62,3.69,526700
TNT,3/8/2021,3.94,3.94,3.94,3.94,39400
TNT,3/9/2021,4.21,4.21,4.2,4.21,1288900
TNT,3/10/2021,4.21,4.4,4.01,4.32,727500
TNT,3/11/2021,4.55,4.55,4.28,4.31,398600
TNT,3/12/2021,4.1,4.28,4.1,4.27,308100
TNT,3/15/2021,4.28,4.56,4.27,4.56,253300
TNT,3/16/2021,4.87,4.87,4.6,4.87,523300
TNT,3/17/2021,5.1,5.1,4.86,4.9,401500
TNT,3/18/2021,4.8,4.99,4.7,4.9,470100
TNT,3/19/2021,4.56,4.57,4.56,4.56,629300
TNT,3/22/2021,4.56,4.87,4.5,4.87,1554900
TNT,3/23/2021,5.1,5.21,5,5.17,673500
TNT,3/24/2021,5,5.25,5,5.17,270400
TNT,3/25/2021,5.17,5.17,4.92,5.1,261600
TNT,3/26/2021,5,5.15,4.91,5,364900
TNT,3/29/2021,5,5.35,4.93,5.35,546800
TNT,3/30/2021,5.68,5.72,5.68,5.72,546400
TNT,3/31/2021,6.12,6.12,6.12,6.12,458400
TNT,4/1/2021,6.54,6.54,5.75,6.54,2159200
TNT,4/2/2021,6.97,6.97,6.2,6.51,739500
TNT,4/5/2021,6.51,6.96,6.51,6.96,980900
TNT,4/6/2021,7.44,7.44,7.44,7.44,525600
TNT,4/7/2021,7.96,7.96,7.9,7.94,1266500
TNT,4/8/2021,8.3,8.3,7.8,7.93,303400
TNT,4/9/2021,7.8,8.09,7.4,8,209900
TNT,4/12/2021,8.4,8.56,8.4,8.56,1061400
TNT,4/13/2021,9.15,9.15,8.3,8.62,816500
TNT,4/14/2021,8.62,9,8.1,9,329500
TNT,4/15/2021,9,9,8.41,8.89,306200
TNT,4/16/2021,8.51,8.8,8.27,8.3,896600
TNT,4/19/2021,8.3,8.4,8.01,8.02,476100
TNT,4/20/2021,8.02,8.03,7.46,7.88,1290400
TNT,4/22/2021,7.88,8.43,7.88,8.42,764500
TNT,4/23/2021,8.42,8.42,8.13,8.4,122400
TNT,4/26/2021,7.9,8.9,7.82,7.82,261900
TNT,4/27/2021,8.3,8.3,7.3,7.86,216600
TNT,4/28/2021,8.2,8.3,8.01,8.2,618100
TNT,4/29/2021,8.2,8.3,8,8.2,85900
TNT,5/4/2021,7.65,7.75,7.63,7.63,359000
TNT,5/5/2021,7.63,8,7.2,7.96,110500
TNT,5/6/2021,8.09,8.09,7.6,7.9,173500
TNT,5/7/2021,7.9,8.45,7.5,8,862100
TNT,5/10/2021,8,8.2,7.75,8,139100
TNT,5/11/2021,8.1,8.19,7.9,8.13,127700
TNT,5/12/2021,8.13,8.13,7.69,7.97,68300
TNT,5/13/2021,7.97,8.05,7.8,7.96,234600
TNT,5/14/2021,7.79,7.8,7.55,7.78,167000
TNT,5/17/2021,7.78,7.78,7.5,7.7,75200
TNT,5/18/2021,7.17,7.7,7.17,7.5,51700
TNT,5/19/2021,7.5,7.58,7.39,7.58,101500
TNT,5/20/2021,7.58,7.67,7.33,7.48,59600
TNT,5/21/2021,7.48,7.48,7.16,7.4,57700
TNT,5/24/2021,7.4,7.48,7,7.45,85200
TNT,5/25/2021,7.42,7.42,7.19,7.3,54600
TNT,5/26/2021,7.3,7.6,7,7.49,193200
TNT,5/27/2021,7.49,7.49,7.2,7.23,25600
TNT,5/28/2021,7.3,7.4,7.28,7.35,129900
TNT,5/31/2021,7.3,7.35,7.19,7.35,178600
TNT,6/1/2021,7.35,7.35,7.01,7.1,73500
TNT,6/2/2021,6.8,7.3,6.71,7.2,151000
TNT,6/3/2021,7.3,7.3,7.11,7.3,315400
TNT,6/4/2021,7.7,7.8,7.65,7.73,646700
TNT,6/7/2021,7.73,8,7.73,7.9,326900
TNT,6/8/2021,8,8,7.6,7.8,142700
TNT,6/9/2021,7.6,7.8,7.56,7.77,47900
TNT,6/10/2021,8,8.1,7.4,7.45,292200
TNT,6/11/2021,7.82,7.82,7.5,7.7,56700
TNT,6/14/2021,7.7,7.7,7.46,7.59,78900
TNT,6/15/2021,7.41,7.7,7.1,7.2,85100
TNT,6/16/2021,7.19,7.7,7.19,7.4,97900
TNT,6/17/2021,7.4,7.69,7.26,7.65,32100
TNT,6/18/2021,7.55,7.55,7.35,7.35,41100
TNT,6/21/2021,7.35,7.5,7.15,7.2,82300
TNT,6/22/2021,7.67,7.7,7.48,7.7,585700
TNT,6/23/2021,7.9,8.23,7.89,8.23,413300
TNT,6/24/2021,8.8,8.8,8.8,8.8,263900
TNT,6/25/2021,9.41,9.41,9.38,9.41,734700
TNT,6/28/2021,10.05,10.05,8.8,10.05,1426500
TNT,6/29/2021,9.42,10.05,9.42,9.8,370600
TNT,6/30/2021,9.12,9.59,9.12,9.12,572600
TNT,7/1/2021,8.6,9.12,8.5,8.7,323900
TNT,7/2/2021,8.7,8.8,8.5,8.79,127500
TNT,7/5/2021,8.21,9.4,8.21,9.4,996300
TNT,7/6/2021,9.99,9.99,8.85,8.86,257700
TNT,7/7/2021,8.4,9.3,8.4,9,84300
TNT,7/8/2021,9,9.01,8.6,9.01,137600
TNT,7/9/2021,9.35,9.35,8.7,8.9,215100
TNT,7/12/2021,8.69,8.7,8.28,8.28,218600
TNT,7/13/2021,8,8.2,7.71,7.95,186800
TNT,7/14/2021,7.97,8.3,7.68,8,49700
TNT,7/15/2021,8,8.3,7.5,8.29,41300
TNT,7/16/2021,8.29,8.87,8.29,8.87,175300
TNT,7/19/2021,8.86,9.25,8.86,9.1,421900
TNT,7/20/2021,9,9.1,8.7,9,59700
TNT,7/21/2021,9,9,8.7,8.9,52700
TNT,7/22/2021,8.9,8.9,8.63,8.8,140600
TNT,7/23/2021,8.8,8.8,8.6,8.79,33400
TNT,7/26/2021,8.5,9.2,8.5,9,86900
TNT,7/27/2021,9,9.63,9,9.63,1164700
TNT,7/28/2021,10,10,9.4,9.42,166900
TNT,7/29/2021,9.42,9.7,9.2,9.4,55100
TNT,7/30/2021,9,9.3,8.9,9.2,171500
TNT,8/2/2021,8.81,9.84,8.8,9.63,262900
TNT,8/3/2021,9.63,9.95,9.26,9.76,200700
TNT,8/4/2021,9.75,9.75,9.39,9.6,229500
TNT,8/5/2021,9.6,9.7,9.13,9.31,310500
TNT,8/6/2021,9.7,9.7,9.2,9.33,207100
TNT,8/9/2021,9.33,9.48,9.21,9.39,82400
TNT,8/10/2021,9.23,9.6,9.23,9.42,167500
TNT,8/11/2021,9.21,10.05,9.2,10.05,2575300
TNT,8/12/2021,10.75,10.75,10.35,10.35,1619000
TNT,8/13/2021,9.65,10.35,9.65,10,147600
TNT,8/16/2021,9.3,9.7,9.3,9.31,1073200
TNT,8/17/2021,9.3,9.31,8.66,8.66,1267900
TNT,8/18/2021,9.25,9.25,8.6,9.09,499700
TNT,8/19/2021,9.1,9.1,8.86,8.99,511500
TNT,8/20/2021,8.9,8.92,8.6,8.89,454900
TNT,8/23/2021,8.85,8.85,8.4,8.4,395800
TNT,8/24/2021,8.4,8.5,8.1,8.2,517100
TNT,8/25/2021,8.2,8.39,8.2,8.39,121500
TNT,8/26/2021,8.58,8.75,8.58,8.66,219300
TNT,8/27/2021,8.3,8.69,8.3,8.66,181900
TNT,8/30/2021,8.65,8.78,8.52,8.74,149300
TNT,8/31/2021,8.71,9,8.6,9,244400
TNT,9/1/2021,8.76,9,8.76,9,128000
TNT,9/6/2021,9,9.2,8.4,8.9,158700
TNT,9/7/2021,8.9,9.52,8.9,9.5,1097400
TNT,9/8/2021,9.5,9.5,9.12,9.35,175500
TNT,9/9/2021,9.35,9.9,9.2,9.8,397600
TNT,9/10/2021,9.8,9.88,9.55,9.83,611000
TNT,9/13/2021,9.9,10.35,9.8,9.96,793800
TNT,9/14/2021,10.25,10.25,9.6,9.9,516500
TNT,9/15/2021,9.9,9.9,9.34,9.39,318200
TNT,9/16/2021,9.39,9.7,9.2,9.65,619400
TNT,9/17/2021,9.63,10.3,9.6,9.89,732400
TNT,9/20/2021,9.79,9.82,9.55,9.82,592200
TNT,9/21/2021,9.52,9.74,9.2,9.7,545300
TNT,9/22/2021,9.53,10.3,9.45,10.15,756900
TNT,9/23/2021,10.75,10.75,9.98,10,1174400
TNT,9/24/2021,9.75,9.9,9.5,9.7,268600
TNT,9/27/2021,9.7,9.7,9.05,9.26,522000
TNT,9/28/2021,9.25,9.46,8.7,9.46,342400
TNT,9/29/2021,9.45,9.5,9.2,9.46,192000
TNT,9/30/2021,9.45,9.49,9.31,9.46,126000
TNT,10/1/2021,9.44,9.44,9.28,9.42,184400
TNT,10/4/2021,9.4,9.45,9.2,9.4,175900
TNT,10/5/2021,9.58,9.58,9.2,9.4,70100
TNT,10/6/2021,9.4,9.65,9.33,9.61,161600
TNT,10/7/2021,9.75,9.75,9.4,9.59,242100
TNT,10/8/2021,9.43,9.55,9.39,9.5,126800
TNT,10/11/2021,9.53,9.53,9.3,9.47,215200
TNT,10/12/2021,9.47,9.56,9.35,9.4,212900
TNT,10/13/2021,9.4,9.5,9.4,9.43,71900
TNT,10/14/2021,9.43,10.05,9.43,10.05,659600
TNT,10/15/2021,10.45,10.45,9.8,10.1,598400
TNT,10/18/2021,10.1,10.3,9.9,9.98,204400
TNT,10/19/2021,9.8,9.97,9.69,9.95,100800
TNT,10/20/2021,9.95,10.4,9.8,9.94,205300
TNT,10/21/2021,9.94,10.6,9.94,10.6,1484500
TNT,10/22/2021,10.95,10.95,10.3,10.6,778100
TNT,10/25/2021,10.4,11,10.4,10.9,433600
TNT,10/26/2021,10.9,10.9,10.15,10.5,687300
TNT,10/27/2021,10.2,10.5,10,10.5,278100
TNT,10/28/2021,10.5,10.7,10.2,10.7,288400
TNT,10/29/2021,11.3,11.4,10.75,11.4,793500
TNT,11/1/2021,12.05,12.15,11.9,12.15,1127900
TNT,11/2/2021,12.8,12.8,12.1,12.3,489700
TNT,11/3/2021,12.4,12.4,11.45,11.45,910200
TNT,11/4/2021,11.1,11.5,10.8,11.4,266900
TNT,11/5/2021,11.4,11.5,10.65,11.4,283700
TNT,11/8/2021,11.95,12.15,11.65,12.15,368900
TNT,11/9/2021,12.9,12.9,12,12.1,1148900
TNT,11/10/2021,12.5,12.9,12.2,12.9,1275000
TNT,11/11/2021,13.35,13.6,12.6,13.3,839100
TNT,11/12/2021,13.3,13.6,13.15,13.45,893600
TNT,11/15/2021,14.25,14.35,13.9,14.35,1104500
TNT,11/16/2021,15.35,15.35,14.35,15.35,2076000
TNT,11/17/2021,15,16.3,14.9,16,727600
TNT,11/18/2021,16.1,17.05,15.2,17,544600
TNT,11/19/2021,17.1,17.25,15.85,16.8,774100
TNT,11/22/2021,17,17.2,15.8,16.3,819400
TNT,11/23/2021,16,16.5,15.2,16.3,1019800
TNT,11/24/2021,16.8,17.3,16.1,16.3,758000
TNT,11/25/2021,16.45,17,16.45,16.8,306600
TNT,11/26/2021,17,17.9,16.8,17.65,750500
TNT,11/29/2021,17.6,18.85,17.45,18.85,780000
TNT,11/30/2021,20.15,20.15,20,20.15,407200
TNT,12/1/2021,20.8,21.55,18.75,20.2,1185500
TNT,12/2/2021,20.9,20.9,19.5,19.95,502800
TNT,12/3/2021,19.5,19.9,18.6,18.6,800200
TNT,12/6/2021,18.6,19.9,17.7,18.85,954900
TNT,12/7/2021,19.5,20.15,18.8,19.95,1159800
TNT,12/8/2021,19.9,20.75,19,19.6,757000
TNT,12/9/2021,19.1,19.6,18.8,18.8,632200
TNT,12/10/2021,18.8,19.4,17.5,17.5,1251400
TNT,12/13/2021,17.3,18.7,16.8,18.7,1307500
TNT,12/14/2021,19.6,19.7,18.75,19.3,817300
TNT,12/15/2021,19.2,19.4,18,18.8,466100
TNT,12/16/2021,18.8,19,18.05,18.7,468800
TNT,12/17/2021,18.7,19,18.6,19,524300
TNT,12/20/2021,19.3,19.3,17.8,18.1,508100
TNT,12/21/2021,18,18.45,18,18.2,471500
TNT,12/22/2021,18.2,18.8,18,18.45,320800
TNT,12/23/2021,18.55,19.7,18.3,19.7,1403400
TNT,12/24/2021,21.05,21.05,19.4,20.2,584400
TNT,12/27/2021,20.5,20.5,19.4,20,262300
TNT,12/28/2021,19.5,20,19.3,19.3,624900
TNT,12/29/2021,19,19.1,18.5,18.75,304100
TNT,12/30/2021,18.3,19.4,18.3,19,276000
TNT,12/31/2021,19,19.5,18.3,19,327300
TNT,1/4/2022,19,19.7,18.5,18.75,500900
TNT,1/5/2022,18.75,18.75,17.5,18.25,656600
TNT,1/6/2022,18.25,19,18.25,18.85,538400
TNT,1/7/2022,18.85,19.2,18.75,18.9,381300
TNT,1/10/2022,19,19.3,18.6,18.7,589700
TNT,1/11/2022,18.1,18.7,17.5,18.6,302200
TNT,1/12/2022,18,18.9,17.3,18.3,512500
TNT,1/13/2022,18.3,18.3,17.05,17.05,464400
TNT,1/14/2022,17.05,18.2,15.9,18.2,873200
TNT,1/17/2022,18.25,19.1,17.5,18,644600
TNT,1/18/2022,17,17.95,16.75,16.75,435800
TNT,1/19/2022,16.3,17.15,16.3,17,200400
TNT,1/20/2022,16.75,17.8,16.75,17.8,192000
TNT,1/21/2022,17.95,18.2,16.8,17.7,230200
TNT,1/24/2022,17.7,17.7,16.5,16.5,127100
TNT,1/25/2022,15.85,16.8,15.85,16.1,122400
TNT,1/26/2022,16.8,16.8,15.6,16.2,79500
TNT,1/27/2022,16.2,16.6,16.15,16.3,35700
TNT,1/28/2022,15.65,16,15.2,15.25,183500
TNT,2/7/2022,16.3,16.3,16.25,16.3,26900
TNT,2/8/2022,17.25,17.25,16.4,16.4,107600
TNT,2/9/2022,16.4,16.95,16.1,16.8,68500
TNT,2/10/2022,16.8,17.4,16.8,17.3,149400
TNT,2/11/2022,17.85,18,17.2,17.8,188800
TNT,2/14/2022,17.8,18.2,17.35,18,415400
TNT,2/15/2022,18.45,18.45,17.6,18.1,375100
TNT,2/16/2022,18,18.3,17.7,18.1,403100
TNT,2/17/2022,18.1,18.15,17.8,18.15,522100
TNT,2/18/2022,18.15,18.3,18,18.2,807200
TNT,2/21/2022,18.6,18.6,18.2,18.3,335600
TNT,2/22/2022,17.8,18.3,17.5,18,471800
TNT,2/23/2022,18,18,17.4,17.4,369200
TNT,2/24/2022,17.3,18.1,16.4,17.65,502200
TNT,2/25/2022,17.1,17.95,17,17.6,425800
TNT,2/28/2022,17.2,17.6,17,17.6,67900
TNT,3/1/2022,17.6,17.8,17.3,17.55,102000
TNT,3/2/2022,17.5,17.5,16.9,17,407100
TNT,3/3/2022,17.1,17.1,16.5,16.8,488600
TNT,3/4/2022,17,17.1,16.75,16.95,697500
TNT,3/7/2022,17,17,16.7,16.9,496800
TNT,3/8/2022,16.85,18.05,16.7,18.05,1106700
TNT,3/9/2022,19.3,19.3,18.25,19.3,965900
TNT,3/10/2022,19.8,20.45,19.3,19.5,532800
TNT,3/11/2022,18.8,20.3,18.7,19.45,548200
TNT,3/14/2022,19.4,20.2,18.8,19.55,576000
TNT,3/15/2022,19.5,19.5,18.9,19.05,241900
TNT,3/16/2022,19.1,19.65,19,19.3,187700
TNT,3/17/2022,19.3,19.6,19.05,19.2,226400
TNT,3/18/2022,19.3,19.55,19,19.2,341800
TNT,3/21/2022,19.6,19.7,18.5,19.3,313100
TNT,3/22/2022,19.3,19.3,18.45,18.7,519400
TNT,3/23/2022,18.7,19.5,18.5,19,1194600
TNT,3/24/2022,19,19.4,18.5,18.6,611400
TNT,3/25/2022,18.6,18.8,18.25,18.8,516800
TNT,3/28/2022,18.5,18.5,17.6,17.7,706500
TNT,3/29/2022,17.6,18.45,17.4,18.2,439400
TNT,3/30/2022,17.8,18,17.45,17.9,124200
TNT,3/31/2022,17.9,17.9,16.7,16.7,245900
TNT,4/1/2022,15.8,17.8,15.8,17.8,192600
TNT,4/4/2022,17.8,18,16.75,17.3,148400
TNT,4/5/2022,17.45,17.45,16.95,17.2,47700
TNT,4/6/2022,17,17.6,16.9,17.5,520600
TNT,4/7/2022,17.6,17.6,16.8,16.85,61100
TNT,4/8/2022,16.8,16.8,16.2,16.2,96300
TNT,4/12/2022,16.3,16.65,15.1,15.5,299200
TNT,4/13/2022,14.75,16,14.75,15.5,357700
TNT,4/14/2022,15.5,16.55,14.8,16.55,179200
TNT,4/15/2022,16,16.9,16,16.9,220300
TNT,4/18/2022,15.75,16.8,15.75,16.8,77400
TNT,4/19/2022,16.6,16.6,15.65,15.65,100100
TNT,4/20/2022,15,15.6,14.6,14.6,125200
TNT,4/21/2022,13.6,14.5,13.6,13.6,55800
TNT,4/22/2022,12.65,14.1,12.65,14,573500
TNT,4/25/2022,14,14.05,13.05,13.05,124800
TNT,4/26/2022,12.35,13.45,12.35,13.45,141100
TNT,4/27/2022,12.65,13.45,12.65,13.45,74700
TNT,4/28/2022,13.8,13.8,13.2,13.4,38000
TNT,4/29/2022,13.1,13.4,13,13.4,79900
TNT,5/4/2022,13.7,13.7,13.15,13.4,83300
TNT,5/5/2022,13.45,13.8,13,13.8,80500
TNT,5/6/2022,13.65,14.6,13.3,13.8,138300
TNT,5/9/2022,13.5,13.8,12.9,13.6,334200
TNT,5/10/2022,13,13.65,13,13.65,200400
TNT,5/11/2022,13.7,13.7,13.1,13.4,302700
TNT,5/12/2022,13.15,13.25,12.5,12.5,427700
TNT,5/13/2022,12,12.5,11.65,11.65,718000
TNT,5/16/2022,11.45,11.8,10.85,10.85,205300
TNT,5/17/2022,10.85,10.85,10.1,10.85,769300
TNT,5/18/2022,11.05,11.05,10.2,10.85,314300
TNT,5/19/2022,10.25,10.95,10.25,10.9,574800
TNT,5/20/2022,10.5,10.95,10.5,10.85,358000
TNT,5/23/2022,10.7,10.9,10.3,10.3,117200
TNT,5/24/2022,10.15,10.5,10.15,10.4,251000
TNT,5/25/2022,10.45,10.5,10.2,10.45,115400
TNT,5/26/2022,10.75,11.15,10.5,11.15,1157000
TNT,5/27/2022,11.8,11.9,11.7,11.9,366900
TNT,5/30/2022,11.9,12.7,11.9,12.15,540800
TNT,5/31/2022,12.15,12.15,11.5,12,212400
TNT,6/1/2022,12,12.15,11.65,12,112500
TNT,6/2/2022,12,12,11.5,11.55,120800
TNT,6/3/2022,12,12,11.45,11.7,95300
TNT,6/6/2022,11.65,11.65,11.1,11.25,58500
TNT,6/7/2022,11.25,11.25,10.5,10.8,188000
TNT,6/8/2022,11.3,11.3,10.7,11,105800
TNT,6/9/2022,11,11,10.35,10.45,187600
TNT,6/10/2022,10.5,10.6,10.3,10.55,80000
TNT,6/13/2022,10.5,10.5,9.82,9.82,61300
TNT,6/14/2022,9.17,9.7,9.14,9.28,245600
TNT,6/15/2022,9.25,9.25,8.64,8.64,308700
TNT,6/16/2022,8.6,9.12,8.04,8.04,293600
TNT,6/17/2022,7.48,8.04,7.48,7.48,104200
TNT,6/20/2022,7,7.35,6.96,6.96,157600
TNT,6/21/2022,6.89,6.89,6.48,6.48,121600
TNT,6/22/2022,6.03,6.93,6.03,6.93,839400
TNT,6/23/2022,7.3,7.3,6.89,6.93,80000
TNT,6/24/2022,7.18,7.28,7.01,7.2,569800
TNT,6/27/2022,7.14,7.25,6.82,7.18,113800
TNT,6/28/2022,7.2,7.45,7.12,7.38,551700
TNT,6/29/2022,7.31,7.37,7,7.25,472600
TNT,6/30/2022,7.55,7.55,7.02,7.03,48200
TNT,7/1/2022,6.6,7.02,6.54,6.97,121100
TNT,7/4/2022,7.15,7.15,6.9,7.09,814200
TNT,7/5/2022,7.14,7.14,6.72,7.01,50500
TNT,7/6/2022,6.96,6.96,6.52,6.52,53100
TNT,7/7/2022,6.5,6.59,6.3,6.55,131300
TNT,7/8/2022,6.7,6.75,6.56,6.7,62900
TNT,7/11/2022,6.68,6.9,6.6,6.75,80800
TNT,7/12/2022,6.51,6.98,6.51,6.82,122700
TNT,7/13/2022,6.82,6.89,6.74,6.89,67900
TNT,7/14/2022,6.89,7,6.8,6.99,126300
TNT,7/15/2022,6.99,7.47,6.99,7.43,241200
TNT,7/18/2022,7.43,7.75,7.4,7.4,428200
TNT,7/19/2022,7.14,7.4,7.14,7.38,66300
TNT,7/20/2022,7.59,7.59,7.26,7.3,170100
TNT,7/21/2022,7.2,7.45,7.2,7.22,80400
TNT,7/22/2022,7.2,7.72,7.2,7.72,532200
TNT,7/25/2022,7.72,7.95,7.52,7.52,106400
TNT,7/26/2022,7.74,7.74,7.33,7.33,66600
TNT,7/27/2022,7.33,7.33,6.99,7.22,130700
TNT,7/28/2022,7.45,7.45,7.15,7.2,123000
TNT,7/29/2022,7.35,7.35,7.17,7.22,103000
TNT,8/1/2022,7.21,7.29,7.1,7.2,115300
TNT,8/2/2022,7.34,7.61,7.15,7.5,683400
TNT,8/3/2022,7.3,7.7,7.3,7.6,128700
TNT,8/4/2022,7.6,7.77,7.58,7.58,125500
TNT,8/5/2022,7.5,7.65,7.41,7.59,131300
TNT,8/8/2022,7.59,8.12,7.59,8.12,360800
TNT,8/9/2022,8.37,8.68,8.32,8.68,456400
TNT,8/10/2022,9.28,9.28,9.25,9.28,269700
TNT,8/11/2022,9.92,9.92,9.45,9.46,1746600
TNT,8/12/2022,9,9.35,9,9.17,214700
TNT,8/15/2022,9.5,9.5,8.66,8.98,364700
TNT,8/16/2022,9,9.26,8.92,9.05,1081500
TNT,8/17/2022,9.2,9.2,8.9,8.9,132200
TNT,8/18/2022,8.65,8.9,8.65,8.7,95500
TNT,8/19/2022,8.55,8.8,8.5,8.74,148000
TNT,8/22/2022,8.15,8.51,8.13,8.13,506600
TNT,8/23/2022,8.29,8.45,8,8.39,114300
TNT,8/24/2022,8.39,8.49,8.25,8.25,137200
TNT,8/25/2022,8.41,8.45,8.25,8.4,76900
TNT,8/26/2022,8.25,8.35,8.16,8.17,73600
TNT,8/29/2022,7.8,8,7.71,7.79,89600
TNT,8/30/2022,8.15,8.15,7.72,7.73,77200
TNT,8/31/2022,7.79,7.87,7.65,7.76,35400
TNT,9/5/2022,7.79,7.8,7.62,7.62,60500
TNT,9/6/2022,7.7,7.7,7.39,7.5,93200
TNT,9/7/2022,7.3,7.55,7.3,7.3,79400
TNT,9/8/2022,7.3,7.39,7.02,7.15,69000
TNT,9/9/2022,7.2,7.31,7.04,7.12,32300
TNT,9/12/2022,7.13,7.61,7.13,7.61,787200
TNT,9/13/2022,8.1,8.1,7.6,7.6,153900
TNT,9/14/2022,7.5,7.7,7.4,7.6,62500
TNT,9/15/2022,7.6,7.9,7.4,7.41,216300
TNT,9/16/2022,7.45,7.45,7.07,7.29,48500
TNT,9/19/2022,7.06,7.1,6.78,6.78,123100
TNT,9/20/2022,6.78,6.8,6.41,6.76,108100
TNT,9/21/2022,6.76,7.12,6.54,7,707800
TNT,9/22/2022,6.82,7.2,6.74,7.18,291100
TNT,9/23/2022,7.18,7.25,7.01,7.14,58100
TNT,9/26/2022,7.05,7.05,6.65,6.65,85300
TNT,9/27/2022,6.7,6.85,6.3,6.5,21600
TNT,9/28/2022,6.5,6.5,6.29,6.39,82100
TNT,9/29/2022,6.5,6.6,6.21,6.38,29300
TNT,9/30/2022,5.95,6.35,5.94,6.35,170900
TNT,10/3/2022,6.35,6.35,5.91,6.14,216900
TNT,10/4/2022,5.74,5.94,5.72,5.72,422500
TNT,10/5/2022,5.9,6,5.32,5.67,1090400
TNT,10/6/2022,5.32,5.47,5.28,5.28,332000
TNT,10/7/2022,4.92,4.92,4.92,4.92,19900
TNT,10/10/2022,4.58,4.68,4.58,4.58,350700
TNT,10/11/2022,4.36,4.56,4.26,4.26,513200
TNT,10/12/2022,4,4.34,4,4.27,231800
