Ticker,Date,Open,High,Low,Close,Volume
VRC,3/26/2021,10.3,10.5,9.7,10.25,549100
VRC,3/29/2021,10.5,10.5,10.2,10.3,450900
VRC,3/30/2021,10.3,10.95,10.3,10.65,666600
VRC,3/31/2021,10.6,10.9,10.55,10.8,644000
VRC,4/1/2021,11,11.5,11,11.3,1150800
VRC,4/2/2021,11.3,11.35,11.1,11.2,633200
VRC,4/5/2021,11.2,11.3,10.85,11.05,403400
VRC,4/6/2021,11,11.4,10.8,11.25,779800
VRC,4/7/2021,11.25,11.5,10.8,11.3,468900
VRC,4/8/2021,11.25,11.3,10.9,10.9,596900
VRC,4/9/2021,10.9,11.2,10.85,11.1,586200
VRC,4/12/2021,11.1,11.55,10.95,11.4,1046600
VRC,4/13/2021,11.4,11.4,10.9,10.95,627200
VRC,4/14/2021,10.8,11.05,10.6,11,792400
VRC,4/15/2021,11.1,11.1,10.6,10.7,576700
VRC,4/16/2021,10.4,10.7,9.99,10.3,763400
VRC,4/19/2021,10.05,10.5,10,10.2,348800
VRC,4/20/2021,10.2,10.25,9.9,10,438200
VRC,4/22/2021,9.7,9.9,9.35,9.35,619600
VRC,4/23/2021,9.05,9.7,9,9.7,335600
VRC,4/26/2021,9.4,9.55,9.05,9.05,284000
VRC,4/27/2021,9.05,9.09,8.8,8.9,242900
VRC,4/28/2021,8.7,9.08,8.7,8.85,175500
VRC,4/29/2021,8.85,9.16,8.85,8.9,212900
VRC,5/4/2021,8.68,8.73,8.6,8.61,316900
VRC,5/5/2021,8.61,8.99,8.6,8.89,253100
VRC,5/6/2021,8.89,9.04,8.7,8.9,255000
VRC,5/7/2021,8.9,8.91,8.56,8.7,266100
VRC,5/10/2021,8.25,8.6,8.25,8.39,391500
VRC,5/11/2021,8.39,8.4,8.25,8.37,297600
VRC,5/12/2021,8.4,8.57,8.3,8.55,229000
VRC,5/13/2021,8.67,8.67,8.3,8.31,339900
VRC,5/14/2021,8.35,8.37,8.21,8.3,222600
VRC,5/17/2021,8.3,8.45,8.19,8.2,191700
VRC,5/18/2021,8.15,8.15,7.7,7.9,542700
VRC,5/19/2021,7.8,7.8,7.6,7.65,474000
VRC,5/20/2021,7.52,7.55,7.15,7.21,380200
VRC,5/21/2021,7.1,7.71,6.91,7.71,259900
VRC,5/24/2021,8.19,8.24,8.19,8.24,159400
VRC,5/25/2021,8.81,8.81,8.24,8.39,648700
VRC,5/26/2021,8.24,8.34,8.06,8.1,265200
VRC,5/27/2021,8.2,8.2,7.97,8,112500
VRC,5/28/2021,7.83,7.95,7.6,7.91,277300
VRC,5/31/2021,7.91,7.91,7.65,7.8,320900
VRC,6/1/2021,7.6,7.79,7.55,7.76,223500
VRC,6/2/2021,7.57,7.76,7.57,7.76,298100
VRC,6/3/2021,7.69,8.2,7.69,8.19,266100
VRC,6/4/2021,8.2,8.29,8.08,8.1,203300
VRC,6/7/2021,8.09,8.4,8.06,8.2,205400
VRC,6/8/2021,8.2,8.24,7.96,7.96,273100
VRC,6/9/2021,8.15,8.15,7.87,8.1,140400
VRC,6/10/2021,8.1,8.1,7.95,8,190500
VRC,6/11/2021,8,8.16,7.91,8,137800
VRC,6/14/2021,8,8.2,8,8,145300
VRC,6/15/2021,8.1,8.37,8,8.37,461100
VRC,6/16/2021,8.35,8.75,8.35,8.52,627700
VRC,6/17/2021,8.4,8.49,8.35,8.39,289200
VRC,6/18/2021,8.25,8.77,8.2,8.69,491300
VRC,6/21/2021,8.9,8.95,8.7,8.95,727900
VRC,6/22/2021,8.95,8.95,8.65,8.7,321100
VRC,6/23/2021,8.65,8.68,8.42,8.46,285800
VRC,6/24/2021,8.24,8.58,8.18,8.2,257200
VRC,6/25/2021,8.2,8.3,8.01,8.2,236400
VRC,6/28/2021,8.2,8.2,8,8.03,371300
VRC,6/29/2021,8.03,8.3,8.03,8.12,191900
VRC,6/30/2021,8.15,8.3,8.08,8.12,101500
VRC,7/1/2021,8.12,8.15,8.08,8.12,139500
VRC,7/2/2021,8.1,8.12,8.02,8.02,208000
VRC,7/5/2021,8.02,8.02,7.74,7.79,362400
VRC,7/6/2021,8,8,7.7,7.7,258200
VRC,7/7/2021,7.69,7.69,7.43,7.5,236600
VRC,7/8/2021,7.5,7.5,7.25,7.46,181700
VRC,7/9/2021,7.46,7.47,7.05,7.05,185300
VRC,7/12/2021,7.05,7.05,6.56,6.58,317700
VRC,7/13/2021,6.58,6.9,6.58,6.9,173100
VRC,7/14/2021,7.09,7.09,6.75,6.85,57000
VRC,7/15/2021,6.85,6.88,6.79,6.88,64300
VRC,7/16/2021,6.85,6.88,6.75,6.88,75000
VRC,7/19/2021,6.55,6.79,6.48,6.48,132200
VRC,7/20/2021,6.48,6.65,6.35,6.6,93600
VRC,7/21/2021,6.6,6.71,6.5,6.6,48500
VRC,7/22/2021,6.6,6.96,6.6,6.95,128900
VRC,7/23/2021,7.16,7.16,6.78,6.78,159000
VRC,7/26/2021,6.78,6.99,6.76,6.9,55900
VRC,7/27/2021,7.1,7.1,6.85,6.97,65100
VRC,7/28/2021,6.97,6.97,6.8,6.89,27700
VRC,7/29/2021,6.99,6.99,6.89,6.97,163500
VRC,7/30/2021,6.97,7.1,6.97,7,219100
VRC,8/2/2021,7,7.12,6.9,7.11,101800
VRC,8/3/2021,7.11,7.11,6.85,6.94,117800
VRC,8/4/2021,6.9,6.96,6.86,6.87,210100
VRC,8/5/2021,6.87,7,6.84,6.99,168800
VRC,8/6/2021,6.99,7.47,6.99,7.47,379900
VRC,8/9/2021,7.79,7.99,7.5,7.99,770300
VRC,8/10/2021,8.09,8.09,7.73,7.74,339200
VRC,8/11/2021,7.72,7.9,7.41,7.64,181300
VRC,8/12/2021,7.62,7.9,7.11,7.78,320000
VRC,8/13/2021,7.78,7.78,7.46,7.5,178600
VRC,8/16/2021,7.78,7.9,7.65,7.84,281200
VRC,8/17/2021,7.8,7.8,7.51,7.6,215200
VRC,8/18/2021,7.77,7.77,7.54,7.59,134100
VRC,8/19/2021,7.62,7.62,7.52,7.6,121600
VRC,8/20/2021,7.61,8,7.55,7.6,435800
VRC,8/23/2021,7.6,7.6,7.4,7.5,229800
VRC,8/24/2021,7.45,7.5,7.35,7.4,165300
VRC,8/25/2021,7.4,7.4,7.1,7.24,259600
VRC,8/26/2021,7.24,7.58,7.22,7.22,49400
VRC,8/27/2021,7.22,7.5,7.2,7.39,72600
VRC,8/30/2021,7.39,7.57,7.39,7.48,181600
VRC,8/31/2021,7.6,7.62,7.47,7.57,123700
VRC,9/1/2021,7.6,8,7.6,7.99,468300
VRC,9/6/2021,8.15,8.27,7.99,8.2,381000
VRC,9/7/2021,8.21,8.22,7.78,7.84,249700
VRC,9/8/2021,7.61,7.77,7.4,7.75,239900
VRC,9/9/2021,7.75,7.85,7.45,7.79,206900
VRC,9/10/2021,7.78,8.2,7.78,8.15,617900
VRC,9/13/2021,8.15,8.72,8.1,8.72,1357000
VRC,9/14/2021,9.25,9.25,8.75,8.76,882200
VRC,9/15/2021,8.7,9.25,8.55,9,680000
VRC,9/16/2021,9,9.34,8.91,9.06,552500
VRC,9/17/2021,8.75,9.15,8.75,9.03,654200
VRC,9/20/2021,9.02,9.66,9.02,9.66,1141600
VRC,9/21/2021,9.59,10.3,9.11,10.3,1786900
VRC,9/22/2021,10.8,10.8,10.4,10.5,860700
VRC,9/23/2021,10.4,10.4,9.77,9.78,1535000
VRC,9/24/2021,9.5,9.6,9.13,9.2,1165500
VRC,9/27/2021,9.1,9.13,8.8,8.89,614000
VRC,9/28/2021,8.89,9.51,8.27,9.49,550900
VRC,9/29/2021,9.49,10.05,9.4,10,1000000
VRC,9/30/2021,9.95,10.65,9.95,10.45,1249800
VRC,10/1/2021,10.3,10.6,10.1,10.15,963900
VRC,10/4/2021,10.15,10.6,10.1,10.2,730100
VRC,10/5/2021,10.65,10.8,10.3,10.4,826700
VRC,10/6/2021,10.5,11,10.5,10.85,893400
VRC,10/7/2021,10.95,11.1,10.45,10.45,398700
VRC,10/8/2021,10.5,11.15,10.3,11,734900
VRC,10/11/2021,11,11.75,11,11.75,725200
VRC,10/12/2021,11.95,12.55,11.95,12.55,1005800
VRC,10/13/2021,13,13.4,12.25,13.4,1173800
VRC,10/14/2021,13.4,14.3,13.4,14.3,690300
VRC,10/15/2021,14.5,15.1,13.4,13.85,1391600
VRC,10/18/2021,13.85,14.5,13.5,14.2,892400
VRC,10/19/2021,14.9,15.15,14,15.15,1067200
VRC,10/20/2021,15.95,16.2,14.8,15.7,852100
VRC,10/21/2021,16.1,16.1,15.6,15.7,456300
VRC,10/22/2021,15.85,16.75,15.7,16.75,528200
VRC,10/25/2021,17.5,17.9,17,17.9,575900
VRC,10/26/2021,18,19.15,18,19.15,728200
VRC,10/27/2021,19.8,20.35,19.2,20.1,650700
VRC,10/28/2021,19.2,20.1,18.7,18.7,972800
VRC,10/29/2021,18.3,19.8,18.3,19.5,613400
VRC,11/1/2021,19.65,19.75,19.25,19.25,380300
VRC,11/2/2021,19.25,20.55,19.25,20.5,676700
VRC,11/3/2021,20.7,21.7,19.1,19.1,1890900
VRC,11/4/2021,18.3,19.6,18.3,19.5,270000
VRC,11/5/2021,20,20.5,19.5,19.6,360300
VRC,11/8/2021,19.6,19.75,19.1,19.1,364900
VRC,11/9/2021,18.95,20.1,18.95,19.2,376900
VRC,11/10/2021,19.9,20.5,19.5,20.5,369900
VRC,11/11/2021,21.8,21.9,21.5,21.9,813200
VRC,11/12/2021,22.15,23.1,21.4,23,710200
VRC,11/15/2021,23,23.9,22.8,22.9,848900
VRC,11/16/2021,21.3,23.05,21.3,22.7,428300
VRC,11/17/2021,21.55,23,21.3,21.3,397100
VRC,11/18/2021,20.3,22.7,20.3,21,428600
VRC,11/19/2021,21.95,22,20.9,21,421000
VRC,11/22/2021,19.7,22,19.7,20.5,375500
VRC,11/23/2021,20.5,20.9,19.1,19.35,63600
VRC,11/24/2021,20.3,20.3,18.1,18.1,98900
VRC,11/25/2021,17,19,17,18.1,187200
VRC,11/26/2021,18.8,18.8,17.4,18,301700
VRC,11/29/2021,17.2,18.45,17.2,18.2,430400
VRC,11/30/2021,18.2,18.65,17.5,17.6,336700
VRC,12/1/2021,17.45,18.2,17.15,17.5,141500
VRC,12/2/2021,17.5,18.1,17.1,18.1,248600
VRC,12/3/2021,18.1,18.6,17.7,18.3,462400
VRC,12/6/2021,19,19.55,18.95,19.55,517600
VRC,12/7/2021,20.9,20.9,20.3,20.85,312600
VRC,12/8/2021,20.9,21.45,20.1,21.45,171200
VRC,12/9/2021,20.8,21.7,20.1,21.7,328900
VRC,12/10/2021,21.4,23.2,20.6,21,1181600
VRC,12/13/2021,21,22.45,20,22.45,468400
VRC,12/14/2021,22.45,24,22.45,23.1,930100
VRC,12/15/2021,23.1,24.5,22,24.5,405600
VRC,12/16/2021,24,25,23.5,25,259900
VRC,12/17/2021,25,26.55,24,24,838600
VRC,12/20/2021,25,25.65,24.95,25.65,578500
VRC,12/21/2021,26.2,27.15,25.8,25.8,277100
VRC,12/22/2021,26,27.45,26,26.8,237300
VRC,12/23/2021,25.5,27,24.95,25,303100
VRC,12/24/2021,25.8,26.75,24.95,26.75,521300
VRC,12/27/2021,27.75,27.85,27,27,193000
VRC,12/28/2021,27.5,28,26.75,28,158200
VRC,12/29/2021,27.1,29.5,27,29.5,164200
VRC,12/30/2021,28,30.25,27.7,30.25,192000
VRC,12/31/2021,28.7,31,28.5,31,176500
VRC,1/4/2022,32.05,32.35,28.9,28.9,219900
VRC,1/5/2022,29,30,26.9,26.9,693300
VRC,1/6/2022,26.8,28.75,25.1,28.75,247500
VRC,1/7/2022,30.3,30.65,29,30.65,156600
VRC,1/10/2022,30.7,32.35,30.6,32.35,232900
VRC,1/11/2022,31,32.8,30.1,30.1,677800
VRC,1/12/2022,30.2,30.2,28,28,284000
VRC,1/13/2022,26.6,27.95,26.1,26.1,274600
VRC,1/14/2022,25,27.9,24.3,27.8,541400
VRC,1/17/2022,26.1,29.7,26.1,29.45,433100
VRC,1/18/2022,29,31.3,27.4,31.3,370800
VRC,1/19/2022,29.2,31,29.15,29.15,412000
VRC,1/20/2022,27.3,30,27.15,27.15,299200
VRC,1/21/2022,27.15,29.05,26,29.05,296800
VRC,1/24/2022,30.75,30.75,27.8,30,142500
VRC,1/25/2022,29.55,30.85,29.55,30.5,116200
VRC,1/26/2022,30,30,28.4,28.4,286300
VRC,1/27/2022,29,29,26.45,28.8,38200
VRC,1/28/2022,27,30,27,27.2,367100
VRC,2/7/2022,27.2,29.1,27.2,29.1,93600
VRC,2/8/2022,29.9,30.8,27.6,30.8,186600
VRC,2/9/2022,30.85,31.5,29,29,519100
VRC,2/10/2022,30.4,30.4,28,28,334700
VRC,2/11/2022,29.25,29.95,26.1,26.1,403300
VRC,2/14/2022,27.9,27.9,27.3,27.9,239700
VRC,2/15/2022,28.6,29.85,28.6,29.85,233700
VRC,2/16/2022,30.35,31.9,27.9,31.9,333600
VRC,2/17/2022,31.9,34.1,31.9,34.1,389100
VRC,2/18/2022,35.95,36.45,35.1,36.45,298800
VRC,2/21/2022,39,39,38.45,39,359700
VRC,2/22/2022,38.5,38.9,36.3,36.3,76000
VRC,2/23/2022,35,38.8,34.3,38.8,269100
VRC,2/24/2022,38.8,41.5,36.1,38.8,71300
VRC,2/25/2022,39.1,41,37.95,37.95,65600
VRC,2/28/2022,36.7,37,35.65,35.8,87100
VRC,3/1/2022,35.8,36.5,33.3,34,141700
VRC,3/2/2022,34.1,35.7,33.3,35,176900
VRC,3/3/2022,36.1,36.1,32.95,33,193300
VRC,3/4/2022,33,34,31.2,31.2,178600
VRC,3/7/2022,30,31.2,29.55,30.25,268800
VRC,3/8/2022,29.15,30.9,28.2,30.9,415900
VRC,3/9/2022,30,31,28.8,29.5,332600
VRC,3/10/2022,29,31.25,28,28.2,419700
VRC,3/11/2022,27.5,30,26.4,26.5,512100
VRC,3/14/2022,26.05,27.9,24.7,27.5,339400
VRC,3/15/2022,27.7,27.7,25.8,25.9,269900
VRC,3/16/2022,25.9,26.9,25.9,26.1,130700
VRC,3/17/2022,26.8,26.9,25.2,25.8,381200
VRC,3/18/2022,26,26,24,25,643200
VRC,3/21/2022,24.9,26.75,24.9,26.7,1226700
VRC,3/22/2022,27.5,28,27.1,27.4,617600
VRC,3/23/2022,27.4,27.45,26.5,26.65,661500
VRC,3/24/2022,26.35,27.5,25.95,26.7,758400
VRC,3/25/2022,27.3,27.3,26.2,26.3,527200
VRC,3/28/2022,26,26.3,24.5,24.5,787100
VRC,3/29/2022,24.5,25.55,24.45,24.95,494700
VRC,3/30/2022,24.5,24.95,23.3,23.5,343800
VRC,3/31/2022,23.7,24.1,21.9,21.9,841100
VRC,4/1/2022,20.4,22.5,20.4,22.5,343100
VRC,4/4/2022,23.2,23.3,22.5,22.75,188200
VRC,4/5/2022,22,23,22,22.8,193300
VRC,4/6/2022,22,22.45,21.45,21.6,332300
VRC,4/7/2022,21.4,21.95,20.5,20.55,201800
VRC,4/8/2022,20.55,20.8,19.15,19.15,277400
VRC,4/12/2022,19.8,19.8,17.85,17.85,316600
VRC,4/13/2022,16.9,17.85,16.7,17.8,292500
VRC,4/14/2022,17.8,18.5,17.3,17.3,78300
VRC,4/15/2022,16.8,17.5,16.1,16.1,369600
VRC,4/18/2022,15.1,15.75,15,15,189000
VRC,4/19/2022,14,14.5,13.95,13.95,497800
VRC,4/20/2022,13,13.35,13,13,602400
VRC,4/21/2022,12.1,12.7,12.1,12.5,357000
VRC,4/22/2022,12.1,13.35,12.1,13.35,218600
VRC,4/25/2022,14,14.25,13.5,14.25,275500
VRC,4/26/2022,15.1,15.1,13.3,14.6,107000
VRC,4/27/2022,14.6,15.1,14.15,15.1,123900
VRC,4/28/2022,15,15.5,14.7,15.35,123200
VRC,4/29/2022,15.3,15.4,14.9,15.25,134300
VRC,5/4/2022,15.3,16,14.2,14.2,127300
VRC,5/5/2022,14.05,14.6,14,14.5,147400
VRC,5/6/2022,14.4,14.8,14,14.35,77800
VRC,5/9/2022,14.3,14.75,13.35,13.35,316700
VRC,5/10/2022,12.45,13.5,12.45,13.3,133000
VRC,5/11/2022,13.3,14.1,13.3,14.1,62500
VRC,5/12/2022,14.1,14.8,13.3,14.1,139700
VRC,5/13/2022,13.4,14.1,13.15,13.15,120100
VRC,5/16/2022,13.25,14.05,13.15,13.5,197000
VRC,5/17/2022,13.5,14.2,13.2,14.2,62900
VRC,5/18/2022,14.3,15,14.2,14.35,73000
VRC,5/19/2022,14,14.35,13.9,14,20500
VRC,5/20/2022,14,14.5,13.95,14.5,128100
VRC,5/23/2022,14.65,15,13.95,13.95,145800
VRC,5/24/2022,14,14,13.7,13.7,49300
VRC,5/25/2022,13.8,14.5,13.75,14.25,115900
VRC,5/26/2022,14.1,14.35,14.05,14.25,35900
VRC,5/27/2022,14.25,14.6,14.1,14.5,154900
VRC,5/30/2022,14.55,15.1,14.3,15.1,127400
VRC,5/31/2022,15.1,15.1,14.4,14.5,32600
VRC,6/1/2022,14.5,14.7,14.3,14.45,63600
VRC,6/2/2022,14.15,14.5,13.45,13.45,121900
VRC,6/3/2022,13.4,14.3,13.4,13.6,53600
VRC,6/6/2022,13.95,13.95,12.75,12.85,67900
VRC,6/7/2022,12.75,12.8,12.2,12.6,78700
VRC,6/8/2022,13.1,13.45,12.6,13.45,73400
VRC,6/9/2022,12.85,13.65,12.85,13.5,27400
VRC,6/10/2022,13.4,13.6,13,13.4,26300
VRC,6/13/2022,12.7,13.35,12.5,12.5,101800
VRC,6/14/2022,12.5,12.5,11.65,11.65,69300
VRC,6/15/2022,11.95,11.95,10.85,10.85,44000
VRC,6/16/2022,10.45,10.95,10.2,10.2,56100
VRC,6/17/2022,9.71,9.71,9.49,9.49,69300
VRC,6/20/2022,8.91,9.7,8.83,8.83,52800
VRC,6/21/2022,8.26,8.89,8.26,8.41,20900
VRC,6/22/2022,8.89,8.89,8.54,8.8,20600
VRC,6/23/2022,9.3,9.3,8.25,9.15,14300
VRC,6/24/2022,9.02,9.7,9.02,9.43,78300
VRC,6/27/2022,9.46,9.85,9.46,9.82,26100
VRC,6/28/2022,10.4,10.4,9.87,10.15,30600
VRC,6/29/2022,10,10.55,9.87,10.2,21100
VRC,6/30/2022,10.2,10.25,9.8,9.82,30400
VRC,7/1/2022,9.5,9.9,9.14,9.71,53600
VRC,7/4/2022,9.75,9.92,9.72,9.8,7000
VRC,7/5/2022,9.8,10,9.5,9.8,8400
VRC,7/6/2022,9.61,10.2,9.6,9.7,10200
VRC,7/7/2022,9.7,9.98,9.6,9.76,11900
VRC,7/8/2022,9.8,10.1,9.8,10,7500
VRC,7/11/2022,10.2,10.2,9.8,9.94,30300
VRC,7/12/2022,10.15,10.3,9.81,10.3,54300
VRC,7/13/2022,10.3,10.7,10,10.2,21000
VRC,7/14/2022,10.1,10.15,10,10.15,28100
VRC,7/15/2022,10.1,10.45,10.05,10.15,30700
VRC,7/18/2022,10.15,10.25,10,10.25,37400
VRC,7/19/2022,10.25,10.25,10,10.1,20600
VRC,7/20/2022,10.15,10.45,10.15,10.4,26400
VRC,7/21/2022,10.45,11.1,10.45,11.1,55400
VRC,7/22/2022,11.85,11.85,11.85,11.85,47700
VRC,7/25/2022,12.35,12.65,12.2,12.65,118200
VRC,7/26/2022,13.5,13.5,12.9,13.1,133000
VRC,7/27/2022,12.35,13.3,12.3,13.2,41600
VRC,7/28/2022,13.2,13.35,13,13.2,57600
VRC,7/29/2022,12.65,12.9,12.3,12.5,116400
VRC,8/1/2022,12.5,12.7,12.3,12.7,40300
VRC,8/2/2022,12.9,12.9,12.3,12.75,24500
VRC,8/3/2022,12.6,12.75,12.55,12.75,25800
VRC,8/4/2022,12.75,12.75,12.25,12.25,53900
VRC,8/5/2022,12.2,13.05,11.85,12.95,107700
VRC,8/8/2022,13,13,12.6,12.8,35000
VRC,8/9/2022,12.85,12.85,12.65,12.75,75000
VRC,8/10/2022,12.7,12.75,12.4,12.75,117800
VRC,8/11/2022,12.85,13.4,12.55,12.85,97200
VRC,8/12/2022,12.85,12.85,12.55,12.65,43400
VRC,8/15/2022,12.7,12.75,12.5,12.6,38200
VRC,8/16/2022,12.5,12.55,12.3,12.5,46700
VRC,8/17/2022,12.5,12.85,12.5,12.55,47900
VRC,8/18/2022,12.55,12.55,12.3,12.5,19200
VRC,8/19/2022,12.4,12.55,12.3,12.35,46300
VRC,8/22/2022,12.3,12.45,12,12.35,70700
VRC,8/23/2022,11.65,13.2,11.65,13.2,112100
VRC,8/24/2022,14.1,14.1,14.1,14.1,324300
VRC,8/25/2022,14.5,14.5,13.65,13.9,249300
VRC,8/26/2022,13.9,13.9,12.95,12.95,202500
VRC,8/29/2022,12.3,12.8,12.2,12.2,141500
VRC,8/30/2022,12.3,12.8,12.2,12.2,53800
VRC,8/31/2022,12.2,12.9,12.2,12.4,41500
VRC,9/5/2022,12.4,12.8,12.35,12.6,33600
VRC,9/6/2022,12.6,12.6,12.3,12.55,13000
VRC,9/7/2022,12.2,12.3,12,12,93000
VRC,9/8/2022,12.35,12.35,11.8,11.9,37700
VRC,9/9/2022,11.9,12.25,11.3,12.25,34100
VRC,9/12/2022,12.6,12.6,12.1,12.1,22800
VRC,9/13/2022,12.15,12.15,11.85,12,9100
VRC,9/14/2022,11.95,12,11.7,11.8,29600
VRC,9/15/2022,11.8,12.25,11.8,12,19400
VRC,9/16/2022,12,12,11.5,11.5,20500
VRC,9/19/2022,11.3,12.2,10.7,10.7,42500
VRC,9/20/2022,10.5,11.4,10.5,11.15,30800
VRC,9/21/2022,11.1,11.2,10.75,11.15,9100
VRC,9/22/2022,11.3,11.3,10.8,11,8000
VRC,9/23/2022,10.6,11.1,10.6,10.8,11100
VRC,9/26/2022,10.7,10.7,10.05,10.05,40700
VRC,9/27/2022,10.05,10.25,9.8,10,9700
VRC,9/28/2022,10,10,9.8,9.8,16000
VRC,9/29/2022,10.3,10.3,9.7,9.84,14100
VRC,9/30/2022,9.84,9.84,9.36,9.6,21800
VRC,10/3/2022,9.5,9.5,8.93,8.93,56600
VRC,10/4/2022,8.94,8.95,8.32,8.53,19600
VRC,10/5/2022,8.56,9,8.56,8.65,23100
VRC,10/6/2022,8.65,8.65,8.19,8.21,16900
VRC,10/7/2022,8.5,8.6,7.65,7.82,117100
VRC,10/10/2022,7.4,8.05,7.3,8.05,37800
VRC,10/11/2022,8,8.19,7.8,7.8,29300
VRC,10/12/2022,7.46,8,7.46,8,9700
VRC,10/13/2022,8.01,8.03,7.81,8.02,13400
VRC,10/14/2022,8,8.35,8,8.28,12400
VRC,10/17/2022,8.55,8.59,8.02,8.02,5200
VRC,10/18/2022,8.01,8.3,8.01,8.2,28600
VRC,10/19/2022,8.2,8.2,8.05,8.18,2300
VRC,10/20/2022,8,8.17,8,8.17,500
VRC,10/21/2022,7.9,8.15,7.7,8.13,17900
VRC,10/24/2022,8.03,8.03,7.57,7.6,54100
VRC,10/25/2022,7.49,7.89,7.07,7.89,15000
VRC,10/26/2022,7.5,8.08,7.5,8.08,6800
VRC,10/27/2022,7.55,8.1,7.53,8.1,19900
VRC,10/28/2022,8.11,8.18,8.03,8.03,9600
VRC,10/31/2022,8.1,8.1,7.5,7.5,5100
VRC,11/1/2022,7.85,7.87,7.5,7.7,1400
VRC,11/2/2022,7.61,7.95,7.6,7.88,700
VRC,11/3/2022,7.55,7.56,7.49,7.49,6600
VRC,11/4/2022,7.32,7.48,7.21,7.44,17400
VRC,11/7/2022,7.5,7.56,6.92,6.95,10000
VRC,11/8/2022,6.9,6.9,6.5,6.9,4500
VRC,11/9/2022,6.6,7,6.6,6.73,10000
VRC,11/10/2022,6.75,6.75,6.26,6.26,20200
VRC,11/11/2022,6.01,6.4,6,6.25,22000
VRC,11/14/2022,5.89,6.25,5.82,6.01,20600
VRC,11/15/2022,5.59,5.85,5.59,5.59,6400
VRC,11/16/2022,5.2,5.98,5.2,5.97,21600
VRC,11/17/2022,6.35,6.36,6,6.3,14200
VRC,11/18/2022,6.62,6.62,6,6.29,8000
VRC,11/21/2022,5.96,6.73,5.9,6.73,38000
VRC,11/22/2022,6.73,7.2,6.73,7.2,19000
VRC,11/23/2022,7,7.59,6.9,7.1,10800
VRC,11/24/2022,6.65,7.06,6.65,6.97,8700
VRC,11/25/2022,7.03,7.1,7,7.1,10600
VRC,11/28/2022,7.1,7.46,7.1,7.17,15600
VRC,11/29/2022,7.45,7.46,6.86,7.39,23800
VRC,11/30/2022,7.39,7.45,6.96,7.11,41600
VRC,12/1/2022,7.49,7.6,7.35,7.5,30800
VRC,12/2/2022,7.6,7.6,7,7.49,22300
VRC,12/5/2022,7.5,7.55,7.4,7.54,69800
VRC,12/6/2022,8,8,7.2,7.2,30300
VRC,12/7/2022,7,7.29,6.7,6.72,34200
VRC,12/8/2022,6.5,7.16,6.5,6.97,17100
VRC,12/9/2022,6.53,7,6.53,6.89,23800
VRC,12/12/2022,7.37,7.37,6.7,6.7,11100
VRC,12/13/2022,7.1,7.1,6.24,6.72,100600
VRC,12/14/2022,6.7,6.87,6.7,6.86,9700
VRC,12/15/2022,6.86,7,6.73,6.94,58400
VRC,12/16/2022,6.93,6.94,6.93,6.94,2300
VRC,12/19/2022,6.95,7.31,6.95,7.19,33500
VRC,12/20/2022,7.2,7.3,7.19,7.2,108000
VRC,12/21/2022,7.59,7.59,7.2,7.25,24700
VRC,12/22/2022,7.55,7.75,7.51,7.75,78600
VRC,12/23/2022,8.28,8.29,8,8.29,109500
VRC,12/26/2022,8.6,8.81,7.9,8,164600
VRC,12/27/2022,8.01,8.56,8.01,8.56,95400
VRC,12/28/2022,9.14,9.15,7.97,9.15,210400
VRC,12/29/2022,9.59,9.59,8.52,8.61,72700
VRC,12/30/2022,8.61,8.98,8.3,8.3,47200
VRC,1/3/2023,8.01,8.6,7.9,8.45,36800
VRC,1/4/2023,8.9,8.9,8.3,8.4,3800
VRC,1/5/2023,8.8,8.8,8.4,8.42,22600
VRC,1/6/2023,8.3,8.39,8,8.19,36600
VRC,1/9/2023,8,8.17,7.72,8.17,22200
VRC,1/10/2023,8.16,8.16,7.7,8.11,6700
VRC,1/11/2023,8.45,8.45,8,8.16,10400
VRC,1/12/2023,8.31,8.31,7.7,8.22,102100
VRC,1/13/2023,8.48,8.48,8.07,8.1,1600
VRC,1/16/2023,8.28,8.28,8.1,8.19,4800
VRC,1/17/2023,8.35,8.35,8.1,8.23,15400
VRC,1/18/2023,8.44,8.44,8.3,8.3,13000
VRC,1/19/2023,8.21,8.4,8.09,8.33,22200
VRC,1/27/2023,8.33,8.85,8.3,8.8,18600
VRC,1/30/2023,8.86,9.28,8.82,9.2,35200
VRC,1/31/2023,9.43,9.45,8.89,9.45,27600
VRC,2/1/2023,9.8,9.8,8.81,9.23,65300
VRC,2/2/2023,9.59,9.59,8.89,9.18,16500
VRC,2/3/2023,9.18,9.5,8.54,8.96,64100
VRC,2/6/2023,8.54,8.88,8.54,8.54,42700
VRC,2/7/2023,9,9,8.25,8.25,15600
VRC,2/8/2023,8.25,8.77,8,8.73,20500
VRC,2/9/2023,8.64,8.65,8.3,8.65,4600
VRC,2/10/2023,8.63,8.99,8.63,8.99,24900
VRC,2/13/2023,9.2,9.2,8.69,8.99,29900
VRC,2/14/2023,9,9.1,9,9.1,3400
VRC,2/15/2023,9.12,9.3,9.1,9.29,15200
VRC,2/16/2023,9.29,9.65,9.29,9.47,15600
VRC,2/17/2023,9.47,9.73,9.4,9.73,39200
VRC,2/20/2023,9.72,9.79,9.51,9.75,11400
VRC,2/21/2023,9.8,9.85,9.55,9.8,39300
VRC,2/22/2023,9.6,9.7,9.45,9.45,25000
VRC,2/23/2023,9.01,9.4,8.79,9.4,26800
