Ticker,Date,Open,High,Low,Close,Volume
HPG,3/10/2022,37.8226,37.89825,37.14179,37.17962,2.68283e+007
HPG,3/11/2022,37.21744,37.29308,35.43978,36.00711,4.43402e+007
HPG,3/14/2022,35.78018,36.46099,34.6455,34.6455,3.38453e+007
HPG,3/15/2022,34.75897,35.32631,34.38074,34.91026,2.08642e+007
HPG,3/16/2022,35.4776,35.66671,34.94808,34.94808,1.14188e+007
HPG,3/17/2022,35.25066,35.32631,34.72115,34.75897,1.49577e+007
HPG,3/18/2022,34.94808,35.43978,34.83461,35.17502,1.77276e+007
HPG,3/21/2022,35.32631,35.70453,35.09937,35.43978,1.93132e+007
HPG,3/22/2022,35.4776,35.51542,35.02373,35.4776,2.29654e+007
HPG,3/23/2022,35.70453,35.89365,35.40195,35.40195,1.72912e+007
HPG,3/24/2022,35.55325,35.55325,35.06155,35.09937,1.49275e+007
HPG,3/25/2022,35.21284,35.51542,34.94808,35.09937,1.34446e+007
HPG,3/28/2022,34.87244,35.43978,34.6455,34.72115,1.95052e+007
HPG,3/29/2022,34.94808,34.9859,34.6455,34.68332,1.26847e+007
HPG,3/30/2022,34.6455,35.09937,34.34292,34.41857,1.57267e+007
HPG,3/31/2022,34.53203,34.75897,33.88905,34.11599,1.88923e+007
HPG,4/1/2022,34.04034,34.79679,33.66211,34.56985,1.97019e+007
HPG,4/4/2022,34.79679,35.02373,34.60768,34.68332,1.21563e+007
HPG,4/5/2022,34.79679,35.09937,34.75897,34.87244,1.21242e+007
HPG,4/6/2022,34.79679,36.27187,34.79679,35.74236,2.97074e+007
HPG,4/7/2022,35.93147,36.00711,35.21284,35.21284,1.45129e+007
HPG,4/8/2022,35.36413,35.59107,35.06155,35.09937,1.37388e+007
HPG,4/12/2022,35.17502,35.17502,34.07816,34.11599,1.82335e+007
HPG,4/13/2022,34.26728,34.38074,33.8134,34.19163,1.27126e+007
HPG,4/14/2022,34.26728,34.45639,33.96469,33.96469,1.20388e+007
HPG,4/15/2022,33.96469,34.04034,33.39735,33.43518,1.83785e+007
HPG,4/18/2022,33.32171,33.69994,32.26268,32.26268,2.3186e+007
HPG,4/19/2022,32.52744,33.20824,32.45179,32.75437,1.90548e+007
HPG,4/20/2022,32.90566,33.28389,32.60308,32.67873,1.32368e+007
HPG,4/21/2022,32.52744,33.35953,31.84663,32.79219,1.78121e+007
HPG,4/22/2022,33.28389,33.32171,32.03574,33.1326,1.2698e+007
HPG,4/25/2022,33.1326,33.1326,30.82542,30.82542,2.90551e+007
HPG,4/26/2022,30.37155,31.31711,29.9555,31.16582,2.32801e+007
HPG,4/27/2022,31.16582,32.45179,31.09018,32.14921,1.87804e+007
HPG,4/28/2022,32.14921,32.86784,32.14921,32.60308,1.36118e+007
HPG,4/29/2022,32.45179,32.83002,32.41397,32.75437,1.23478e+007
HPG,5/4/2022,32.75437,32.75437,31.77098,31.77098,1.49013e+007
HPG,5/5/2022,32.22485,32.22485,31.39276,31.80881,1.38173e+007
HPG,5/6/2022,31.31711,32.52744,31.31711,31.61969,1.50106e+007
HPG,5/9/2022,31.39276,31.69534,30.22026,30.22026,2.62836e+007
HPG,5/10/2022,29.87985,31.09018,29.27469,31.09018,1.944e+007
HPG,5/11/2022,31.01453,31.24147,30.67413,30.74977,9559800
HPG,5/12/2022,30.71195,30.74977,28.93429,28.93429,2.52526e+007
HPG,5/13/2022,28.85864,29.16122,27.04316,27.15663,4.29977e+007
HPG,5/16/2022,28.02655,28.36695,27.45921,27.45921,2.93897e+007
HPG,5/17/2022,27.38356,28.89647,27.23227,28.89647,2.34151e+007
HPG,5/18/2022,29.04776,29.27469,28.63171,28.89647,1.60732e+007
HPG,5/19/2022,28.21566,28.82082,27.87526,28.66953,1.604e+007
HPG,5/20/2022,28.51824,28.59389,28.17784,28.48042,1.39294e+007
HPG,5/23/2022,28.70735,28.89647,27.45921,27.79961,1.01789e+007
HPG,5/24/2022,27.79961,27.98872,25.87066,26.40018,4.22013e+007
HPG,5/25/2022,26.09759,26.438,25.00074,26.05977,3.9418e+007
HPG,5/26/2022,26.47582,26.92969,26.13542,26.47582,1.62258e+007
HPG,5/27/2022,26.47582,27.15663,26.32453,26.81622,1.75919e+007
HPG,5/30/2022,26.85405,27.1188,26.70275,26.81622,1.50545e+007
HPG,5/31/2022,26.74058,26.74058,26.09759,26.24888,1.88402e+007
HPG,6/1/2022,26.09759,26.32453,25.56808,25.98413,2.16446e+007
HPG,6/2/2022,25.71937,25.9463,25.00074,25.07638,2.53806e+007
HPG,6/3/2022,25.18985,25.71937,25.15203,25.2655,1.47099e+007
HPG,6/6/2022,25.83284,25.90848,25.03856,25.18985,1.77694e+007
HPG,6/7/2022,25.18985,25.37897,24.69816,25.11421,1.93764e+007
HPG,6/8/2022,25.18985,25.30332,24.7738,24.88727,2.48418e+007
HPG,6/9/2022,24.88727,26.13542,24.7738,25.56808,2.69799e+007
HPG,6/10/2022,25.56808,25.90848,25.41679,25.41679,1.51823e+007
HPG,6/13/2022,24.96292,25.34114,23.97953,24.05517,2.1236e+007
HPG,6/14/2022,23.82824,23.86606,22.84485,22.9205,2.84384e+007
HPG,6/15/2022,22.76921,23.37437,21.82364,22.23969,2.87024e+007
HPG,6/16/2022,22.80703,23.71477,22.61791,23.45001,3.33859e+007
HPG,6/17/2022,23.45,23.5,21.95,23.2,3.02372e+007
HPG,6/20/2022,22.75,23,21.6,21.6,3.72729e+007
HPG,6/21/2022,21.35,21.5,20.5,20.8,3.99351e+007
HPG,6/22/2022,20.85,22,20.85,21.5,2.14425e+007
HPG,6/23/2022,21.5,21.85,21.5,21.8,6926200
HPG,6/24/2022,21.85,22.5,21.7,21.8,1.28288e+007
HPG,6/27/2022,22,22.9,21.35,22.9,2.07396e+007
HPG,6/28/2022,22.85,22.85,22.25,22.5,1.78383e+007
HPG,6/29/2022,22.3,23.15,22.1,22.75,2.01903e+007
HPG,6/30/2022,22.9,23.4,22.3,22.3,1.99506e+007
HPG,7/1/2022,22.3,22.6,21.55,22.4,1.52e+007
HPG,7/4/2022,22.65,22.65,22,22,1.24432e+007
HPG,7/5/2022,22.1,22.35,21.75,21.9,1.50934e+007
HPG,7/6/2022,21.7,22.25,21.3,21.45,1.82336e+007
HPG,7/7/2022,21.45,21.75,21.4,21.75,1.0828e+007
HPG,7/8/2022,22,22.55,22,22.45,1.95049e+007
HPG,7/11/2022,22.4,22.65,21.95,22.05,1.24764e+007
HPG,7/12/2022,22.05,22.5,21.95,22.3,1.21465e+007
HPG,7/13/2022,22.2,22.8,22.15,22.3,1.78557e+007
HPG,7/14/2022,22.2,22.4,22.1,22.2,1.25203e+007
HPG,7/15/2022,22.35,23.5,22.35,23.2,4.76972e+007
HPG,7/18/2022,23.2,23.3,22.5,22.6,1.9929e+007
HPG,7/19/2022,22.5,22.6,22.1,22.15,1.62769e+007
HPG,7/20/2022,22.35,22.75,22.3,22.35,1.68931e+007
HPG,7/21/2022,22.35,23,22.3,22.7,2.30434e+007
HPG,7/22/2022,22.7,22.8,22.2,22.2,1.66422e+007
HPG,7/25/2022,22.2,22.3,21.8,21.9,2.07221e+007
HPG,7/26/2022,21.8,22,21.6,21.65,2.63782e+007
HPG,7/27/2022,21.45,21.5,21.05,21.25,2.8601e+007
HPG,7/28/2022,21.5,21.7,21.25,21.4,2.35105e+007
HPG,7/29/2022,21.6,21.95,21.5,21.5,2.05876e+007
HPG,8/1/2022,21.7,22.85,21.6,22.8,3.81439e+007
HPG,8/2/2022,22.9,23.15,22.7,22.9,2.77299e+007
HPG,8/3/2022,22.7,23.85,22.6,23.75,5.8846e+007
HPG,8/4/2022,23.9,23.95,23.5,23.65,3.00319e+007
HPG,8/5/2022,23.4,23.65,23.15,23.3,4.25166e+007
HPG,8/8/2022,23.4,23.9,23.3,23.6,3.03657e+007
HPG,8/9/2022,23.9,24.3,23.65,24.1,4.82226e+007
HPG,8/10/2022,24,24.4,23.8,23.8,3.01244e+007
HPG,8/11/2022,24.05,24.15,23.3,23.4,3.43527e+007
HPG,8/12/2022,23.3,24.05,23.25,23.95,3.37973e+007
HPG,8/15/2022,24.1,24.2,23.8,24,3.15134e+007
HPG,8/16/2022,24,24.7,24,24.55,6.54903e+007
HPG,8/17/2022,24.6,24.65,24.15,24.3,2.74439e+007
HPG,8/18/2022,24.1,24.35,24.05,24.15,2.32151e+007
HPG,8/19/2022,24.1,24.25,23.65,23.75,3.14572e+007
HPG,8/22/2022,23.65,23.75,23.15,23.35,2.37987e+007
HPG,8/23/2022,23.1,23.65,23.1,23.65,1.66874e+007
HPG,8/24/2022,23.65,23.75,23.5,23.5,1.21254e+007
HPG,8/25/2022,23.75,24.05,23.6,23.85,1.82591e+007
HPG,8/26/2022,24,24,23.5,23.5,1.64698e+007
HPG,8/29/2022,23.05,23.25,22.65,23,3.2468e+007
HPG,8/30/2022,23.1,23.3,22.95,23.05,1.53097e+007
HPG,8/31/2022,23,23.15,22.75,23,1.49774e+007
HPG,9/5/2022,23.05,24.1,23.05,23.9,2.62821e+007
HPG,9/6/2022,24,24.2,23.55,23.55,1.53329e+007
HPG,9/7/2022,23.55,23.8,23,23,2.50255e+007
HPG,9/8/2022,23.2,23.45,22.9,23.1,2.03655e+007
HPG,9/9/2022,23.35,23.8,23.1,23.8,2.60481e+007
HPG,9/12/2022,23.9,24.3,23.8,23.8,2.61709e+007
HPG,9/13/2022,23.75,24,23.5,23.7,1.46813e+007
HPG,9/14/2022,23.25,23.8,23.25,23.7,2.70291e+007
HPG,9/15/2022,23.9,23.9,23.45,23.6,1.37304e+007
HPG,9/16/2022,23.4,23.6,23,23,2.75107e+007
HPG,9/19/2022,23.1,23.25,22.45,22.65,2.74791e+007
HPG,9/20/2022,22.8,23,22.6,23,1.1511e+007
HPG,9/21/2022,22.9,22.95,22.7,22.9,9916300
HPG,9/22/2022,22.7,23.1,22.65,23,1.15942e+007
HPG,9/23/2022,23.05,23.2,22.7,22.7,1.45931e+007
HPG,9/26/2022,22.45,22.6,21.85,22.4,2.58756e+007
HPG,9/27/2022,22.45,22.5,22.1,22.4,9010600
HPG,9/28/2022,22.2,22.45,21.6,21.8,1.40678e+007
HPG,9/29/2022,22.15,22.3,21.65,21.65,1.03313e+007
HPG,9/30/2022,21.5,21.65,20.7,21.2,2.33695e+007
HPG,10/3/2022,21.2,21.2,19.75,19.75,3.35724e+007
HPG,10/4/2022,20.1,20.25,18.65,18.85,3.05104e+007
HPG,10/5/2022,19.2,19.35,18.85,19.2,2.53165e+007
HPG,10/6/2022,19.3,19.3,18,18,3.74648e+007
HPG,10/7/2022,17.65,17.8,17.05,17.6,3.64748e+007
HPG,10/10/2022,17.3,18.6,17.2,18.35,2.50592e+007
HPG,10/11/2022,18.4,18.4,17.35,17.5,2.64487e+007
HPG,10/12/2022,17.8,18.7,17.5,18.7,2.89967e+007
HPG,10/13/2022,18.8,19.6,18.55,19.5,2.41981e+007
HPG,10/14/2022,19.75,19.9,19.3,19.45,2.25886e+007
HPG,10/17/2022,19.25,19.35,18.9,19.25,1.70613e+007
HPG,10/18/2022,19.5,19.7,18.7,18.85,2.43876e+007
HPG,10/19/2022,18.85,18.85,18.35,18.4,2.02356e+007
HPG,10/20/2022,18.35,18.6,18.05,18.1,2.6033e+007
HPG,10/21/2022,18.3,18.3,16.9,16.9,4.51559e+007
HPG,10/24/2022,17,17.05,16.2,16.4,2.79731e+007
HPG,10/25/2022,16.4,17.5,16.05,17.1,3.11095e+007
HPG,10/26/2022,17,17.4,16.85,16.9,1.12437e+007
HPG,10/27/2022,16.95,17.6,16.9,17.4,2.13668e+007
HPG,10/28/2022,17.4,17.65,16.8,16.8,3.12041e+007
HPG,10/31/2022,15.65,16,15.65,15.65,6.62982e+007
HPG,11/1/2022,15.75,16,14.8,15,8.15523e+007
HPG,11/2/2022,15,15.7,15,15.35,4.01217e+007
HPG,11/3/2022,15.25,15.45,15.1,15.2,2.06297e+007
HPG,11/4/2022,15,15.15,14.5,14.65,4.38896e+007
HPG,11/7/2022,14.55,14.8,13.7,13.7,3.82631e+007
HPG,11/8/2022,13.1,13.7,13,13.15,4.62738e+007
HPG,11/9/2022,13.2,13.6,12.95,13,3.27861e+007
HPG,11/10/2022,12.7,12.8,12.1,12.1,7.97495e+007
HPG,11/11/2022,12.3,12.65,12,12.3,6.07161e+007
HPG,11/14/2022,12.15,12.45,11.85,12.2,6.02701e+007
HPG,11/15/2022,12,12.55,12,12.5,4.04168e+007
HPG,11/16/2022,12.3,13.35,11.8,13.35,3.49026e+007
HPG,11/17/2022,13.9,14.25,13.8,14.25,2.15142e+007
HPG,11/18/2022,14.6,15.2,14.25,15.1,9.96588e+007
HPG,11/21/2022,15.2,15.25,14.75,14.95,3.16049e+007
HPG,11/22/2022,14.65,15.45,14.45,14.8,4.32467e+007
HPG,11/23/2022,14.7,14.85,13.8,13.8,3.03035e+007
HPG,11/24/2022,13.7,14.4,13.6,14.35,3.11156e+007
HPG,11/25/2022,14.6,15.3,14.35,15.3,2.65339e+007
HPG,11/28/2022,15.6,16.35,15.6,16.35,5.88449e+007
HPG,11/29/2022,16.6,17.45,16.35,17.4,6.43055e+007
HPG,11/30/2022,17.55,18.4,17.2,18.4,5.77215e+007
HPG,12/1/2022,18.75,19.65,18,18.2,6.65875e+007
HPG,12/2/2022,18,19.45,17.8,19.45,4.56831e+007
HPG,12/5/2022,19.8,20.4,19.5,20,4.65138e+007
HPG,12/6/2022,19.9,19.95,18.6,18.6,6.27754e+007
HPG,12/7/2022,18,19.15,17.7,18.25,3.46197e+007
HPG,12/8/2022,18.9,19.35,18.5,18.9,2.99436e+007
HPG,12/9/2022,18.9,19.45,18.5,19.2,3.45498e+007
HPG,12/12/2022,19.2,19.55,18.6,18.6,3.58325e+007
HPG,12/13/2022,18.6,19,18.25,19,2.4343e+007
HPG,12/14/2022,19.35,19.6,19,19.2,3.42853e+007
HPG,12/15/2022,19.1,19.65,19.1,19.35,2.09831e+007
HPG,12/16/2022,19.2,20.45,18.95,20.4,5.53838e+007
HPG,12/19/2022,20.6,21.25,20,20,4.80396e+007
HPG,12/20/2022,19.8,20.1,18.75,19,4.55518e+007
HPG,12/21/2022,19.4,19.45,18.1,18.9,2.77022e+007
HPG,12/22/2022,19.1,19.6,18.7,18.9,1.89652e+007
HPG,12/23/2022,18.85,18.9,18.1,18.35,2.48107e+007
HPG,12/26/2022,18.3,18.3,17.1,17.1,3.137e+007
HPG,12/27/2022,17.1,18.25,17.1,18.25,2.3655e+007
HPG,12/28/2022,18.4,18.5,17.95,18.2,1.43112e+007
HPG,12/29/2022,18.3,18.5,17.85,18,1.74228e+007
HPG,12/30/2022,18.1,18.45,17.9,18,1.44528e+007
HPG,1/3/2023,18.3,19.25,18.2,19.25,2.79906e+007
HPG,1/4/2023,19.45,19.8,19.3,19.4,2.023e+007
HPG,1/5/2023,19.4,20,19.15,19.8,2.15022e+007
HPG,1/6/2023,19.7,20.1,19.2,19.4,1.96301e+007
HPG,1/9/2023,19.8,20.1,19.5,19.6,1.6185e+007
HPG,1/10/2023,19.6,20.1,19.2,19.8,2.68521e+007
HPG,1/11/2023,20,20.55,19.9,20.2,2.57093e+007
HPG,1/12/2023,20.1,20.25,19.9,20.05,2.01729e+007
HPG,1/13/2023,20.25,20.35,19.9,19.95,1.91747e+007
HPG,1/16/2023,20,20.65,19.95,20.25,2.23197e+007
HPG,1/17/2023,20.45,21.65,20.45,21.65,4.15847e+007
HPG,1/18/2023,22,22.05,21.55,21.7,2.58502e+007
HPG,1/19/2023,21.6,21.85,20.85,21.15,4.39404e+007
HPG,1/27/2023,21,21.55,20.85,21.5,2.65244e+007
HPG,1/30/2023,21.7,22.2,21.35,21.75,4.23413e+007
HPG,1/31/2023,21.9,22.1,21.7,22.1,2.81059e+007
HPG,2/1/2023,22.2,22.65,21,21.1,5.19054e+007
HPG,2/2/2023,21.2,21.7,21.1,21.3,2.53886e+007
HPG,2/3/2023,21.45,21.55,21,21.1,2.09563e+007
HPG,2/6/2023,21.1,21.15,20.55,21.15,2.22823e+007
HPG,2/7/2023,21.15,21.2,19.7,19.75,4.33794e+007
HPG,2/8/2023,19.75,21.1,19.75,20.85,3.38125e+007
HPG,2/9/2023,21,21.25,20.6,20.6,1.63439e+007
HPG,2/10/2023,20.7,20.8,20.15,20.5,1.58287e+007
HPG,2/13/2023,20.4,20.4,19.75,20.2,1.87418e+007
HPG,2/14/2023,20.3,20.9,20.25,20.6,1.72946e+007
HPG,2/15/2023,20.6,21.05,20.25,20.8,2.00762e+007
HPG,2/16/2023,20.95,21.4,20.6,21.3,2.39149e+007
HPG,2/17/2023,21.3,21.35,21,21,1.22879e+007
HPG,2/20/2023,21,21.9,21,21.9,2.47417e+007
HPG,2/21/2023,22.05,22.3,21.6,21.6,2.06431e+007
HPG,2/22/2023,21.4,22.1,21.2,21.2,3.26344e+007
HPG,2/23/2023,21.15,21.5,20.4,21.5,3.359e+007
HPG,2/24/2023,21.5,21.5,20.65,20.8,1.45976e+007
HPG,2/27/2023,20.4,20.55,19.95,20.1,3.13161e+007
HPG,2/28/2023,20.45,20.5,19.9,20,1.52176e+007
HPG,3/1/2023,20,20.9,19.8,20.9,1.86199e+007
HPG,3/2/2023,21,21.1,20.6,20.6,8867400
HPG,3/3/2023,20.8,21.1,20.35,20.35,1.36084e+007
HPG,3/6/2023,20.65,20.85,20.4,20.4,1.13668e+007
HPG,3/7/2023,20.6,21.35,20.55,21.1,2.93239e+007
HPG,3/8/2023,20.9,21.2,20.8,21.2,1.61596e+007
HPG,3/9/2023,21.2,21.55,21.2,21.2,2.32748e+007
HPG,3/10/2023,21.15,21.45,21,21.3,2.24583e+007
HPG,3/13/2023,21.05,21.4,20.9,21.1,2.09303e+007
HPG,3/14/2023,21.05,21.1,20.2,20.3,3.08657e+007
HPG,3/15/2023,20.8,21.3,20.6,21.3,2.67794e+007
HPG,3/16/2023,21,21.1,20.5,20.85,3.02474e+007
HPG,3/17/2023,21.05,21.05,20.4,20.4,3.39586e+007
HPG,3/20/2023,20.4,20.6,20,20,2.29889e+007
HPG,3/21/2023,20.2,20.55,19.85,20.45,1.90606e+007
HPG,3/22/2023,20.55,20.6,20.15,20.3,1.28577e+007
HPG,3/23/2023,20.2,20.4,20.05,20.4,1.07439e+007
HPG,3/24/2023,20.45,20.5,20.3,20.4,1.36896e+007
HPG,3/27/2023,20.4,20.9,20.35,20.8,2.0268e+007
HPG,3/28/2023,20.9,21,20.7,20.7,1.23291e+007
HPG,3/29/2023,20.7,21.1,20.7,20.8,1.79429e+007
HPG,3/30/2023,21,21.15,20.75,20.8,2.09581e+007
HPG,3/31/2023,20.8,20.9,20.35,20.8,2.37703e+007
HPG,4/3/2023,21.05,21.1,20.85,21,2.13705e+007
HPG,4/4/2023,21.15,21.2,20.95,21.1,1.98644e+007
HPG,4/5/2023,21.1,21.5,20.95,21.5,2.55227e+007
HPG,4/6/2023,21.55,21.9,21.4,21.5,2.78389e+007
HPG,4/7/2023,21.5,21.6,21.1,21.2,1.8563e+007
HPG,4/10/2023,21.25,21.35,20.6,20.7,2.65457e+007
HPG,4/11/2023,20.7,20.85,20.6,20.8,1.44162e+007
HPG,4/12/2023,20.9,20.9,20.65,20.75,1.06382e+007
HPG,4/13/2023,20.8,20.8,20.35,20.45,1.47124e+007
HPG,4/14/2023,20.55,20.85,20.5,20.65,1.36079e+007
HPG,4/17/2023,20.6,20.9,20.6,20.85,9275500
HPG,4/18/2023,20.9,21,20.8,20.95,1.15717e+007
HPG,4/19/2023,21.05,21.05,20.8,20.8,1.04791e+007
HPG,4/20/2023,20.8,20.9,20.75,20.8,6549700
HPG,4/21/2023,20.8,20.85,20.7,20.7,1.11439e+007
HPG,4/24/2023,20.7,20.8,20.55,20.65,1.05751e+007
HPG,4/25/2023,20.8,21.25,20.7,21.05,1.84622e+007
HPG,4/26/2023,21.05,22,20.9,22,2.68187e+007
HPG,4/27/2023,22,22,21.6,21.7,1.71373e+007
HPG,4/28/2023,21.7,21.8,21.4,21.65,1.57519e+007
HPG,5/4/2023,21.45,21.6,21.2,21.3,1.65424e+007
HPG,5/5/2023,21.3,21.7,21.2,21.45,1.07866e+007
HPG,5/8/2023,21.55,21.75,21.45,21.6,1.04512e+007
HPG,5/9/2023,21.6,22.15,21.6,21.8,2.24138e+007
HPG,5/10/2023,21.8,21.9,21.65,21.7,8739000
HPG,5/11/2023,21.8,21.95,21.6,21.75,1.36401e+007
HPG,5/12/2023,21.75,22.5,21.6,22.35,4.51053e+007
HPG,5/15/2023,22.45,22.6,22.1,22.1,1.76931e+007
HPG,5/16/2023,22.1,22.3,21.9,22,1.7805e+007
HPG,5/17/2023,22,22.1,21.75,21.8,2.59987e+007
HPG,5/18/2023,21.9,22.2,21.8,21.95,1.86107e+007
HPG,5/19/2023,22,22.1,21.65,21.8,1.15133e+007
HPG,5/22/2023,21.8,22.1,21.75,21.9,1.48694e+007
HPG,5/23/2023,21.95,22.05,21.6,21.7,1.36201e+007
HPG,5/24/2023,21.9,21.9,21.3,21.3,2.02721e+007
HPG,5/25/2023,21.3,21.45,21.2,21.2,1.32585e+007
HPG,5/26/2023,21.3,21.4,20.85,21.1,1.60882e+007
HPG,5/29/2023,21.3,21.45,21.2,21.45,1.10918e+007
HPG,5/30/2023,21.5,21.6,21.25,21.35,1.34579e+007
HPG,5/31/2023,21.4,21.45,21.15,21.2,1.30857e+007
HPG,6/1/2023,21.15,21.4,21.05,21.4,1.08362e+007
HPG,6/2/2023,21.5,21.8,21.45,21.6,1.88665e+007
HPG,6/5/2023,21.8,22.05,21.6,21.65,2.00443e+007
HPG,6/6/2023,21.7,21.85,21.55,21.75,1.17999e+007
HPG,6/7/2023,22,22.8,22,22.6,5.55146e+007
HPG,6/8/2023,22.7,23.15,22.7,22.8,4.25214e+007
HPG,6/9/2023,22.8,22.9,22.5,22.9,2.38736e+007
HPG,6/12/2023,23.1,23.15,22.5,22.95,2.22192e+007
HPG,6/13/2023,23,23.45,22.9,23.4,3.69444e+007
HPG,6/14/2023,23.45,23.45,23.1,23.1,2.34758e+007
HPG,6/15/2023,23,23.25,23,23.15,1.74733e+007
HPG,6/16/2023,23.25,23.8,23.15,23.45,3.301e+007
HPG,6/19/2023,23.45,23.5,23.3,23.35,1.31809e+007
HPG,6/20/2023,23.35,23.65,23.3,23.65,1.46083e+007
HPG,6/21/2023,23.7,24.65,23.5,24.6,3.56059e+007
HPG,6/22/2023,24.7,24.95,24.35,24.85,2.30363e+007
HPG,6/23/2023,24.85,25.55,24.75,25.4,2.91573e+007
HPG,6/26/2023,25.4,25.5,24.7,25.2,2.03992e+007
HPG,6/27/2023,25.35,25.8,25.1,25.8,1.99431e+007
HPG,6/28/2023,26,26.7,25.9,26.6,3.03133e+007
HPG,6/29/2023,26.65,26.7,25.8,25.8,3.68037e+007
HPG,6/30/2023,25.7,26.2,25.65,26.15,2.30686e+007
HPG,7/3/2023,26.2,26.45,25.9,26.2,1.70571e+007
HPG,7/4/2023,26.15,26.25,25.9,26.25,1.97282e+007
HPG,7/5/2023,26.4,27.2,26.25,26.95,3.1804e+007
HPG,7/6/2023,26.9,27.15,26.5,27,2.76112e+007
HPG,7/7/2023,26.9,27.45,26.5,27.45,2.26146e+007
HPG,7/10/2023,27.45,27.95,27.35,27.7,2.42677e+007
HPG,7/11/2023,27.8,28.05,27.25,27.3,2.40143e+007
HPG,7/12/2023,27.3,27.45,26.65,27,2.77582e+007
HPG,7/13/2023,27.5,27.5,26.9,27.05,1.40069e+007
HPG,7/14/2023,27.15,27.5,27.05,27.5,1.70784e+007
HPG,7/17/2023,27.7,27.75,27.2,27.3,1.25349e+007
HPG,7/18/2023,27.3,27.35,27.05,27.2,1.24025e+007
HPG,7/19/2023,27.1,27.7,27.05,27.4,1.53783e+007
HPG,7/20/2023,27.3,28.2,27.3,28.2,3.08653e+007
HPG,7/21/2023,28.35,28.4,28.1,28.4,1.84559e+007
HPG,7/24/2023,28.45,28.6,28,28.25,1.71644e+007
HPG,7/25/2023,28.25,28.35,28,28.25,2.02252e+007
HPG,7/26/2023,28.25,28.45,28.15,28.4,2.28686e+007
HPG,7/27/2023,28.4,28.7,28.1,28.4,2.13159e+007
HPG,7/28/2023,28.4,28.6,28.15,28.3,2.27022e+007
HPG,7/31/2023,28.2,28.25,27.35,28.2,4.55294e+007
HPG,8/1/2023,28.1,28.1,27.5,27.5,2.80114e+007
HPG,8/2/2023,27.4,27.85,27.25,27.5,1.8524e+007
HPG,8/3/2023,27.35,27.5,26.5,26.85,5.80296e+007
HPG,8/4/2023,26.8,27.5,26.8,27.35,2.21707e+007
HPG,8/7/2023,27.55,27.75,27.3,27.55,2.30919e+007
HPG,8/8/2023,27.6,27.9,27.15,27.2,2.55684e+007
HPG,8/9/2023,27.2,27.85,27.05,27.8,4.26628e+007
HPG,8/10/2023,27.9,27.9,27.3,27.35,1.70647e+007
HPG,8/11/2023,27.4,27.75,27.15,27.7,2.3382e+007
HPG,8/14/2023,27.8,28.35,27.65,28.15,4.49464e+007
HPG,8/15/2023,28.15,28.25,27.85,27.95,1.79385e+007
HPG,8/16/2023,27.95,28,27.65,27.95,1.49945e+007
HPG,8/17/2023,28,28.7,28,28.1,4.66047e+007
HPG,8/18/2023,27.9,28,26.2,26.5,4.63584e+007
HPG,8/21/2023,26.45,26.55,25.9,26.2,3.14413e+007
HPG,8/22/2023,26.2,26.35,25.1,26.15,3.51717e+007
HPG,8/23/2023,26.35,26.45,25.65,25.65,2.17743e+007
HPG,8/24/2023,25.65,26.3,25.6,26.3,1.65969e+007
HPG,8/25/2023,26.2,26.4,25.95,25.95,2.18477e+007
HPG,8/28/2023,26,26.85,26,26.85,2.28198e+007
HPG,8/29/2023,26.9,27.15,26.7,27,1.79696e+007
HPG,8/30/2023,27,27.25,26.75,27.2,2.01436e+007
HPG,8/31/2023,27.4,27.9,27.3,27.6,2.59341e+007
HPG,9/5/2023,27.8,27.95,27.25,27.8,2.45016e+007
HPG,9/6/2023,27.75,29,27.4,29,5.25746e+007
HPG,9/7/2023,29,29.3,28.5,28.65,3.36718e+007
HPG,9/8/2023,28.5,29.15,28.4,28.75,3.37937e+007
HPG,9/11/2023,29,29.05,27.75,28,4.76975e+007
HPG,9/12/2023,28,28.75,27.7,28.75,2.26154e+007
HPG,9/13/2023,28.8,29.4,28.25,28.4,4.91934e+007
HPG,9/14/2023,28.4,28.55,27.75,27.8,3.4684e+007
HPG,9/15/2023,27.9,28.1,27.6,27.6,2.47506e+007
HPG,9/18/2023,27.6,28.1,27.2,27.6,2.08912e+007
HPG,9/19/2023,28,28.15,27.5,28.15,2.10329e+007
HPG,9/20/2023,28.15,28.55,28.05,28.4,2.66007e+007
HPG,9/21/2023,28.4,29.1,28.15,28.4,4.29212e+007
HPG,9/22/2023,27.75,27.95,26.75,27.3,5.05835e+007
HPG,9/25/2023,27,27.5,25.7,26,3.68733e+007
HPG,9/26/2023,25.85,26.8,25.85,26.2,3.08386e+007
HPG,9/27/2023,26.15,26.7,26.15,26.5,2.03253e+007
HPG,9/28/2023,26.6,26.85,26.2,26.6,1.65626e+007
HPG,9/29/2023,26.8,26.85,26.25,26.3,1.50191e+007
HPG,10/2/2023,26.3,26.45,26,26.2,1.14123e+007
HPG,10/3/2023,26.1,26.1,24.7,24.8,4.0638e+007
HPG,10/4/2023,24.5,25.5,24,25.25,2.10952e+007
HPG,10/5/2023,25.4,25.5,24.85,24.9,1.04241e+007
HPG,10/6/2023,24.85,25.3,24.65,24.95,1.525e+007
HPG,10/9/2023,24.95,25.6,24.95,25.5,1.1432e+007
HPG,10/10/2023,25.7,26.25,25.6,26,2.00047e+007
HPG,10/11/2023,26.15,26.25,25.8,26.2,1.35022e+007
