Ticker,Date,Open,High,Low,Close,Volume
TMP,7/14/2022,45.56533,45.56533,45.56533,45.56533,500
TMP,7/15/2022,45.56533,45.72953,45.15483,45.72953,1700
TMP,7/18/2022,45.81163,45.89373,45.81163,45.89373,200
TMP,7/19/2022,45.97583,45.97583,45.89373,45.89373,1200
TMP,7/20/2022,45.64743,46.38633,44.33384,46.38633,1000
TMP,7/21/2022,46.71473,47.04313,46.71473,47.04313,400
TMP,7/22/2022,47.04313,47.04313,47.04313,47.04313,100
TMP,7/25/2022,47.86412,47.86412,46.79683,47.04313,2100
TMP,7/26/2022,47.04313,47.04313,47.04313,47.04313,0
TMP,7/27/2022,45.97583,47.37153,45.97583,47.37153,700
TMP,7/28/2022,46.87893,49.25982,45.15483,47.61782,2300
TMP,8/1/2022,46.96103,49.25982,46.96103,49.25982,1600
TMP,8/2/2022,48.84932,50.90181,48.84932,49.67032,6000
TMP,8/3/2022,50.08082,50.08082,50.08082,50.08082,900
TMP,8/4/2022,49.34192,49.67032,46.87893,49.67032,3100
TMP,8/5/2022,49.58822,49.58822,46.46843,49.25982,2400
TMP,8/8/2022,46.79683,49.09562,46.79683,49.09562,400
TMP,8/9/2022,48.93142,48.93142,48.93142,48.93142,1000
TMP,8/10/2022,47.12523,48.43882,47.04313,48.02832,2200
TMP,8/11/2022,48.02832,49.01352,46.46843,49.01352,4400
TMP,8/12/2022,48.43882,49.01352,48.43882,49.01352,2000
TMP,8/15/2022,47.20733,48.84932,47.20733,48.84932,2200
TMP,8/16/2022,48.76722,48.76722,47.37153,48.02832,3100
TMP,8/17/2022,47.12523,48.02832,47.12523,48.02832,2100
TMP,8/18/2022,48.02832,48.02832,48.02832,48.02832,600
TMP,8/19/2022,48.02832,48.02832,48.02832,48.02832,0
TMP,8/22/2022,45.48323,46.87893,45.48323,46.79683,4500
TMP,8/23/2022,45.64743,46.79683,45.56533,46.79683,1200
TMP,8/24/2022,46.79683,46.79683,46.79683,46.79683,1000
TMP,8/25/2022,46.79683,46.79683,46.79683,46.79683,200
TMP,8/26/2022,48.76722,48.76722,46.14003,46.63263,300
TMP,8/29/2022,45.31903,46.71473,45.31903,46.71473,600
TMP,8/30/2022,48.27462,48.27462,46.63263,46.63263,4000
TMP,8/31/2022,46.63263,47.69992,46.63263,46.71473,1800
TMP,9/5/2022,48.84932,48.84932,48.84932,48.84932,100
TMP,9/6/2022,48.84932,48.84932,48.84932,48.84932,0
TMP,9/7/2022,46.38633,46.63263,46.30423,46.55053,1900
TMP,9/8/2022,47.61782,47.61782,47.61782,47.61782,1600
TMP,9/9/2022,47.45362,47.61782,46.30423,47.61782,900
TMP,9/12/2022,47.53572,47.61782,47.53572,47.61782,1000
TMP,9/13/2022,48.43882,48.43882,46.87893,46.87893,1500
TMP,9/14/2022,46.71473,46.96103,46.46843,46.55053,7100
TMP,9/15/2022,46.55053,46.55053,46.55053,46.55053,200
TMP,9/16/2022,47.78202,47.78202,46.71473,46.71473,300
TMP,9/19/2022,46.79683,46.79683,46.05793,46.14003,10600
TMP,9/20/2022,46.05793,46.55053,45.97583,46.55053,7400
TMP,9/21/2022,45.97583,46.55053,45.72953,46.46843,9600
TMP,9/22/2022,47.53572,47.61782,47.53572,47.61782,200
TMP,9/23/2022,47.53572,47.61782,47.53572,47.61782,2100
TMP,9/26/2022,46.79683,46.79683,46.79683,46.79683,1400
TMP,9/27/2022,46.71473,46.79683,45.15483,45.15483,9000
TMP,9/28/2022,45.23693,45.23693,44.25174,44.25174,9700
TMP,9/29/2022,44.41594,44.41594,44.25174,44.25174,3900
TMP,9/30/2022,44.41594,44.74434,43.10234,43.10234,5300
TMP,10/3/2022,43.10234,43.92334,42.69184,42.69184,4900
TMP,10/4/2022,42.28135,42.69184,40.22885,41.87085,2900
TMP,10/5/2022,43.02024,43.51284,43.02024,43.51284,2600
TMP,10/6/2022,43.26654,44.66224,41.87085,44.66224,2000
TMP,10/7/2022,44.66224,44.66224,44.66224,44.66224,0
TMP,10/10/2022,41.87085,42.69184,41.87085,42.69184,1100
TMP,10/11/2022,42.69184,42.69184,42.69184,42.69184,0
TMP,10/12/2022,44.49804,44.49804,44.49804,44.49804,100
TMP,10/13/2022,44.49804,44.49804,44.49804,44.49804,0
TMP,10/14/2022,44.49804,44.66224,43.92334,44.66224,2000
TMP,10/17/2022,44.33384,44.49804,41.87085,44.33384,9100
TMP,10/18/2022,41.87085,42.36345,41.37825,41.87085,20100
TMP,10/19/2022,43.34864,43.34864,43.34864,43.34864,100
TMP,10/20/2022,43.43074,43.43074,41.70665,41.70665,1700
TMP,10/21/2022,41.78875,42.60975,40.72145,41.13195,12700
TMP,10/24/2022,41.21405,41.21405,39.40786,39.81836,8700
TMP,10/25/2022,40.22885,40.22885,39.40786,39.48996,3200
TMP,10/26/2022,40.22885,40.22885,39.65416,39.77731,2300
TMP,10/27/2022,41.04985,41.13195,40.31095,41.04985,5400
TMP,10/28/2022,41.04985,41.78875,41.04985,41.04985,7100
TMP,10/31/2022,41.04985,41.46035,41.04985,41.21405,2300
TMP,11/1/2022,41.21405,44.08754,41.04985,43.43074,5000
TMP,11/2/2022,43.43074,43.43074,43.43074,43.43074,1000
TMP,11/3/2022,43.43074,43.43074,42.69184,42.69184,1100
TMP,11/4/2022,42.77394,42.77394,41.04985,41.04985,2700
TMP,11/7/2022,42.60975,42.69184,42.60975,42.69184,400
TMP,11/8/2022,43.43074,43.43074,43.43074,43.43074,100
TMP,11/9/2022,43.43074,43.43074,43.43074,43.43074,0
TMP,11/10/2022,40.72145,43.43074,40.72145,43.43074,600
TMP,11/11/2022,41.87085,43.43074,41.87085,43.43074,1100
TMP,11/14/2022,40.63935,40.63935,40.63935,40.63935,100
TMP,11/15/2022,40.22885,40.63935,37.93006,40.63935,1800
TMP,11/16/2022,41.78875,41.78875,41.78875,41.78875,100
TMP,11/17/2022,42.28135,42.69184,42.28135,42.69184,200
TMP,11/18/2022,41.78875,41.87085,39.90046,39.90046,1100
TMP,11/21/2022,41.87085,41.87085,41.21405,41.46035,1200
TMP,11/22/2022,41.46035,41.46035,41.46035,41.46035,0
TMP,11/23/2022,41.62455,41.62455,41.04985,41.04985,3000
TMP,11/24/2022,41.04985,41.04985,41.04985,41.04985,0
TMP,11/25/2022,41.04985,41.46035,41.04985,41.46035,200
TMP,11/28/2022,41.37825,41.37825,41.37825,41.37825,200
TMP,11/30/2022,40.22885,41.37825,40.22885,41.29615,2000
TMP,12/1/2022,41.29615,41.29615,40.22885,41.21405,2600
TMP,12/2/2022,41.13195,41.21405,41.13195,41.21405,1400
TMP,12/5/2022,41.21405,41.21405,41.04985,41.04985,7800
TMP,12/6/2022,41.04985,41.04985,40.88565,40.88565,300
TMP,12/7/2022,40.88565,40.88565,40.88565,40.88565,800
TMP,12/8/2022,40.88565,40.88565,40.88565,40.88565,1000
TMP,12/9/2022,41.04985,41.04985,38.83316,41.04985,5300
TMP,12/12/2022,41.04985,41.04985,41.04985,41.04985,0
TMP,12/13/2022,40.72145,40.72145,40.55725,40.63935,2700
TMP,12/14/2022,41.04985,41.04985,41.04985,41.04985,400
TMP,12/15/2022,40.22885,40.2699,40.22885,40.22885,1400
TMP,12/16/2022,41.31394,41.31394,41.31394,41.31394,100
TMP,12/19/2022,41.81471,43.4005,40.93835,41.31394,1200
TMP,12/20/2022,41.73125,41.73125,41.06355,41.73125,300
TMP,12/21/2022,42.81626,42.81626,42.81626,42.81626,100
TMP,12/22/2022,42.81626,42.81626,42.81626,42.81626,0
TMP,12/23/2022,42.81626,42.81626,42.81626,42.81626,0
TMP,12/26/2022,42.56588,42.56588,42.56588,42.56588,200
TMP,12/27/2022,40.98009,43.4005,40.98009,43.4005,4300
TMP,12/28/2022,41.56432,41.56432,41.56432,41.56432,300
TMP,12/29/2022,41.73125,41.73125,41.73125,41.73125,1200
TMP,12/30/2022,41.73125,42.56588,41.31394,41.31394,1300
TMP,1/3/2023,41.73125,42.14856,41.73125,42.0651,5100
TMP,1/4/2023,42.39895,42.98319,42.39895,42.39895,500
TMP,1/5/2023,41.73125,41.73125,41.73125,41.73125,1500
TMP,1/6/2023,41.73125,42.14856,41.48086,42.14856,3600
TMP,1/9/2023,42.23203,42.23203,42.23203,42.23203,300
TMP,1/10/2023,42.48241,42.48241,42.39895,42.39895,600
TMP,1/11/2023,42.39895,42.39895,42.39895,42.39895,0
TMP,1/12/2023,42.39895,42.39895,42.39895,42.39895,1400
TMP,1/13/2023,42.31549,42.39895,42.31549,42.39895,300
TMP,1/16/2023,42.56588,43.06665,42.56588,43.06665,1100
TMP,1/17/2023,43.4005,43.4005,43.4005,43.4005,200
TMP,1/18/2023,43.81781,43.90128,43.81781,43.81781,1500
TMP,1/19/2023,42.89973,42.89973,42.56588,42.56588,1000
TMP,1/27/2023,43.06665,44.65244,43.06665,44.65244,1100
TMP,1/30/2023,44.65244,45.82091,44.65244,44.81936,400
TMP,1/31/2023,44.90282,44.98629,44.7359,44.98629,3400
TMP,2/1/2023,45.06975,45.06975,45.06975,45.06975,200
TMP,2/2/2023,43.81781,45.48706,43.81781,45.48706,200
TMP,2/3/2023,44.23513,45.48706,43.81781,45.48706,700
TMP,2/6/2023,45.57053,45.82091,45.57053,45.82091,3200
TMP,2/7/2023,45.65399,45.65399,45.65399,45.65399,2700
TMP,2/8/2023,45.65399,45.65399,45.65399,45.65399,0
TMP,2/9/2023,45.65399,45.65399,45.65399,45.65399,0
TMP,2/10/2023,43.90128,45.73745,43.90128,45.73745,200
TMP,2/13/2023,45.06975,45.06975,45.06975,45.06975,2200
TMP,2/14/2023,45.57053,45.57053,45.57053,45.57053,400
TMP,2/15/2023,45.57053,45.57053,45.57053,45.57053,0
TMP,2/16/2023,44.23513,45.57053,44.23513,45.57053,600
TMP,2/17/2023,44.65244,44.90282,44.65244,44.90282,200
TMP,2/20/2023,46.739,47.49016,45.06975,47.49016,2500
TMP,2/21/2023,45.65399,45.65399,45.48706,45.48706,600
TMP,2/22/2023,46.739,47.49016,46.739,47.15631,1500
TMP,2/23/2023,45.48706,47.4067,45.48706,47.4067,1300
TMP,2/24/2023,47.4067,47.4067,47.4067,47.4067,0
TMP,2/27/2023,47.57362,47.57362,47.23978,47.23978,2300
TMP,2/28/2023,47.23978,47.23978,47.23978,47.23978,0
TMP,3/1/2023,46.739,47.57362,45.06975,45.06975,3300
TMP,3/2/2023,45.23668,45.23668,45.23668,45.23668,2000
TMP,3/3/2023,45.15321,45.15321,44.23513,45.06975,2100
TMP,3/6/2023,45.48706,47.23978,45.48706,47.15631,3700
TMP,3/7/2023,47.23978,47.23978,47.15631,47.23978,700
TMP,3/8/2023,47.23978,47.23978,47.23978,47.23978,0
TMP,3/9/2023,47.23978,47.23978,47.23978,47.23978,0
TMP,3/10/2023,45.23668,45.23668,45.23668,45.23668,100
TMP,3/13/2023,45.32014,45.32014,45.32014,45.32014,100
TMP,3/14/2023,45.32014,45.32014,45.32014,45.32014,0
TMP,3/15/2023,47.23978,47.23978,47.23978,47.23978,100
TMP,3/16/2023,45.23668,45.23668,45.23668,45.23668,100
TMP,3/17/2023,45.23668,45.23668,45.23668,45.23668,200
TMP,3/20/2023,45.23668,45.23668,45.23668,45.23668,0
TMP,3/21/2023,45.23668,45.23668,45.23668,45.23668,0
TMP,3/22/2023,42.98319,43.15011,42.98319,43.15011,400
TMP,3/23/2023,43.15011,43.15011,43.15011,43.15011,300
TMP,3/24/2023,43.15011,43.4005,43.15011,43.4005,1300
TMP,3/27/2023,45.48706,45.48706,45.48706,45.48706,100
TMP,3/28/2023,42.98319,43.4005,42.98319,43.4005,2100
TMP,3/29/2023,43.4005,43.4005,43.23357,43.23357,2400
TMP,3/30/2023,43.31704,44.23513,43.23357,44.23513,5400
TMP,3/31/2023,44.23513,44.31859,44.23513,44.23513,1800
TMP,4/3/2023,42.98319,42.98319,42.14856,42.14856,300
TMP,4/4/2023,42.14856,42.14856,42.14856,42.14856,0
TMP,4/5/2023,42.14856,42.14856,42.14856,42.14856,0
TMP,4/6/2023,42.23203,45.06975,42.23203,42.64934,800
TMP,4/7/2023,42.64934,42.64934,42.64934,42.64934,0
TMP,4/10/2023,43.06665,43.06665,42.98319,42.98319,300
TMP,4/11/2023,42.98319,43.31704,42.98319,43.31704,1200
TMP,4/12/2023,43.4005,44.81936,43.4005,44.65244,2400
TMP,4/13/2023,44.7359,47.65709,42.64934,47.65709,5400
TMP,4/14/2023,47.57362,47.57362,46.98939,46.98939,6100
TMP,4/17/2023,44.7359,44.7359,44.7359,44.7359,2700
TMP,4/18/2023,44.7359,44.7359,44.7359,44.7359,1700
TMP,4/19/2023,44.7359,44.7359,44.7359,44.7359,100
TMP,4/20/2023,44.7359,44.7359,44.7359,44.7359,0
TMP,4/21/2023,44.65244,44.65244,42.56588,42.56588,4500
TMP,4/24/2023,45.06975,45.48706,45.06975,45.48706,700
TMP,4/25/2023,45.48706,45.48706,45.48706,45.48706,0
TMP,4/26/2023,45.48706,45.57053,45.48706,45.57053,800
TMP,4/27/2023,45.57053,45.57053,45.57053,45.57053,0
TMP,4/28/2023,45.06975,45.57053,45.06975,45.57053,500
TMP,5/4/2023,45.57053,46.32169,45.57053,46.32169,800
TMP,5/5/2023,43.56742,46.0713,43.56742,46.0713,3000
TMP,5/8/2023,47.90747,47.90747,44.65244,44.65244,2100
TMP,5/9/2023,46.23822,46.23822,44.65244,46.23822,1800
TMP,5/10/2023,46.23822,46.23822,46.23822,46.23822,400
TMP,5/11/2023,46.15476,46.15476,46.15476,46.15476,200
TMP,5/12/2023,46.23822,46.739,46.23822,46.739,2000
TMP,5/15/2023,44.65244,45.90437,44.65244,45.90437,1100
TMP,5/16/2023,45.90437,45.90437,45.90437,45.90437,300
TMP,5/17/2023,45.90437,45.90437,45.48706,45.90437,4600
TMP,5/18/2023,45.48706,45.48706,45.4036,45.4036,600
TMP,5/19/2023,44.40205,44.40205,42.64934,42.64934,3000
TMP,5/22/2023,44.15166,44.15166,44.15166,44.15166,200
TMP,5/23/2023,44.15166,44.23513,44.15166,44.23513,2200
TMP,5/24/2023,44.23513,44.23513,44.23513,44.23513,0
TMP,5/25/2023,46.23822,46.23822,45.82091,46.23822,3500
TMP,5/26/2023,43.56742,44.23513,43.56742,44.23513,300
TMP,5/29/2023,44.23513,44.23513,44.23513,44.23513,400
TMP,5/30/2023,44.23513,44.23513,44.23513,44.23513,100
TMP,5/31/2023,45.06975,45.06975,44.23513,44.23513,1800
TMP,6/1/2023,44.23513,44.23513,44.23513,44.23513,100
TMP,6/2/2023,44.23513,46.32169,44.23513,46.32169,5500
TMP,6/5/2023,46.32169,49.49326,46.32169,49.49326,3700
TMP,6/6/2023,47.57362,47.57362,46.15476,46.15476,5500
TMP,6/7/2023,46.15476,46.15476,46.15476,46.15476,0
TMP,6/8/2023,46.15476,46.15476,43.73435,45.90437,5800
TMP,6/9/2023,46.9282,47.2695,46.84288,47.2695,2100
TMP,6/12/2023,47.2695,47.78144,47.2695,47.69612,2600
TMP,6/13/2023,47.69612,48.80533,47.69612,48.80533,1300
TMP,6/14/2023,48.80533,48.80533,48.80533,48.80533,0
TMP,6/15/2023,48.03741,48.20806,48.03741,48.03741,1800
TMP,6/16/2023,47.35482,48.29338,47.35482,48.20806,1900
TMP,6/19/2023,48.20806,48.20806,48.20806,48.20806,0
TMP,6/20/2023,46.07496,46.33093,46.07496,46.33093,2400
TMP,6/21/2023,46.33093,46.33093,45.22172,45.22172,200
TMP,6/22/2023,48.29338,48.37871,47.69612,47.78144,2700
TMP,6/23/2023,47.78144,47.78144,47.78144,47.78144,1700
TMP,6/26/2023,47.78144,48.54935,47.78144,48.20806,1000
TMP,6/27/2023,48.20806,48.20806,48.20806,48.20806,0
TMP,6/28/2023,46.07496,46.07496,46.07496,46.07496,100
TMP,6/29/2023,46.50158,46.50158,46.50158,46.50158,200
TMP,6/30/2023,46.50158,46.50158,46.50158,46.50158,0
TMP,7/3/2023,48.54935,48.54935,46.50158,48.54935,1300
TMP,7/4/2023,46.67223,48.63468,46.67223,48.63468,1100
TMP,7/5/2023,49.0613,49.0613,49.0613,49.0613,3200
TMP,7/6/2023,50.34116,50.34116,48.63468,48.63468,800
TMP,7/7/2023,47.09885,48.63468,47.09885,48.63468,1100
TMP,7/10/2023,48.63468,50.34116,48.63468,49.91454,7300
TMP,7/11/2023,49.91454,49.91454,49.91454,49.91454,500
TMP,7/12/2023,50.34116,50.76778,50.34116,50.76778,700
TMP,7/13/2023,50.76778,50.76778,50.76778,50.76778,0
TMP,7/14/2023,52.06956,52.06956,52.06956,52.06956,2400
TMP,7/17/2023,48.77182,52.93739,48.68504,52.93739,1100
TMP,7/18/2023,52.93739,52.93739,49.55286,51.20173,1500
TMP,7/19/2023,51.20173,51.20173,51.20173,51.20173,700
TMP,7/20/2023,51.28852,51.3753,51.28852,51.3753,700
TMP,7/21/2023,51.3753,52.06956,51.3753,51.63565,2700
TMP,7/24/2023,51.63565,51.63565,48.51147,48.51147,1300
TMP,7/25/2023,48.51147,51.54887,48.33791,48.51147,1900
TMP,7/26/2023,51.896,51.896,51.896,51.896,200
TMP,7/27/2023,51.896,51.896,51.896,51.896,0
TMP,7/28/2023,48.68504,49.03217,48.68504,49.03217,300
TMP,7/31/2023,49.03217,49.03217,49.03217,49.03217,0
TMP,8/1/2023,49.03217,49.03217,49.03217,49.03217,0
TMP,8/2/2023,46.60226,46.60226,46.60226,46.60226,3000
TMP,8/3/2023,46.94939,49.72643,45.12695,49.72643,1100
TMP,8/4/2023,49.72643,49.72643,49.72643,49.72643,0
TMP,8/7/2023,49.72643,49.72643,48.59826,48.59826,200
TMP,8/8/2023,48.59826,49.03217,48.59826,49.03217,200
TMP,8/9/2023,49.46608,49.46608,49.46608,49.46608,100
TMP,8/10/2023,50.24712,50.24712,48.16434,48.16434,400
TMP,8/11/2023,50.16034,51.3753,48.42469,48.42469,6200
TMP,8/14/2023,48.68504,51.28852,48.68504,51.28852,2100
TMP,8/15/2023,51.20173,51.20173,51.20173,51.20173,400
TMP,8/16/2023,51.20173,51.20173,51.20173,51.20173,100
TMP,8/17/2023,49.46608,49.46608,49.46608,49.46608,100
TMP,8/18/2023,47.55687,47.55687,47.55687,47.55687,300
TMP,8/21/2023,47.64365,47.81721,47.64365,47.81721,1300
TMP,8/22/2023,47.81721,47.81721,47.81721,47.81721,0
TMP,8/23/2023,47.81721,47.81721,47.81721,47.81721,0
TMP,8/24/2023,47.81721,47.81721,47.81721,47.81721,100
TMP,8/25/2023,47.81721,47.81721,47.81721,47.81721,100
TMP,8/28/2023,47.81721,47.81721,47.81721,47.81721,0
TMP,8/29/2023,47.81721,47.81721,47.81721,47.81721,0
TMP,8/30/2023,47.64365,47.64365,47.64365,47.64365,700
TMP,8/31/2023,47.64365,47.64365,47.64365,47.64365,0
TMP,9/5/2023,47.73043,47.73043,47.73043,47.73043,100
TMP,9/6/2023,47.904,47.904,47.73043,47.81721,5800
TMP,9/7/2023,47.904,47.904,47.904,47.904,100
TMP,9/8/2023,48.59826,49.03217,48.59826,49.03217,2000
TMP,9/11/2023,49.03217,49.03217,49.03217,49.03217,0
TMP,9/12/2023,49.29252,49.81321,48.16434,48.16434,2400
TMP,9/13/2023,49.81321,49.81321,49.81321,49.81321,100
TMP,9/14/2023,49.03217,49.03217,49.03217,49.03217,1200
TMP,9/15/2023,49.03217,49.03217,49.03217,49.03217,0
TMP,9/18/2023,47.904,47.904,47.904,47.904,100
TMP,9/19/2023,47.904,49.03217,47.904,49.03217,700
TMP,9/20/2023,49.03217,49.03217,49.03217,49.03217,200
TMP,9/21/2023,49.03217,50.24712,49.03217,50.24712,400
TMP,9/22/2023,50.24712,50.24712,50.24712,50.24712,100
TMP,9/25/2023,50.33391,50.33391,48.16434,48.16434,400
TMP,9/26/2023,48.16434,48.16434,48.16434,48.16434,0
TMP,9/27/2023,46.08156,46.42869,46.08156,46.42869,600
TMP,9/28/2023,46.42869,46.42869,46.42869,46.42869,0
TMP,9/29/2023,49.63965,49.63965,49.63965,49.63965,300
TMP,10/2/2023,47.64365,50.33391,47.64365,50.33391,1100
TMP,10/3/2023,47.81721,50.24712,47.81721,50.24712,200
TMP,10/4/2023,50.24712,50.24712,50.16034,50.16034,500
TMP,10/5/2023,50.24712,50.24712,49.89999,50.24712,1500
TMP,10/6/2023,50.24712,51.20173,50.24712,51.20173,1700
TMP,10/9/2023,51.02817,51.63565,51.02817,51.54887,12100
TMP,10/10/2023,51.20173,51.63565,51.20173,51.54887,2100
TMP,10/11/2023,51.63565,51.63565,51.63565,51.63565,3400
TMP,10/12/2023,51.63565,51.63565,50.42069,50.59426,900
TMP,10/13/2023,51.20173,51.54887,51.20173,51.3753,4300
TMP,10/16/2023,51.3753,51.63565,51.3753,51.63565,4600
TMP,10/17/2023,51.63565,51.98278,51.63565,51.63565,3500
TMP,10/18/2023,51.63565,51.98278,51.63565,51.98278,2200
TMP,10/19/2023,52.50347,52.50347,51.98278,51.98278,8400
TMP,10/20/2023,50.94139,52.06956,50.94139,52.06956,3000
TMP,10/23/2023,54.6957,54.6957,54.6957,54.6957,100
TMP,10/24/2023,50.89236,54.60515,50.89236,54.33348,1600
TMP,10/25/2023,51.34514,53.79015,51.34514,53.51848,3000
TMP,10/26/2023,53.51848,53.51848,53.51848,53.51848,100
TMP,10/27/2023,51.4357,52.97514,51.4357,52.97514,2100
TMP,10/30/2023,50.98291,51.16403,50.89236,51.16403,2900
TMP,10/31/2023,54.6957,54.6957,50.89236,50.98291,1900
TMP,11/1/2023,52.06958,52.06958,50.89236,50.89236,600
TMP,11/2/2023,50.89236,52.2507,50.89236,52.06958,5000
TMP,11/3/2023,51.16403,51.16403,51.16403,51.16403,200
TMP,11/6/2023,52.34125,54.6957,52.34125,52.79403,3500
TMP,11/7/2023,52.61292,52.61292,52.52237,52.52237,700
TMP,11/8/2023,52.52237,53.42792,52.52237,53.42792,600
TMP,11/9/2023,53.8807,54.6957,53.42792,53.60904,2800
TMP,11/10/2023,56.05404,56.05404,55.69182,55.78237,1600
TMP,11/13/2023,55.78237,55.78237,55.78237,55.78237,100
TMP,11/14/2023,55.23904,55.78237,52.79403,55.78237,5500
TMP,11/15/2023,55.78237,56.59737,55.78237,56.59737,800
TMP,11/16/2023,54.33348,56.05404,53.42792,55.96349,600
TMP,11/17/2023,53.8807,55.23904,53.42792,55.05793,2100
TMP,11/20/2023,55.23904,55.96349,55.23904,55.78237,1900
TMP,11/21/2023,52.97514,56.05404,52.97514,53.8807,300
TMP,11/22/2023,56.59737,56.59737,55.60126,55.69182,700
TMP,11/23/2023,55.96349,56.05404,54.33348,55.69182,3600
TMP,11/24/2023,58.15016,58.15016,56.73186,57.67739,3200
TMP,11/27/2023,57.67739,57.67739,54.36803,57.67739,600
TMP,11/28/2023,54.93535,54.93535,54.93535,54.93535,100
TMP,11/29/2023,57.29918,57.29918,57.29918,57.29918,100
TMP,11/30/2023,57.20462,57.20462,56.73186,56.73186,3900
TMP,12/1/2023,57.67739,57.67739,57.48829,57.48829,700
TMP,12/4/2023,58.15016,58.15016,58.15016,58.15016,500
TMP,12/5/2023,58.62292,59.09569,56.73186,59.09569,8400
TMP,12/6/2023,59.09569,59.09569,58.62292,58.62292,1100
TMP,12/7/2023,58.62292,59.09569,58.62292,59.09569,1100
TMP,12/8/2023,59.09569,59.09569,58.71748,59.09569,1100
TMP,12/11/2023,58.71748,59.09569,58.71748,59.09569,800
TMP,12/12/2023,58.62292,59.09569,58.62292,59.09569,4400
TMP,12/13/2023,59.56845,60.23032,59.09569,59.09569,1600
TMP,12/14/2023,58.81203,60.23032,55.78633,60.23032,11900
TMP,12/15/2023,57.77195,60.23032,57.77195,60.23032,2800
TMP,12/18/2023,60.23032,60.23032,57.67739,57.67739,2600
TMP,12/19/2023,59.94667,59.94667,58.15016,58.81203,3500
TMP,12/20/2023,58.52837,59.37934,58.43382,58.81203,2400
TMP,12/21/2023,58.81203,59.09569,58.81203,59.09569,900
TMP,12/22/2023,58.62292,58.90658,58.62292,58.90658,2100
TMP,12/25/2023,60.51398,60.51398,59.28479,60.51398,2500
TMP,12/26/2023,60.51398,63.35058,60.51398,63.35058,6500
TMP,12/27/2023,64.86343,64.86343,62.40504,62.40504,2200
TMP,12/28/2023,62.02683,65.05254,62.02683,64.2961,4000
TMP,12/29/2023,64.76888,64.76888,64.107,64.39066,33500
TMP,1/2/2024,64.76888,64.76888,64.67432,64.76888,6700
TMP,1/3/2024,64.76888,64.76888,64.67432,64.67432,8100
TMP,1/4/2024,64.48521,65.7144,61.93228,64.76888,800
TMP,1/5/2024,64.76888,64.76888,64.67432,64.67432,3800
TMP,1/8/2024,65.24164,66.09261,65.24164,65.24164,1600
TMP,1/9/2024,65.24164,65.5253,65.24164,65.5253,4300
TMP,1/10/2024,65.7144,66.18717,65.5253,65.5253,7100
TMP,1/11/2024,65.80896,65.80896,65.61985,65.61985,3600
TMP,1/12/2024,65.61985,66.65993,65.61985,66.28172,9200
TMP,1/15/2024,66.28172,68.07823,66.28172,68.07823,26700
TMP,1/16/2024,68.07823,68.55099,67.88912,68.07823,4700
TMP,1/17/2024,68.07823,68.55099,67.88912,68.55099,8300
TMP,1/18/2024,68.55099,68.55099,67.60547,67.70002,2400
TMP,1/19/2024,70,71,68,70.5,9300
TMP,1/22/2024,66.9,67.9,66.9,67.7,2600
TMP,1/23/2024,67.8,68.5,67.7,68.5,1800
TMP,1/24/2024,68.5,68.5,68.4,68.4,2200
TMP,1/25/2024,68.4,69.9,67,69.9,1100
TMP,1/26/2024,69.9,69.9,69.8,69.8,1100
TMP,1/29/2024,69.8,70,69.5,70,1600
TMP,1/30/2024,69.9,72.1,69.9,72.1,1800
TMP,1/31/2024,70.1,70.1,70,70,800
TMP,2/1/2024,70,70,70,70,600
