Ticker,Date,Open,High,Low,Close,Volume
EVE,5/31/2023,18.35,18.55,18.1,18.5,624600
EVE,6/1/2023,18.55,18.6,18.1,18.15,565100
EVE,6/2/2023,18.5,18.5,18.1,18.15,568900
EVE,6/5/2023,18.2,18.25,17.05,17.2,1512600
EVE,6/6/2023,17.2,17.6,16.85,17.55,700200
EVE,6/7/2023,17.4,17.7,17,17.3,764800
EVE,6/8/2023,17.3,17.3,16.5,16.5,1245600
EVE,6/9/2023,16.4,16.9,16.4,16.85,822500
EVE,6/12/2023,16.85,17.5,16.85,17.4,663700
EVE,6/13/2023,17.6,17.9,17,17.6,660900
EVE,6/14/2023,17.6,17.8,17,17,531000
EVE,6/15/2023,17.1,17.5,17,17.35,956200
EVE,6/16/2023,17.45,17.8,17.35,17.4,618900
EVE,6/19/2023,17.3,17.5,17.05,17.1,479500
EVE,6/20/2023,17.4,17.4,17.1,17.35,175200
EVE,6/21/2023,17.3,18.4,17.3,18.2,1410100
EVE,6/22/2023,18.4,18.4,18,18.3,620500
EVE,6/23/2023,18.35,18.4,17.85,18,705600
EVE,6/26/2023,18,18.2,17.65,18,533600
EVE,6/27/2023,18,18,17.8,18,282200
EVE,6/28/2023,17.9,18.45,17.9,18,781900
EVE,6/29/2023,17.9,18,17.2,17.5,674000
EVE,6/30/2023,17.5,17.5,17.2,17.25,236500
EVE,7/3/2023,17.65,17.7,17.3,17.7,281300
EVE,7/4/2023,17.7,17.8,17.55,17.75,162900
EVE,7/5/2023,18,18.2,17.75,17.9,447100
EVE,7/6/2023,17.6,18,17.5,17.7,358400
EVE,7/7/2023,17.7,17.85,17.3,17.7,264700
EVE,7/10/2023,18.2,18.9,18.2,18.9,1048600
EVE,7/11/2023,19.4,19.5,18.8,19.1,848800
EVE,7/12/2023,19.2,19.4,18.6,19.1,701500
EVE,7/13/2023,19.1,19.4,18.9,19.1,620600
EVE,7/14/2023,19,19.7,19,19.25,727600
EVE,7/17/2023,19.45,19.45,18.9,19,639900
EVE,7/18/2023,19,19.05,18.5,18.6,557700
EVE,7/19/2023,18.55,18.9,18.45,18.6,357500
EVE,7/20/2023,18.5,18.6,18.1,18.45,505900
EVE,7/21/2023,18.6,18.7,18.45,18.7,296900
EVE,7/24/2023,18.5,18.85,18.4,18.55,429300
EVE,7/25/2023,18.5,19.4,18.45,19.15,852500
EVE,7/26/2023,19.15,19.2,18.8,19,364400
EVE,7/27/2023,19,19.05,18.2,18.5,728100
EVE,7/28/2023,18.5,18.7,18.15,18.35,369100
EVE,7/31/2023,18.25,18.5,17.9,18.1,588200
EVE,8/1/2023,18.1,18.4,17.85,17.95,472100
EVE,8/2/2023,18,18,17.3,17.85,533100
EVE,8/3/2023,17.9,17.9,17.6,17.85,358400
EVE,8/4/2023,17.9,17.9,17.55,17.7,311500
EVE,8/7/2023,17.7,17.7,17.45,17.6,319600
EVE,8/8/2023,17.6,17.6,17.2,17.35,464300
EVE,8/9/2023,17.25,17.5,17.25,17.45,341900
EVE,8/10/2023,17.4,17.45,16.8,16.8,469200
EVE,8/11/2023,16.8,17.4,16.5,17,525700
EVE,8/14/2023,17.1,17.35,17,17.05,264900
EVE,8/15/2023,17.3,17.4,16.95,17.1,313000
EVE,8/16/2023,17,17.25,16.9,17.1,149000
EVE,8/17/2023,16.95,17.05,16.2,16.2,830900
EVE,8/18/2023,15.95,16,15.1,15.75,1250400
EVE,8/21/2023,15.5,15.75,15.5,15.6,289300
EVE,8/22/2023,15.5,15.6,15,15.6,265300
EVE,8/23/2023,15.6,16.6,15.5,16.4,380000
EVE,8/24/2023,16.1,16.4,16.05,16.4,101700
EVE,8/25/2023,16,16.5,16,16.3,181000
EVE,8/28/2023,16.3,16.4,15.95,16.25,162400
EVE,8/29/2023,16.2,16.25,16,16.1,231600
EVE,8/30/2023,16.25,16.5,16,16.2,309300
EVE,8/31/2023,16.35,16.5,16.1,16.5,383600
EVE,9/5/2023,16.5,16.65,16.35,16.55,299200
EVE,9/6/2023,16.5,16.5,16.2,16.35,237800
EVE,9/7/2023,16.4,16.4,16.05,16.1,378300
EVE,9/8/2023,16.2,17.2,16.15,16.8,592700
EVE,9/11/2023,17,17,16,16,462000
EVE,9/12/2023,16,16.25,15.75,16.1,351200
EVE,9/13/2023,16.1,16.45,16.1,16.2,228400
EVE,9/14/2023,16.2,16.35,15.7,16.1,342100
EVE,9/15/2023,16.1,16.15,15.85,16.05,111900
EVE,9/18/2023,16.1,16.7,15.8,16.45,285400
EVE,9/19/2023,16.4,16.45,16,16.4,163700
EVE,9/20/2023,16.35,16.8,16,16.45,574600
EVE,9/21/2023,16.6,16.7,16.05,16.35,265800
EVE,9/22/2023,16.05,16.3,15.8,16.1,294300
EVE,9/25/2023,15.95,16,15.15,15.15,354900
EVE,9/26/2023,15,15.5,14.85,15.25,440800
EVE,9/27/2023,15.3,15.8,15.15,15.8,185800
EVE,9/28/2023,15.7,16,15.4,16,120100
EVE,9/29/2023,15.95,16.3,15.7,16.2,130500
EVE,10/2/2023,16,16.25,15.6,15.85,163700
EVE,10/3/2023,15.85,15.85,15.5,15.6,212200
EVE,10/4/2023,15.1,15.9,15.1,15.9,61900
EVE,10/5/2023,15.9,15.95,15.6,15.75,67700
EVE,10/6/2023,15.55,16.6,15.45,15.7,321000
EVE,10/9/2023,15.7,15.7,15.65,15.65,132400
EVE,10/10/2023,15.7,15.9,15.7,15.9,168400
EVE,10/11/2023,15.9,15.9,15.7,15.85,61200
EVE,10/12/2023,15.9,15.9,15.6,15.6,84100
EVE,10/13/2023,15.4,15.7,15.4,15.5,183400
EVE,10/16/2023,15.5,15.7,15.45,15.55,64200
EVE,10/17/2023,15.7,15.7,15.3,15.3,84000
EVE,10/18/2023,15.2,15.4,14.9,15.15,214300
EVE,10/19/2023,15.3,15.3,14.95,15,149300
EVE,10/20/2023,14.9,15.5,14.9,15.5,260000
EVE,10/23/2023,15.45,15.5,15,15.4,81600
EVE,10/24/2023,15.4,15.5,15.1,15.5,40900
EVE,10/25/2023,15.5,15.8,15.35,15.55,93100
EVE,10/26/2023,15,15.4,14.65,14.85,194200
EVE,10/27/2023,15,15,14.75,15,54400
EVE,10/30/2023,15.1,15.1,14.6,14.95,60600
EVE,10/31/2023,14.55,14.7,14.25,14.5,105700
EVE,11/1/2023,14.45,14.45,13.5,13.5,126700
EVE,11/2/2023,13.6,13.85,13.5,13.6,238900
EVE,11/3/2023,13.95,13.95,13.55,13.65,59700
EVE,11/6/2023,13.7,13.75,13.55,13.6,63700
EVE,11/7/2023,13.6,13.6,13.4,13.4,104500
EVE,11/8/2023,13.4,13.9,13.4,13.9,82100
EVE,11/9/2023,14.1,14.1,13.8,13.95,139800
EVE,11/10/2023,13.9,13.9,13.5,13.75,194600
EVE,11/13/2023,13.65,13.8,13.65,13.8,133400
EVE,11/14/2023,13.7,14.2,13.7,14.1,436200
EVE,11/15/2023,14.25,14.45,14.1,14.15,158800
EVE,11/16/2023,14.05,14.5,14,14.5,309400
EVE,11/17/2023,14.4,15.25,14.25,15.25,514200
EVE,11/20/2023,14.65,15.15,14.65,15.1,199100
EVE,11/21/2023,14.75,15.2,14.7,14.75,148900
EVE,11/22/2023,14.75,15.4,14.75,15.2,270900
EVE,11/23/2023,15.2,16,15.2,15.95,461800
EVE,11/24/2023,15.35,15.9,14.85,15.35,577400
EVE,11/27/2023,15.2,15.2,14.85,15.2,40600
EVE,11/28/2023,14.75,15,14.7,14.75,90100
EVE,11/29/2023,14.75,15.15,14.7,14.75,33100
EVE,11/30/2023,14.7,15,14.6,14.9,91500
EVE,12/1/2023,14.9,14.9,14.7,14.75,33300
EVE,12/4/2023,14.7,14.9,14.7,14.9,104600
EVE,12/5/2023,14.8,14.9,14.7,14.9,121100
EVE,12/6/2023,14.7,15,14.7,15,196500
EVE,12/7/2023,14.9,15.15,14.75,15,154700
EVE,12/8/2023,14.9,15.2,14.85,15.2,100000
EVE,12/11/2023,15,15.1,14.9,15.1,21800
EVE,12/12/2023,14.85,15.1,14.8,15.1,81100
EVE,12/13/2023,14.85,15,14.8,14.8,36000
EVE,12/14/2023,14.8,15,14.7,14.7,115900
EVE,12/15/2023,14.7,14.95,14.7,14.85,40100
EVE,12/18/2023,14.8,14.9,14.6,14.8,61800
EVE,12/19/2023,14.55,14.8,14.5,14.75,52600
EVE,12/20/2023,14.6,14.75,14.55,14.7,45100
EVE,12/21/2023,14.6,15,14.55,14.9,143300
EVE,12/22/2023,14.75,15,14.7,15,68000
EVE,12/25/2023,14.85,15,14.7,14.85,58800
EVE,12/26/2023,14.75,14.9,14.75,14.85,24300
EVE,12/27/2023,14.85,15,14.75,14.85,178300
EVE,12/28/2023,14.95,15,14.85,14.95,41700
EVE,12/29/2023,14.9,15.45,14.85,15.15,150700
EVE,1/2/2024,15.1,15.15,14.95,15.15,107000
EVE,1/3/2024,15.05,15.45,15,15.45,169200
EVE,1/4/2024,15.2,15.5,15.2,15.5,82100
EVE,1/5/2024,15.05,15.3,15.05,15.2,93700
EVE,1/8/2024,15.2,15.35,15,15.3,86700
EVE,1/9/2024,15.2,15.4,15.1,15.4,121900
EVE,1/10/2024,15.15,15.4,15.15,15.35,47700
EVE,1/11/2024,15.35,15.4,15.2,15.4,88600
EVE,1/12/2024,15,15.2,14.85,14.95,166900
EVE,1/15/2024,14.9,15.1,14.85,15.1,158000
EVE,1/16/2024,15,15.1,14.95,15.1,132300
EVE,1/17/2024,14.9,15.15,14.9,15.1,144800
EVE,1/18/2024,14.95,15.05,14.85,15.05,43400
EVE,1/19/2024,14.85,15.1,14.85,14.85,120000
EVE,1/22/2024,14.9,15,14.7,15,34100
EVE,1/23/2024,14.8,14.95,14.7,14.8,37800
EVE,1/24/2024,14.75,14.9,14.75,14.8,54800
EVE,1/25/2024,14.8,14.8,14.65,14.65,58000
EVE,1/26/2024,14.65,14.75,14.6,14.7,22400
EVE,1/29/2024,14.7,14.9,14.6,14.7,88600
EVE,1/30/2024,14.65,14.8,14.55,14.8,59700
EVE,1/31/2024,14.7,14.8,14.45,14.45,142000
EVE,2/1/2024,14.45,14.5,14.4,14.45,14600
