Ticker,Date,Open,High,Low,Close,Volume
CTS,3/22/2018,8.270887,8.358564,8.124759,8.241661,508430
CTS,3/23/2018,7.774049,8.241661,7.774049,8.241661,740080
CTS,3/26/2018,8.241661,8.358564,8.066307,8.358564,267000
CTS,3/27/2018,8.475468,8.533919,8.18321,8.18321,252680
CTS,3/28/2018,8.007855,8.270887,8.007855,8.18321,290000
CTS,3/29/2018,8.270887,8.270887,8.066307,8.212436,150700
CTS,3/30/2018,8.241661,8.270887,8.124759,8.153984,292340
CTS,4/2/2018,8.153984,8.417016,8.124759,8.417016,464290
CTS,4/3/2018,8.446241,8.884628,8.066307,8.884628,853030
CTS,4/4/2018,8.884628,9.059982,8.79695,8.79695,441470
CTS,4/5/2018,8.826177,9.001531,8.621596,9.001531,435750
CTS,4/6/2018,9.001531,9.118434,8.826177,8.884628,340740
CTS,4/9/2018,8.884628,9.118434,8.709273,8.826177,391900
CTS,4/10/2018,9.235337,9.323014,8.94308,9.059982,606220
CTS,4/11/2018,9.206111,9.206111,8.533919,8.533919,475900
CTS,4/12/2018,8.475468,8.709273,8.475468,8.59237,263290
CTS,4/13/2018,8.767725,8.826177,8.417016,8.417016,290600
CTS,4/16/2018,8.270887,8.709273,8.18321,8.709273,283800
CTS,4/17/2018,8.709273,8.709273,8.475468,8.533919,118780
CTS,4/18/2018,8.475468,8.650822,8.417016,8.417016,178350
CTS,4/19/2018,8.300113,8.387791,8.007855,8.358564,340900
CTS,4/20/2018,8.358564,8.533919,8.095532,8.533919,218720
CTS,4/23/2018,8.533919,8.533919,7.949404,7.949404,126640
CTS,4/24/2018,7.949404,8.124759,7.627921,7.890953,212560
CTS,4/26/2018,7.832501,7.890953,7.540244,7.774049,208490
CTS,4/27/2018,7.540244,7.949404,7.540244,7.890953,133950
CTS,5/2/2018,7.890953,7.890953,7.42334,7.598695,142500
CTS,5/3/2018,7.481792,7.715598,7.101857,7.715598,205090
CTS,5/4/2018,7.715598,7.774049,7.306437,7.42334,60080
CTS,5/7/2018,7.42334,7.715598,7.364889,7.657146,96970
CTS,5/8/2018,7.657146,7.657146,7.481792,7.481792,60820
CTS,5/9/2018,7.540244,7.598695,7.364889,7.364889,55250
CTS,5/10/2018,7.364889,7.364889,7.01418,7.306437,193760
CTS,5/11/2018,7.043406,7.657146,7.043406,7.540244,58880
CTS,5/14/2018,7.598695,7.598695,7.247986,7.394115,35390
CTS,5/15/2018,7.452566,7.452566,7.306437,7.335663,65030
CTS,5/16/2018,7.189535,7.364889,7.131083,7.277212,73920
CTS,5/17/2018,7.247986,7.394115,7.247986,7.394115,81620
CTS,5/18/2018,7.394115,7.42334,7.131083,7.42334,111610
CTS,5/21/2018,7.21876,7.364889,7.189535,7.364889,34230
CTS,5/22/2018,7.189535,7.306437,6.868051,6.868051,111900
CTS,5/23/2018,6.897277,7.131083,6.868051,7.131083,114480
CTS,5/24/2018,7.01418,7.131083,7.01418,7.072631,11260
CTS,5/25/2018,7.01418,7.01418,6.663471,7.01418,71330
CTS,5/28/2018,6.663471,6.780374,6.546568,6.663471,146790
CTS,5/29/2018,6.546568,7.01418,6.546568,6.838826,19650
CTS,5/30/2018,6.838826,6.838826,6.60502,6.721922,30840
CTS,5/31/2018,6.721922,7.131083,6.721922,7.131083,156120
CTS,6/1/2018,7.01418,7.160309,6.897277,7.131083,56110
CTS,6/4/2018,7.01418,7.540244,6.955729,7.540244,84040
CTS,6/5/2018,7.481792,7.481792,7.247986,7.364889,46460
CTS,6/6/2018,7.511018,7.511018,7.189535,7.277212,25290
CTS,6/7/2018,7.277212,7.306437,7.072631,7.277212,55850
CTS,6/8/2018,7.247986,7.306437,7.131083,7.306437,40390
CTS,6/11/2018,7.01418,7.247986,7.01418,7.072631,72040
CTS,6/12/2018,7.01418,7.01418,6.868051,6.868051,68040
CTS,6/13/2018,6.897277,7.072631,6.897277,7.01418,55140
CTS,6/14/2018,7.01418,7.131083,6.838826,6.984954,65950
CTS,6/15/2018,6.984954,6.984954,6.780374,6.838826,15990
CTS,6/18/2018,6.838826,6.955729,6.780374,6.838826,40220
CTS,6/19/2018,6.838826,6.838826,6.429665,6.488116,138550
CTS,6/20/2018,6.60502,6.721922,6.488116,6.663471,17700
CTS,6/21/2018,6.721922,6.721922,6.429665,6.429665,21360
CTS,6/22/2018,6.429665,6.60502,6.429665,6.517342,16890
CTS,6/25/2018,6.751148,6.751148,6.429665,6.575794,53500
CTS,6/26/2018,6.575794,6.575794,6.429665,6.488116,53840
CTS,6/27/2018,6.312762,6.546568,6.312762,6.546568,36060
CTS,6/28/2018,6.429665,6.546568,6.312762,6.546568,54070
CTS,6/29/2018,6.546568,6.546568,6.341988,6.341988,20710
CTS,7/2/2018,6.400439,6.400439,5.903602,5.903602,136190
CTS,7/3/2018,5.84515,6.078956,5.552893,5.552893,111050
CTS,7/4/2018,5.377538,5.669796,5.377538,5.494441,35000
CTS,7/5/2018,5.523667,5.523667,5.202184,5.44768,84030
CTS,7/6/2018,5.120351,5.786698,5.120351,5.722402,60450
CTS,7/9/2018,5.775008,5.775008,5.412609,5.605499,32950
CTS,7/10/2018,5.605499,5.786698,5.435989,5.722402,33750
CTS,7/11/2018,5.722402,5.722402,5.406764,5.658105,48670
CTS,7/12/2018,5.558738,5.669796,5.552893,5.611344,11190
CTS,7/13/2018,5.669796,5.786698,5.611344,5.669796,74290
CTS,7/16/2018,5.751627,5.751627,5.552893,5.552893,32360
CTS,7/17/2018,5.757473,5.757473,5.558738,5.582118,28120
CTS,7/18/2018,5.669796,5.962053,5.65226,5.962053,176700
CTS,7/19/2018,5.991279,6.195859,5.903602,6.137407,191500
CTS,7/20/2018,6.078956,6.166633,5.903602,6.020504,134610
CTS,7/23/2018,5.991279,6.137407,5.991279,6.137407,67920
CTS,7/24/2018,6.108182,6.546568,6.078956,6.546568,407490
CTS,7/25/2018,6.546568,6.721922,6.429665,6.60502,83260
CTS,7/26/2018,6.488116,6.634245,6.488116,6.488116,61540
CTS,7/27/2018,6.429665,6.721922,6.312762,6.634245,201470
CTS,7/30/2018,6.634245,6.926503,6.634245,6.838826,161020
CTS,7/31/2018,6.634245,6.868051,6.634245,6.780374,70700
CTS,8/1/2018,6.721922,6.780374,6.575794,6.575794,99840
CTS,8/2/2018,6.546568,6.575794,6.341988,6.517342,55160
CTS,8/3/2018,6.517342,6.60502,6.429665,6.517342,40560
CTS,8/6/2018,6.575794,6.575794,6.429665,6.517342,14060
CTS,8/7/2018,6.429665,6.517342,6.341988,6.371213,108080
CTS,8/8/2018,6.429665,6.517342,6.371213,6.429665,129670
CTS,8/9/2018,6.838826,6.868051,6.780374,6.780374,294330
CTS,8/10/2018,6.721922,6.780374,6.546568,6.546568,66730
CTS,8/13/2018,6.60502,6.692697,6.517342,6.634245,59200
CTS,8/14/2018,6.663471,6.780374,6.634245,6.663471,183800
CTS,8/15/2018,6.546568,6.780374,6.546568,6.663471,41190
CTS,8/16/2018,6.663471,6.663471,6.488116,6.60502,51170
CTS,8/17/2018,6.60502,6.692697,6.546568,6.546568,37090
CTS,8/20/2018,6.488116,6.663471,6.488116,6.663471,28250
CTS,8/21/2018,6.60502,6.751148,6.546568,6.751148,98000
CTS,8/22/2018,6.721922,7.01418,6.692697,6.926503,286230
CTS,8/23/2018,6.926503,7.01418,6.721922,6.780374,111830
CTS,8/24/2018,6.838826,6.897277,6.751148,6.838826,19120
CTS,8/27/2018,6.838826,6.897277,6.751148,6.897277,74860
CTS,8/28/2018,6.897277,7.072631,6.897277,6.897277,115450
CTS,8/29/2018,7.01418,7.072631,6.897277,6.897277,133130
CTS,8/30/2018,6.897277,6.955729,6.868051,6.897277,48240
CTS,8/31/2018,6.838826,6.955729,6.780374,6.780374,106190
CTS,9/4/2018,6.780374,6.868051,6.575794,6.634245,121840
CTS,9/5/2018,6.721922,6.721922,6.575794,6.575794,67380
CTS,9/6/2018,6.575794,6.60502,6.429665,6.458891,68350
CTS,9/7/2018,6.586799,6.810622,6.586799,6.714697,80760
CTS,9/10/2018,6.778647,6.778647,6.586799,6.586799,44280
CTS,9/11/2018,6.586799,6.778647,6.586799,6.746672,40770
CTS,9/12/2018,6.842597,6.842597,6.714697,6.746672,106930
CTS,9/13/2018,6.906546,6.906546,6.746672,6.746672,96560
CTS,9/14/2018,6.714697,6.746672,6.682723,6.746672,64880
CTS,9/17/2018,6.714697,6.714697,6.650748,6.714697,35310
CTS,9/18/2018,6.682723,6.906546,6.490874,6.906546,150440
CTS,9/19/2018,7.034445,7.034445,6.810622,6.810622,60600
CTS,9/20/2018,6.810622,6.874571,6.778647,6.842597,95470
CTS,9/21/2018,6.906546,7.290243,6.874571,7.290243,697270
CTS,9/24/2018,7.514066,7.67394,7.482091,7.482091,150110
CTS,9/25/2018,7.482091,7.514066,7.290243,7.450117,142560
CTS,9/26/2018,7.354193,7.67394,7.322218,7.450117,414270
CTS,9/27/2018,7.450117,7.514066,7.450117,7.514066,184000
CTS,9/28/2018,7.609991,8.025662,7.546041,8.025662,698170
CTS,10/1/2018,8.121587,8.121587,7.865788,7.865788,305650
CTS,10/2/2018,7.737889,8.217511,7.737889,7.929738,237930
CTS,10/3/2018,8.057637,8.153562,7.929738,8.121587,225060
CTS,10/4/2018,8.249486,8.249486,7.993688,8.153562,195800
CTS,10/5/2018,8.153562,8.249486,7.961713,8.057637,288110
CTS,10/8/2018,7.929738,8.153562,7.929738,8.153562,132110
CTS,10/9/2018,8.185536,8.185536,8.025662,8.025662,135850
CTS,10/10/2018,8.057637,8.153562,7.929738,7.993688,144510
CTS,10/11/2018,7.865788,7.865788,7.450117,7.578016,446730
CTS,10/12/2018,7.450117,7.961713,7.418142,7.801839,105540
CTS,10/15/2018,7.833814,8.057637,7.801839,7.833814,114790
CTS,10/16/2018,7.833814,7.993688,7.833814,7.929738,52830
CTS,10/17/2018,7.929738,8.057637,7.929738,7.993688,55820
CTS,10/18/2018,7.929738,7.961713,7.865788,7.961713,68110
CTS,10/19/2018,7.929738,8.217511,7.705915,8.217511,121030
CTS,10/22/2018,8.249486,8.441334,8.057637,8.057637,153110
CTS,10/23/2018,8.057637,8.057637,7.737889,7.929738,63590
CTS,10/24/2018,7.929738,8.025662,7.67394,7.865788,36500
CTS,10/25/2018,7.546041,7.801839,7.546041,7.801839,81910
CTS,10/26/2018,7.578016,7.865788,7.578016,7.833814,51660
CTS,10/29/2018,7.833814,7.833814,7.386167,7.67394,81840
CTS,10/30/2018,7.578016,7.801839,7.546041,7.641965,40820
CTS,10/31/2018,7.546041,7.737889,7.482091,7.67394,228220
CTS,11/1/2018,7.737889,7.737889,7.546041,7.609991,56950
CTS,11/2/2018,7.578016,7.67394,7.514066,7.609991,64630
CTS,11/5/2018,7.609991,7.609991,7.386167,7.386167,59890
CTS,11/6/2018,7.386167,7.482091,7.386167,7.386167,103140
CTS,11/7/2018,7.386167,7.578016,7.354193,7.418142,50290
CTS,11/8/2018,7.418142,7.514066,7.226294,7.226294,67450
CTS,11/9/2018,7.162344,7.354193,6.906546,7.098394,145180
CTS,11/12/2018,6.938521,7.290243,6.842597,6.970496,28670
CTS,11/13/2018,6.778647,6.938521,6.714697,6.714697,74950
CTS,11/14/2018,6.714697,6.714697,6.39495,6.714697,416210
CTS,11/15/2018,6.458899,6.650748,6.426925,6.522849,104160
CTS,11/16/2018,6.522849,6.682723,6.522849,6.618773,66270
CTS,11/19/2018,6.618773,6.714697,6.586799,6.714697,53590
CTS,11/20/2018,6.650748,6.714697,6.522849,6.618773,20710
CTS,11/21/2018,6.522849,6.650748,6.522849,6.650748,17420
CTS,11/22/2018,6.714697,6.714697,6.554824,6.650748,54310
CTS,11/23/2018,6.554824,6.714697,6.522849,6.714697,51500
CTS,11/26/2018,6.714697,6.714697,6.586799,6.586799,4810
CTS,11/27/2018,6.618773,6.650748,6.554824,6.650748,24900
CTS,11/28/2018,6.650748,6.650748,6.554824,6.554824,25890
CTS,11/29/2018,6.650748,6.650748,6.554824,6.554824,36230
CTS,11/30/2018,6.650748,6.682723,6.522849,6.522849,15630
CTS,12/3/2018,6.650748,6.746672,6.522849,6.746672,284170
CTS,12/4/2018,6.906546,6.938521,6.746672,6.810622,133370
CTS,12/5/2018,6.746672,6.874571,6.682723,6.810622,58820
CTS,12/6/2018,6.810622,6.810622,6.682723,6.714697,48890
CTS,12/7/2018,6.682723,6.938521,6.682723,6.906546,164930
CTS,12/10/2018,6.842597,7.00247,6.778647,6.874571,37920
CTS,12/11/2018,6.810622,6.874571,6.746672,6.842597,20590
CTS,12/12/2018,6.874571,6.970496,6.778647,6.842597,83570
CTS,12/13/2018,6.842597,6.938521,6.746672,6.746672,41520
CTS,12/14/2018,6.746672,6.842597,6.650748,6.746672,64830
CTS,12/17/2018,6.682723,6.682723,6.554824,6.554824,132800
CTS,12/18/2018,6.554824,6.586799,6.490874,6.522849,39910
CTS,12/19/2018,6.522849,6.682723,6.39495,6.522849,41360
CTS,12/20/2018,6.39495,6.522849,6.39495,6.522849,24610
CTS,12/21/2018,6.39495,6.490874,6.362975,6.38216,47100
CTS,12/24/2018,6.331,6.490874,6.331,6.375765,16220
CTS,12/25/2018,5.947303,6.235076,5.947303,6.235076,85710
CTS,12/26/2018,6.235076,6.331,5.947303,6.331,23380
CTS,12/27/2018,6.331,6.458899,6.267051,6.324605,51050
CTS,12/28/2018,6.324605,6.331,6.267051,6.324605,38810
CTS,1/2/2019,6.267051,6.318211,6.075202,6.318211,63990
CTS,1/3/2019,6.075202,6.292631,5.915329,6.203102,78880
CTS,1/4/2019,5.953699,6.062413,5.819405,6.062413,167050
CTS,1/7/2019,6.075202,6.075202,5.947303,6.043228,18820
CTS,1/8/2019,5.947303,6.011253,5.755455,5.960093,43360
CTS,1/9/2019,5.755455,5.998463,5.755455,5.998463,62800
CTS,1/10/2019,5.870564,6.011253,5.851379,5.998463,50810
CTS,1/11/2019,6.011253,6.011253,5.870564,5.947303,44550
CTS,1/14/2019,5.992068,5.992068,5.819405,5.825799,15230
CTS,1/15/2019,5.883354,5.883354,5.755455,5.76185,79600
CTS,1/16/2019,5.76185,5.883354,5.742665,5.851379,61430
CTS,1/17/2019,5.851379,5.851379,5.768245,5.851379,21960
CTS,1/18/2019,5.819405,5.838589,5.74906,5.838589,60350
CTS,1/21/2019,5.838589,5.851379,5.71069,5.73627,80500
CTS,1/22/2019,5.755455,5.819405,5.742665,5.755455,44650
CTS,1/23/2019,5.685111,5.819405,5.685111,5.819405,14620
CTS,1/24/2019,5.742665,5.755455,5.627556,5.755455,97660
CTS,1/25/2019,5.691505,5.691505,5.595581,5.659531,108910
CTS,1/28/2019,5.659531,5.659531,5.499657,5.621161,60830
CTS,1/29/2019,5.518842,5.563606,5.384548,5.518842,107520
CTS,1/30/2019,5.499657,5.525237,5.435708,5.461287,39530
CTS,1/31/2019,5.442102,5.531632,5.442102,5.531632,24860
CTS,2/1/2019,5.563606,5.563606,5.467682,5.557211,12230
CTS,2/11/2019,5.621161,5.621161,5.442102,5.614766,46850
CTS,2/12/2019,5.819405,5.876959,5.640346,5.819405,148980
CTS,2/13/2019,5.876959,5.876959,5.819405,5.838589,66220
CTS,2/14/2019,5.838589,5.857774,5.78743,5.819405,70620
CTS,2/15/2019,5.819405,5.819405,5.755455,5.768245,109320
CTS,2/18/2019,5.819405,5.870564,5.819405,5.838589,68320
CTS,2/19/2019,5.819405,5.864169,5.819405,5.838589,109380
CTS,2/20/2019,5.876959,5.876959,5.77464,5.838589,66020
CTS,2/21/2019,5.838589,5.838589,5.78743,5.819405,60680
CTS,2/22/2019,5.806614,5.870564,5.793825,5.851379,162750
CTS,2/25/2019,5.947303,6.011253,5.857774,5.908934,216750
CTS,2/26/2019,5.998463,6.075202,5.915329,6.004858,157760
CTS,2/27/2019,6.011253,6.011253,5.953699,5.985673,137280
CTS,2/28/2019,6.011253,6.011253,5.883354,5.908934,137720
CTS,3/1/2019,5.979278,5.979278,5.870564,5.902539,36340
CTS,3/4/2019,5.915329,6.049623,5.915329,6.049623,112380
CTS,3/5/2019,6.011253,6.100782,5.979278,6.062413,96290
CTS,3/6/2019,6.062413,6.075202,6.011253,6.062413,70010
CTS,3/7/2019,6.062413,6.458899,6.062413,6.39495,269810
CTS,3/8/2019,6.388555,6.39495,6.215891,6.324605,151820
CTS,3/11/2019,6.324605,6.324605,6.171127,6.267051,97280
CTS,3/12/2019,6.331,6.331,6.190311,6.260656,57710
CTS,3/13/2019,6.260656,6.458899,6.260656,6.375765,190540
CTS,3/14/2019,6.375765,6.38216,6.273446,6.362975,172550
CTS,3/15/2019,6.331,6.362975,6.273446,6.331,87050
CTS,3/18/2019,6.305421,6.331,6.279841,6.292631,88040
CTS,3/19/2019,6.331,6.38216,6.292631,6.324605,138480
CTS,3/20/2019,6.324605,6.324605,6.241471,6.267051,38990
CTS,3/21/2019,6.299026,6.299026,6.139152,6.139152,64400
CTS,3/22/2019,6.139152,6.139152,6.049623,6.068808,74220
CTS,3/25/2019,6.068808,6.068808,5.851379,5.947303,74940
CTS,3/26/2019,6.011253,6.139152,5.979278,5.979278,71180
CTS,3/27/2019,5.979278,6.235076,5.979278,6.139152,20900
CTS,3/28/2019,6.075202,6.107177,6.075202,6.107177,18850
CTS,3/29/2019,6.107177,6.107177,6.043228,6.107177,23740
CTS,4/1/2019,6.107177,6.126362,6.011253,6.107177,27360
CTS,4/2/2019,6.075202,6.107177,6.043228,6.075202,18650
CTS,4/3/2019,5.947303,6.075202,5.947303,6.011253,18310
CTS,4/4/2019,6.062413,6.075202,6.011253,6.011253,27970
CTS,4/5/2019,6.043228,6.362975,6.011253,6.331,279060
CTS,4/8/2019,6.331,6.39495,6.203102,6.39495,182690
CTS,4/9/2019,6.39495,6.39495,6.267051,6.35658,99390
CTS,4/10/2019,6.36937,6.522849,6.299026,6.39495,309150
CTS,4/11/2019,6.426925,6.426925,6.267051,6.299026,172910
CTS,4/12/2019,6.39495,6.39495,6.075202,6.331,93770
CTS,4/16/2019,6.107177,6.267051,6.107177,6.235076,40600
CTS,4/17/2019,6.235076,6.267051,6.139152,6.209496,65600
CTS,4/18/2019,6.145547,6.190311,6.049623,6.190311,136920
CTS,4/19/2019,6.203102,6.203102,6.081597,6.190311,17430
CTS,4/22/2019,6.139152,6.190311,6.087992,6.164732,26990
CTS,4/23/2019,6.081597,6.196707,6.043228,6.139152,37800
CTS,4/24/2019,6.171127,6.190311,6.075202,6.190311,102060
CTS,4/25/2019,6.190311,6.203102,6.107177,6.107177,13880
CTS,4/26/2019,6.183917,6.183917,6.043228,6.164732,34040
CTS,5/2/2019,6.119967,6.164732,6.081597,6.151942,27810
CTS,5/3/2019,6.087992,6.171127,6.087992,6.139152,25960
CTS,5/6/2019,6.075202,6.107177,5.979278,6.043228,82350
CTS,5/7/2019,5.985673,6.075202,5.979278,6.068808,36790
CTS,5/8/2019,6.011253,6.068808,6.011253,6.068808,9160
CTS,5/9/2019,6.068808,6.139152,6.011253,6.068808,32020
CTS,5/10/2019,6.043228,6.119967,6.011253,6.062413,10250
CTS,5/13/2019,6.068808,6.075202,6.056018,6.075202,65840
CTS,5/14/2019,6.075202,6.075202,6.011253,6.062413,34770
CTS,5/15/2019,6.075202,6.139152,6.056018,6.075202,29580
CTS,5/16/2019,6.081597,6.107177,6.075202,6.075202,17680
CTS,5/17/2019,6.075202,6.081597,6.024043,6.068808,7010
CTS,5/20/2019,6.075202,6.126362,6.062413,6.075202,27600
CTS,5/21/2019,6.062413,6.107177,6.011253,6.107177,84050
CTS,5/22/2019,6.075202,6.113572,6.075202,6.113572,26940
CTS,5/23/2019,6.107177,6.107177,6.024043,6.107177,25110
CTS,5/24/2019,6.075202,6.075202,6.011253,6.075202,34900
CTS,5/27/2019,6.075202,6.075202,6.011253,6.075202,20920
CTS,5/28/2019,6.075202,6.075202,6.030438,6.056018,16450
CTS,5/29/2019,6.062413,6.062413,6.011253,6.056018,15800
CTS,5/30/2019,5.953699,6.056018,5.953699,6.043228,39020
CTS,5/31/2019,6.043228,6.043228,5.960093,5.960093,22410
CTS,6/3/2019,5.960093,6.011253,5.857774,5.979278,25010
CTS,6/4/2019,5.883354,5.947303,5.883354,5.947303,61150
CTS,6/5/2019,5.947303,5.947303,5.883354,5.883354,32470
CTS,6/6/2019,5.883354,5.915329,5.78743,5.915329,30130
CTS,6/7/2019,5.915329,5.947303,5.915329,5.947303,28960
CTS,6/10/2019,5.953699,5.998463,5.915329,5.998463,19170
CTS,6/11/2019,5.902539,5.979278,5.896144,5.979278,11500
CTS,6/12/2019,5.896144,5.979278,5.896144,5.979278,50680
CTS,6/13/2019,5.998463,5.998463,5.902539,5.979278,7600
CTS,6/14/2019,5.947303,5.947303,5.889749,5.896144,15870
CTS,6/17/2019,5.947303,5.947303,5.864169,5.915329,15700
CTS,6/18/2019,5.851379,5.883354,5.832194,5.832194,23220
CTS,6/19/2019,5.832194,5.896144,5.832194,5.876959,8940
CTS,6/20/2019,5.768245,5.966488,5.768245,5.966488,11950
CTS,6/21/2019,5.966488,5.966488,5.889749,5.940908,5370
CTS,6/24/2019,5.896144,5.915329,5.78743,5.915329,48860
CTS,6/25/2019,5.883354,5.908934,5.825799,5.908934,17560
CTS,6/26/2019,5.832194,5.915329,5.832194,5.908934,7010
CTS,6/27/2019,5.883354,5.883354,5.844985,5.883354,8600
CTS,6/28/2019,5.883354,5.883354,5.832194,5.832194,21090
CTS,7/1/2019,5.832194,5.908934,5.819405,5.908934,21310
CTS,7/2/2019,5.851379,5.883354,5.851379,5.883354,10080
CTS,7/3/2019,5.883354,5.883354,5.851379,5.883354,17300
CTS,7/4/2019,5.883354,5.928119,5.883354,5.902539,10970
CTS,7/5/2019,5.902539,5.908934,5.883354,5.883354,5570
CTS,7/8/2019,5.889749,5.915329,5.819405,5.915329,37480
CTS,7/9/2019,5.838589,5.908934,5.832194,5.908934,5760
CTS,7/10/2019,5.908934,5.934514,5.851379,5.934514,77150
CTS,7/11/2019,5.947303,5.947303,5.870564,5.928119,23580
CTS,7/12/2019,5.940908,5.947303,5.940908,5.940908,2050
CTS,7/15/2019,5.947303,5.947303,5.883354,5.947303,30900
CTS,7/16/2019,5.947303,5.947303,5.883354,5.940908,52600
CTS,7/17/2019,5.940908,5.940908,5.883354,5.940908,76860
CTS,7/18/2019,5.889749,5.934514,5.883354,5.934514,39030
CTS,7/19/2019,5.934514,5.934514,5.883354,5.934514,15960
CTS,7/22/2019,5.80022,5.908934,5.80022,5.908934,19720
CTS,7/23/2019,5.883354,5.889749,5.819405,5.883354,17510
CTS,7/24/2019,5.851379,5.883354,5.78743,5.883354,35310
CTS,7/25/2019,5.915329,5.915329,5.78743,5.883354,30010
CTS,7/26/2019,5.883354,5.883354,5.825799,5.832194,14080
CTS,7/29/2019,5.838589,5.864169,5.819405,5.864169,8400
CTS,7/30/2019,5.819405,5.851379,5.755455,5.844985,4240
CTS,7/31/2019,5.851379,5.851379,5.77464,5.832194,32920
CTS,8/1/2019,5.825799,5.825799,5.77464,5.806614,18080
CTS,8/2/2019,5.806614,5.806614,5.742665,5.80022,41680
CTS,8/5/2019,5.6979,5.74906,5.627556,5.742665,50480
CTS,8/6/2019,5.595581,5.72348,5.595581,5.685111,22580
CTS,8/7/2019,5.685111,5.685111,5.576396,5.685111,3180
CTS,8/8/2019,5.685111,5.755455,5.627556,5.755455,45890
CTS,8/9/2019,5.81301,5.81301,5.691505,5.755455,18570
CTS,8/12/2019,5.755455,5.755455,5.627556,5.74906,18960
CTS,8/13/2019,5.627556,5.74906,5.435708,5.742665,97360
CTS,8/14/2019,5.691505,5.742665,5.531632,5.729875,33670
CTS,8/15/2019,5.512447,5.678716,5.512447,5.678716,62160
CTS,8/16/2019,5.563606,5.883354,5.563606,5.883354,51600
CTS,8/19/2019,5.755455,5.857774,5.704296,5.74906,199280
CTS,8/20/2019,5.755455,5.755455,5.659531,5.74906,44050
CTS,8/21/2019,5.570002,5.742665,5.570002,5.73627,15640
CTS,8/22/2019,5.73627,5.78743,5.691505,5.73627,108940
CTS,8/23/2019,5.678716,5.73627,5.678716,5.729875,63860
CTS,8/26/2019,5.691505,5.72348,5.595581,5.72348,130080
CTS,8/27/2019,5.755455,5.755455,5.665926,5.691505,90390
CTS,8/28/2019,5.633951,5.73627,5.608371,5.73627,237410
CTS,8/29/2019,5.691505,5.717085,5.627556,5.717085,49900
CTS,8/30/2019,5.73627,6.100782,5.73627,6.075202,291070
CTS,9/3/2019,6.132757,6.132757,6.049623,6.075202,117980
CTS,9/4/2019,6.075202,6.075202,5.979278,6.030438,66440
CTS,9/5/2019,6.011253,6.011253,5.947303,5.998463,88590
CTS,9/6/2019,6.011253,6.011253,5.947303,5.992068,37970
CTS,9/9/2019,5.992068,6.043228,5.953699,6.036833,124970
CTS,9/10/2019,6.036833,6.075202,5.992068,6.024043,65770
CTS,9/11/2019,6.011253,6.011253,5.947303,6.011253,62890
CTS,9/12/2019,6.043228,6.139152,6.011253,6.011253,128370
CTS,9/13/2019,5.975469,6.154375,5.975469,6.140062,46090
CTS,9/16/2019,6.025562,6.175844,6.025562,6.118594,55720
CTS,9/17/2019,6.054187,6.147219,6.01125,6.01125,89670
CTS,9/18/2019,5.868125,6.075656,5.868125,6.004094,20710
CTS,9/19/2019,6.004094,6.047031,5.954,6.01125,20320
CTS,9/20/2019,6.004094,6.01125,5.939688,6.01125,57560
CTS,9/23/2019,6.01125,6.018406,5.961156,6.004094,67860
CTS,9/24/2019,6.01125,6.01125,5.868125,5.911063,28080
CTS,9/25/2019,5.875281,6.01125,5.875281,6.01125,86830
CTS,9/26/2019,6.211625,6.211625,5.961156,6.039875,45830
CTS,9/27/2019,6.039875,6.082812,6.01125,6.039875,94450
CTS,9/30/2019,6.039875,6.168687,6.039875,6.118594,231220
CTS,10/1/2019,6.154375,6.154375,6.054187,6.082812,20950
CTS,10/2/2019,6.061344,6.061344,5.8395,6.047031,5360
CTS,10/3/2019,6.01125,6.032719,5.903906,6.01125,38950
CTS,10/4/2019,5.996937,6.01125,5.911063,6.004094,24480
CTS,10/7/2019,5.918219,6.004094,5.911063,5.982625,53840
CTS,10/8/2019,5.803719,5.975469,5.803719,5.975469,25750
CTS,10/9/2019,5.954,5.954,5.918219,5.939688,12510
CTS,10/10/2019,6.054187,6.054187,5.868125,5.932531,16440
CTS,10/11/2019,5.875281,5.932531,5.868125,5.932531,17610
CTS,10/14/2019,5.932531,5.932531,5.846656,5.918219,33950
CTS,10/15/2019,5.868125,5.918219,5.846656,5.918219,46710
