Ticker,Date,Open,High,Low,Close,Volume
CTG,3/8/2022,28.62586,29.02841,28.58113,28.67058,7175000
CTG,3/9/2022,28.71531,28.93895,28.35749,28.62586,5732700
CTG,3/10/2022,29.07314,29.25205,28.71531,28.71531,3810500
CTG,3/11/2022,28.71531,28.98368,28.67058,28.84949,3733000
CTG,3/14/2022,28.89422,28.98368,28.44695,28.5364,4982400
CTG,3/15/2022,28.58113,28.84949,28.49167,28.58113,3683000
CTG,3/16/2022,28.84949,28.93895,28.62586,28.62586,4339000
CTG,3/17/2022,28.89422,29.47569,28.80477,29.25205,8350900
CTG,3/18/2022,29.43096,29.69933,29.3415,29.3415,4224200
CTG,3/21/2022,29.3415,29.47569,29.11786,29.38623,3447300
CTG,3/22/2022,29.3415,29.74405,29.3415,29.52041,6091300
CTG,3/23/2022,29.52041,29.92297,29.38623,29.38623,4020700
CTG,3/24/2022,29.3415,29.43096,29.11786,29.11786,4490100
CTG,3/25/2022,29.07314,29.25205,28.71531,28.80477,5555200
CTG,3/28/2022,28.80477,29.11786,28.44695,28.44695,6380700
CTG,3/29/2022,28.62586,28.71531,28.5364,28.62586,2953200
CTG,3/30/2022,28.5364,29.11786,28.49167,28.67058,5038200
CTG,3/31/2022,28.71531,29.16259,28.71531,29.02841,4793800
CTG,4/1/2022,29.07314,29.6546,29.02841,29.56514,8660000
CTG,4/4/2022,29.87824,29.87824,29.38623,29.38623,6673500
CTG,4/5/2022,29.07314,29.3415,28.93895,28.93895,6075100
CTG,4/6/2022,28.71531,29.20732,28.71531,29.16259,5774800
CTG,4/7/2022,29.25205,29.52041,28.93895,29.11786,6080300
CTG,4/8/2022,29.07314,29.11786,28.67058,28.67058,5331500
CTG,4/12/2022,28.76004,28.80477,27.7313,27.7313,5690000
CTG,4/13/2022,27.91021,28.31276,27.91021,28.17858,4187400
CTG,4/14/2022,28.17858,28.5364,27.86548,27.91021,2929200
CTG,4/15/2022,28.13385,28.13385,27.64184,27.7313,5073900
CTG,4/18/2022,27.64184,27.64184,26.12109,26.12109,8403800
CTG,4/19/2022,26.38946,26.74728,25.71854,25.71854,4637100
CTG,4/20/2022,25.71854,26.21055,25.53963,25.67381,4259300
CTG,4/21/2022,25.58436,26.38946,25.40545,25.94218,5307000
CTG,4/22/2022,26.34473,26.47892,25.85273,26.3,3585200
CTG,4/25/2022,26.25528,26.25528,24.46616,24.46616,6285600
CTG,4/26/2022,24.15307,24.82398,22.81123,24.73453,5977600
CTG,4/27/2022,24.73453,25.31599,24.60035,25.31599,3380800
CTG,4/28/2022,25.31599,25.45017,25.0029,25.22654,2072300
CTG,4/29/2022,24.91344,25.36072,24.82398,24.82398,5947200
CTG,5/4/2022,24.82398,25.04762,24.06361,24.15307,4604700
CTG,5/5/2022,24.51089,24.95817,24.15307,24.95817,4604600
CTG,5/6/2022,24.42143,24.95817,24.15307,24.15307,2335600
CTG,5/9/2022,23.8847,23.97415,22.49813,22.49813,5432800
CTG,5/10/2022,21.46939,22.63232,21.46939,22.54286,6494400
CTG,5/11/2022,22.67705,24.06361,22.54286,23.8847,5667100
CTG,5/12/2022,23.30324,23.79524,22.22977,22.36395,6370800
CTG,5/13/2022,22.36395,22.49813,21.02211,21.37994,8034400
CTG,5/16/2022,22.36395,22.67705,21.91667,21.9614,5223400
CTG,5/17/2022,21.82722,23.48215,21.82722,23.48215,5909200
CTG,5/18/2022,23.75051,24.37671,23.52687,23.79524,6426500
CTG,5/19/2022,23.25851,23.61633,23.0796,23.34796,4270100
CTG,5/20/2022,23.34796,23.66106,23.12432,23.16905,5051800
CTG,5/23/2022,23.21378,23.43742,22.36395,22.36395,4208800
CTG,5/24/2022,22.36395,23.25851,22.36395,23.25851,4449100
CTG,5/25/2022,23.25851,24.15307,23.25851,24.06361,4502000
CTG,5/26/2022,24.37671,24.37671,23.75051,23.8847,3780600
CTG,5/27/2022,24.15307,24.37671,23.8847,24.15307,3929200
CTG,5/30/2022,24.19779,24.51089,24.15307,24.42143,2818400
CTG,5/31/2022,24.19779,25.0029,24.15307,24.95817,6057500
CTG,6/1/2022,24.64507,25.04762,24.60035,24.82398,4137200
CTG,6/2/2022,24.82398,25.04762,24.42143,24.82398,4391900
CTG,6/3/2022,24.51089,24.6898,24.01888,24.51089,2219500
CTG,6/6/2022,24.51089,24.82398,24.33198,24.33198,3756100
CTG,6/7/2022,24.33198,24.51089,23.70579,24.51089,2889500
CTG,6/8/2022,24.51089,25.13708,24.42143,24.77926,5333400
CTG,6/9/2022,24.95817,24.95817,24.60035,24.77926,2574700
CTG,6/10/2022,24.60035,24.6898,24.24252,24.24252,3096400
CTG,6/13/2022,23.70579,23.79524,22.58759,22.58759,6906600
CTG,6/14/2022,22.36395,23.03487,22.09558,22.58759,2866700
CTG,6/15/2022,22.36395,22.72177,21.51412,21.91667,3205400
CTG,6/16/2022,22.18504,22.54286,21.91667,22.09558,2216700
CTG,6/17/2022,21.46939,21.60357,20.61956,21.06684,3151800
CTG,6/20/2022,20.93266,21.33521,20.21701,20.21701,4733900
CTG,6/21/2022,20.12756,21.06684,20.12756,20.61956,4588400
CTG,6/22/2022,20.88793,21.46939,20.88793,21.11157,2772500
CTG,6/23/2022,21.02211,22.58759,21.02211,22.58759,4669100
CTG,6/24/2022,22.58759,22.81123,22.09558,22.14031,2945000
CTG,6/27/2022,22.14031,22.94541,22.09558,22.90068,3897800
CTG,6/28/2022,22.81123,24.46616,22.31922,23.8847,8843000
CTG,6/29/2022,23.75051,24.15307,23.75051,24.01888,3769100
CTG,6/30/2022,23.97415,24.10834,23.34796,23.39269,2996800
CTG,7/1/2022,23.43742,24.15307,22.85596,24.10834,3534400
CTG,7/4/2022,24.28725,24.28725,23.79524,23.79524,4009200
CTG,7/5/2022,23.75051,24.60035,23.75051,24.15307,4934900
CTG,7/6/2022,23.48215,24.06361,23.0796,23.12432,4211400
CTG,7/7/2022,23.16905,23.97415,23.0796,23.52687,3333500
CTG,7/8/2022,23.70579,23.83997,23.03487,23.16905,2655300
CTG,7/11/2022,23.12432,23.12432,22.7665,22.81123,2432300
CTG,7/12/2022,22.81123,23.25851,22.72177,22.99014,3615500
CTG,7/13/2022,23.03487,24.10834,23.03487,23.75051,3868900
CTG,7/14/2022,23.70579,24.33198,23.52687,24.15307,5262300
CTG,7/15/2022,24.33198,24.60035,24.15307,24.15307,7024300
CTG,7/18/2022,24.24252,24.33198,24.06361,24.06361,3476500
CTG,7/19/2022,23.92943,24.06361,23.52687,23.75051,2702900
CTG,7/20/2022,24.10834,24.46616,23.79524,24.19779,4316400
CTG,7/21/2022,24.19779,24.60035,24.19779,24.60035,4824700
CTG,7/22/2022,24.6898,24.73453,24.06361,24.06361,3253000
CTG,7/25/2022,23.92943,24.24252,23.79524,23.79524,2220100
CTG,7/26/2022,24.01888,24.06361,23.70579,23.75051,2166000
CTG,7/27/2022,23.61633,24.15307,23.48215,24.15307,1598200
CTG,7/28/2022,24.33198,25.22654,24.15307,24.6898,9197200
CTG,7/29/2022,24.82398,25.04762,24.33198,24.33198,5464700
CTG,8/1/2022,24.64507,25.67381,24.64507,25.67381,8637900
CTG,8/2/2022,25.58436,25.89745,25.36072,25.58436,4570600
CTG,8/3/2022,25.40545,26.16582,25.31599,26.03164,6140900
CTG,8/4/2022,26.12109,26.21055,25.71854,25.808,5240900
CTG,8/5/2022,25.85273,26.03164,25.67381,25.94218,2954300
CTG,8/8/2022,25.98691,26.16582,25.808,25.94218,3121700
CTG,8/9/2022,25.98691,26.03164,25.62909,25.76327,3507800
CTG,8/10/2022,25.58436,25.808,25.36072,25.45017,3664500
CTG,8/11/2022,25.71854,25.94218,25.40545,25.4949,4325400
CTG,8/12/2022,25.53963,25.67381,25.40545,25.62909,1821500
CTG,8/15/2022,25.808,26.34473,25.76327,26.34473,6225200
CTG,8/16/2022,26.34473,26.38946,26.03164,26.12109,3835600
CTG,8/17/2022,26.21055,26.34473,26.03164,26.03164,3662100
CTG,8/18/2022,26.03164,26.07637,25.71854,25.71854,3643900
CTG,8/19/2022,25.62909,25.98691,25.22654,25.27126,4899700
CTG,8/22/2022,25.27126,25.40545,24.91344,25.04762,5539300
CTG,8/23/2022,24.86871,25.18181,24.73453,25.04762,4282500
CTG,8/24/2022,25.36072,25.53963,25.18181,25.22654,3127900
CTG,8/25/2022,25.36072,25.67381,25.13708,25.67381,4170600
CTG,8/26/2022,25.85273,25.85273,25.36072,25.45017,3915700
CTG,8/29/2022,25.18181,25.22654,24.6898,24.95817,4119900
CTG,8/30/2022,24.95817,25.53963,24.95817,25.40545,3595400
CTG,8/31/2022,25.31599,25.4949,24.95817,25.27126,2075300
CTG,9/5/2022,25.27126,25.36072,24.95817,25.0029,1755800
CTG,9/6/2022,24.95817,25.62909,24.95817,25.27126,3020400
CTG,9/7/2022,25.27126,25.40545,24.46616,24.46616,4257500
CTG,9/8/2022,24.60035,24.6898,24.01888,24.01888,3659100
CTG,9/9/2022,24.10834,24.33198,23.5716,24.01888,1820400
CTG,9/12/2022,24.15307,24.37671,24.15307,24.19779,1603900
CTG,9/13/2022,24.24252,24.73453,24.19779,24.60035,2408900
CTG,9/14/2022,24.15307,24.33198,24.06361,24.15307,2113200
CTG,9/15/2022,24.15307,24.42143,24.06361,24.06361,1275100
CTG,9/16/2022,23.79524,24.06361,23.43742,23.43742,1983400
CTG,9/19/2022,23.21378,23.39269,22.58759,22.81123,2347600
CTG,9/20/2022,22.90068,23.25851,22.90068,23.25851,2001200
CTG,9/21/2022,23.16905,23.21378,22.81123,22.85596,1250900
CTG,9/22/2022,22.63232,22.90068,22.36395,22.72177,3206900
CTG,9/23/2022,22.72177,22.90068,22.36395,22.36395,1588100
CTG,9/26/2022,22.09558,22.09558,20.79847,21.02211,6442500
CTG,9/27/2022,21.02211,21.37994,20.8432,20.97738,2446800
CTG,9/28/2022,20.93266,21.24575,20.8432,20.8432,2714800
CTG,9/29/2022,21.06684,21.37994,20.21701,20.21701,3417400
CTG,9/30/2022,20.26174,20.79847,20.08283,20.75375,5377300
CTG,10/3/2022,20.30647,20.57483,19.32245,19.32245,5690400
CTG,10/4/2022,19.68028,20.30647,18.33844,18.56208,5635700
CTG,10/5/2022,19.05408,19.85919,19.05408,19.68028,4275300
CTG,10/6/2022,19.68028,19.90392,19.00936,19.14354,4256200
CTG,10/7/2022,19.05408,19.05408,17.84643,17.84643,8381600
CTG,10/10/2022,17.62279,18.74099,17.44388,18.51735,4923200
CTG,10/11/2022,18.51735,18.56208,17.44388,17.71225,5492200
CTG,10/12/2022,17.89116,18.9199,17.8017,18.9199,4719200
CTG,10/13/2022,19.05408,20.0381,18.9199,20.0381,6243400
CTG,10/14/2022,20.44065,20.53011,20.08283,20.30647,5662200
CTG,10/17/2022,20.21701,20.35119,19.59082,20.17228,4715300
CTG,10/18/2022,20.48538,20.93266,20.44065,20.57483,3895400
CTG,10/19/2022,20.57483,20.88793,20.17228,20.75375,4115800
CTG,10/20/2022,20.75375,21.20103,20.26174,20.79847,3878500
CTG,10/21/2022,20.79847,20.79847,19.36718,19.36718,6658600
CTG,10/24/2022,19.41191,19.68028,18.60681,18.78572,4945000
CTG,10/25/2022,18.96463,20.08283,18.74099,20.08283,8645300
CTG,10/26/2022,20.08283,20.75375,19.99337,20.0381,3449600
CTG,10/27/2022,20.35119,21.42466,20.12756,21.42466,8005600
CTG,10/28/2022,21.73776,22.27449,21.46939,21.51412,7631500
CTG,10/31/2022,21.73776,22.05086,20.88793,22.00613,1.01215e+007
CTG,11/1/2022,22.09558,22.7665,21.82722,21.87194,8831500
CTG,11/2/2022,21.51412,21.9614,21.33521,21.46939,5390300
CTG,11/3/2022,21.06684,21.55885,21.02211,21.11157,7489200
CTG,11/4/2022,20.93266,21.91667,19.68028,21.91667,1.3957e+007
CTG,11/7/2022,21.73776,21.91667,20.61956,20.88793,7033100
CTG,11/8/2022,20.57483,21.60357,20.57483,21.33521,6274600
CTG,11/9/2022,21.55885,22.22977,21.46939,21.87194,1.02087e+007
CTG,11/10/2022,21.55885,21.73776,20.35119,20.35119,9623300
CTG,11/11/2022,21.24575,21.73776,20.93266,21.11157,9790500
CTG,11/14/2022,20.75375,21.78249,20.35119,21.37994,9034900
CTG,11/15/2022,21.11157,21.37994,19.90392,20.93266,1.06928e+007
CTG,11/16/2022,19.94864,22.27449,19.90392,22.18504,1.30292e+007
CTG,11/17/2022,22.36395,23.0796,22.05086,22.36395,1.16774e+007
CTG,11/18/2022,21.9614,22.36395,21.02211,22.09558,1.16162e+007
CTG,11/21/2022,22.09558,22.18504,21.55885,21.55885,5680300
CTG,11/22/2022,21.37994,22.27449,21.02211,21.37994,7649900
CTG,11/23/2022,21.37994,22.14031,21.29048,21.82722,5920300
CTG,11/24/2022,21.69303,22.00613,21.29048,22.00613,4141700
CTG,11/25/2022,22.27449,23.0796,22.05086,23.0796,1.41647e+007
CTG,11/28/2022,23.34796,24.55562,23.34796,24.42143,1.10904e+007
CTG,11/29/2022,24.15307,24.51089,23.34796,24.51089,9674400
CTG,11/30/2022,24.19779,25.04762,23.83997,24.37671,6374800
CTG,12/1/2022,24.46616,24.77926,23.25851,23.39269,1.07657e+007
CTG,12/2/2022,23.52687,25.0029,23.30324,25.0029,8942500
CTG,12/5/2022,25.4949,25.58436,24.86871,25.58436,7687500
CTG,12/6/2022,25.13708,25.58436,24.01888,24.15307,7661900
CTG,12/7/2022,24.06361,24.86871,23.92943,24.46616,4099300
CTG,12/8/2022,24.6898,25.85273,24.51089,24.86871,5282700
CTG,12/9/2022,24.86871,25.09235,24.19779,25.09235,4989800
CTG,12/12/2022,25.04762,25.22654,24.55562,24.55562,3851100
CTG,12/13/2022,24.42143,25.22654,24.24252,25.18181,3912200
CTG,12/14/2022,25.40545,25.45017,24.91344,24.95817,2422900
CTG,12/15/2022,24.95817,25.27126,24.95817,25.27126,3529300
CTG,12/16/2022,24.82398,25.27126,24.82398,25.09235,3220100
CTG,12/19/2022,25.04762,25.4949,24.64507,24.64507,5166900
CTG,12/20/2022,24.64507,25.04762,23.79524,25.04762,6578800
CTG,12/21/2022,25.04762,25.04762,24.15307,24.60035,3061700
CTG,12/22/2022,24.60035,25.18181,24.60035,24.6898,3346000
CTG,12/23/2022,24.60035,25.0029,24.42143,24.73453,2821500
CTG,12/26/2022,24.73453,24.77926,23.25851,23.30324,2958900
CTG,12/27/2022,23.34796,23.92943,23.25851,23.79524,2592900
CTG,12/28/2022,23.79524,24.33198,23.52687,24.28725,1890200
CTG,12/29/2022,24.24252,24.60035,24.06361,24.15307,1718100
CTG,12/30/2022,24.15307,24.46616,23.92943,24.37671,1394100
CTG,1/3/2023,24.46616,25.04762,24.37671,25.04762,3477200
CTG,1/4/2023,25.04762,25.85273,24.95817,25.4949,5783700
CTG,1/5/2023,25.4949,25.71854,25.27126,25.4949,2113300
CTG,1/6/2023,25.4949,26.16582,25.09235,25.58436,6735200
CTG,1/9/2023,25.67381,26.03164,25.67381,26.03164,4251600
CTG,1/10/2023,26.12109,26.12109,25.53963,25.53963,3055300
CTG,1/11/2023,25.58436,26.07637,25.58436,26.03164,3425200
CTG,1/12/2023,26.03164,26.12109,25.71854,25.85273,2471500
CTG,1/13/2023,26.03164,26.12109,25.40545,26.03164,2974400
CTG,1/16/2023,26.03164,26.83674,25.85273,26.83674,5345500
CTG,1/17/2023,26.9262,27.4182,26.9262,27.37347,3475900
CTG,1/18/2023,27.37347,27.59711,27.19456,27.50766,3204700
CTG,1/19/2023,27.46293,27.82075,26.97092,27.82075,5008400
CTG,1/27/2023,27.82075,27.95494,27.01565,27.14984,3426200
CTG,1/30/2023,26.83674,26.97092,26.56837,26.6131,3739500
CTG,1/31/2023,26.56837,27.28402,26.38946,27.28402,3448000
CTG,2/1/2023,27.28402,27.4182,25.4949,25.94218,4346000
CTG,2/2/2023,25.94218,26.34473,25.67381,26.12109,3143700
CTG,2/3/2023,26.12109,26.3,25.98691,25.98691,3617300
CTG,2/6/2023,25.76327,26.74728,25.53963,26.74728,2630000
CTG,2/7/2023,26.65783,27.01565,26.07637,26.12109,3254700
CTG,2/8/2023,26.16582,27.01565,26.12109,26.74728,3158400
CTG,2/9/2023,26.74728,27.01565,26.3,26.3,2699300
CTG,2/10/2023,26.3,26.65783,26.03164,26.03164,2103300
CTG,2/13/2023,25.808,26.21055,25.76327,26.07637,2133600
CTG,2/14/2023,26.21055,26.3,25.67381,25.67381,1752200
CTG,2/15/2023,25.67381,26.25528,25.58436,25.85273,1473700
CTG,2/16/2023,25.98691,26.79201,25.89745,26.56837,2901100
CTG,2/17/2023,26.56837,26.74728,26.3,26.52365,2237100
CTG,2/20/2023,26.70256,27.23929,26.56837,27.23929,4573900
CTG,2/21/2023,27.19456,27.28402,26.70256,26.70256,2955300
CTG,2/22/2023,26.47892,26.56837,25.85273,25.85273,3944800
CTG,2/23/2023,25.4949,25.94218,25.31599,25.94218,4083200
CTG,2/24/2023,25.85273,25.85273,25.27126,25.27126,2188200
CTG,2/27/2023,25.22654,25.22654,24.55562,24.64507,1748800
CTG,2/28/2023,24.86871,25.04762,24.51089,24.51089,1275600
CTG,3/1/2023,24.46616,25.27126,24.24252,25.27126,2168600
CTG,3/2/2023,25.31599,25.36072,24.82398,24.86871,1829900
CTG,3/3/2023,25.04762,25.04762,24.55562,24.86871,1748100
CTG,3/6/2023,24.91344,25.71854,24.91344,25.36072,3193600
CTG,3/7/2023,25.36072,25.94218,25.36072,25.94218,2882600
CTG,3/8/2023,25.4949,26.38946,25.45017,26.3,3416500
CTG,3/9/2023,26.3,26.56837,26.16582,26.3,2363600
CTG,3/10/2023,26.16582,26.16582,25.67381,26.12109,1614000
CTG,3/13/2023,25.62909,26.3,25.58436,26.21055,1859400
CTG,3/14/2023,26.16582,26.16582,25.36072,25.94218,2143800
CTG,3/15/2023,26.21055,26.47892,25.98691,26.38946,2796300
CTG,3/16/2023,25.94218,26.12109,25.4949,25.89745,2150600
CTG,3/17/2023,25.98691,26.21055,25.76327,25.94218,1136900
CTG,3/20/2023,25.89745,25.89745,25.04762,25.04762,1611400
CTG,3/21/2023,25.58436,25.58436,25.04762,25.31599,1056300
CTG,3/22/2023,25.45017,25.67381,25.22654,25.4949,1379500
CTG,3/23/2023,25.22654,25.67381,25.13708,25.67381,1606100
CTG,3/24/2023,25.67381,25.808,25.31599,25.4949,2539100
CTG,3/27/2023,25.4949,25.85273,25.31599,25.71854,1392700
CTG,3/28/2023,25.71854,25.94218,25.71854,25.85273,1898500
CTG,3/29/2023,25.76327,25.98691,25.76327,25.94218,1729300
CTG,3/30/2023,26.03164,26.12109,25.76327,25.94218,1446300
CTG,3/31/2023,25.85273,26.12109,25.67381,26.12109,2331800
CTG,4/3/2023,26.38946,26.88147,26.3,26.79201,3732300
CTG,4/4/2023,26.79201,26.79201,26.43419,26.52365,2220100
CTG,4/5/2023,26.52365,26.9262,26.25528,26.83674,3438900
CTG,4/6/2023,26.83674,26.83674,26.43419,26.43419,1930300
CTG,4/7/2023,26.38946,26.43419,26.21055,26.38946,1541600
CTG,4/10/2023,26.38946,26.56837,26.21055,26.25528,1849500
CTG,4/11/2023,26.34473,26.47892,26.12109,26.47892,1160200
CTG,4/12/2023,26.56837,26.56837,26.3,26.38946,1372800
CTG,4/13/2023,26.3,26.38946,26.03164,26.3,1310900
CTG,4/14/2023,26.34473,26.38946,26.03164,26.03164,1512400
CTG,4/17/2023,26.03164,26.21055,25.76327,26.12109,1298300
CTG,4/18/2023,26.12109,26.21055,25.94218,26.03164,1177200
CTG,4/19/2023,25.98691,26.07637,25.62909,25.67381,1613300
CTG,4/20/2023,25.62909,25.71854,25.40545,25.71854,1328400
CTG,4/21/2023,25.4949,25.71854,25.4949,25.58436,935900
CTG,4/24/2023,25.53963,26.12109,25.22654,25.85273,2652900
CTG,4/25/2023,25.94218,25.94218,25.4949,25.4949,1280600
CTG,4/26/2023,25.4949,25.76327,25.0029,25.40545,3781400
CTG,4/27/2023,25.40545,25.67381,25.36072,25.36072,1978300
CTG,4/28/2023,25.4949,25.808,25.4949,25.808,4375900
CTG,5/4/2023,25.58436,25.58436,25.22654,25.27126,2094900
CTG,5/5/2023,25.27126,25.31599,24.86871,24.91344,3720400
CTG,5/8/2023,25.04762,25.09235,24.91344,24.95817,3291900
CTG,5/9/2023,25.09235,25.27126,25.04762,25.04762,2869400
CTG,5/10/2023,25.09235,25.27126,25.0029,25.27126,5544200
CTG,5/11/2023,25.40545,25.45017,25.27126,25.36072,2978300
CTG,5/12/2023,25.36072,25.40545,25.18181,25.40545,3865800
CTG,5/15/2023,25.4949,25.62909,25.13708,25.13708,6832500
CTG,5/16/2023,25.22654,25.27126,25.0029,25.0029,3037900
CTG,5/17/2023,25.04762,25.13708,24.60035,24.60035,5242300
CTG,5/18/2023,24.77926,24.95817,24.60035,24.82398,4644700
CTG,5/19/2023,24.95817,25.22654,24.73453,25.04762,2085300
CTG,5/22/2023,25.04762,25.22654,25.0029,25.0029,3067100
CTG,5/23/2023,25.13708,25.13708,24.77926,24.95817,4048500
CTG,5/24/2023,25.04762,25.04762,24.6898,24.82398,3821700
CTG,5/25/2023,24.73453,24.86871,24.64507,24.6898,3099700
CTG,5/26/2023,24.6898,24.86871,24.60035,24.86871,1781900
CTG,5/29/2023,24.86871,25.18181,24.86871,25.04762,2860900
CTG,5/30/2023,25.13708,25.18181,24.95817,25.09235,2948100
CTG,5/31/2023,25.09235,25.09235,24.86871,25.04762,2714900
CTG,6/1/2023,25.04762,25.13708,24.91344,25.0029,2395200
CTG,6/2/2023,25.09235,25.71854,25.04762,25.62909,8931900
CTG,6/5/2023,25.85273,25.98691,25.62909,25.71854,4445800
CTG,6/6/2023,25.808,25.94218,25.58436,25.67381,5306600
CTG,6/7/2023,25.808,26.12109,25.71854,25.85273,6346700
CTG,6/8/2023,25.85273,25.94218,25.53963,25.53963,5165700
CTG,6/9/2023,25.53963,25.62909,25.13708,25.36072,6111000
CTG,6/12/2023,25.40545,25.45017,24.91344,25.40545,5634400
CTG,6/13/2023,25.36072,25.45017,25.22654,25.31599,3213200
CTG,6/14/2023,25.45017,26.12109,25.45017,25.67381,8423300
CTG,6/15/2023,25.67381,26.25528,25.67381,25.94218,7183600
CTG,6/16/2023,25.98691,26.12109,25.4949,25.4949,7432700
CTG,6/19/2023,25.53963,25.808,25.53963,25.58436,3404700
CTG,6/20/2023,25.62909,26.12109,25.53963,26.12109,2781600
CTG,6/21/2023,26.03164,26.21055,25.808,26.07637,4570200
CTG,6/22/2023,26.21055,26.52365,26.12109,26.34473,5102500
CTG,6/23/2023,26.38946,26.43419,26.07637,26.16582,4983700
CTG,6/26/2023,25.98691,26.34473,25.85273,26.16582,6462100
CTG,6/27/2023,26.21055,26.25528,25.94218,26.25528,3656100
CTG,6/28/2023,26.3,27.01565,26.25528,26.83674,8631900
CTG,6/29/2023,26.83674,26.9262,26.38946,26.74728,5201200
CTG,6/30/2023,26.56837,26.6131,26.25528,26.38946,5601900
CTG,7/3/2023,26.38946,26.47892,26.12109,26.16582,3179400
CTG,7/4/2023,26.07637,26.38946,25.98691,26.34473,5105500
CTG,7/5/2023,26.43419,26.56837,26.25528,26.43419,3596500
CTG,7/6/2023,26.43419,26.47892,25.808,26.25528,6343400
CTG,7/7/2023,26.16582,26.47892,25.98691,26.47892,3913600
CTG,7/10/2023,26.6131,26.65783,26.38946,26.56837,6962300
CTG,7/11/2023,26.79201,27.37347,26.79201,27.10511,1.45088e+007
CTG,7/12/2023,27.10511,27.19456,26.65783,26.83674,6313800
CTG,7/13/2023,27.01565,27.01565,26.70256,26.83674,5302700
CTG,7/14/2023,26.83674,27.01565,26.3,26.74728,7967000
CTG,7/17/2023,26.74728,26.79201,26.43419,26.56837,6581700
CTG,7/18/2023,26.56837,26.83674,26.56837,26.70256,4570900
CTG,7/19/2023,26.83674,26.88147,26.38946,26.74728,6740400
CTG,7/20/2023,26.74728,26.74728,26.43419,26.52365,4593800
CTG,7/21/2023,26.52365,26.65783,26.38946,26.56837,5537400
CTG,7/24/2023,26.74728,26.9262,26.6131,26.70256,5164400
CTG,7/25/2023,26.79201,27.10511,26.70256,26.74728,6091900
CTG,7/26/2023,26.79201,26.88147,26.56837,26.65783,5544100
CTG,7/27/2023,26.70256,26.74728,26.21055,26.25528,7921500
CTG,7/28/2023,26.3,26.38946,26.21055,26.38946,5219800
CTG,7/31/2023,26.74728,26.83674,26.47892,26.83674,5765900
CTG,8/1/2023,27.01565,27.55239,26.9262,27.19456,1.42437e+007
CTG,8/2/2023,27.28402,27.86548,27.28402,27.77603,1.33394e+007
CTG,8/3/2023,27.68657,27.82075,27.46293,27.64184,8078000
CTG,8/4/2023,27.7313,27.7313,27.4182,27.7313,7557300
CTG,8/7/2023,28.13385,29.16259,27.95494,29.16259,1.30019e+007
CTG,8/8/2023,29.38623,29.38623,28.89422,29.16259,8764800
CTG,8/9/2023,29.07314,29.16259,28.67058,29.07314,8014100
CTG,8/10/2023,29.07314,29.20732,28.26803,28.31276,7995700
CTG,8/11/2023,28.40222,28.76004,27.99967,28.71531,6909000
CTG,8/14/2023,28.71531,28.98368,28.35749,28.89422,6370100
CTG,8/15/2023,28.89422,28.98368,28.67058,28.98368,5240600
CTG,8/16/2023,28.80477,29.25205,28.5364,28.93895,6372500
CTG,8/17/2023,28.98368,29.43096,28.84949,29.16259,9762600
CTG,8/18/2023,28.89422,29.02841,27.46293,27.46293,1.36962e+007
CTG,8/21/2023,27.64184,28.89422,27.37347,28.62586,9913500
CTG,8/22/2023,28.62586,28.67058,27.64184,28.2233,5795100
CTG,8/23/2023,28.31276,28.40222,27.77603,27.99967,4377400
CTG,8/24/2023,28.17858,28.5364,27.82075,28.40222,5036900
CTG,8/25/2023,28.40222,28.40222,27.77603,27.86548,8626800
CTG,8/28/2023,27.77603,27.99967,27.7313,27.86548,5411300
CTG,8/29/2023,28.08912,28.44695,27.95494,27.95494,3726400
CTG,8/30/2023,28.13385,28.71531,28.13385,28.71531,7395200
CTG,8/31/2023,28.76004,29.16259,28.76004,29.02841,5272800
CTG,9/5/2023,29.07314,29.52041,29.07314,29.20732,5968600
CTG,9/6/2023,29.25205,29.29677,28.84949,29.20732,4463900
CTG,9/7/2023,29.25205,29.78878,29.20732,29.20732,7773500
CTG,9/8/2023,29.25205,29.25205,28.89422,28.89422,3674400
CTG,9/11/2023,29.07314,29.29677,28.44695,28.5364,7492500
CTG,9/12/2023,28.62586,28.89422,28.40222,28.89422,3929100
CTG,9/13/2023,28.89422,29.29677,28.58113,29.11786,7999400
CTG,9/14/2023,29.29677,30.10188,29.29677,29.69933,1.41252e+007
CTG,9/15/2023,29.60987,29.96769,29.20732,29.29677,6484800
CTG,9/18/2023,29.29677,29.29677,28.44695,28.67058,8699100
CTG,9/19/2023,28.67058,28.84949,28.2233,28.71531,4883200
CTG,9/20/2023,28.71531,28.93895,28.40222,28.67058,6669400
CTG,9/21/2023,28.71531,28.76004,28.35749,28.35749,5997300
CTG,9/22/2023,28.17858,28.40222,27.7313,28.31276,8222000
