Ticker,Date,Open,High,Low,Close,Volume
TCO,9/14/2022,10.0695,10.2613,10.0695,10.21335,72900
TCO,9/15/2022,10.21335,10.30925,10.1654,10.2613,25100
TCO,9/16/2022,10.21335,10.2613,10.02155,10.02155,48000
TCO,9/19/2022,10.1654,10.1654,9.6859,9.7818,67700
TCO,9/20/2022,9.7818,9.82975,9.63795,9.82975,16700
TCO,9/21/2022,9.6859,9.7818,9.59,9.7818,14600
TCO,9/22/2022,9.63795,9.6859,9.59,9.6859,21400
TCO,9/23/2022,9.6859,9.73385,9.59,9.73385,23800
TCO,9/26/2022,9.73385,9.73385,9.15845,9.21599,12600
TCO,9/27/2022,9.21599,9.82975,9.19681,9.82975,29800
TCO,9/28/2022,9.7818,9.82975,9.44615,9.44615,17300
TCO,9/29/2022,9.59,9.9736,9.3982,9.4941,14700
TCO,9/30/2022,9.4941,9.4941,9.2064,9.4941,49500
TCO,10/3/2022,9.22558,9.4941,8.83239,8.83239,10700
TCO,10/4/2022,8.54469,9.44615,8.54469,9.3023,33600
TCO,10/5/2022,9.1105,9.59,9.1105,9.59,37200
TCO,10/6/2022,9.59,9.59,9.35984,9.35984,183500
TCO,10/7/2022,9.12009,9.59,8.71731,9.3982,126200
TCO,10/10/2022,9.38861,9.59,8.97624,9.59,28400
TCO,10/11/2022,9.58041,9.58041,8.9187,8.9187,20400
TCO,10/12/2022,8.70772,9.4941,8.631,9.48451,39800
TCO,10/13/2022,9.47492,9.55164,9.12968,9.35025,435100
TCO,10/14/2022,9.56123,9.56123,9.2064,9.3982,7900
TCO,10/17/2022,8.80362,9.4941,8.80362,9.0146,21100
TCO,10/18/2022,9.02419,9.18722,9.0146,9.16804,11300
TCO,10/19/2022,9.16804,9.16804,9.02419,9.12009,900
TCO,10/20/2022,8.97624,9.2064,8.97624,9.2064,100100
TCO,10/21/2022,9.0146,9.0146,8.631,8.99542,18100
TCO,10/24/2022,8.631,8.631,8.37207,8.37207,57000
TCO,10/25/2022,7.92134,8.95706,7.78708,8.95706,156900
TCO,10/26/2022,8.631,9.51328,8.631,9.25435,74100
TCO,10/27/2022,8.7269,9.38861,8.64059,9.38861,17200
TCO,10/28/2022,9.58041,9.58041,8.94747,8.94747,5900
TCO,10/31/2022,8.92829,9.1105,8.68854,9.1105,8000
TCO,11/1/2022,9.1105,9.6859,8.8228,9.59,630900
TCO,11/2/2022,9.03378,9.54205,9.02419,9.4941,8900
TCO,11/3/2022,9.51328,9.59,9.07214,9.58041,59500
TCO,11/4/2022,9.15845,9.58041,9.08173,9.3023,20000
TCO,11/7/2022,9.0146,9.3023,8.92829,9.3023,162300
TCO,11/8/2022,9.3023,9.3023,9.04337,9.06255,80700
TCO,11/9/2022,9.2064,9.38861,9.06255,9.2064,117300
TCO,11/10/2022,9.2064,9.23517,8.58305,9.0146,91100
TCO,11/11/2022,8.9187,9.38861,8.9187,9.3023,184600
TCO,11/14/2022,9.2064,9.45574,9.16804,9.34066,218200
TCO,11/15/2022,9.34066,9.35025,9.25435,9.34066,129400
TCO,11/16/2022,9.33107,9.35025,9.0146,9.35025,204300
TCO,11/17/2022,9.3982,9.9736,9.31189,9.59,878700
TCO,11/18/2022,9.5,9.6,9.22,9.59,189100
TCO,11/21/2022,9.5,9.5,8.92,8.92,220000
TCO,11/22/2022,8.92,8.98,8.3,8.3,192500
TCO,11/23/2022,8.05,8.5,7.95,8.5,77400
TCO,11/24/2022,8.49,8.78,8.3,8.6,83200
TCO,11/25/2022,8.41,8.7,8.4,8.7,64900
TCO,11/28/2022,8.7,9.09,8.65,8.73,39500
TCO,11/29/2022,8.98,8.98,8.38,8.79,30100
TCO,11/30/2022,8.95,8.95,8.42,8.53,37200
TCO,12/1/2022,8.56,8.69,8.44,8.5,81400
TCO,12/2/2022,8.48,8.6,8.4,8.5,29400
TCO,12/5/2022,8.87,8.87,8.5,8.53,157300
TCO,12/6/2022,8.56,8.78,8.5,8.53,163000
TCO,12/7/2022,8.51,8.6,8.3,8.6,255100
TCO,12/8/2022,8.5,8.65,8.38,8.38,56100
TCO,12/9/2022,8.12,8.5,8.1,8.5,131200
TCO,12/12/2022,8.5,8.5,8.18,8.18,6300
TCO,12/13/2022,8.15,8.37,7.9,8,22200
TCO,12/14/2022,8,8.2,7.91,8.1,47800
TCO,12/15/2022,7.95,8,7.66,7.66,38300
TCO,12/16/2022,7.66,7.66,7.13,7.13,116700
TCO,12/19/2022,7.38,7.38,7.01,7.1,64600
TCO,12/20/2022,7.07,7.16,6.64,7.07,124300
TCO,12/21/2022,6.71,7.1,6.71,6.71,44400
TCO,12/22/2022,6.51,7,6.39,7,49700
TCO,12/23/2022,6.75,6.96,6.69,6.69,5900
TCO,12/26/2022,6.7,7.09,6.7,6.85,42500
TCO,12/27/2022,6.9,7.17,6.86,7.01,219200
TCO,12/28/2022,7.06,7.4,6.99,7.2,49200
TCO,12/29/2022,7.2,7.3,7.1,7.29,46600
TCO,12/30/2022,7.2,7.6,7.2,7.55,85700
TCO,1/3/2023,7.6,8.07,7.6,8,119500
TCO,1/4/2023,8.4,8.4,7.95,7.96,26600
TCO,1/5/2023,8.2,8.27,7.94,8,48900
TCO,1/6/2023,8.01,8.04,7.93,7.95,104600
TCO,1/9/2023,7.93,8,7.71,7.98,4000
TCO,1/10/2023,7.98,8.01,7.9,7.96,133000
TCO,1/11/2023,7.76,7.97,7.75,7.96,13000
TCO,1/12/2023,7.93,7.94,7.88,7.89,51100
TCO,1/13/2023,7.81,7.88,7.7,7.8,9200
TCO,1/16/2023,7.7,7.84,7.7,7.84,7700
TCO,1/17/2023,7.84,8,7.6,7.92,63600
TCO,1/18/2023,7.9,8,7.8,7.9,7000
TCO,1/19/2023,7.99,8.45,7.99,8.45,58700
TCO,1/27/2023,9.04,9.04,8.58,8.99,42300
TCO,1/30/2023,8.9,8.9,8.45,8.6,33400
TCO,1/31/2023,8.6,9,8.51,8.7,14100
TCO,2/1/2023,8.99,9,8.4,8.4,18600
TCO,2/2/2023,8.4,8.65,8.26,8.39,3200
TCO,2/3/2023,8.26,8.36,8.2,8.3,5300
TCO,2/6/2023,8.44,8.44,8.25,8.3,7800
TCO,2/7/2023,8.21,8.26,7.73,8.24,16400
TCO,2/8/2023,7.96,8.3,7.95,8.05,7300
TCO,2/9/2023,8.04,8.1,8,8,14500
TCO,2/10/2023,7.72,8.13,7.7,8.02,4700
TCO,2/13/2023,7.59,8.02,7.58,8,1100
TCO,2/14/2023,8,8.01,7.9,7.95,4200
TCO,2/15/2023,7.75,8,7.41,7.95,6700
TCO,2/16/2023,7.95,8.49,7.95,8.17,260300
TCO,2/17/2023,8.01,8.19,7.82,7.82,8800
TCO,2/20/2023,7.81,8.04,7.8,7.99,4500
TCO,2/21/2023,7.83,7.99,7.8,7.98,10500
TCO,2/22/2023,7.97,8.04,7.85,8,14400
TCO,2/23/2023,7.99,7.99,7.85,7.98,3500
TCO,2/24/2023,7.81,8.28,7.81,8.28,28800
TCO,2/27/2023,8,8.25,7.75,8.2,36300
TCO,2/28/2023,8.27,8.28,8,8,158700
TCO,3/1/2023,8,8.24,8,8.13,22700
TCO,3/2/2023,8.1,8.1,7.94,8.05,20600
TCO,3/3/2023,7.91,8.01,7.9,8,7700
TCO,3/6/2023,7.99,8.05,7.9,7.9,28500
TCO,3/7/2023,8,8,7.9,7.96,6900
TCO,3/8/2023,7.7,7.93,7.7,7.87,10000
TCO,3/9/2023,7.7,8,7.7,7.96,7400
TCO,3/10/2023,7.99,8,7.72,7.79,4500
TCO,3/13/2023,7.78,7.79,7.77,7.77,12300
TCO,3/14/2023,7.75,7.86,7.5,7.84,29600
TCO,3/15/2023,7.84,7.91,7.8,7.87,65900
TCO,3/16/2023,7.83,7.9,7.74,7.74,45400
TCO,3/17/2023,7.77,7.87,7.7,7.87,21300
TCO,3/20/2023,7.85,7.87,7.8,7.87,27100
TCO,3/21/2023,7.72,7.87,7.6,7.87,4800
TCO,3/22/2023,7.7,7.85,7.7,7.85,800
TCO,3/23/2023,7.8,7.85,7.7,7.72,2800
TCO,3/24/2023,7.87,7.88,7.7,7.88,12600
TCO,3/27/2023,7.87,7.87,7.72,7.72,3300
TCO,3/28/2023,7.85,8,7.72,7.89,25500
TCO,3/29/2023,7.75,7.93,7.6,7.75,20200
TCO,3/30/2023,7.73,7.8,7.6,7.8,381300
TCO,3/31/2023,7.97,7.97,7.55,7.76,38100
TCO,4/3/2023,7.74,7.8,7.56,7.8,29000
TCO,4/4/2023,7.8,7.8,7.7,7.7,12600
TCO,4/5/2023,7.7,7.8,7.6,7.6,41900
TCO,4/6/2023,7.69,7.75,7.6,7.69,107000
TCO,4/7/2023,7.79,7.79,7.59,7.75,18000
TCO,4/10/2023,7.75,7.82,7.74,7.75,1519600
TCO,4/11/2023,7.78,7.78,7.71,7.73,23300
TCO,4/12/2023,7.75,7.75,7.7,7.74,162000
TCO,4/13/2023,7.84,7.84,7.55,7.7,175400
TCO,4/14/2023,7.7,7.79,7.59,7.6,70700
TCO,4/17/2023,7.6,7.66,7.4,7.6,335300
TCO,4/18/2023,7.6,7.6,7.51,7.59,2300
TCO,4/19/2023,7.57,7.6,7.54,7.59,6400
TCO,4/20/2023,7.58,7.58,7.41,7.41,17100
TCO,4/21/2023,7.41,7.59,7.41,7.55,185300
TCO,4/24/2023,7.5,7.53,7.38,7.5,223300
TCO,4/25/2023,7.5,7.5,7.42,7.5,8600
TCO,4/26/2023,7.5,7.5,7.3,7.48,69600
TCO,4/27/2023,7.49,7.49,7.48,7.49,7100
TCO,4/28/2023,7.49,7.5,7.38,7.49,167600
TCO,5/4/2023,7.49,7.49,7.4,7.49,45500
TCO,5/5/2023,7.42,7.49,7.4,7.49,50300
TCO,5/8/2023,7.45,7.5,7.37,7.45,220200
TCO,5/9/2023,7.4,7.47,7.38,7.47,61000
TCO,5/10/2023,7.45,7.7,7.45,7.67,823900
TCO,5/11/2023,7.75,7.79,7.47,7.64,59000
TCO,5/12/2023,7.64,7.64,7.51,7.55,41400
TCO,5/15/2023,7.65,7.65,7.53,7.57,54600
TCO,5/16/2023,7.59,7.6,7.5,7.5,55000
TCO,5/17/2023,7.5,7.5,7.4,7.5,43700
TCO,5/18/2023,7.48,7.5,7.4,7.5,144700
TCO,5/19/2023,7.49,7.49,7.36,7.38,62000
TCO,5/22/2023,7.46,7.47,7.38,7.39,93400
TCO,5/23/2023,7.47,7.47,7.35,7.35,138300
TCO,5/24/2023,7.35,7.42,7.34,7.4,91100
TCO,5/25/2023,7.44,7.44,7.35,7.41,7900
TCO,5/26/2023,7.42,7.44,7.4,7.41,83900
TCO,5/29/2023,7.41,7.58,7.41,7.5,143800
TCO,5/30/2023,7.53,7.65,7.51,7.58,89300
TCO,5/31/2023,7.58,7.72,7.58,7.64,150100
TCO,6/1/2023,7.72,8.17,7.7,8.16,705900
TCO,6/2/2023,8.21,8.21,7.6,7.75,246000
TCO,6/5/2023,8.13,8.13,7.7,7.72,422200
TCO,6/6/2023,7.76,8,7.71,7.92,384400
TCO,6/7/2023,7.93,8.07,7.7,7.9,213400
TCO,6/8/2023,7.95,8.09,7.81,8.02,317400
TCO,6/9/2023,8,8.38,8,8.15,252200
TCO,6/12/2023,8.39,8.39,8.15,8.24,274000
TCO,6/13/2023,8.3,8.5,8.24,8.25,299600
TCO,6/14/2023,8.25,8.45,8.2,8.2,213600
TCO,6/15/2023,8.2,8.26,7.91,7.91,203300
TCO,6/16/2023,8.1,8.1,7.92,7.92,375500
TCO,6/19/2023,8.01,8.01,7.85,7.85,100800
TCO,6/20/2023,7.81,7.91,7.75,7.85,123200
TCO,6/21/2023,7.87,8.04,7.87,7.91,67400
TCO,6/22/2023,8,8,7.9,7.98,115600
TCO,6/23/2023,8,8.08,7.83,8,321100
TCO,6/26/2023,8,8.1,7.88,7.97,101600
TCO,6/27/2023,8,8.24,7.9,8.09,322000
TCO,6/28/2023,8.12,8.12,8,8.04,357600
TCO,6/29/2023,8.04,8.08,7.9,7.9,841900
TCO,6/30/2023,7.9,7.9,7.77,7.77,225400
TCO,7/3/2023,7.87,7.89,7.79,7.88,168500
TCO,7/4/2023,7.88,7.94,7.8,7.91,56700
TCO,7/5/2023,7.91,7.91,7.82,7.82,114700
TCO,7/6/2023,7.82,7.82,7.66,7.69,77500
TCO,7/7/2023,7.69,7.69,7.5,7.65,74700
TCO,7/10/2023,7.66,7.68,7.57,7.68,479000
TCO,7/11/2023,7.78,7.78,7.6,7.71,85900
TCO,7/12/2023,7.71,7.74,7.63,7.74,127900
TCO,7/13/2023,7.74,7.76,7.66,7.75,126700
TCO,7/14/2023,7.8,7.8,7.69,7.75,60500
TCO,7/17/2023,7.75,7.79,7.65,7.72,119800
TCO,7/18/2023,7.78,7.78,7.65,7.68,95700
TCO,7/19/2023,7.68,7.98,7.66,7.83,192300
TCO,7/20/2023,7.85,7.85,7.76,7.83,41700
TCO,7/21/2023,7.92,7.92,7.77,7.89,91500
TCO,7/24/2023,7.89,7.97,7.79,7.9,122800
TCO,7/25/2023,7.91,7.93,7.77,7.9,152700
TCO,7/26/2023,7.8,7.9,7.72,7.86,117800
TCO,7/27/2023,7.8,7.8,7.67,7.7,124100
TCO,7/28/2023,7.7,7.75,7.6,7.69,154600
TCO,7/31/2023,7.78,8.19,7.73,7.84,161700
TCO,8/1/2023,7.84,7.89,7.75,7.83,154800
TCO,8/2/2023,7.83,7.83,7.75,7.8,40900
TCO,8/3/2023,7.79,7.81,7.75,7.78,230200
TCO,8/4/2023,7.78,7.79,7.73,7.76,88700
TCO,8/7/2023,7.76,7.85,7.74,7.79,93700
TCO,8/8/2023,7.8,8.14,7.8,8.08,287100
TCO,8/9/2023,8.16,8.64,8.1,8.64,490500
TCO,8/10/2023,9.23,9.23,8.64,8.67,425500
TCO,8/11/2023,8.8,8.8,8.2,8.5,190000
TCO,8/14/2023,8.51,8.8,8.45,8.48,193900
TCO,8/15/2023,8.55,8.77,8.47,8.52,107400
TCO,8/16/2023,8.54,8.58,8.43,8.48,56900
TCO,8/17/2023,8.32,8.45,8.3,8.34,118300
TCO,8/18/2023,8.3,8.3,7.76,7.76,236000
TCO,8/21/2023,7.76,7.8,7.6,7.75,210300
TCO,8/22/2023,7.92,8.1,7.75,8.06,158600
TCO,8/23/2023,8.07,8.07,7.92,8,18300
TCO,8/24/2023,7.9,8.35,7.9,8.35,342500
TCO,8/25/2023,8.4,8.41,8.31,8.4,193700
TCO,8/28/2023,8.65,8.8,8.59,8.8,305000
TCO,8/29/2023,8.8,9.09,8.19,8.98,238100
TCO,8/30/2023,9.21,9.21,8.69,8.97,156500
TCO,8/31/2023,9.1,9.1,8.64,9.01,92200
TCO,9/5/2023,9.3,9.3,9.1,9.19,122800
TCO,9/6/2023,9.2,9.26,9.12,9.13,125700
TCO,9/7/2023,9.13,9.21,8.9,9.19,69300
TCO,9/8/2023,9.2,9.2,9.06,9.19,72100
TCO,9/11/2023,9.19,9.25,9.1,9.18,77200
TCO,9/12/2023,9.17,9.22,9.13,9.22,30400
TCO,9/13/2023,9.2,9.6,9.2,9.51,130400
TCO,9/14/2023,9.42,10.15,9.42,10.15,353900
TCO,9/15/2023,10.45,10.85,10.4,10.85,312900
TCO,9/18/2023,11.6,11.6,11.3,11.6,394800
TCO,9/19/2023,12.4,12.4,11.7,12.4,486700
TCO,9/20/2023,13.25,13.25,13,13.25,319300
TCO,9/21/2023,14.15,14.15,13.7,14,765300
TCO,9/22/2023,13.05,14.5,13.05,13.05,603600
TCO,9/25/2023,12.15,13.3,12.15,12.15,316000
TCO,9/26/2023,11.35,12.15,11.3,11.3,296900
TCO,9/27/2023,11.1,11.6,10.55,11,247400
TCO,9/28/2023,11,11.75,11,11.75,159700
TCO,9/29/2023,12.55,12.55,12.4,12.55,226300
TCO,10/2/2023,12.85,13.35,11.7,12.5,248900
TCO,10/3/2023,12.5,12.6,11.7,12.5,81400
TCO,10/4/2023,12.4,12.6,12,12,60100
TCO,10/5/2023,12.45,12.45,11.65,12.3,133000
TCO,10/6/2023,12.4,13.15,12.4,13.15,254800
TCO,10/9/2023,13.2,13.25,12.7,13,99600
TCO,10/10/2023,13,13,12.4,12.4,142300
TCO,10/11/2023,12.4,12.6,11.7,12.2,130100
TCO,10/12/2023,12.5,12.5,11.9,12.3,72700
TCO,10/13/2023,12.1,12.25,11.75,12.15,47700
TCO,10/16/2023,11.85,12.05,11.3,11.3,220900
TCO,10/17/2023,11,11.2,10.6,11.1,93100
TCO,10/18/2023,11.4,11.4,10.35,10.45,122200
TCO,10/19/2023,10.3,10.4,10.15,10.4,37500
TCO,10/20/2023,11,11,10.2,10.6,28300
TCO,10/23/2023,10.55,10.6,10.4,10.4,17700
TCO,10/24/2023,10.8,10.8,10.45,10.65,17600
TCO,10/25/2023,10.65,10.9,10,10,96400
TCO,10/26/2023,10,10,9.3,9.4,126000
TCO,10/27/2023,9.5,9.95,9.5,9.79,52500
TCO,10/30/2023,9.52,9.8,9.45,9.8,63100
TCO,10/31/2023,9.8,9.8,9.51,9.56,55700
TCO,11/1/2023,9.35,9.75,9.34,9.7,50700
TCO,11/2/2023,9.75,10.35,9.5,10.35,40200
TCO,11/3/2023,10.35,10.35,10.05,10.35,22400
TCO,11/6/2023,10.35,10.5,10.05,10.35,24900
TCO,11/7/2023,10.75,10.75,10.25,10.45,30400
TCO,11/8/2023,9.88,10.75,9.88,10.6,34800
TCO,11/9/2023,10.6,10.95,10.5,10.7,168100
TCO,11/10/2023,10.8,10.8,10.4,10.6,32800
TCO,11/13/2023,10.6,10.6,10.2,10.2,19400
TCO,11/14/2023,10.25,10.45,10.2,10.35,5600
TCO,11/15/2023,10.35,10.45,10.25,10.3,22500
TCO,11/16/2023,10.15,10.3,9.8,10.2,36500
TCO,11/17/2023,10.1,10.25,10,10,23100
TCO,11/20/2023,9.8,10.25,9.8,10.15,20000
TCO,11/21/2023,10.25,10.3,9.99,10.1,14200
TCO,11/22/2023,9.9,10.1,9.9,9.9,8300
TCO,11/23/2023,9.92,10,9.92,9.92,29000
TCO,11/24/2023,9.95,9.99,9.8,9.91,21600
TCO,11/27/2023,9.91,9.91,9.8,9.8,39500
TCO,11/28/2023,9.8,9.8,9.75,9.8,6800
TCO,11/29/2023,9.9,9.9,9.75,9.75,16300
TCO,11/30/2023,9.75,9.8,9.7,9.8,7100
TCO,12/1/2023,9.8,9.8,9.55,9.75,6900
TCO,12/4/2023,9.75,9.97,9.75,9.82,31700
TCO,12/5/2023,9.82,9.9,9.6,9.7,6200
TCO,12/6/2023,9.88,9.88,9.77,9.81,16400
TCO,12/7/2023,9.83,9.85,9.4,9.57,12200
TCO,12/8/2023,9.46,9.76,9.4,9.46,56600
TCO,12/11/2023,9.46,9.66,9.46,9.5,40100
TCO,12/12/2023,9.5,9.5,9.33,9.41,52600
TCO,12/13/2023,9.87,9.87,9.33,9.43,23900
TCO,12/14/2023,9.8,9.8,9.28,9.31,49100
TCO,12/15/2023,9.31,9.4,9.1,9.21,48000
TCO,12/18/2023,9.29,9.35,9.1,9.18,26100
TCO,12/19/2023,9.18,9.3,8.9,9.11,45700
TCO,12/20/2023,9.15,9.15,9,9.11,47200
TCO,12/21/2023,9.2,9.2,9.19,9.2,2900
TCO,12/22/2023,9.25,9.25,8.96,9,12300
TCO,12/25/2023,8.92,9.1,8.92,9.02,13200
TCO,12/26/2023,9.1,9.19,8.98,9.02,22000
TCO,12/27/2023,8.91,9.1,8.91,9.05,26400
TCO,12/28/2023,9,9.05,9,9,19500
TCO,12/29/2023,9.05,9.05,8.95,8.99,14600
TCO,1/2/2024,9,9,8.91,9,30100
TCO,1/3/2024,9.09,9.09,8.37,9.03,18100
TCO,1/4/2024,9.09,9.2,9.05,9.09,14100
TCO,1/5/2024,9.1,9.1,9,9.08,20600
TCO,1/8/2024,9.1,9.1,9,9.08,26200
TCO,1/9/2024,9.09,9.09,9.01,9.08,9100
TCO,1/10/2024,9.08,9.14,9.04,9.06,17700
TCO,1/11/2024,9.1,9.1,9.01,9.08,10200
TCO,1/12/2024,9.02,9.07,9,9.01,21900
TCO,1/15/2024,9.01,9.1,8.91,9.09,12600
TCO,1/16/2024,9.1,9.14,9.05,9.05,8600
TCO,1/17/2024,9.09,9.09,9,9.08,18200
TCO,1/18/2024,9.08,9.15,9.07,9.12,9900
TCO,1/19/2024,9.15,9.15,9,9.03,37500
TCO,1/22/2024,9.01,9.03,8.96,9.01,7700
TCO,1/23/2024,9.08,9.08,9,9,21400
TCO,1/24/2024,9.07,9.07,8.99,9,20700
TCO,1/25/2024,9,9,8.98,9,4000
TCO,1/26/2024,8.99,9,8.98,9,7700
TCO,1/29/2024,8.98,8.98,8.95,8.96,10300
TCO,1/30/2024,8.95,8.95,8.93,8.94,1500
TCO,1/31/2024,8.8,8.9,8.8,8.9,9300
TCO,2/1/2024,8.75,8.85,8.75,8.83,1400
