Ticker,Date,Open,High,Low,Close,Volume
HVX,1/27/2023,3.22,3.22,3.1,3.18,19100
HVX,1/30/2023,3.18,3.25,2.97,3.23,27700
HVX,1/31/2023,3.08,3.23,3.08,3.23,12400
HVX,2/1/2023,3.23,3.23,3.15,3.22,13200
HVX,2/2/2023,3.15,3.24,3,3.2,10700
HVX,2/3/2023,3.05,3.13,3,3.13,18800
HVX,2/6/2023,3.1,3.19,3.01,3.1,9000
HVX,2/7/2023,3.19,3.19,3,3,24500
HVX,2/8/2023,3,3.07,2.97,3.07,9800
HVX,2/9/2023,3.08,3.08,3,3.06,8000
HVX,2/10/2023,3.05,3.06,2.95,3.06,5700
HVX,2/13/2023,3,3.09,2.96,3.09,14000
HVX,2/14/2023,3.09,3.09,3,3.06,2100
HVX,2/15/2023,3.14,3.14,2.99,3.1,9300
HVX,2/16/2023,3.1,3.15,3.02,3.1,9400
HVX,2/17/2023,3.01,3.1,3,3.1,6000
HVX,2/20/2023,3.07,3.12,3.02,3.11,18100
HVX,2/21/2023,3.04,3.13,3.04,3.11,29900
HVX,2/22/2023,3.13,3.13,3,3,17600
HVX,2/23/2023,3.08,3.08,3,3.03,10600
HVX,2/24/2023,3.04,3.04,3,3.03,11400
HVX,2/27/2023,3,3.01,2.9,2.97,9200
HVX,2/28/2023,2.98,3,2.97,3,9400
HVX,3/1/2023,2.99,3,2.99,3,2100
HVX,3/2/2023,3,3,2.99,3,3700
HVX,3/3/2023,2.99,2.99,2.85,2.96,7700
HVX,3/6/2023,2.95,2.99,2.95,2.99,2500
HVX,3/7/2023,2.99,3,2.98,2.99,6000
HVX,3/8/2023,2.98,2.98,2.88,2.97,3500
HVX,3/9/2023,2.98,3,2.91,3,6100
HVX,3/10/2023,3,3,2.88,2.99,6200
HVX,3/13/2023,2.84,2.98,2.79,2.88,12900
HVX,3/14/2023,2.89,2.91,2.85,2.85,5700
HVX,3/15/2023,2.87,2.97,2.87,2.97,8200
HVX,3/16/2023,2.97,2.97,2.9,2.96,2800
HVX,3/17/2023,2.95,2.95,2.8,2.93,4400
HVX,3/20/2023,2.88,2.88,2.85,2.87,3700
HVX,3/21/2023,2.87,2.92,2.82,2.92,8700
HVX,3/22/2023,2.87,2.92,2.86,2.92,11800
HVX,3/23/2023,2.9,2.92,2.82,2.88,400
HVX,3/24/2023,2.88,2.9,2.88,2.9,4800
HVX,3/27/2023,2.88,2.92,2.86,2.92,7300
HVX,3/28/2023,2.92,2.92,2.85,2.9,4800
HVX,3/29/2023,2.82,2.92,2.82,2.9,1200
HVX,3/30/2023,2.91,2.91,2.85,2.9,6200
HVX,3/31/2023,2.89,2.9,2.86,2.86,5800
HVX,4/3/2023,2.89,2.9,2.81,2.87,6700
HVX,4/4/2023,2.87,2.88,2.87,2.88,6700
HVX,4/5/2023,2.88,2.9,2.86,2.9,6900
HVX,4/6/2023,2.9,2.99,2.9,2.93,26700
HVX,4/7/2023,2.93,2.93,2.89,2.9,6400
HVX,4/10/2023,2.9,2.95,2.9,2.92,5400
HVX,4/11/2023,2.93,2.93,2.89,2.92,3800
HVX,4/12/2023,2.85,2.95,2.85,2.93,6600
HVX,4/13/2023,2.93,2.94,2.93,2.94,15100
HVX,4/14/2023,2.99,2.99,2.9,2.95,4400
HVX,4/17/2023,2.94,2.94,2.91,2.94,2900
HVX,4/18/2023,2.9,2.93,2.88,2.93,6900
HVX,4/19/2023,2.9,2.9,2.83,2.89,9300
HVX,4/20/2023,2.9,2.9,2.86,2.9,2000
HVX,4/21/2023,2.9,2.91,2.88,2.9,2100
HVX,4/24/2023,2.88,2.91,2.87,2.9,3600
HVX,4/25/2023,2.86,2.86,2.86,2.86,300
HVX,4/26/2023,2.87,2.9,2.86,2.88,7400
HVX,4/27/2023,2.86,2.92,2.68,2.89,18800
HVX,4/28/2023,2.89,2.89,2.86,2.88,1500
HVX,5/4/2023,2.84,2.88,2.81,2.84,12000
HVX,5/5/2023,2.85,2.9,2.72,2.85,3800
HVX,5/8/2023,2.85,2.88,2.71,2.87,4300
HVX,5/9/2023,2.87,2.88,2.81,2.87,7600
HVX,5/10/2023,2.85,2.91,2.85,2.91,22000
HVX,5/11/2023,2.88,2.92,2.87,2.91,7900
HVX,5/12/2023,2.91,2.92,2.9,2.91,14000
HVX,5/15/2023,2.91,2.95,2.9,2.95,24600
HVX,5/16/2023,2.95,3,2.95,2.96,24200
HVX,5/17/2023,2.98,3,2.96,2.96,17400
HVX,5/18/2023,2.96,2.96,2.9,2.94,16400
HVX,5/19/2023,2.94,2.95,2.93,2.93,8100
HVX,5/22/2023,3,3,2.81,2.81,11800
HVX,5/23/2023,2.89,2.96,2.89,2.9,10100
HVX,5/24/2023,2.9,2.95,2.9,2.93,5600
HVX,5/25/2023,3,3,2.88,2.94,6700
HVX,5/26/2023,2.97,2.97,2.9,2.94,11800
HVX,5/29/2023,2.95,3.1,2.95,3.05,43700
HVX,5/30/2023,3.06,3.15,3.06,3.09,13800
HVX,5/31/2023,3.1,3.15,3.06,3.1,18800
HVX,6/1/2023,3.1,3.29,3.1,3.24,66000
HVX,6/2/2023,3.3,3.43,3.21,3.25,19800
HVX,6/5/2023,3.25,3.25,3.12,3.2,13500
HVX,6/6/2023,3.13,3.22,3.12,3.19,24500
HVX,6/7/2023,3.19,3.3,3.13,3.28,35000
HVX,6/8/2023,3.24,3.44,3.24,3.33,50700
HVX,6/9/2023,3.33,3.34,3.3,3.3,31700
HVX,6/12/2023,3.24,3.36,3.21,3.29,11400
HVX,6/13/2023,3.3,3.52,3.3,3.52,70100
HVX,6/14/2023,3.71,3.76,3.7,3.76,86800
HVX,6/15/2023,4.02,4.02,4,4.02,157200
HVX,6/16/2023,4.3,4.3,4.3,4.3,130100
HVX,6/19/2023,4.6,4.6,4,4,231500
HVX,6/20/2023,3.74,4.09,3.72,4.09,87400
HVX,6/21/2023,3.9,4.3,3.9,4.08,79100
HVX,6/22/2023,4.02,4.08,3.99,3.99,49200
HVX,6/23/2023,3.99,4.08,3.93,3.97,39600
HVX,6/26/2023,3.92,3.92,3.72,3.84,30700
HVX,6/27/2023,3.76,3.99,3.76,3.87,9200
HVX,6/28/2023,3.87,3.88,3.76,3.85,32900
HVX,6/29/2023,3.85,3.85,3.76,3.77,20600
HVX,6/30/2023,3.77,3.85,3.76,3.76,9300
HVX,7/3/2023,3.76,3.76,3.65,3.65,22700
HVX,7/4/2023,3.55,3.65,3.55,3.61,20900
HVX,7/5/2023,3.82,3.82,3.62,3.69,18000
HVX,7/6/2023,3.69,3.83,3.62,3.73,11800
HVX,7/7/2023,3.72,3.79,3.7,3.79,17100
HVX,7/10/2023,3.79,3.9,3.53,3.67,28400
HVX,7/11/2023,3.67,3.72,3.42,3.63,21100
HVX,7/12/2023,3.63,3.64,3.58,3.6,12400
HVX,7/13/2023,3.51,3.68,3.51,3.65,26100
HVX,7/14/2023,3.66,3.67,3.64,3.65,5700
HVX,7/17/2023,3.65,3.73,3.65,3.72,31600
HVX,7/18/2023,3.72,3.72,3.5,3.7,26600
HVX,7/19/2023,3.62,3.7,3.6,3.69,36800
HVX,7/20/2023,3.71,3.72,3.6,3.68,14500
HVX,7/21/2023,3.68,3.72,3.6,3.7,32900
HVX,7/24/2023,3.6,3.7,3.6,3.7,24600
HVX,7/25/2023,3.7,3.76,3.68,3.71,61700
HVX,7/26/2023,3.72,3.84,3.71,3.74,22700
HVX,7/27/2023,3.74,3.8,3.61,3.75,63500
HVX,7/28/2023,3.78,3.78,3.71,3.77,26700
HVX,7/31/2023,3.77,3.79,3.75,3.79,36700
HVX,8/1/2023,3.8,3.83,3.78,3.8,61800
HVX,8/2/2023,3.63,3.8,3.63,3.8,19600
HVX,8/3/2023,3.78,3.82,3.76,3.79,23500
HVX,8/4/2023,3.79,3.82,3.76,3.8,63100
HVX,8/7/2023,3.81,3.86,3.81,3.85,47300
HVX,8/8/2023,3.85,3.87,3.83,3.86,25400
HVX,8/9/2023,4.05,4.05,3.86,3.91,31400
HVX,8/10/2023,3.91,3.95,3.91,3.92,77300
HVX,8/11/2023,3.95,3.95,3.8,3.92,20000
HVX,8/14/2023,3.94,3.95,3.7,3.93,29000
HVX,8/15/2023,3.9,3.95,3.85,3.88,63600
HVX,8/16/2023,3.88,3.89,3.7,3.8,30800
HVX,8/17/2023,3.75,3.79,3.7,3.78,51700
HVX,8/18/2023,3.7,3.71,3.52,3.54,58000
HVX,8/21/2023,3.54,3.54,3.31,3.4,24500
HVX,8/22/2023,3.4,3.6,3.4,3.55,20200
HVX,8/23/2023,3.6,3.78,3.55,3.59,5300
HVX,8/24/2023,3.57,3.6,3.54,3.6,1900
HVX,8/25/2023,3.59,3.6,3.52,3.59,7700
HVX,8/28/2023,3.59,3.6,3.49,3.59,14000
HVX,8/29/2023,3.6,3.6,3.5,3.58,10800
HVX,8/30/2023,3.51,3.58,3.51,3.51,10600
HVX,8/31/2023,3.59,3.63,3.58,3.59,11400
HVX,9/5/2023,3.6,3.66,3.6,3.66,9800
HVX,9/6/2023,3.68,3.72,3.6,3.63,16000
HVX,9/7/2023,3.63,3.67,3.38,3.62,32700
HVX,9/8/2023,3.53,3.67,3.53,3.6,48500
HVX,9/11/2023,3.68,3.7,3.66,3.69,56300
HVX,9/12/2023,3.69,3.7,3.61,3.62,13500
HVX,9/13/2023,3.62,3.69,3.62,3.67,23900
HVX,9/14/2023,3.67,3.69,3.62,3.66,3900
HVX,9/15/2023,3.69,3.72,3.64,3.64,9100
HVX,9/18/2023,3.61,3.68,3.61,3.64,2900
HVX,9/19/2023,3.63,3.63,3.59,3.59,28100
HVX,9/20/2023,3.52,3.63,3.52,3.62,38400
HVX,9/21/2023,3.62,3.68,3.61,3.61,11700
HVX,9/22/2023,3.61,3.61,3.48,3.58,13600
HVX,9/25/2023,3.58,3.59,3.4,3.4,11700
HVX,9/26/2023,3.31,3.47,3.31,3.42,31500
HVX,9/27/2023,3.42,3.45,3.41,3.42,1400
HVX,9/28/2023,3.36,3.54,3.36,3.39,3600
HVX,9/29/2023,3.53,3.53,3.31,3.42,2800
HVX,10/2/2023,3.46,3.46,3.3,3.35,4000
HVX,10/3/2023,3.22,3.38,3.18,3.18,11600
HVX,10/4/2023,3.07,3.24,2.97,3.22,4300
HVX,10/5/2023,3.3,3.44,3.29,3.44,39200
HVX,10/6/2023,3.44,3.45,3.41,3.41,12500
HVX,10/9/2023,3.41,3.5,3.41,3.5,17200
HVX,10/10/2023,3.45,3.45,3.42,3.43,1800
HVX,10/11/2023,3.36,3.43,3.35,3.42,10500
HVX,10/12/2023,3.43,3.48,3.38,3.42,2400
HVX,10/13/2023,3.33,3.42,3.33,3.42,500
HVX,10/16/2023,3.24,3.47,3.24,3.37,3300
HVX,10/17/2023,3.45,3.45,3.37,3.4,5000
HVX,10/18/2023,3.31,3.31,3.29,3.29,400
HVX,10/19/2023,3.29,3.3,3.1,3.3,6600
HVX,10/20/2023,3.3,3.38,3.13,3.2,6300
HVX,10/23/2023,3.23,3.34,3.11,3.25,4300
HVX,10/24/2023,3.19,3.34,3.04,3.34,6700
HVX,10/25/2023,3.38,3.57,3.38,3.56,8700
HVX,10/26/2023,3.56,3.56,3.32,3.44,9500
HVX,10/27/2023,3.4,3.4,3.26,3.27,1500
HVX,10/30/2023,3.24,3.24,3.05,3.19,49800
HVX,10/31/2023,3.03,3.03,3.01,3.01,4500
HVX,11/1/2023,3.13,3.17,3.01,3.02,1500
HVX,11/2/2023,3.02,3.09,3.02,3.03,11300
HVX,11/3/2023,3.03,3.18,3.03,3.05,4400
HVX,11/6/2023,3.05,3.1,3.05,3.1,1400
HVX,11/7/2023,3.1,3.12,3.06,3.09,3800
HVX,11/8/2023,3.09,3.1,3.09,3.1,9200
HVX,11/9/2023,3.01,3.26,3.01,3.23,6700
HVX,11/10/2023,3.2,3.23,3.1,3.1,10000
HVX,11/13/2023,3.1,3.11,3.08,3.1,1900
HVX,11/14/2023,3.11,3.14,3.1,3.1,3200
HVX,11/15/2023,3.1,3.22,3.05,3.13,11100
HVX,11/16/2023,3.12,3.12,3.1,3.1,2700
HVX,11/17/2023,3.11,3.12,3.05,3.12,9800
HVX,11/20/2023,3.02,3.14,3.02,3.14,900
HVX,11/21/2023,3.14,3.14,3.05,3.1,10000
HVX,11/22/2023,3.1,3.11,3.04,3.06,2800
HVX,11/23/2023,3.06,3.07,3.02,3.04,6800
HVX,11/24/2023,3.04,3.09,3.01,3.05,8300
HVX,11/27/2023,3.03,3.05,3.03,3.05,5200
HVX,11/28/2023,2.96,3.09,2.96,3,9600
HVX,11/29/2023,3,3.14,2.99,3.05,22700
HVX,11/30/2023,2.97,3.08,2.96,3.02,3300
HVX,12/1/2023,3.09,3.09,2.96,3.02,12800
HVX,12/4/2023,2.98,3.05,2.98,3,15300
HVX,12/5/2023,3.02,3.02,2.99,3,7500
HVX,12/6/2023,3,3.04,2.99,3.01,6100
HVX,12/7/2023,3.01,3.04,2.95,3.01,9300
HVX,12/8/2023,3.01,3.09,3.01,3.04,10800
HVX,12/11/2023,3.01,3.04,2.98,3.04,8500
HVX,12/12/2023,3.04,3.06,3.02,3.04,4300
HVX,12/13/2023,3.04,3.04,3.02,3.04,7700
HVX,12/14/2023,3,3.02,3,3.02,2400
HVX,12/15/2023,3,3.02,2.97,2.97,9900
HVX,12/18/2023,3,3.03,2.99,3,11700
HVX,12/19/2023,3,3,2.98,3,4800
HVX,12/20/2023,3,3.02,2.96,3.02,12200
HVX,12/21/2023,3.02,3.02,3.02,3.02,8200
HVX,12/22/2023,3,3,2.95,2.98,5400
HVX,12/25/2023,2.98,3.01,2.98,3.01,2900
HVX,12/26/2023,3.04,3.05,3,3.05,6800
HVX,12/27/2023,3.03,3.05,2.99,3.01,9200
HVX,12/28/2023,2.97,3.1,2.97,3.05,5100
HVX,12/29/2023,3.1,3.1,3.02,3.02,3800
HVX,1/2/2024,3.02,3.08,3.01,3.08,6700
HVX,1/3/2024,3.01,3.14,3.01,3.1,1400
HVX,1/4/2024,3.1,3.1,3.03,3.03,9200
HVX,1/5/2024,3.03,3.04,2.96,2.96,10700
HVX,1/8/2024,3.02,3.05,2.98,3.05,10600
HVX,1/9/2024,3.05,3.05,3.02,3.04,8800
HVX,1/10/2024,3,3.05,3,3.04,1400
HVX,1/11/2024,3.01,3.04,3.01,3.04,200
HVX,1/12/2024,3,3.03,2.9,3.03,17100
HVX,1/15/2024,3.03,3.03,3.03,3.03,1300
HVX,1/16/2024,3.03,3.03,3.01,3.02,8400
HVX,1/17/2024,3.02,3.03,3,3.02,22700
HVX,1/18/2024,3.02,3.02,2.96,3.01,500
HVX,1/19/2024,3,3,3,3,3800
HVX,1/22/2024,3,3,2.98,3,1200
HVX,1/23/2024,3,3.01,2.93,2.93,8000
HVX,1/24/2024,2.94,2.97,2.73,2.96,22800
HVX,1/25/2024,2.96,3,2.87,2.96,11100
HVX,1/26/2024,3.01,3.01,2.95,2.95,5400
HVX,1/29/2024,2.94,3,2.9,2.95,13000
HVX,1/30/2024,2.88,2.95,2.88,2.94,12300
HVX,1/31/2024,2.94,2.94,2.94,2.94,3500
HVX,2/1/2024,2.92,2.92,2.92,2.92,200
