Ticker,Date,Open,High,Low,Close,Volume
D2D,4/4/2022,53.76004,54.61338,53.41871,54.01604,194000
D2D,4/5/2022,53.76004,54.01604,53.16271,53.33337,142200
D2D,4/6/2022,52.99204,53.33337,52.30938,52.56538,93200
D2D,4/7/2022,52.39471,52.56538,51.37071,51.37071,185600
D2D,4/8/2022,51.45604,52.39471,51.28537,51.79737,96200
D2D,4/12/2022,51.79737,51.88271,50.60271,50.68804,118800
D2D,4/13/2022,50.68804,51.28537,50.09071,51.20004,110000
D2D,4/14/2022,51.79737,51.79737,50.85871,51.20004,62900
D2D,4/15/2022,51.79737,51.79737,50.85871,51.11471,90300
D2D,4/18/2022,51.11471,51.20004,49.15204,50.94404,179900
D2D,4/19/2022,50.94404,51.11471,48.21337,48.21337,107800
D2D,4/20/2022,47.87204,48.64004,44.88537,44.88537,186500
D2D,4/21/2022,44.88537,44.88537,42.19736,43.52003,155400
D2D,4/22/2022,44.80003,44.9707,40.96003,42.6667,108600
D2D,4/25/2022,42.6667,43.34937,39.68003,39.68003,201600
D2D,4/26/2022,39.50937,40.19203,39.0827,40.19203,138500
D2D,4/27/2022,40.96003,42.9227,40.19203,42.9227,96500
D2D,4/28/2022,45.82404,45.82404,43.09337,43.77604,69600
D2D,4/29/2022,43.77604,44.28804,43.09337,44.03204,42400
D2D,5/4/2022,44.11737,44.37337,42.83737,43.52003,98100
D2D,5/5/2022,44.11737,44.28804,42.75203,43.52003,36000
D2D,5/6/2022,42.83737,42.9227,42.4107,42.49603,78700
D2D,5/9/2022,42.6667,42.6667,41.30136,41.47203,150400
D2D,5/10/2022,41.81337,42.83737,41.3867,42.83737,93900
D2D,5/11/2022,43.09337,45.2267,43.09337,45.2267,122800
D2D,5/12/2022,44.88537,45.2267,43.6907,43.6907,76500
D2D,5/13/2022,43.60537,43.6907,41.6427,41.81337,83300
D2D,5/16/2022,41.72803,44.37337,41.72803,41.98403,108600
D2D,5/17/2022,41.98403,44.62937,41.98403,44.37337,185700
D2D,5/18/2022,44.37337,45.14137,44.28804,44.80003,74100
D2D,5/19/2022,44.37337,45.14137,44.11737,45.14137,63600
D2D,5/20/2022,45.39737,45.4827,45.05603,45.14137,78400
D2D,5/23/2022,45.64396,46.42068,45.64396,46.14655,74100
D2D,5/24/2022,46.14655,46.23793,45.59827,45.96379,30000
D2D,5/25/2022,45.87241,46.14655,45.59827,46.05517,90100
D2D,5/26/2022,46.14655,46.23793,45.59827,45.87241,39200
D2D,5/27/2022,45.87241,46.14655,45.50689,45.59827,87000
D2D,5/30/2022,45.68965,45.96379,45.23275,45.64396,35000
D2D,5/31/2022,45.32413,45.41551,45.05,45.14137,31000
D2D,6/1/2022,45.14137,45.23275,44.22758,44.31896,38600
D2D,6/2/2022,44.77586,45.14137,44.1362,45.14137,41500
D2D,6/3/2022,45.50689,45.50689,44.77586,44.91293,41400
D2D,6/6/2022,45.59827,45.64396,44.77586,45.05,32700
D2D,6/7/2022,44.77586,45.23275,44.5931,45.05,26600
D2D,6/8/2022,45.05,45.32413,45.00431,45.05,41700
D2D,6/9/2022,45.23275,45.23275,44.50172,44.50172,82500
D2D,6/10/2022,44.41034,44.91293,44.04482,44.04482,44600
D2D,6/13/2022,43.95344,43.95344,40.98362,40.98362,95400
D2D,6/14/2022,40.98362,41.12069,40.20689,40.93793,23400
D2D,6/15/2022,40.93793,41.12069,39.2931,40.20689,36500
D2D,6/16/2022,40.29827,40.93793,40.29827,40.48103,26100
D2D,6/17/2022,40.11551,40.52672,39.11034,39.84137,51700
D2D,6/20/2022,39.2931,39.47586,37.05431,38.33362,63600
D2D,6/21/2022,38.19655,38.37931,37.46551,38.28793,52200
D2D,6/22/2022,38.19655,38.19655,36.73448,37.00862,41300
D2D,6/23/2022,36.6431,39.56724,36.6431,39.56724,29400
D2D,6/24/2022,39.65862,40.20689,39.24741,39.47586,58200
D2D,6/27/2022,39.75,39.75,38.37931,39.47586,18200
D2D,6/28/2022,39.52155,39.52155,38.92758,39.11034,24000
D2D,6/29/2022,38.92758,39.06465,38.74482,38.8362,13600
D2D,6/30/2022,38.8362,38.8362,37.92241,37.92241,49300
D2D,7/1/2022,37.92241,38.8362,37.19138,37.73965,48400
D2D,7/4/2022,37.73965,38.10517,37.09999,37.37413,33100
D2D,7/5/2022,37.37413,37.46551,36.09482,37.28275,34600
D2D,7/6/2022,37.28275,37.28275,36.27758,36.82586,24000
D2D,7/7/2022,36.55172,36.55172,35.72931,36.00344,33500
D2D,7/8/2022,34.45,36.1862,34.45,35.63793,76400
D2D,7/11/2022,34.72413,35.68362,34.45,34.72413,275200
D2D,7/12/2022,34.72413,37.09999,34.72413,35.22672,612600
D2D,7/13/2022,36.55172,37.00862,35.63793,36.09482,131500
D2D,7/14/2022,35.63793,36.50603,34.67844,36.50603,723600
D2D,7/15/2022,36.09482,36.36896,35.27241,35.72931,167400
D2D,7/18/2022,36.32327,37.09999,36.00344,36.55172,307000
D2D,7/19/2022,36.09482,36.27758,35.59224,36.00344,184300
D2D,7/20/2022,36.23189,37.00862,36.00344,37.00862,254500
D2D,7/21/2022,37.00862,38.65344,37.00862,37.73965,356700
D2D,7/22/2022,37.46551,38.37931,37.09999,37.41982,165500
D2D,7/25/2022,36.91724,37.32845,36.6431,37.05431,166100
D2D,7/26/2022,37.23706,37.23706,36.73448,36.73448,81600
D2D,7/27/2022,36.55172,36.55172,35.63793,36.09482,153900
D2D,7/28/2022,37.46551,37.46551,36.36896,37.00862,177100
D2D,7/29/2022,37.37413,37.92241,37.00862,37.19138,69700
D2D,8/1/2022,37.19138,37.5112,37.00862,37.19138,157500
D2D,8/2/2022,37.19138,38.19655,37.00862,37.83103,204800
D2D,8/3/2022,38.28793,38.60775,37.73965,37.92241,145000
D2D,8/4/2022,38.01379,38.19655,37.55689,37.73965,140300
D2D,8/5/2022,37.55689,38.19655,37.55689,37.73965,75600
D2D,8/8/2022,38.01379,38.37931,37.64827,37.69396,145600
D2D,8/9/2022,37.87672,38.37931,37.5112,38.28793,199800
D2D,8/10/2022,38.28793,39.01896,38.28793,38.69913,259700
D2D,8/11/2022,38.8362,39.20172,37.46551,37.64827,176400
D2D,8/12/2022,37.46551,38.37931,37.37413,37.87672,156500
D2D,8/15/2022,37.92241,37.9681,37.46551,37.55689,123200
D2D,8/16/2022,37.78534,37.78534,36.96292,37.28275,158400
D2D,8/17/2022,37.14569,37.41982,36.6431,36.6431,176700
D2D,8/18/2022,36.6431,36.82586,36.41465,36.46034,88100
D2D,8/19/2022,36.55172,36.55172,36.1862,36.55172,105700
D2D,8/22/2022,36.55172,36.78017,35.63793,36.46034,130200
D2D,8/23/2022,36.41465,37.37413,36.41465,37.09999,72400
D2D,8/24/2022,37.41982,37.41982,36.73448,37.09999,70200
D2D,8/25/2022,37.28275,37.28275,36.73448,36.96292,77700
D2D,8/26/2022,37.14569,37.23706,36.55172,36.6431,138800
D2D,8/29/2022,36.46034,36.46034,35.08965,36.00344,159400
D2D,8/30/2022,36.36896,36.36896,35.50086,35.91206,175100
D2D,8/31/2022,35.82069,35.91206,35.45517,35.59224,70900
D2D,9/5/2022,35.50086,36.00344,35.50086,35.59224,59100
D2D,9/6/2022,35.59224,35.82069,35.45517,35.50086,85700
D2D,9/7/2022,35.50086,35.50086,34.72413,34.72413,101100
D2D,9/8/2022,34.95258,34.95258,34.13017,34.17586,142100
D2D,9/9/2022,34.17586,34.58707,32.53103,33.81034,106000
D2D,9/12/2022,34.22155,34.63276,33.85603,34.22155,53100
D2D,9/13/2022,34.72413,34.72413,33.9931,34.31293,59900
D2D,9/14/2022,34.08448,34.45,33.35344,33.90172,61500
D2D,9/15/2022,34.54137,34.54137,33.81034,33.81034,46400
D2D,9/16/2022,33.81034,33.81034,33.44482,33.67327,38400
D2D,9/19/2022,33.58189,33.58189,31.66293,31.66293,152000
D2D,9/20/2022,31.93707,32.25689,31.70862,31.98276,49200
D2D,9/21/2022,31.98276,32.34827,31.98276,32.34827,49700
D2D,9/22/2022,32.16551,32.53103,31.98276,32.53103,34300
D2D,9/23/2022,32.53103,32.53103,32.11982,32.16551,38800
D2D,9/26/2022,32.16551,32.16551,30.24655,30.42931,122700
D2D,9/27/2022,30.61207,30.8862,30.38362,30.61207,42800
D2D,9/28/2022,30.33793,30.61207,30.15517,30.61207,52900
D2D,9/29/2022,30.61207,30.8862,30.33793,30.33793,24700
D2D,9/30/2022,30.15517,30.24655,28.32758,29.24138,75500
D2D,10/3/2022,28.51034,29.28707,27.41379,27.41379,87100
D2D,10/4/2022,27.41379,28.2362,26.95689,27.55086,87600
D2D,10/5/2022,27.59655,28.09913,27.55086,27.96207,45000
D2D,10/6/2022,27.87069,27.91638,27.41379,27.41379,51400
D2D,10/7/2022,27.3681,27.3681,26.0431,26.0431,178700
D2D,10/10/2022,24.76379,27.32241,24.76379,27.18534,37200
D2D,10/11/2022,27.18534,27.18534,26.0431,26.0431,86300
D2D,10/12/2022,24.85517,26.86551,24.85517,26.5,22400
D2D,10/13/2022,26.86551,26.86551,26.5,26.63707,10500
D2D,10/14/2022,27.41379,27.41379,26.63707,26.77414,36700
D2D,10/17/2022,26.77414,26.86551,26.31724,26.86551,29600
D2D,10/18/2022,27.13965,27.23103,26.9112,27.13965,21200
D2D,10/19/2022,26.72845,27.04827,26.5,27.04827,33500
D2D,10/20/2022,27.04827,27.04827,26.45431,26.5,28000
D2D,10/21/2022,26.5,26.5,25.40345,25.63189,62800
D2D,10/24/2022,26.0431,26.0431,24.12414,24.21552,137200
D2D,10/25/2022,22.84483,24.21552,22.57069,22.84483,78800
D2D,10/26/2022,24.21552,24.21552,22.9362,23.02758,67600
D2D,10/27/2022,23.11896,24.39827,23.02758,24.39827,41100
D2D,10/28/2022,25.49483,26.08879,24.85517,25.49483,33300
D2D,10/31/2022,25.12931,25.175,24.12414,24.99224,11200
D2D,11/1/2022,24.30689,24.85517,24.12414,24.21552,33900
D2D,11/2/2022,24.21552,24.30689,24.12414,24.21552,50200
D2D,11/3/2022,24.21552,24.21552,23.94138,24.21552,12300
D2D,11/4/2022,24.03276,24.07845,23.48448,23.66724,46800
D2D,11/7/2022,23.57586,23.57586,22.61638,22.84483,11400
D2D,11/8/2022,22.38793,22.38793,21.74827,22.38793,26700
D2D,11/9/2022,22.38793,23.53017,22.38793,22.47931,54400
D2D,11/10/2022,22.02241,22.38793,20.92586,20.92586,81000
D2D,11/11/2022,22.29655,22.29655,19.46379,19.46379,55400
D2D,11/14/2022,18.27586,18.73276,18.13879,18.13879,75300
D2D,11/15/2022,16.99655,17.40776,16.90517,16.90517,78600
D2D,11/16/2022,15.76293,18.04741,15.76293,17.95603,144500
D2D,11/17/2022,18.45862,18.45862,17.36207,18.0931,40600
D2D,11/18/2022,18.0931,18.13879,16.99655,18.04741,43300
D2D,11/21/2022,18.04741,19.05258,18.04741,18.45862,14100
D2D,11/22/2022,18.32155,19.14396,17.86465,18.45862,48100
D2D,11/23/2022,18.50431,18.73276,18.18448,18.27586,71400
D2D,11/24/2022,18.00172,18.27586,17.36207,17.91034,19100
D2D,11/25/2022,17.91034,18.82414,17.91034,18.82414,80500
D2D,11/28/2022,18.82414,20.10345,18.82414,20.10345,69300
D2D,11/29/2022,20.24051,21.47414,20.24051,21.01724,57900
D2D,11/30/2022,21.83965,21.83965,21.47414,21.74827,47100
D2D,12/1/2022,22.43362,23.25603,22.38793,23.25603,132800
D2D,12/2/2022,23.21034,23.25603,22.38793,23.25603,26200
D2D,12/5/2022,23.94138,23.94138,23.02758,23.11896,31100
D2D,12/6/2022,23.11896,23.11896,21.74827,21.93103,33500
D2D,12/7/2022,21.93103,21.93103,20.78879,20.83448,22500
D2D,12/8/2022,22.20517,22.20517,20.69741,21.6112,40400
D2D,12/9/2022,21.93103,21.93103,21.01724,21.47414,24400
D2D,12/12/2022,21.65689,22.84483,21.56552,22.38793,56900
D2D,12/13/2022,22.43362,22.79914,21.74827,22.0681,24900
D2D,12/14/2022,22.02241,22.79914,21.93103,22.38793,10100
D2D,12/15/2022,22.38793,22.57069,22.11379,22.11379,12500
D2D,12/16/2022,22.29655,22.84483,22.11379,22.66207,22000
D2D,12/19/2022,22.38793,23.11896,22.38793,22.61638,18300
D2D,12/20/2022,22.70776,22.70776,21.47414,21.74827,27900
D2D,12/21/2022,21.29138,22.25086,20.83448,21.01724,45800
D2D,12/22/2022,20.28621,21.83965,20.28621,21.01724,34500
D2D,12/23/2022,21.01724,21.01724,20.46896,20.78879,26500
D2D,12/26/2022,20.78879,20.78879,20.56034,20.78879,27600
D2D,12/27/2022,20.78879,20.92586,20.56034,20.83448,18600
D2D,12/28/2022,20.83448,20.83448,20.65172,20.65172,12300
D2D,12/29/2022,20.7431,20.92586,20.69741,20.7431,11300
D2D,12/30/2022,20.7431,20.78879,20.56034,20.78879,23600
D2D,1/3/2023,21.01724,21.38276,20.83448,21.33707,23600
D2D,1/4/2023,21.74827,21.74827,21.10862,21.24569,13900
D2D,1/5/2023,21.24569,21.24569,20.56034,21.10862,7500
D2D,1/6/2023,21.10862,21.10862,20.7431,20.83448,14100
D2D,1/9/2023,20.83448,20.83448,20.46896,20.46896,10700
D2D,1/10/2023,20.42327,20.60603,20.37758,20.60603,7900
D2D,1/11/2023,20.65172,20.83448,20.56034,20.60603,18100
D2D,1/12/2023,20.65172,20.65172,19.92069,20.10345,56900
D2D,1/13/2023,19.82931,20.10345,19.82931,20.10345,15500
D2D,1/16/2023,19.82931,19.92069,19.4181,19.73793,39200
D2D,1/17/2023,20.10345,20.33189,19.69224,20.05776,21600
D2D,1/18/2023,20.33189,20.56034,20.05776,20.56034,25600
D2D,1/19/2023,20.56034,21.01724,20.56034,21.01724,16100
D2D,1/27/2023,21.47414,21.47414,21.10862,21.2,16100
D2D,1/30/2023,20.92586,21.38276,20.92586,21.24569,28000
D2D,1/31/2023,21.29138,21.29138,20.92586,21.29138,30800
D2D,2/1/2023,21.38276,22.38793,21.01724,21.74827,202300
D2D,2/2/2023,22.38793,22.38793,21.29138,21.83965,45800
D2D,2/3/2023,22.20517,22.20517,21.2,21.47414,60000
D2D,2/6/2023,21.42845,21.47414,21.01724,21.38276,33800
D2D,2/7/2023,21.06293,21.06293,20.33189,20.37758,61800
D2D,2/8/2023,20.37758,20.92586,20.10345,20.69741,21200
D2D,2/9/2023,20.69741,20.92586,20.46896,20.92586,18800
D2D,2/10/2023,20.92586,20.92586,20.56034,20.83448,4800
D2D,2/13/2023,20.46896,20.46896,19.92069,20.28621,77900
D2D,2/14/2023,20.28621,20.37758,20.19483,20.33189,16800
D2D,2/15/2023,20.28621,20.46896,19.96638,20.37758,6300
D2D,2/16/2023,20.92586,20.92586,20.42327,20.69741,5500
D2D,2/17/2023,20.28621,20.60603,20.28621,20.60603,13700
D2D,2/20/2023,20.56034,20.92586,20.37758,20.56034,36200
D2D,2/21/2023,20.78879,20.92586,20.28621,20.7431,63400
D2D,2/22/2023,20.7431,20.7431,20.37758,20.56034,26000
D2D,2/23/2023,20.7431,20.7431,20.05776,20.28621,14200
D2D,2/24/2023,20.56034,20.56034,20.10345,20.10345,19900
D2D,2/27/2023,20.01207,20.05776,19.64655,19.64655,51400
D2D,2/28/2023,19.64655,20.10345,19.64655,20.10345,4300
D2D,3/1/2023,20.10345,20.10345,19.64655,20.10345,7700
D2D,3/2/2023,20.10345,20.19483,19.73793,20.14914,37900
D2D,3/3/2023,20.56034,20.56034,20.14914,20.37758,6400
D2D,3/6/2023,20.37758,20.51465,20.24051,20.37758,37500
D2D,3/7/2023,20.28621,20.56034,20.28621,20.56034,18000
D2D,3/8/2023,20.56034,20.65172,20.42327,20.65172,29400
D2D,3/9/2023,20.65172,20.7431,20.56034,20.7431,20400
D2D,3/10/2023,20.83448,20.83448,20.7431,20.78879,7600
D2D,3/13/2023,20.56034,20.97155,20.56034,20.97155,30700
D2D,3/14/2023,22.38793,22.43362,22.38793,22.43362,206500
D2D,3/15/2023,23.66724,23.75862,21.93103,22.66207,87900
D2D,3/16/2023,22.84483,22.84483,21.2,21.47414,96600
D2D,3/17/2023,21.51982,21.93103,21.10862,21.47414,56200
D2D,3/20/2023,21.93103,21.93103,20.56034,21.01724,157200
D2D,3/21/2023,21.01724,21.01724,20.7431,21.01724,38800
D2D,3/22/2023,20.92586,21.10862,20.92586,21.01724,32200
D2D,3/23/2023,20.88017,21.06293,20.83448,21.06293,35100
D2D,3/24/2023,21.93103,21.93103,21.01724,21.10862,36000
D2D,3/27/2023,21.2,21.38276,21.10862,21.2,42800
D2D,3/28/2023,21.29138,21.42845,21.2,21.42845,40300
D2D,3/29/2023,21.24569,21.29138,21.01724,21.10862,59700
D2D,3/30/2023,21.01724,22.29655,21.01724,21.65689,84900
D2D,3/31/2023,21.65689,22.20517,21.65689,22.0681,73900
D2D,4/3/2023,22.38793,22.84483,22.15948,22.57069,92300
D2D,4/4/2023,22.57069,22.79914,22.47931,22.57069,126300
D2D,4/5/2023,22.57069,22.84483,22.47931,22.79914,59400
D2D,4/6/2023,22.79914,22.79914,22.57069,22.79914,73200
D2D,4/7/2023,22.61638,22.75345,22.38793,22.66207,21100
D2D,4/10/2023,22.66207,23.21034,22.66207,23.02758,43300
D2D,4/11/2023,23.02758,23.02758,22.70776,23.02758,28900
D2D,4/12/2023,23.02758,24.62672,22.84483,24.58103,365000
D2D,4/13/2023,24.7181,24.7181,24.07845,24.53534,46100
D2D,4/14/2023,24.53534,24.58103,23.30172,23.34741,122900
D2D,4/17/2023,23.11896,23.43879,22.84483,23.21034,164200
D2D,4/18/2023,23.21034,23.3931,22.84483,23.30172,41700
D2D,4/19/2023,23.53017,23.53017,23.11896,23.16465,36500
D2D,4/20/2023,23.11896,23.21034,22.98189,23.16465,28900
D2D,4/21/2023,23.16465,23.16465,22.98189,23.16465,31500
D2D,4/24/2023,22.9362,23.21034,22.9362,22.98189,36900
D2D,4/25/2023,22.98189,23.30172,22.98189,23.02758,11000
D2D,4/26/2023,23.02758,23.11896,23.02758,23.02758,20200
D2D,4/27/2023,23.11896,23.94138,23.02758,23.75862,53400
D2D,4/28/2023,24.21552,24.21552,23.75862,23.75862,84400
D2D,5/4/2023,23.75862,24.03276,23.43879,23.75862,40200
D2D,5/5/2023,24.03276,24.03276,23.62155,23.66724,30800
D2D,5/8/2023,23.94138,24.16982,23.75862,24.03276,31300
D2D,5/9/2023,24.21552,24.76379,24.21552,24.58103,93800
D2D,5/10/2023,24.58103,24.58103,24.30689,24.58103,25000
D2D,5/11/2023,24.58103,24.58103,24.35258,24.58103,27000
D2D,5/12/2023,24.62672,24.62672,24.39827,24.39827,43800
D2D,5/15/2023,24.39827,24.44396,24.03276,24.07845,62900
D2D,5/16/2023,24.16982,24.16982,23.94138,24.07845,28700
D2D,5/17/2023,23.98707,24.48965,23.98707,24.07845,36000
D2D,5/18/2023,24.12414,24.48965,24.12414,24.12414,17500
D2D,5/19/2023,24.30689,25.03793,24.30689,24.62672,60300
D2D,5/22/2023,24.67241,24.67241,24.62672,24.62672,35800
D2D,5/23/2023,24.7181,24.7181,24.39827,24.44396,18400
D2D,5/24/2023,24.62672,24.85517,24.58103,24.67241,31100
D2D,5/25/2023,24.67241,24.94655,24.67241,24.85517,36900
D2D,5/26/2023,24.90086,25.95172,24.76379,25.49483,42800
D2D,5/29/2023,25.86034,25.86034,25.5862,25.72327,56900
D2D,5/30/2023,25.72327,25.76896,25.5862,25.76896,37500
D2D,5/31/2023,25.76896,26.22586,25.67758,25.67758,33200
D2D,6/1/2023,25.99741,25.99741,25.40345,25.67758,59100
D2D,6/2/2023,25.76896,25.95172,25.5862,25.76896,22600
D2D,6/5/2023,25.63189,26.22586,25.63189,25.90603,31500
D2D,6/6/2023,25.72327,26.22586,25.72327,25.86034,49300
D2D,6/7/2023,25.76896,26.13448,25.72327,25.95172,35500
D2D,6/8/2023,25.90603,26.22586,25.76896,25.95172,38600
D2D,6/9/2023,25.76896,25.95172,25.72327,25.81465,29500
D2D,6/12/2023,26.08879,27.59655,25.72327,27.04827,170500
D2D,6/13/2023,27.41379,27.59655,27.09396,27.32241,42300
D2D,6/14/2023,27.50517,27.55086,26.77414,27.23103,73900
D2D,6/15/2023,27.13965,27.13965,26.0431,26.5,92100
D2D,6/16/2023,27.04827,27.04827,26.45431,26.5,31000
D2D,6/19/2023,26.31724,26.5,26.0431,26.45431,67000
D2D,6/20/2023,26.40862,26.5,25.99741,26.5,20300
D2D,6/21/2023,26.40862,26.63707,26.13448,26.59138,28400
D2D,6/22/2023,26.68276,26.77414,26.59138,26.77414,28200
D2D,6/23/2023,26.77414,26.95689,26.77414,26.86551,24400
D2D,6/26/2023,26.86551,26.95689,26.68276,26.86551,25700
D2D,6/27/2023,26.77414,26.86551,26.77414,26.86551,11700
D2D,6/28/2023,26.77414,26.86551,26.68276,26.86551,12700
D2D,6/29/2023,26.81982,26.86551,26.68276,26.86551,29100
D2D,6/30/2023,27.68793,27.77931,27.41379,27.68793,77300
D2D,7/3/2023,27.96207,28.09913,27.77931,28.05345,66400
D2D,7/4/2023,28.19051,29.05862,28.14482,29.05862,138600
D2D,7/5/2023,29.69827,30.06379,29.60689,30.0181,95400
D2D,7/6/2023,30.06379,30.06379,29.05862,29.42414,82000
D2D,7/7/2023,29.51551,30.42931,29.51551,30.06379,47100
D2D,7/10/2023,30.56638,31.93707,30.15517,31.89138,199900
D2D,7/11/2023,32.39396,32.43965,31.61724,32.34827,72100
D2D,7/12/2023,32.34827,32.53103,31.3431,31.98276,49100
D2D,7/13/2023,31.98276,32.2112,31.3431,31.61724,85200
D2D,7/14/2023,31.61724,31.98276,31.52586,31.8,66400
D2D,7/17/2023,32.07413,32.16551,31.61724,31.84569,171500
D2D,7/18/2023,31.98276,31.98276,31.61724,31.8,219900
D2D,7/19/2023,31.8,32.1,31.3,31.6,122200
D2D,7/20/2023,31.35,31.35,30.65,30.65,59800
D2D,7/21/2023,30.65,30.7,30.3,30.4,107500
D2D,7/24/2023,31,31.2,30.45,30.75,91200
D2D,7/25/2023,30.5,30.5,30,30,131500
D2D,7/26/2023,30.4,30.5,30.05,30.1,26100
D2D,7/27/2023,30.1,30.2,29.3,29.35,93500
D2D,7/28/2023,29.5,30,29.35,29.75,35700
D2D,7/31/2023,29.35,30,29.35,29.7,24500
D2D,8/1/2023,29.7,29.9,29.5,29.7,33000
D2D,8/2/2023,29.4,29.7,29.35,29.65,31100
D2D,8/3/2023,29.6,29.7,29.4,29.7,31400
D2D,8/4/2023,29.7,29.9,29.55,29.7,96500
D2D,8/7/2023,29.8,30.5,29.7,30.25,69800
D2D,8/8/2023,30.25,30.45,30.05,30.4,26000
D2D,8/9/2023,30.35,30.35,30.1,30.1,42500
D2D,8/10/2023,30.1,30.2,29.7,29.7,36000
D2D,8/11/2023,29.65,29.7,28.8,29,65900
D2D,8/14/2023,28.9,29.5,28.9,29.5,21600
D2D,8/15/2023,29.3,29.5,29.3,29.5,16100
D2D,8/16/2023,29.6,29.75,29.4,29.6,35700
D2D,8/17/2023,29.7,29.8,29.4,29.8,64800
D2D,8/18/2023,29.45,29.8,27.8,27.8,72600
D2D,8/21/2023,27.8,28.4,27.6,28.4,67600
D2D,8/22/2023,28,29,27.9,28.9,66000
D2D,8/23/2023,28.9,28.9,28,28.85,115200
D2D,8/24/2023,28.3,29,28.3,28.9,7800
D2D,8/25/2023,28.55,28.8,28.35,28.8,28300
D2D,8/28/2023,29,29,28.5,28.8,17900
D2D,8/29/2023,28.75,29,28.55,28.8,16600
D2D,8/30/2023,28.7,28.7,28.5,28.7,16900
D2D,8/31/2023,28.9,29,28.6,28.7,27700
D2D,9/5/2023,28.8,28.9,28.6,28.7,22100
D2D,9/6/2023,28.7,28.8,28.5,28.8,28000
D2D,9/7/2023,28.9,28.95,28.7,28.85,49900
D2D,9/8/2023,28.7,30.3,28.6,30.25,175000
D2D,9/11/2023,30.9,31.3,29,29,108500
D2D,9/12/2023,28.75,29.5,28.75,29.45,37000
D2D,9/13/2023,29.5,30,28.75,29.45,48900
D2D,9/14/2023,28.75,29.1,28.75,28.8,59900
D2D,9/15/2023,28.8,29.2,28.65,28.7,25100
D2D,9/18/2023,28.6,28.7,28.3,28.65,92200
D2D,9/19/2023,28.85,28.85,28.4,28.4,31600
D2D,9/20/2023,28.85,28.85,28.3,28.65,63800
D2D,9/21/2023,28.65,28.7,28.4,28.4,18300
D2D,9/22/2023,28.1,28.45,27.6,28,39000
D2D,9/25/2023,28,28.2,27.05,27.05,31900
D2D,9/26/2023,27,27.3,26.9,27.1,33500
D2D,9/27/2023,26.8,27.1,26.5,27,18700
D2D,9/28/2023,27,27.05,26.6,26.7,15900
D2D,9/29/2023,27,27.2,26.7,27.2,15800
D2D,10/2/2023,27.25,28.1,27.2,27.2,16100
D2D,10/3/2023,27,27,26.5,26.5,23600
D2D,10/4/2023,26.5,26.9,26.2,26.8,5500
D2D,10/5/2023,26.7,27,26.55,26.8,28700
D2D,10/6/2023,26.95,27,26.6,26.75,14300
D2D,10/9/2023,26.6,26.8,26.55,26.65,31300
D2D,10/10/2023,27.85,27.85,26.65,26.7,27100
D2D,10/11/2023,27.1,27.1,26.65,27.1,27200
D2D,10/12/2023,27.1,27.1,26.7,26.8,10500
D2D,10/13/2023,26.7,26.7,26.55,26.65,63300
D2D,10/16/2023,26.65,26.7,26.6,26.7,29300
D2D,10/17/2023,26.55,26.7,26.5,26.5,44100
D2D,10/18/2023,26.5,26.65,26,26.05,52600
D2D,10/19/2023,26,26.1,25.65,25.65,41600
D2D,10/20/2023,25.45,26.2,25.4,26.2,35200
D2D,10/23/2023,25.8,25.8,25.6,25.6,3600
D2D,10/24/2023,25.6,25.65,25.6,25.65,4500
D2D,10/25/2023,25.65,25.95,25.65,25.7,22900
D2D,10/26/2023,25.9,25.9,24.5,24.85,57100
D2D,10/27/2023,24.5,25.3,24.3,25.3,33100
D2D,10/30/2023,25.2,25.2,24.25,24.8,7800
D2D,10/31/2023,24.45,24.45,24,24.25,45600
D2D,11/1/2023,23.5,24.1,23.5,24.1,28300
D2D,11/2/2023,24,24.8,24,24.8,40900
D2D,11/3/2023,24.85,24.85,24.5,24.8,12200
D2D,11/6/2023,24.5,24.5,24,24.4,84200
D2D,11/7/2023,24.15,24.25,23.75,24.1,91200
D2D,11/8/2023,24,24.75,24,24.6,45300
D2D,11/9/2023,24.85,24.85,24.55,24.6,55200
D2D,11/10/2023,24.6,24.7,24.4,24.7,25800
D2D,11/13/2023,24.7,24.8,24.5,24.6,16600
D2D,11/14/2023,24.8,24.8,24.35,24.6,14900
D2D,11/15/2023,24.8,24.8,24.6,24.7,25800
D2D,11/16/2023,24.6,24.8,24.6,24.7,5000
D2D,11/17/2023,24.7,25,24.4,24.7,47900
D2D,11/20/2023,24.65,25.3,24.65,25.15,135900
D2D,11/21/2023,26,26,25.3,25.8,15300
D2D,11/22/2023,25.9,26.3,25.5,25.6,45800
D2D,11/23/2023,25.3,25.8,25.3,25.3,47600
D2D,11/24/2023,25.25,26.25,25,25.2,20800
D2D,11/27/2023,25.2,25.6,24.85,24.9,12400
D2D,11/28/2023,24.9,25,24.65,25,18600
D2D,11/29/2023,24.7,25.4,24.7,25,9900
D2D,11/30/2023,24.95,25.35,24.8,25,7800
D2D,12/1/2023,24.95,25,24.9,24.95,16200
