Ticker,Date,Open,High,Low,Close,Volume
MSN,12/22/2021,139.0333,141.516,137.5436,140.6884,8679300
MSN,12/23/2021,140.6057,144.8263,137.8747,141.516,9870200
MSN,12/24/2021,141.516,144.8263,139.116,141.516,7727500
MSN,12/27/2021,141.4333,144.8263,139.116,139.8609,7115800
MSN,12/28/2021,140.2746,144.6608,138.3712,141.9298,7688200
MSN,12/29/2021,141.9298,144.0815,140.2746,142.3436,6219000
MSN,12/30/2021,142.3436,143.0056,139.8609,141.9298,5093400
MSN,12/31/2021,140.5229,142.0126,139.6126,141.516,6544000
MSN,1/4/2022,141.516,141.516,139.8609,140.6884,998000
MSN,1/5/2022,141.516,141.516,133.2402,133.2402,1261000
MSN,1/6/2022,133.2402,133.2402,127.2816,127.2816,1650400
MSN,1/7/2022,129.0196,131.9989,127.4472,127.4472,1307500
MSN,1/10/2022,129.0196,129.0196,126.6196,126.6196,431000
MSN,1/11/2022,126.6196,127.4472,119.9162,119.9162,1345000
MSN,1/12/2022,120.4127,122.3162,119.7507,119.9162,1058300
MSN,1/13/2022,119.999,121.4886,117.1852,119.8334,974500
MSN,1/14/2022,117.599,119.999,117.599,119.8334,490800
MSN,1/17/2022,119.999,120.661,113.2956,117.5162,829900
MSN,1/18/2022,115.8611,125.7093,115.4473,117.599,872600
MSN,1/19/2022,116.8542,125.3782,116.8542,122.0679,1268700
MSN,1/20/2022,124.1368,124.9644,122.4817,123.4748,874800
MSN,1/21/2022,126.123,126.123,123.4748,124.9644,869400
MSN,1/24/2022,122.73,124.3024,118.3438,118.3438,952700
MSN,1/25/2022,119.1714,126.6196,116.7714,126.6196,1050100
MSN,1/26/2022,127.7782,127.7782,121.6541,121.6541,969400
MSN,1/27/2022,121.2403,121.2403,117.5162,117.5162,727700
MSN,1/28/2022,118.4266,121.8196,118.3438,118.3438,356900
MSN,2/7/2022,119.999,122.8955,118.3438,122.3989,611900
MSN,2/8/2022,121.1576,122.2334,119.999,120.4127,502000
MSN,2/9/2022,121.2403,122.8955,119.999,121.3231,585500
MSN,2/10/2022,122.4817,123.8058,121.5714,123.8058,1433500
MSN,2/11/2022,124.1368,125.3782,122.5645,123.9713,487500
MSN,2/14/2022,122.8955,125.461,122.5645,125.461,925700
MSN,2/15/2022,125.6265,132.8264,124.1368,132.8264,1575800
MSN,2/16/2022,132.4126,132.4126,130.3437,130.8402,823200
MSN,2/17/2022,130.7575,134.8954,130.5092,134.8954,1673100
MSN,2/18/2022,132.4126,136.5505,131.4195,135.1436,1183000
MSN,2/21/2022,135.2264,135.2264,132.4954,132.6609,957200
MSN,2/22/2022,129.3506,132.2471,129.3506,130.3437,559100
MSN,2/23/2022,130.2609,131.9989,129.5161,130.0954,459600
MSN,2/24/2022,129.5161,134.8954,128.7713,131.9989,989000
MSN,2/25/2022,133.2402,133.2402,130.7575,130.7575,572500
MSN,2/28/2022,130.7575,132.3299,129.1023,129.1023,426900
MSN,3/1/2022,129.9299,130.3437,128.6885,129.5161,360000
MSN,3/2/2022,128.2747,130.7575,128.2747,129.9299,822900
MSN,3/3/2022,131.3368,134.0678,129.6816,131.6678,752900
MSN,3/4/2022,131.9989,134.7299,130.7575,133.4885,1197900
MSN,3/7/2022,132.1644,134.3988,130.7575,130.923,942300
MSN,3/8/2022,130.7575,132.4954,130.3437,131.4195,634300
MSN,3/9/2022,131.1713,132.3299,127.861,128.6885,875100
MSN,3/10/2022,128.854,131.0058,124.1368,124.1368,1245100
MSN,3/11/2022,123.3093,125.3782,117.93,117.93,1565500
MSN,3/14/2022,117.6817,117.6817,110.9783,112.6335,1649600
MSN,3/15/2022,112.137,116.7714,112.137,116.7714,1020500
MSN,3/16/2022,118.0955,118.0955,115.8611,116.2748,503900
MSN,3/17/2022,116.6886,117.7645,114.2059,114.2059,766800
MSN,3/18/2022,115.0335,118.0955,113.1301,113.1301,2545700
MSN,3/21/2022,114.9507,120.1645,114.868,119.999,890400
MSN,3/22/2022,120.4127,124.9644,118.3438,122.8955,969400
MSN,3/23/2022,121.4886,127.2816,120.0817,121.6541,1396000
MSN,3/24/2022,122.8127,124.1368,121.3231,121.3231,760300
MSN,3/25/2022,121.6541,122.3162,119.7507,121.1576,545600
MSN,3/28/2022,119.999,120.7438,118.3438,120.4955,630000
MSN,3/29/2022,120.8265,121.9851,118.7576,119.1714,571700
MSN,3/30/2022,118.4266,120.4127,117.599,119.1714,675400
MSN,3/31/2022,119.0886,119.4196,117.4335,117.6817,589200
MSN,4/1/2022,119.1714,122.9782,117.93,121.2403,808700
MSN,4/4/2022,123.3093,128.2747,122.8955,124.1368,1685400
MSN,4/5/2022,125.6265,127.2816,124.1368,125.461,739300
MSN,4/6/2022,125.7093,128.2747,124.2196,127.2816,1374300
MSN,4/7/2022,128.2747,128.2747,124.9644,124.9644,1113200
MSN,4/8/2022,125.3782,125.3782,122.8955,122.8955,1169600
MSN,4/12/2022,129.0502,129.0502,122.9948,124.4838,1373600
MSN,4/13/2022,125.0794,128.5539,125.0794,125.9729,989500
MSN,4/14/2022,126.0721,126.5685,123.5904,124.7816,800000
MSN,4/15/2022,125.278,125.6751,123.1933,124.0867,1015000
MSN,4/18/2022,125.5758,125.5758,123.0941,123.0941,890800
MSN,4/19/2022,123.9875,124.5831,118.6269,119.6196,943100
MSN,4/20/2022,120.5131,124.0867,119.6196,123.3919,1116500
MSN,4/21/2022,121.1087,124.0867,121.1087,122.1014,1507800
MSN,4/22/2022,122.1014,124.0867,121.605,122.3992,1750600
MSN,4/25/2022,123.6897,123.6897,114.954,115.1525,1076900
MSN,4/26/2022,115.8474,123.1933,108.3029,115.1525,2206600
MSN,4/27/2022,115.1525,120.9101,110.189,118.1306,1241700
MSN,4/28/2022,118.1306,119.024,115.6488,115.6488,837600
MSN,4/29/2022,116.1452,117.7335,114.2591,115.1525,1098700
MSN,5/4/2022,115.1525,115.9467,112.1744,112.2737,512200
MSN,5/5/2022,113.1671,118.1306,112.5715,118.1306,933300
MSN,5/6/2022,114.1598,117.6342,114.1598,116.1452,825300
MSN,5/9/2022,115.1525,115.351,110.189,114.0605,1084200
MSN,5/10/2022,113.2664,115.2518,109.3949,115.2518,1088600
MSN,5/11/2022,112.8693,114.1598,110.6854,111.0825,990800
MSN,5/12/2022,111.0825,111.8766,103.3394,103.3394,1061600
MSN,5/13/2022,102.3467,104.2329,96.19205,96.19205,1761600
MSN,5/16/2022,98.2767,98.87232,89.541,89.541,1052900
MSN,5/17/2022,87.35707,95.79497,85.07388,95.79497,1573900
MSN,5/18/2022,97.38328,102.446,92.81689,102.446,1291600
MSN,5/19/2022,101.2548,109.5934,99.2694,109.5934,1722900
MSN,5/20/2022,108.9978,110.8839,106.2183,107.0124,930900
MSN,5/23/2022,107.8066,108.1044,103.2402,103.7365,700700
MSN,5/24/2022,103.7365,109.0971,103.2402,108.2036,829900
MSN,5/25/2022,108.2036,112.6708,106.7146,109.6927,829700
MSN,5/26/2022,109.6927,109.8912,107.211,107.8066,834000
MSN,5/27/2022,108.0051,111.0825,107.211,109.1963,771700
MSN,5/30/2022,109.1963,109.1963,108.1044,109.1963,671100
MSN,5/31/2022,107.211,111.5788,107.211,111.5788,1265300
MSN,6/1/2022,109.1963,114.1598,109.1963,114.1598,1097900
MSN,6/2/2022,114.1598,114.1598,112.0751,113.4649,457800
MSN,6/3/2022,113.6635,113.6635,110.6854,111.9759,394800
MSN,6/6/2022,111.9759,116.1452,107.211,116.1452,1729500
MSN,6/7/2022,114.2591,117.0386,112.373,117.0386,1460100
MSN,6/8/2022,117.1379,120.6123,117.0386,118.4284,1318800
MSN,6/9/2022,117.6342,119.1233,117.2372,117.6342,711400
MSN,6/10/2022,114.2591,117.6342,114.2591,116.1452,632500
MSN,6/13/2022,112.2737,114.1598,108.2036,108.2036,1101100
MSN,6/14/2022,103.3394,108.9978,103.3394,105.5234,1658900
MSN,6/15/2022,106.2183,108.2036,103.9351,105.2256,997000
MSN,6/16/2022,106.2183,112.5715,106.2183,109.8912,1394900
MSN,6/17/2022,107.211,116.1452,106.5161,116.1452,1627200
MSN,6/20/2022,114.1598,116.6415,110.189,110.189,862000
MSN,6/21/2022,109.9905,112.9686,108.4022,110.189,954600
MSN,6/22/2022,110.189,113.1671,105.2256,105.2256,802700
MSN,6/23/2022,105.2256,109.1963,105.2256,109.1963,397300
MSN,6/24/2022,107.7073,109.3949,107.7073,108.7,543000
MSN,6/27/2022,108.9978,112.5715,107.7073,112.1744,882000
MSN,6/28/2022,112.1744,113.3657,109.4941,113.1671,1209600
MSN,6/29/2022,108.2036,114.1598,108.2036,113.1671,713400
MSN,6/30/2022,111.3803,113.3657,110.6854,111.1817,456000
MSN,7/1/2022,111.0825,111.1817,108.2036,108.7,478200
MSN,7/4/2022,109.5,110,107.1,107.7,357800
MSN,7/5/2022,107.9,108.5,102,102,942500
MSN,7/6/2022,102,106.2,100,100,1181300
MSN,7/7/2022,100,104.5,100,103,444900
MSN,7/8/2022,103.5,104.9,103.5,104.9,609700
MSN,7/11/2022,101.5,103.9,101.5,102.5,565100
MSN,7/12/2022,103.5,104,101.5,102,287100
MSN,7/13/2022,100.7,103.7,100.7,101,549100
MSN,7/14/2022,101.2,103,101.1,102.5,356200
MSN,7/15/2022,101.9,103.5,101,101.2,413900
MSN,7/18/2022,101.1,103.8,100.5,102.6,666600
MSN,7/19/2022,102.5,102.5,101,102,367200
MSN,7/20/2022,102.1,105.5,102,103,679400
MSN,7/21/2022,103.2,106.9,103,105.5,1032900
MSN,7/22/2022,105.1,109,103.7,108.5,1241500
MSN,7/25/2022,105.7,111.3,105.7,108.6,461100
MSN,7/26/2022,107,110,107,110,487400
MSN,7/27/2022,109.2,110,108,109.9,334400
MSN,7/28/2022,110,110.5,108,109.9,619200
MSN,7/29/2022,111,112,106.1,106.1,840100
MSN,8/1/2022,107,111,106.5,109.4,730600
MSN,8/2/2022,109.6,111,107.1,110,1114600
MSN,8/3/2022,109.5,110.2,106.8,110,1452700
MSN,8/4/2022,110,110.2,106.7,107.9,1593800
MSN,8/5/2022,107.9,108,104.1,104.5,1920800
MSN,8/8/2022,104.5,105.8,104.5,104.8,637400
MSN,8/9/2022,106,106.1,104.5,105.2,502900
MSN,8/10/2022,105.2,107,104.7,105.8,560100
MSN,8/11/2022,106,107.5,105.3,106.8,772100
MSN,8/12/2022,106.7,107.2,105.7,107.2,252200
MSN,8/15/2022,107.9,108.8,106.5,108.5,554600
MSN,8/16/2022,108.5,109.2,107.1,109,619600
MSN,8/17/2022,109.3,111.7,108.5,111.3,1170500
MSN,8/18/2022,111.5,114.9,110.6,112,1715300
MSN,8/19/2022,112,113.9,110.8,112,458300
MSN,8/22/2022,112,113.8,111,111.8,460700
MSN,8/23/2022,111.2,113,111,112.6,649500
MSN,8/24/2022,112.8,114,111.9,111.9,556200
MSN,8/25/2022,111.2,113.4,111,112.8,564700
MSN,8/26/2022,113.5,113.5,112,112.2,359700
MSN,8/29/2022,111,113.8,111,112.2,572700
MSN,8/30/2022,113,114.8,112,113.7,574200
MSN,8/31/2022,113.8,115.5,113.8,114.5,786700
MSN,9/5/2022,113.5,115.8,113.1,115.5,556800
MSN,9/6/2022,115.5,116.6,114.2,115,337200
MSN,9/7/2022,114.8,115.4,112,112,836300
MSN,9/8/2022,113.5,115,112,115,484100
MSN,9/9/2022,115.5,117,114.4,116.1,539300
MSN,9/12/2022,116,116.5,114.5,115,316200
MSN,9/13/2022,114.5,116.4,114,114,542200
MSN,9/14/2022,114,114,112,112,554500
MSN,9/15/2022,114.2,114.5,111,112,538400
MSN,9/16/2022,111.8,112.8,109.8,112.8,1709700
MSN,9/19/2022,111,113.5,111,112.5,548800
MSN,9/20/2022,112,113.4,111.8,113.3,302800
MSN,9/21/2022,113,113.4,111.1,112,332400
MSN,9/22/2022,110.9,111.5,108.1,110,435200
MSN,9/23/2022,109,110,108.3,108.6,353900
MSN,9/26/2022,107.2,109.5,107,107.7,658100
MSN,9/27/2022,106,108.6,106,107.7,343300
MSN,9/28/2022,105.1,105.9,102.1,102.1,415600
MSN,9/29/2022,102.6,104.1,100,100,443000
MSN,9/30/2022,98.2,103.2,98.2,99,893200
MSN,10/3/2022,97,98.5,92.2,94,752700
MSN,10/4/2022,93.1,95,90.4,90.5,991500
MSN,10/5/2022,93.3,93.3,91,91.4,559600
MSN,10/6/2022,91.4,91.5,86,86.7,948300
MSN,10/7/2022,84.8,86.6,80.7,81.5,1461300
MSN,10/10/2022,80,87,77,80.5,1089700
MSN,10/11/2022,80.1,80.1,74.9,79.8,1971900
MSN,10/12/2022,81.4,82.5,79.8,81.1,2400700
MSN,10/13/2022,82,82,78,78.7,1014100
MSN,10/14/2022,81,81,79,79,1554200
MSN,10/17/2022,78.9,80.5,77,79,1481400
MSN,10/18/2022,80,83.2,79.9,82,1767000
MSN,10/19/2022,82.5,82.5,79.9,80,1401200
MSN,10/20/2022,79.5,80.8,78.5,80.2,1683100
MSN,10/21/2022,81,81,74.8,74.8,1651200
MSN,10/24/2022,74.8,75.8,69.6,72.8,1295700
MSN,10/25/2022,72.5,75,69.1,75,1850400
MSN,10/26/2022,75,78,73.3,78,1006000
MSN,10/27/2022,78.7,83,77,83,1607900
MSN,10/28/2022,83,83.9,81.5,83.9,1768700
MSN,10/31/2022,83.9,86,82.7,85.5,1329900
MSN,11/1/2022,86.4,87.2,83.8,86.5,1128600
MSN,11/2/2022,86.5,87,81,81,893000
MSN,11/3/2022,80,85.4,79.9,85.4,737800
MSN,11/4/2022,84,85.4,81,84.3,952900
MSN,11/7/2022,84.3,88,82.5,84.5,1266700
MSN,11/8/2022,84,87.8,81,86,1180600
MSN,11/9/2022,86.5,87.5,84.5,87,1227900
MSN,11/10/2022,87,87.1,81,81,1015300
MSN,11/11/2022,82,86.6,82,86.5,1055100
MSN,11/14/2022,85.5,92.5,84.1,89.1,1292200
MSN,11/15/2022,89.1,89.8,85.8,89.4,1067100
MSN,11/16/2022,85.5,90.9,84.5,90.9,1308900
MSN,11/17/2022,90.5,97,90.2,97,1525000
MSN,11/18/2022,97.1,97.5,91.5,95.2,1016400
MSN,11/21/2022,95.2,95.2,93.4,95.1,633400
MSN,11/22/2022,93.6,98,88.5,91.8,1395000
MSN,11/23/2022,88.6,92.9,88.3,92.9,834200
MSN,11/24/2022,91.5,91.5,88,89,1043500
MSN,11/25/2022,90,94.5,90,94,923100
MSN,11/28/2022,94,97.2,93.5,97.2,2126900
MSN,11/29/2022,97.2,99,95.5,99,2170100
MSN,11/30/2022,99.5,102,92.9,102,1501800
MSN,12/1/2022,102,102,99,99,1543500
MSN,12/2/2022,99,103.9,98.4,103.9,1435000
MSN,12/5/2022,102.9,110,102.5,105,1024200
MSN,12/6/2022,105.5,105.5,101.6,102,1097400
MSN,12/7/2022,102,106,100,100,734100
MSN,12/8/2022,103.8,105,96,96,903000
MSN,12/9/2022,99,101.9,96.1,97,1175300
MSN,12/12/2022,100,100,96,97,913300
MSN,12/13/2022,96.9,97.5,95.8,97,1493100
MSN,12/14/2022,98.5,98.5,95.1,96,1028300
MSN,12/15/2022,97,99,95.1,98.2,687600
MSN,12/16/2022,98,98,93.5,93.5,2672500
MSN,12/19/2022,94.2,95.3,92.5,95,1257100
MSN,12/20/2022,93.4,95,92.1,94,568100
MSN,12/21/2022,94.7,94.9,93,94.9,582500
MSN,12/22/2022,95,95.6,93,94.4,371000
MSN,12/23/2022,92.5,95.2,91.4,95,552900
MSN,12/26/2022,95,95,91.5,91.5,613800
MSN,12/27/2022,91.5,95.8,91.2,91.6,617300
MSN,12/28/2022,91.7,96,91.1,93,661400
MSN,12/29/2022,92.5,95.8,92.5,94,629600
MSN,12/30/2022,96,96,93,93,453200
MSN,1/3/2023,95,96,93,96,740400
MSN,1/4/2023,97,99.3,95,99.3,549400
MSN,1/5/2023,100,100.1,98,99.5,684600
MSN,1/6/2023,99.5,99.5,95,95.8,541300
MSN,1/9/2023,96.7,97.3,95.5,96.5,398200
MSN,1/10/2023,96.5,96.9,93.6,95.4,613400
MSN,1/11/2023,96,96.3,94.3,96,556800
MSN,1/12/2023,96.1,96.3,93,93.3,537400
MSN,1/13/2023,94.1,95,93.4,95,319700
MSN,1/16/2023,95,96,93.7,94.9,339600
MSN,1/17/2023,94.7,97.5,93.3,97.5,600000
MSN,1/18/2023,97.5,99.9,96.1,99.9,620900
MSN,1/19/2023,98.3,102,95.3,102,1021900
MSN,1/27/2023,102,106,101.9,103.7,741600
MSN,1/30/2023,105,105.4,102,102,330200
MSN,1/31/2023,100.1,102,100.1,101.1,354700
MSN,2/1/2023,100.2,101.8,95.1,95.2,958200
MSN,2/2/2023,97.9,97.9,95,96.7,736900
MSN,2/3/2023,95.6,96.7,93.6,96.5,567900
MSN,2/6/2023,94.2,96.3,93.5,96.3,685600
MSN,2/7/2023,96,96,93.3,94.1,857100
MSN,2/8/2023,94.1,95.5,93.5,93.5,446700
MSN,2/9/2023,93.5,94.5,91.8,91.8,773600
MSN,2/10/2023,91.8,92,89.5,91.2,680900
MSN,2/13/2023,91.2,92.9,90.1,92.9,468600
MSN,2/14/2023,92.9,93.4,91.6,92.9,392700
MSN,2/15/2023,92,93.3,92,93,617800
MSN,2/16/2023,93,93.4,92.1,92.9,379900
MSN,2/17/2023,93,93,91.1,91.3,279500
MSN,2/20/2023,91.4,94.5,91.4,94.5,685100
MSN,2/21/2023,94,94.8,93.2,93.8,258400
MSN,2/22/2023,93,93.3,91,91,784400
MSN,2/23/2023,91.5,91.5,87,87.6,672900
MSN,2/24/2023,88.8,88.8,84.9,85.9,716200
MSN,2/27/2023,83.9,84.5,79.9,79.9,900500
MSN,2/28/2023,82,82.5,80,82,585400
MSN,3/1/2023,80,81.8,79.7,80.5,1083200
MSN,3/2/2023,80.4,81.3,79,79,540200
MSN,3/3/2023,79.7,79.8,76,76,581000
MSN,3/6/2023,76.5,78,74.4,74.4,850800
MSN,3/7/2023,76,79.6,75.2,78.3,1893800
MSN,3/8/2023,78.2,81,77.8,80.4,1497600
MSN,3/9/2023,80.5,82,80.1,80.8,1257800
MSN,3/10/2023,80.5,84.5,80.5,83.9,1407600
MSN,3/13/2023,83.8,85.8,83.8,84.5,1593800
MSN,3/14/2023,84.1,85,82.5,83.6,939100
MSN,3/15/2023,83.7,85.1,83.6,84.7,1108600
MSN,3/16/2023,84.7,84.7,82,83.8,897900
MSN,3/17/2023,83.8,84,82.7,83.5,1173700
MSN,3/20/2023,82.6,82.8,79.4,81.5,1328800
MSN,3/21/2023,81.5,83.2,79,80.1,1059400
MSN,3/22/2023,80.2,80.6,78.2,80.5,2038600
MSN,3/23/2023,79.7,79.7,78.5,79,1501600
MSN,3/24/2023,79,79,77.7,78,1368800
MSN,3/27/2023,78.2,78.2,76.2,76.7,1640300
MSN,3/28/2023,77.5,77.8,76.8,77.6,1759500
MSN,3/29/2023,77.6,78.8,76.8,78.8,1178200
MSN,3/30/2023,79.3,79.6,78.5,79.2,1105900
MSN,3/31/2023,79.2,79.4,77.8,77.8,1340600
MSN,4/3/2023,78.8,78.8,76.8,76.8,1651800
MSN,4/4/2023,76.9,78.6,76.9,78.4,1319600
MSN,4/5/2023,78.7,79.2,77.6,78.4,835000
MSN,4/6/2023,78.1,78.4,77,77,1050000
MSN,4/7/2023,77,77.9,76.9,77.6,611100
MSN,4/10/2023,77.7,78.1,77.1,77.2,863300
MSN,4/11/2023,77.6,78,77.2,77.9,753700
MSN,4/12/2023,77.9,80.2,77.9,79.5,1601300
MSN,4/13/2023,80,80.5,79.2,79.2,1223300
MSN,4/14/2023,79.3,79.9,78.1,78.1,1415100
MSN,4/17/2023,78,78.2,77.2,78.1,912500
MSN,4/18/2023,78.2,78.5,77.8,78.2,536300
MSN,4/19/2023,78.2,79.8,78,78.7,1244600
MSN,4/20/2023,79,79.1,77.7,78,754800
MSN,4/21/2023,78,78.1,76.2,76.4,1126600
MSN,4/24/2023,76.6,76.6,73.3,73.3,1591200
MSN,4/25/2023,73.9,73.9,71.1,71.3,1018400
MSN,4/26/2023,71.3,71.9,70.5,71.4,1167500
MSN,4/27/2023,71.7,72.9,71.3,72.3,466300
MSN,4/28/2023,72.7,73.2,72.3,73.1,612100
MSN,5/4/2023,72.8,72.8,70.6,70.6,824100
MSN,5/5/2023,70.6,73.1,70.5,73,950000
MSN,5/8/2023,73.5,75.2,73.1,74.1,1035000
MSN,5/9/2023,74.1,74.6,73.4,73.6,646900
MSN,5/10/2023,74,75,73.6,73.6,749900
MSN,5/11/2023,73.7,74.3,73.3,73.8,454100
MSN,5/12/2023,73.3,74.5,73.3,74.4,431700
MSN,5/15/2023,74.4,75.2,74.1,74.1,718700
MSN,5/16/2023,74.1,74.2,73.2,73.3,384400
MSN,5/17/2023,73.3,74,73,73.1,645600
MSN,5/18/2023,73.2,73.8,72.7,73.2,994700
MSN,5/19/2023,73.2,73.2,71.6,72.4,760300
MSN,5/22/2023,71.4,72.5,71.4,72,809500
MSN,5/23/2023,72,72,70.2,70.4,2296900
MSN,5/24/2023,70.9,71.9,70,71.8,951300
MSN,5/25/2023,71.8,72.5,70.8,72,740000
MSN,5/26/2023,71.8,72.1,71.4,72,757500
MSN,5/29/2023,72.1,72.2,71.4,71.6,483800
MSN,5/30/2023,71.6,73.2,71.6,72.8,946700
MSN,5/31/2023,72.9,73.5,72,72,718500
MSN,6/1/2023,72,72.2,71.5,71.8,326400
MSN,6/2/2023,72,72.7,71.8,72.3,936100
MSN,6/5/2023,73,74.7,72.8,74.1,2010900
MSN,6/6/2023,74,74.6,73.5,73.6,1265200
MSN,6/7/2023,74.2,75.7,73.5,75.5,2296600
MSN,6/8/2023,76.3,76.4,74.3,74.4,1251100
MSN,6/9/2023,75,76.9,74.2,76.5,2410700
MSN,6/12/2023,77,78.4,76.6,78.4,2600400
MSN,6/13/2023,78.6,78.8,77.9,78.8,1699700
MSN,6/14/2023,78.8,79.4,77.8,78,2339300
MSN,6/15/2023,78,78.1,76.7,77.1,1224800
MSN,6/16/2023,77.5,77.6,75.4,76.6,2124500
MSN,6/19/2023,76.5,76.5,74.5,74.5,1152200
MSN,6/20/2023,74.3,75.3,74.3,75.2,605600
MSN,6/21/2023,75.1,76.2,74.6,76.1,1015400
MSN,6/22/2023,76.1,76.5,75.8,76.3,850900
MSN,6/23/2023,76.1,77.8,75.7,77.3,1600600
MSN,6/26/2023,78,79,77,77.7,981300
MSN,6/27/2023,77.8,78,76.9,77.7,685500
MSN,6/28/2023,77.9,77.9,76.7,77,691700
MSN,6/29/2023,76.8,76.8,75.4,75.4,1147500
MSN,6/30/2023,75.4,76.2,75.2,75.2,866600
MSN,7/3/2023,75.2,76,75.2,75.4,646200
MSN,7/4/2023,75.4,75.9,75.3,75.6,823200
MSN,7/5/2023,75.9,76.3,75.5,75.8,1395400
MSN,7/6/2023,75.5,76.1,75.5,76,964100
MSN,7/7/2023,76.2,76.2,75.2,75.2,1421500
MSN,7/10/2023,75.4,77.9,75.4,77.9,2345800
MSN,7/11/2023,78.1,80.1,78.1,79.2,2849800
MSN,7/12/2023,80.1,80.1,79,79.5,1607300
MSN,7/13/2023,79.6,81.9,79.5,81.8,2671400
MSN,7/14/2023,82,82.7,80.7,81.8,1690600
MSN,7/17/2023,81.8,81.8,80.5,80.7,1453800
MSN,7/18/2023,80.6,81.3,80.2,80.5,1274400
MSN,7/19/2023,80.6,81.3,80.5,80.8,1370700
MSN,7/20/2023,80.9,80.9,79.1,79.5,2335700
MSN,7/21/2023,79.5,83,79.5,83,2083200
MSN,7/24/2023,84.6,84.7,83.2,84,2678700
MSN,7/25/2023,84.1,84.5,83,83.4,1938900
MSN,7/26/2023,83.4,85.2,83.2,84.6,1719300
MSN,7/27/2023,84.5,84.7,84,84.2,1846200
MSN,7/28/2023,84.2,86.2,84,86.1,2241800
MSN,7/31/2023,87,88.2,86.8,87.3,2580800
MSN,8/1/2023,87.6,87.6,86.4,86.7,1843700
MSN,8/2/2023,86.4,86.4,85.1,85.2,2264000
MSN,8/3/2023,85.5,86.6,85.2,86.1,1880500
MSN,8/4/2023,86.3,86.7,85.7,86.3,2037600
MSN,8/7/2023,86.7,88.2,86,88.2,2407300
MSN,8/8/2023,89.3,89.4,87.9,89.2,2451900
MSN,8/9/2023,89,89,87.8,88,2415600
MSN,8/10/2023,87.3,87.9,83,83,4724500
MSN,8/11/2023,82.8,85,82.5,84.5,2070900
MSN,8/14/2023,84.5,84.5,82.2,82.2,2720900
MSN,8/15/2023,82.5,83.8,81.4,82.4,2240300
MSN,8/16/2023,82.3,82.4,81.2,81.8,1866300
MSN,8/17/2023,81.8,82.8,81.4,82.1,1885500
MSN,8/18/2023,82.1,82.4,77.8,79,4020300
MSN,8/21/2023,78.3,79.8,78.3,78.4,2250500
MSN,8/22/2023,78.5,78.9,76.3,77.7,1849900
MSN,8/23/2023,78,78.6,77,77.5,1456000
MSN,8/24/2023,77.3,80,77.3,80,1756900
MSN,8/25/2023,80,80.5,79.2,79.7,1178100
MSN,8/28/2023,79.7,80.8,79.5,80.7,1100800
MSN,8/29/2023,81.2,81.4,79.8,80,1728500
MSN,8/30/2023,80,80.1,79.3,79.6,1580000
MSN,8/31/2023,80,81.7,79.5,81.5,2545900
MSN,9/5/2023,82.3,82.4,81.3,81.5,1426200
MSN,9/6/2023,81.5,82.7,80.8,82.7,1831100
MSN,9/7/2023,83.5,83.9,82,82,2102600
MSN,9/8/2023,82.1,83.5,81.8,81.8,3064800
MSN,9/11/2023,82.1,82.4,79.6,79.6,3008800
MSN,9/12/2023,80,81,79.3,81,1513100
MSN,9/13/2023,81,81.4,79.9,80.1,1618400
MSN,9/14/2023,80.4,80.4,78.3,78.6,1810500
MSN,9/15/2023,78.8,80.7,78.4,79.7,2314600
MSN,9/18/2023,79.7,79.7,78.1,78.5,1009600
MSN,9/19/2023,78.3,79.4,78,79,1116700
MSN,9/20/2023,78.8,79.8,78.7,79.7,2339000
MSN,9/21/2023,79.5,80.1,78.5,78.8,1493900
MSN,9/22/2023,77.4,78,75.4,75.4,2281400
MSN,9/25/2023,75,75.4,70.3,70.3,3403100
MSN,9/26/2023,70.3,74.9,70.3,73,2269800
MSN,9/27/2023,73,76,72.6,76,2155500
MSN,9/28/2023,74.5,77,73.1,76.5,1700600
MSN,9/29/2023,76.5,76.5,75.2,76.3,1276500
MSN,10/2/2023,76.2,78.7,76,77.4,2722000
MSN,10/3/2023,77.4,77.4,74,74,2189000
MSN,10/4/2023,73,75,72.8,73.5,1448600
MSN,10/5/2023,73.6,74.8,72.8,72.8,877900
MSN,10/6/2023,72.7,72.9,71,72.7,2313000
MSN,10/9/2023,72.2,74,72.1,73.5,854300
MSN,10/10/2023,74,74.3,73.2,73.2,926500
MSN,10/11/2023,73.5,73.8,72.2,73.8,909700
MSN,10/12/2023,74,74.1,73,73.1,1055400
MSN,10/13/2023,72.5,73.5,71.6,72.7,1242300
MSN,10/16/2023,72.5,72.5,71.6,71.6,1004000
MSN,10/17/2023,72,72.3,71,71,727500
MSN,10/18/2023,71,71.5,67.5,68.3,1882700
MSN,10/19/2023,68.3,68.4,65.9,66.4,2406000
MSN,10/20/2023,66.4,69,65.9,69,1883100
MSN,10/23/2023,68,68.1,65.8,66,2129600
MSN,10/24/2023,66.2,67.3,64.9,66.9,1638700
MSN,10/25/2023,67,67.5,66,66,1385400
MSN,10/26/2023,64.8,64.8,61.4,61.4,3585400
MSN,10/27/2023,62,62,57.2,57.8,4376500
MSN,10/30/2023,56,59.2,56,58,2162100
MSN,10/31/2023,59,59,56,58.2,2913300
MSN,11/1/2023,58.2,59.5,57,59.5,1807900
MSN,11/2/2023,60.5,62.8,59.8,62.7,1571400
MSN,11/3/2023,63,63.9,61.7,63.9,1619400
MSN,11/6/2023,64,64.6,63,64,1132500
