Ticker,Date,Open,High,Low,Close,Volume
VTO,8/24/2017,3.96291,3.985299,3.946118,3.985299,335080
VTO,8/25/2017,3.957312,3.985299,3.951715,3.951715,39570
VTO,8/28/2017,3.957312,3.96291,3.946118,3.951715,38410
VTO,8/29/2017,3.946118,3.985299,3.918131,3.918131,123940
VTO,8/30/2017,3.923728,3.957312,3.912534,3.912534,401720
VTO,8/31/2017,3.923728,3.974104,3.918131,3.957312,219140
VTO,9/1/2017,3.923728,3.957312,3.923728,3.951715,311140
VTO,9/5/2017,3.934923,3.951715,3.934923,3.951715,24990
VTO,9/6/2017,3.934923,3.951715,3.934923,3.946118,28450
VTO,9/7/2017,3.946118,4.058064,3.946118,4.018883,310710
VTO,9/8/2017,4.030077,4.058064,3.996494,3.996494,23410
VTO,9/11/2017,3.996494,3.996494,3.923728,3.979702,17860
VTO,9/12/2017,3.974104,3.979702,3.946118,3.974104,18990
VTO,9/13/2017,3.974104,4.030077,3.974104,3.985299,857700
VTO,9/14/2017,3.985299,4.030077,3.985299,4.013286,40220
VTO,9/15/2017,4.018883,4.018883,4.002091,4.018883,18340
VTO,9/18/2017,4.013286,4.030077,4.007688,4.007688,103710
VTO,9/19/2017,4.018883,4.069259,4.007688,4.052467,207260
VTO,9/20/2017,4.052467,4.069259,4.013286,4.030077,71340
VTO,9/21/2017,4.030077,4.052467,4.013286,4.030077,162110
VTO,9/22/2017,4.02448,4.04687,4.02448,4.030077,175880
VTO,9/25/2017,4.02448,4.052467,4.007688,4.035675,203530
VTO,9/26/2017,4.035675,4.04687,4.030077,4.030077,208730
VTO,9/27/2017,4.030077,4.052467,4.030077,4.04687,86040
VTO,9/28/2017,4.04687,4.136427,4.04687,4.086051,211000
VTO,9/29/2017,4.102843,4.102843,4.052467,4.086051,69070
VTO,10/2/2017,4.063662,4.086051,4.058064,4.086051,106610
VTO,10/3/2017,4.086051,4.086051,4.018883,4.035675,122840
VTO,10/4/2017,4.052467,4.052467,4.007688,4.030077,40090
VTO,10/5/2017,4.030077,4.041272,4.002091,4.041272,86800
VTO,10/6/2017,4.041272,4.04687,4.02448,4.02448,116760
VTO,10/9/2017,4.030077,4.030077,4.013286,4.013286,66090
VTO,10/10/2017,4.013286,4.058064,4.013286,4.02448,91300
VTO,10/11/2017,4.030077,4.041272,4.018883,4.035675,47350
VTO,10/12/2017,4.018883,4.080453,4.018883,4.041272,20690
VTO,10/13/2017,4.030077,4.035675,4.02448,4.030077,67100
VTO,10/16/2017,4.030077,4.058064,4.02448,4.04687,81890
VTO,10/17/2017,4.04687,4.04687,4.030077,4.04687,56850
VTO,10/18/2017,4.035675,4.074856,4.035675,4.063662,81860
VTO,10/19/2017,4.069259,4.197998,4.069259,4.114038,287080
VTO,10/20/2017,4.114038,4.186803,4.114038,4.181205,178800
VTO,10/23/2017,4.197998,4.253971,4.153219,4.181205,168250
VTO,10/24/2017,4.170011,4.1924,4.125232,4.153219,56290
VTO,10/25/2017,4.142024,4.170011,4.013286,4.058064,119570
VTO,10/26/2017,4.136427,4.136427,4.030077,4.063662,150970
VTO,10/27/2017,4.04687,4.058064,4.030077,4.041272,69170
VTO,10/30/2017,4.086051,4.086051,4.030077,4.035675,169050
VTO,10/31/2017,4.035675,4.052467,4.030077,4.035675,186820
VTO,11/1/2017,4.035675,4.04687,4.030077,4.035675,259060
VTO,11/2/2017,4.035675,4.10844,4.030077,4.058064,77190
VTO,11/3/2017,4.035675,4.063662,4.030077,4.058064,162470
VTO,11/6/2017,4.058064,4.058064,4.030077,4.030077,105590
VTO,11/7/2017,4.035675,4.10844,4.035675,4.04687,122740
VTO,11/8/2017,4.04687,4.10844,4.04687,4.086051,46350
VTO,11/9/2017,4.086051,4.10844,4.058064,4.086051,22420
VTO,11/10/2017,4.086051,4.102843,4.052467,4.063662,30320
VTO,11/13/2017,4.063662,4.281958,4.063662,4.281958,601960
VTO,11/14/2017,4.281958,4.337931,4.231582,4.281958,275130
VTO,11/15/2017,4.253971,4.253971,4.170011,4.197998,80770
VTO,11/16/2017,4.170011,4.225984,4.114038,4.1924,123800
VTO,11/17/2017,4.186803,4.197998,4.136427,4.181205,91610
VTO,11/20/2017,4.197998,4.225984,4.170011,4.197998,73700
VTO,11/21/2017,4.1924,4.489058,4.175608,4.477864,852840
VTO,11/22/2017,4.477864,4.533837,4.393904,4.393904,91410
VTO,11/23/2017,4.393904,4.477864,4.315541,4.393904,54780
VTO,11/24/2017,4.393904,4.477864,4.36032,4.449877,133810
VTO,11/27/2017,4.477864,4.623394,4.449877,4.52824,544170
VTO,11/28/2017,4.533837,4.651381,4.477864,4.533837,533370
VTO,11/29/2017,4.533837,4.617797,4.533837,4.617797,167820
VTO,11/30/2017,4.617797,4.617797,4.505851,4.578616,244810
VTO,12/1/2017,4.584213,4.584213,4.477864,4.517045,97640
VTO,12/4/2017,4.58981,4.601005,4.494656,4.58981,223100
VTO,12/5/2017,4.58981,4.6122,4.533837,4.533837,202320
VTO,12/6/2017,4.517045,4.533837,4.449877,4.477864,175170
VTO,12/7/2017,4.556227,4.556227,4.472267,4.505851,46080
VTO,12/8/2017,4.483461,4.505851,4.455475,4.477864,192750
VTO,12/11/2017,4.455475,4.477864,4.365917,4.365917,131950
VTO,12/12/2017,4.365917,4.421891,4.197998,4.354723,154270
VTO,12/13/2017,4.309944,4.405099,4.197998,4.304347,39720
VTO,12/14/2017,4.309944,4.309944,4.253971,4.27636,52980
VTO,12/15/2017,4.309944,4.405099,4.27636,4.365917,98540
VTO,12/18/2017,4.365917,4.533837,4.365917,4.399501,60610
VTO,12/19/2017,4.399501,4.455475,4.377112,4.377112,131030
VTO,12/20/2017,4.365917,4.52824,4.365917,4.500253,152190
VTO,12/21/2017,4.421891,4.505851,4.421891,4.427488,49510
VTO,12/22/2017,4.500253,4.58981,4.433085,4.561824,284580
VTO,12/25/2017,4.617797,4.880872,4.601005,4.880872,816930
VTO,12/26/2017,4.953637,4.953637,4.75773,4.875275,373130
VTO,12/27/2017,4.819301,4.953637,4.819301,4.953637,177750
VTO,12/28/2017,4.953637,4.953637,4.880872,4.897664,221710
VTO,12/29/2017,4.897664,5.037597,4.813704,4.897664,252590
VTO,1/2/2018,4.936845,4.936845,4.75773,4.791315,160950
VTO,1/3/2018,4.791315,4.886469,4.729744,4.763328,153940
VTO,1/4/2018,4.729744,4.869677,4.729744,4.858482,92420
VTO,1/5/2018,4.824898,4.858482,4.75773,4.813704,191030
VTO,1/8/2018,4.813704,4.869677,4.785717,4.785717,112520
VTO,1/9/2018,4.785717,4.836093,4.729744,4.813704,215040
VTO,1/10/2018,4.813704,5.149544,4.813704,4.987221,321750
VTO,1/11/2018,5.032,5.037597,4.925651,5.00961,35290
VTO,1/12/2018,4.903261,5.059986,4.869677,4.953637,91730
VTO,1/15/2018,4.847288,4.981624,4.841691,4.892066,202380
VTO,1/16/2018,4.847288,4.925651,4.847288,4.892066,107540
VTO,1/17/2018,4.892066,4.981624,4.841691,4.841691,171760
VTO,1/18/2018,4.841691,4.841691,4.75773,4.785717,134140
VTO,1/19/2018,4.75773,4.813704,4.735341,4.813704,147640
VTO,1/22/2018,4.86408,4.869677,4.75773,4.768925,304860
VTO,1/25/2018,4.768925,4.897664,4.75773,4.897664,220680
VTO,1/26/2018,4.897664,4.925651,4.841691,4.841691,116690
VTO,1/29/2018,4.847288,4.914456,4.836093,4.847288,94630
VTO,1/30/2018,4.869677,4.892066,4.830496,4.830496,30750
VTO,1/31/2018,4.830496,4.976027,4.813704,4.925651,179590
VTO,2/1/2018,4.981624,4.981624,4.813704,4.903261,179440
VTO,2/2/2018,4.925651,4.925651,4.869677,4.908858,7920
VTO,2/5/2018,4.869677,4.908858,4.712952,4.813704,60180
VTO,2/6/2018,4.75773,4.75773,4.477864,4.477864,215280
VTO,2/7/2018,4.477864,4.645784,4.477864,4.533837,55750
VTO,2/8/2018,4.505851,4.58981,4.421891,4.567421,38290
VTO,2/9/2018,4.477864,4.533837,4.421891,4.46667,112820
VTO,2/12/2018,4.58981,4.701757,4.578616,4.701757,27720
VTO,2/13/2018,4.701757,4.701757,4.561824,4.58981,32930
VTO,2/21/2018,4.58981,4.628992,4.567421,4.628992,23610
VTO,2/22/2018,4.640187,4.640187,4.58981,4.617797,60440
VTO,2/23/2018,4.606603,4.645784,4.58981,4.617797,73600
VTO,2/26/2018,4.617797,4.645784,4.578616,4.595408,77900
VTO,2/27/2018,4.595408,4.645784,4.595408,4.601005,81140
VTO,2/28/2018,4.645784,4.808106,4.645784,4.785717,91710
VTO,3/1/2018,4.808106,4.808106,4.67377,4.75773,48640
VTO,3/2/2018,4.75773,4.953637,4.729744,4.925651,127880
VTO,3/5/2018,5.037597,5.037597,4.869677,4.981624,116220
VTO,3/6/2018,4.981624,4.981624,4.813704,4.869677,84650
VTO,3/7/2018,4.920053,4.920053,4.813704,4.824898,59030
VTO,3/8/2018,4.869677,4.869677,4.819301,4.819301,23870
VTO,3/9/2018,4.819301,4.920053,4.819301,4.824898,49520
VTO,3/12/2018,4.824898,4.925651,4.819301,4.892066,10160
VTO,3/13/2018,4.892066,4.892066,4.824898,4.830496,34980
VTO,3/14/2018,4.830496,4.830496,4.75773,4.75773,84320
VTO,3/15/2018,4.75773,4.785717,4.701757,4.785717,86220
VTO,3/16/2018,4.802509,4.802509,4.712952,4.712952,14820
VTO,3/19/2018,4.75773,4.75773,4.67377,4.701757,45970
VTO,3/20/2018,4.690563,4.740939,4.67377,4.67377,29750
VTO,3/21/2018,4.67377,4.75773,4.662576,4.75773,58360
VTO,3/22/2018,4.662576,4.785717,4.662576,4.67377,71330
VTO,3/23/2018,4.533837,4.752133,4.533837,4.679368,14910
VTO,3/26/2018,4.802509,4.841691,4.701757,4.819301,106480
VTO,3/27/2018,4.819301,4.819301,4.785717,4.785717,86820
VTO,3/28/2018,4.724146,4.808106,4.712952,4.808106,13810
VTO,3/29/2018,4.808106,4.808106,4.718549,4.78012,22770
VTO,3/30/2018,4.707355,4.791315,4.707355,4.78012,4240
VTO,4/2/2018,4.75773,4.75773,4.595408,4.67377,64040
VTO,4/3/2018,4.701757,4.729744,4.656979,4.679368,105410
VTO,4/4/2018,4.684965,4.763328,4.679368,4.75773,74050
VTO,4/5/2018,4.701757,4.75773,4.67377,4.701757,46300
VTO,4/6/2018,4.707355,4.75773,4.701757,4.712952,71720
VTO,4/9/2018,4.752133,4.841691,4.718549,4.841691,69020
VTO,4/10/2018,4.841691,4.841691,4.701757,4.724146,45590
VTO,4/11/2018,4.724146,4.752133,4.701757,4.729744,34270
VTO,4/12/2018,4.718549,4.746536,4.701757,4.746536,101860
VTO,4/13/2018,4.729744,4.75773,4.701757,4.752133,71240
VTO,4/16/2018,4.752133,4.785717,4.712952,4.718549,25260
VTO,4/17/2018,4.75773,4.75773,4.729744,4.729744,52480
VTO,4/18/2018,4.718549,4.75773,4.718549,4.729744,38820
VTO,4/19/2018,4.735341,4.925651,4.729744,4.897664,152970
VTO,4/20/2018,4.897664,4.897664,4.869677,4.875275,61950
VTO,4/23/2018,4.875275,4.903261,4.813704,4.813704,123050
VTO,4/24/2018,4.813704,4.858482,4.802509,4.858482,117940
VTO,4/26/2018,4.897664,4.942442,4.813704,4.830496,136100
VTO,4/27/2018,4.830496,4.869677,4.830496,4.869677,169070
VTO,5/2/2018,4.925651,5.205517,4.875275,5.166336,357750
VTO,5/3/2018,5.171933,5.171933,5.09357,5.149544,157420
VTO,5/4/2018,5.071181,5.166336,5.065584,5.138349,173230
VTO,5/7/2018,5.205517,5.205517,5.037597,5.037597,207760
VTO,5/8/2018,5.037597,5.037597,4.931248,4.953637,220190
VTO,5/9/2018,4.959234,5.032,4.875275,5.032,409380
VTO,5/10/2018,4.944924,5.218605,4.944924,5.100425,63820
VTO,5/11/2018,5.100425,5.100425,5.038224,5.100425,118910
VTO,5/14/2018,5.100425,5.156405,4.982244,4.982244,80860
VTO,5/15/2018,4.982244,5.007124,4.789423,4.789423,141870
VTO,5/16/2018,4.758323,4.789423,4.571722,4.633923,174280
VTO,5/17/2018,4.633923,4.845403,4.577942,4.727223,58240
VTO,5/18/2018,4.789423,4.789423,4.602822,4.714783,36240
VTO,5/21/2018,4.727223,4.727223,4.577942,4.714783,98250
VTO,5/22/2018,4.708563,4.733443,4.596602,4.677463,56460
VTO,5/23/2018,4.696123,4.696123,4.571722,4.683682,57960
VTO,5/24/2018,4.683682,4.683682,4.602822,4.640142,37440
VTO,5/25/2018,4.665022,4.727223,4.633923,4.646362,31690
VTO,5/28/2018,4.652583,4.652583,4.478422,4.478422,283420
VTO,5/29/2018,4.422441,4.602822,4.416221,4.540622,77690
VTO,5/30/2018,4.484642,4.540622,4.478422,4.540622,29550
VTO,5/31/2018,4.602822,4.621482,4.546842,4.565502,90330
VTO,6/1/2018,4.540622,4.633923,4.540622,4.596602,28360
VTO,6/4/2018,4.596602,4.596602,4.553062,4.553062,16030
VTO,6/5/2018,4.602822,4.602822,4.478422,4.546842,102250
VTO,6/6/2018,4.478422,4.546842,4.478422,4.546842,36800
VTO,6/7/2018,4.546842,4.546842,4.503302,4.546842,27230
VTO,6/8/2018,4.540622,4.553062,4.478422,4.528182,198310
VTO,6/11/2018,4.509522,4.540622,4.509522,4.540622,4510
VTO,6/12/2018,4.546842,4.546842,4.478422,4.478422,31420
VTO,6/13/2018,4.559282,4.559282,4.465981,4.465981,38680
VTO,6/14/2018,4.478422,4.540622,4.465981,4.540622,31110
VTO,6/15/2018,4.540622,4.571722,4.478422,4.571722,14330
VTO,6/18/2018,4.478422,4.565502,4.478422,4.565502,30510
VTO,6/19/2018,4.559282,4.559282,4.447321,4.447321,35440
VTO,6/20/2018,4.447321,4.540622,4.428661,4.540622,4340
VTO,6/21/2018,4.478422,4.509522,4.478422,4.497082,14260
VTO,6/22/2018,4.509522,4.509522,4.478422,4.484642,39430
VTO,6/25/2018,4.540622,4.540622,4.503302,4.503302,22660
VTO,6/26/2018,4.503302,4.503302,4.453541,4.453541,310
VTO,6/27/2018,4.503302,4.503302,4.428661,4.497082,16170
VTO,6/28/2018,4.478422,4.540622,4.478422,4.540622,1440
VTO,6/29/2018,4.403781,4.540622,4.403781,4.540622,68400
VTO,7/2/2018,4.465981,4.571722,4.465981,4.521962,13680
VTO,7/3/2018,4.478422,4.478422,4.478422,4.478422,500
VTO,7/4/2018,4.596602,4.596602,4.478422,4.540622,610
VTO,7/5/2018,4.540622,4.565502,4.416221,4.534402,16610
VTO,7/6/2018,4.534402,4.534402,4.416221,4.534402,1320
VTO,7/9/2018,4.354021,4.528182,4.354021,4.447321,11160
VTO,7/10/2018,4.447321,4.540622,4.447321,4.540622,16410
VTO,7/11/2018,4.478422,4.509522,4.428661,4.509522,10750
VTO,7/12/2018,4.447321,4.534402,4.447321,4.534402,2890
VTO,7/13/2018,4.465981,4.534402,4.465981,4.534402,91000
VTO,7/16/2018,4.534402,4.571722,4.534402,4.540622,12820
VTO,7/17/2018,4.540622,4.602822,4.453541,4.602822,8530
VTO,7/18/2018,4.478422,4.602822,4.478422,4.602822,6060
VTO,7/19/2018,4.540622,4.602822,4.540622,4.559282,43400
VTO,7/20/2018,4.540622,4.596602,4.540622,4.596602,6030
VTO,7/23/2018,4.596602,4.652583,4.596602,4.652583,34290
VTO,7/24/2018,4.665022,4.721003,4.633923,4.640142,42280
VTO,7/25/2018,4.646362,4.696123,4.646362,4.696123,19470
VTO,7/26/2018,4.677463,4.677463,4.640142,4.665022,5220
VTO,7/27/2018,4.665022,4.665022,4.640142,4.665022,10920
VTO,7/30/2018,4.702343,4.727223,4.602822,4.665022,10870
VTO,7/31/2018,4.602822,4.658803,4.602822,4.621482,5500
VTO,8/1/2018,4.596602,4.665022,4.590382,4.665022,10820
VTO,8/2/2018,4.696123,4.696123,4.633923,4.665022,53030
VTO,8/3/2018,4.633923,4.640142,4.633923,4.633923,2000
VTO,8/6/2018,4.633923,4.652583,4.627702,4.652583,8130
VTO,8/7/2018,4.658803,4.658803,4.609042,4.652583,18960
VTO,8/8/2018,4.609042,4.609042,4.602822,4.602822,8650
VTO,8/9/2018,4.609042,4.658803,4.602822,4.658803,13010
VTO,8/10/2018,4.714783,4.714783,4.609042,4.615262,39440
VTO,8/13/2018,4.689903,4.689903,4.602822,4.602822,21540
VTO,8/14/2018,4.633923,4.689903,4.633923,4.689903,12440
VTO,8/15/2018,4.633923,4.652583,4.602822,4.602822,16030
VTO,8/16/2018,4.602822,4.609042,4.602822,4.609042,5400
VTO,8/17/2018,4.633923,4.633923,4.584162,4.633923,43960
VTO,8/20/2018,4.652583,4.652583,4.571722,4.652583,87990
VTO,8/21/2018,4.627702,4.696123,4.621482,4.696123,41000
VTO,8/22/2018,4.665022,4.665022,4.602822,4.665022,20710
VTO,8/23/2018,4.609042,4.609042,4.602822,4.602822,100
VTO,8/24/2018,4.646362,4.646362,4.633923,4.633923,4680
VTO,8/27/2018,4.633923,4.665022,4.546842,4.627702,24970
VTO,8/28/2018,4.633923,4.665022,4.602822,4.602822,22300
VTO,8/29/2018,4.627702,4.696123,4.602822,4.696123,30790
VTO,8/30/2018,4.665022,4.727223,4.609042,4.727223,44320
VTO,8/31/2018,4.721003,4.758323,4.633923,4.752103,48040
VTO,9/4/2018,4.758323,4.758323,4.727223,4.727223,11480
VTO,9/5/2018,4.609042,4.727223,4.609042,4.727223,16930
VTO,9/6/2018,4.665022,4.727223,4.602822,4.727223,4440
VTO,9/7/2018,4.727223,4.727223,4.615262,4.727223,15210
VTO,9/10/2018,4.727223,4.727223,4.714783,4.727223,2090
VTO,9/11/2018,4.665022,4.696123,4.640142,4.665022,83470
VTO,9/12/2018,4.727223,4.727223,4.665022,4.696123,63510
VTO,9/13/2018,4.671243,4.721003,4.665022,4.696123,54660
VTO,9/14/2018,4.696123,4.696123,4.646362,4.696123,2620
VTO,9/17/2018,4.646362,4.665022,4.646362,4.646362,3880
VTO,9/18/2018,4.652583,4.658803,4.646362,4.646362,24790
VTO,9/19/2018,4.646362,4.665022,4.640142,4.665022,17890
VTO,9/20/2018,4.671243,4.727223,4.646362,4.671243,167460
VTO,9/21/2018,4.696123,4.708563,4.665022,4.665022,91590
VTO,9/24/2018,4.665022,4.708563,4.665022,4.665022,34220
VTO,9/25/2018,4.652583,4.944924,4.646362,4.851624,198220
VTO,9/26/2018,4.733443,4.913824,4.733443,4.901384,21170
VTO,9/27/2018,4.901384,4.969804,4.820523,4.963584,40150
VTO,9/28/2018,4.963584,5.100425,4.913824,4.976024,81130
VTO,10/1/2018,4.976024,5.038224,4.913824,4.913824,70270
VTO,10/2/2018,4.913824,4.926264,4.913824,4.913824,56950
VTO,10/3/2018,4.976024,5.013344,4.926264,5.013344,72520
VTO,10/4/2018,4.982244,5.100425,4.976024,5.094204,56010
VTO,10/5/2018,5.162625,5.162625,5.044445,5.069324,28690
VTO,10/8/2018,5.069324,5.087985,5.038224,5.069324,19880
VTO,10/9/2018,5.069324,5.087985,5.007124,5.013344,33570
VTO,10/10/2018,4.976024,5.100425,4.976024,5.100425,15140
VTO,10/11/2018,5.038224,5.162625,4.789423,4.938704,133740
VTO,10/12/2018,4.976024,5.069324,4.976024,4.976024,63140
VTO,10/15/2018,5.094204,5.094204,4.913824,5.038224,20210
VTO,10/16/2018,5.087985,5.100425,5.069324,5.094204,50320
VTO,10/17/2018,5.156405,5.156405,4.789423,5.100425,24720
VTO,10/18/2018,5.106645,5.106645,5.069324,5.100425,28450
VTO,10/19/2018,5.094204,5.100425,4.944924,4.976024,52720
VTO,10/22/2018,4.976024,5.100425,4.976024,5.069324,15510
VTO,10/23/2018,5.038224,5.069324,4.976024,5.038224,13670
VTO,10/24/2018,4.913824,4.976024,4.913824,4.976024,35970
VTO,10/25/2018,4.913824,4.913824,4.851624,4.864063,52970
VTO,10/26/2018,4.864063,4.969804,4.864063,4.907604,48030
VTO,10/29/2018,4.913824,4.913824,4.851624,4.913824,7800
VTO,10/30/2018,4.913824,4.913824,4.857843,4.913824,920
VTO,10/31/2018,4.913824,5.056884,4.851624,5.056884,28050
VTO,11/1/2018,4.882723,4.913824,4.851624,4.913824,9010
VTO,11/2/2018,4.851624,4.913824,4.851624,4.913824,12200
VTO,11/5/2018,4.913824,4.913824,4.851624,4.882723,18460
VTO,11/6/2018,4.882723,4.913824,4.851624,4.913824,9030
VTO,11/7/2018,4.839183,4.913824,4.795643,4.913824,5130
VTO,11/8/2018,4.851624,4.944924,4.851624,4.944924,9860
VTO,11/9/2018,4.851624,4.851624,4.851624,4.851624,10990
VTO,11/12/2018,4.814303,4.907604,4.814303,4.907604,210
VTO,11/13/2018,4.820523,4.907604,4.820523,4.907604,19130
VTO,11/14/2018,4.820523,4.913824,4.789423,4.913824,10220
VTO,11/15/2018,4.913824,4.913824,4.913824,4.913824,560
VTO,11/16/2018,4.851624,4.913824,4.851624,4.851624,27770
VTO,11/19/2018,4.851624,4.851624,4.851624,4.851624,46000
VTO,11/20/2018,4.864063,4.864063,4.851624,4.864063,24320
VTO,11/21/2018,4.851624,4.851624,4.851624,4.851624,14350
VTO,11/22/2018,4.901384,4.913824,4.845403,4.845403,34410
VTO,11/23/2018,4.808083,4.851624,4.808083,4.851624,8410
VTO,11/26/2018,4.851624,4.851624,4.851624,4.851624,2820
VTO,11/27/2018,4.820523,4.888944,4.789423,4.888944,6660
VTO,11/28/2018,4.851624,4.851624,4.820523,4.851624,14660
VTO,11/29/2018,4.851624,4.851624,4.851624,4.851624,19240
VTO,11/30/2018,4.808083,4.845403,4.808083,4.820523,10570
VTO,12/3/2018,4.820523,4.851624,4.820523,4.820523,5080
VTO,12/4/2018,4.845403,4.845403,4.808083,4.820523,24000
VTO,12/5/2018,4.820523,4.832963,4.820523,4.832963,14420
VTO,12/6/2018,4.913824,4.913824,4.820523,4.820523,21500
VTO,12/7/2018,4.851624,4.851624,4.820523,4.820523,3900
VTO,12/10/2018,4.832963,4.851624,4.820523,4.851624,25200
VTO,12/11/2018,4.851624,4.851624,4.820523,4.820523,8770
VTO,12/12/2018,4.851624,4.895164,4.851624,4.882723,2070
VTO,12/13/2018,4.895164,4.895164,4.851624,4.851624,5760
VTO,12/14/2018,4.888944,4.888944,4.839183,4.839183,12980
VTO,12/17/2018,4.839183,4.839183,4.789423,4.820523,17670
VTO,12/18/2018,4.789423,4.789423,4.602822,4.789423,41510
VTO,12/19/2018,4.870284,4.870284,4.671243,4.671243,7120
VTO,12/20/2018,4.727223,4.764543,4.671243,4.671243,99070
VTO,12/21/2018,4.982244,4.982244,4.677463,4.677463,14700
VTO,12/24/2018,4.677463,4.696123,4.677463,4.696123,19500
VTO,12/25/2018,4.696123,4.820523,4.540622,4.820523,45060
VTO,12/26/2018,4.789423,4.789423,4.546842,4.602822,42670
VTO,12/27/2018,4.665022,4.665022,4.665022,4.665022,2620
VTO,12/28/2018,4.714783,4.721003,4.696123,4.696123,24280
VTO,1/2/2019,4.727223,4.758323,4.602822,4.727223,62880
VTO,1/3/2019,4.665022,4.665022,4.565502,4.665022,13230
VTO,1/4/2019,4.602822,4.665022,4.602822,4.665022,14630
VTO,1/7/2019,4.665022,4.708563,4.602822,4.708563,22070
VTO,1/8/2019,4.665022,4.665022,4.665022,4.665022,14000
VTO,1/9/2019,4.665022,4.665022,4.665022,4.665022,42290
VTO,1/10/2019,4.665022,4.714783,4.665022,4.665022,15390
VTO,1/11/2019,4.665022,4.671243,4.665022,4.665022,28720
VTO,1/14/2019,4.689903,4.721003,4.683682,4.721003,96430
VTO,1/15/2019,4.721003,4.789423,4.721003,4.789423,35460
VTO,1/16/2019,4.764543,4.820523,4.752103,4.801863,47480
VTO,1/17/2019,4.801863,4.820523,4.801863,4.820523,28510
VTO,1/18/2019,4.820523,4.851624,4.820523,4.826743,37170
VTO,1/21/2019,4.845403,5.007124,4.845403,4.913824,109390
VTO,1/22/2019,5.038224,5.100425,4.920044,5.100425,27540
VTO,1/23/2019,4.976024,5.032004,4.957364,5.032004,19360
VTO,1/24/2019,4.932484,4.976024,4.932484,4.976024,42320
VTO,1/25/2019,4.913824,4.976024,4.913824,4.926264,16540
VTO,1/28/2019,4.864063,4.976024,4.864063,4.976024,16260
VTO,1/29/2019,4.888944,5.032004,4.888944,5.032004,5040
VTO,1/30/2019,5.013344,5.013344,4.901384,4.932484,4730
VTO,1/31/2019,4.901384,5.013344,4.901384,5.013344,20
VTO,2/1/2019,4.976024,5.007124,4.976024,5.007124,15000
VTO,2/11/2019,5.007124,5.032004,5.007124,5.032004,1010
VTO,2/12/2019,4.957364,4.976024,4.957364,4.963584,16060
VTO,2/13/2019,4.988464,4.988464,4.963584,4.988464,2420
VTO,2/14/2019,4.976024,5.007124,4.976024,5.007124,11720
VTO,2/15/2019,5.007124,5.025784,5.007124,5.007124,12320
VTO,2/18/2019,5.038224,5.038224,4.976024,5.038224,26910
VTO,2/19/2019,5.038224,5.131525,5.038224,5.069324,51400
VTO,2/20/2019,5.100425,5.193725,5.100425,5.156405,69800
VTO,2/21/2019,5.162625,5.318126,5.162625,5.318126,71240
VTO,2/22/2019,5.287025,5.349226,5.255925,5.336786,14670
VTO,2/25/2019,5.349226,5.355446,5.318126,5.330566,17240
VTO,2/26/2019,5.324346,5.324346,5.224825,5.224825,155250
VTO,2/27/2019,5.231045,5.287025,5.231045,5.268365,6470
VTO,2/28/2019,5.268365,5.268365,5.224825,5.255925,40870
VTO,3/1/2019,5.255925,5.262146,5.224825,5.237265,21730
VTO,3/4/2019,5.237265,5.411426,5.237265,5.367886,7230
VTO,3/5/2019,5.367886,5.367886,5.287025,5.343006,58110
VTO,3/6/2019,5.293245,5.324346,5.287025,5.293245,23800
VTO,3/7/2019,5.305686,5.343006,5.293245,5.343006,11920
VTO,3/8/2019,5.343006,5.343006,5.181285,5.181285,12820
VTO,3/11/2019,5.231045,5.411426,5.231045,5.411426,47200
VTO,3/12/2019,5.305686,5.349226,5.305686,5.349226,140
VTO,3/13/2019,5.361666,5.374106,5.349226,5.349226,22170
VTO,3/14/2019,5.318126,5.380326,5.287025,5.367886,21430
VTO,3/15/2019,5.380326,5.380326,5.293245,5.361666,14460
VTO,3/18/2019,5.380326,5.380326,5.318126,5.380326,11950
VTO,3/19/2019,5.380326,5.380326,5.299466,5.361666,19810
VTO,3/20/2019,5.293245,5.361666,5.293245,5.361666,260
VTO,3/21/2019,5.361666,5.361666,5.224825,5.343006,20840
VTO,3/22/2019,5.287025,5.287025,5.287025,5.287025,56370
VTO,3/25/2019,5.293245,5.349226,5.287025,5.349226,15230
VTO,3/26/2019,5.287025,5.293245,5.287025,5.287025,56970
VTO,3/27/2019,5.287025,5.349226,5.287025,5.349226,33620
