Ticker,Date,Open,High,Low,Close,Volume
JVC,4/27/2022,7.1,7.56,6.9,7.56,2426400
JVC,4/28/2022,7.7,7.96,7.6,7.64,1703400
JVC,4/29/2022,7.6,7.99,7.4,7.85,1829900
JVC,5/4/2022,7.8,7.8,7.45,7.56,1451900
JVC,5/5/2022,7.52,7.69,7.04,7.3,1196200
JVC,5/6/2022,7.17,7.19,6.95,6.95,1257900
JVC,5/9/2022,6.88,6.89,6.47,6.47,1952500
JVC,5/10/2022,6.15,6.67,6.09,6.6,1269900
JVC,5/11/2022,6.69,6.85,6.6,6.84,753800
JVC,5/12/2022,6.83,6.83,6.37,6.37,778300
JVC,5/13/2022,6.1,6.42,5.93,5.93,1648400
JVC,5/16/2022,6,6.33,5.9,5.98,765900
JVC,5/17/2022,5.95,6.38,5.7,6.38,910400
JVC,5/18/2022,6.5,6.58,6.4,6.45,1360200
JVC,5/19/2022,6.27,6.45,6.15,6.37,724800
JVC,5/20/2022,6.42,6.7,6.3,6.42,982700
JVC,5/23/2022,6.5,6.68,6.3,6.49,1169300
JVC,5/24/2022,6.5,6.5,6.23,6.39,658000
JVC,5/25/2022,6.39,6.6,6.35,6.5,985100
JVC,5/26/2022,6.6,6.62,6.48,6.55,1018200
JVC,5/27/2022,6.6,6.8,6.56,6.75,1323400
JVC,5/30/2022,6.9,7.22,6.8,7.22,1813900
JVC,5/31/2022,7.39,7.69,7.12,7.2,2188800
JVC,6/1/2022,7.12,7.29,6.86,6.95,1347300
JVC,6/2/2022,6.9,7.09,6.8,6.82,1017000
JVC,6/3/2022,6.8,6.83,6.65,6.69,979000
JVC,6/6/2022,6.69,6.7,6.4,6.41,1083300
JVC,6/7/2022,6.3,6.32,6,6.01,1631800
JVC,6/8/2022,6.15,6.43,6.1,6.43,947200
JVC,6/9/2022,6.6,6.7,6.47,6.5,618100
JVC,6/10/2022,6.33,6.5,6.28,6.28,723100
JVC,6/13/2022,5.91,6.2,5.85,5.86,1495800
JVC,6/14/2022,5.7,5.95,5.61,5.7,765500
JVC,6/15/2022,5.9,5.9,5.31,5.31,1550100
JVC,6/16/2022,5.41,5.5,5.2,5.2,852200
JVC,6/17/2022,4.85,4.9,4.84,4.84,1067000
JVC,6/20/2022,4.51,4.72,4.51,4.51,1094100
JVC,6/21/2022,4.2,4.5,4.2,4.2,1151500
JVC,6/22/2022,4.05,4.4,4,4.3,1234300
JVC,6/23/2022,4.29,4.39,4.2,4.38,458000
JVC,6/24/2022,4.51,4.55,4.36,4.36,636800
JVC,6/27/2022,4.36,4.66,4.2,4.66,1085000
JVC,6/28/2022,4.98,4.98,4.94,4.98,1049000
JVC,6/29/2022,5.32,5.32,5.1,5.29,2531900
JVC,6/30/2022,5.22,5.4,5.02,5.02,1269300
JVC,7/1/2022,4.81,5.1,4.7,5.1,732200
JVC,7/4/2022,5.11,5.25,5.05,5.05,733600
JVC,7/5/2022,4.95,5.02,4.75,4.79,998300
JVC,7/6/2022,4.7,4.85,4.5,4.61,519600
JVC,7/7/2022,4.54,4.69,4.45,4.5,595900
JVC,7/8/2022,4.6,4.81,4.6,4.81,389300
JVC,7/11/2022,5.14,5.14,5.09,5.14,3550800
JVC,7/12/2022,5.28,5.28,5.07,5.18,762800
JVC,7/13/2022,5.16,5.5,5.15,5.26,1027100
JVC,7/14/2022,5.14,5.21,5.07,5.21,809100
JVC,7/15/2022,5.3,5.41,5.25,5.28,1192000
JVC,7/18/2022,5.28,5.3,5.15,5.18,948600
JVC,7/19/2022,5.18,5.54,5.14,5.54,1773400
JVC,7/20/2022,5.75,5.78,5.56,5.56,1309400
JVC,7/21/2022,5.59,5.62,5.35,5.36,954700
JVC,7/22/2022,5.44,5.53,5.3,5.4,961200
JVC,7/25/2022,5.45,5.45,5.2,5.3,682100
JVC,7/26/2022,5.42,5.42,5.25,5.29,367600
JVC,7/27/2022,5.28,5.48,5.1,5.45,405600
JVC,7/28/2022,5.5,5.65,5.4,5.4,1662100
JVC,7/29/2022,5.4,5.52,5.36,5.39,763200
JVC,8/1/2022,5.5,5.5,5.35,5.42,984800
JVC,8/2/2022,5.5,5.79,5.43,5.79,2934400
JVC,8/3/2022,5.8,5.86,5.69,5.72,1211500
JVC,8/4/2022,5.74,5.79,5.63,5.67,1056800
JVC,8/5/2022,5.67,5.94,5.6,5.8,2007000
JVC,8/8/2022,5.9,5.95,5.78,5.79,1662100
JVC,8/9/2022,5.85,6.19,5.8,6.01,2296000
JVC,8/10/2022,6,6.1,5.9,6.01,1412900
JVC,8/11/2022,6.1,6.1,5.7,5.77,2039200
JVC,8/12/2022,5.77,5.85,5.7,5.77,1233700
JVC,8/15/2022,5.81,6.09,5.81,5.98,1726200
JVC,8/16/2022,5.97,6.05,5.94,5.95,1219400
JVC,8/17/2022,5.95,6.09,5.93,6.02,2457800
JVC,8/18/2022,6.02,6.04,5.95,5.99,884900
JVC,8/19/2022,5.99,6.15,5.88,5.94,1358200
JVC,8/22/2022,5.9,5.9,5.69,5.7,1347200
JVC,8/23/2022,5.6,5.8,5.55,5.8,1156700
JVC,8/24/2022,5.85,5.98,5.82,5.89,693400
JVC,8/25/2022,6,6.08,5.85,5.86,832700
JVC,8/26/2022,5.86,5.86,5.68,5.7,939100
JVC,8/29/2022,5.55,5.63,5.31,5.38,2013600
JVC,8/30/2022,5.5,5.6,5.38,5.38,835300
JVC,8/31/2022,5.38,5.58,5.29,5.42,660600
JVC,9/5/2022,5.4,5.59,5.39,5.39,527500
JVC,9/6/2022,5.36,5.47,5.28,5.28,964900
JVC,9/7/2022,5.29,5.29,5.11,5.11,1198800
JVC,9/8/2022,5.12,5.2,5,5.05,894100
JVC,9/9/2022,5.05,5.1,5.02,5.05,598700
JVC,9/12/2022,5.14,5.21,5.12,5.13,340000
JVC,9/13/2022,5.15,5.2,5.11,5.12,284300
JVC,9/14/2022,5.01,5.13,5.01,5.06,458100
JVC,9/15/2022,5.06,5.27,5.06,5.19,552000
JVC,9/16/2022,5.19,5.25,5.04,5.05,443900
JVC,9/19/2022,5.1,5.1,4.75,4.75,911200
JVC,9/20/2022,4.89,4.89,4.6,4.75,381400
JVC,9/21/2022,4.7,4.75,4.66,4.66,488000
JVC,9/22/2022,4.66,4.9,4.66,4.89,416100
JVC,9/23/2022,4.86,5.15,4.85,4.89,754900
JVC,9/26/2022,4.81,4.88,4.56,4.7,701700
JVC,9/27/2022,4.7,4.72,4.5,4.5,1092800
JVC,9/28/2022,4.5,4.57,4.33,4.5,766100
JVC,9/29/2022,4.7,4.7,4.43,4.43,406700
JVC,9/30/2022,4.33,4.74,4.12,4.74,1200600
JVC,10/3/2022,4.71,4.89,4.41,4.41,950200
JVC,10/4/2022,4.59,4.59,4.22,4.22,474300
JVC,10/5/2022,4.5,4.5,4.28,4.43,578600
JVC,10/6/2022,4.43,4.43,4.15,4.15,449500
JVC,10/7/2022,4.01,4.19,3.86,3.86,1070800
JVC,10/10/2022,3.6,4.13,3.6,4.13,738800
JVC,10/11/2022,4.19,4.19,3.85,3.85,618500
JVC,10/12/2022,3.86,4.03,3.82,3.95,438800
JVC,10/13/2022,3.98,4,3.9,3.92,306900
JVC,10/14/2022,3.93,4.06,3.93,3.99,554900
JVC,10/17/2022,3.99,3.99,3.8,3.86,680100
JVC,10/18/2022,3.98,4.1,3.92,4,678900
JVC,10/19/2022,4,4.03,3.85,3.91,352800
JVC,10/20/2022,3.86,3.92,3.68,3.83,685500
JVC,10/21/2022,3.85,3.85,3.57,3.57,924200
JVC,10/24/2022,3.58,3.6,3.33,3.33,767700
JVC,10/25/2022,3.25,3.4,3.1,3.1,1122100
JVC,10/26/2022,3.19,3.19,3.04,3.08,567800
JVC,10/27/2022,3.1,3.28,3.1,3.24,486700
JVC,10/28/2022,3.29,3.3,3.2,3.24,572200
JVC,10/31/2022,3.29,3.29,3.16,3.18,697400
JVC,11/1/2022,3.2,3.29,3.2,3.2,348200
JVC,11/2/2022,3.25,3.29,3.2,3.25,223600
JVC,11/3/2022,3.23,3.25,3.17,3.2,242500
JVC,11/4/2022,3.2,3.2,3,3.06,540400
JVC,11/7/2022,3.06,3.06,2.85,2.85,431100
JVC,11/8/2022,2.85,3.04,2.8,3.04,767900
JVC,11/9/2022,3.05,3.19,3.05,3.05,617400
JVC,11/10/2022,3.04,3.05,2.84,2.84,727400
JVC,11/11/2022,2.85,2.94,2.66,2.66,380700
JVC,11/14/2022,2.5,2.6,2.48,2.48,841400
JVC,11/15/2022,2.32,2.36,2.31,2.31,567100
JVC,11/16/2022,2.15,2.47,2.15,2.47,1452900
JVC,11/17/2022,2.6,2.64,2.55,2.64,979900
JVC,11/18/2022,2.64,2.75,2.6,2.74,703600
JVC,11/21/2022,2.8,2.93,2.8,2.93,731400
JVC,11/22/2022,3.09,3.13,2.94,3.13,1307400
JVC,11/23/2022,3.13,3.2,2.95,2.98,714100
JVC,11/24/2022,2.95,3.05,2.9,3.03,329300
JVC,11/25/2022,3.1,3.15,3.04,3.11,354300
JVC,11/28/2022,3.2,3.32,3.13,3.32,1112400
JVC,11/29/2022,3.48,3.51,3.21,3.41,1016300
JVC,11/30/2022,3.41,3.5,3.31,3.37,712400
JVC,12/1/2022,3.45,3.6,3.4,3.44,1301100
JVC,12/2/2022,3.4,3.58,3.36,3.5,558200
JVC,12/5/2022,3.56,3.65,3.5,3.53,857500
JVC,12/6/2022,3.53,3.77,3.47,3.75,2964100
JVC,12/7/2022,3.72,3.72,3.49,3.49,1000400
JVC,12/8/2022,3.5,3.66,3.4,3.4,1151800
JVC,12/9/2022,3.58,3.58,3.31,3.31,644800
JVC,12/12/2022,3.45,3.48,3.08,3.08,658100
JVC,12/13/2022,3.25,3.25,3,3.2,1094700
JVC,12/14/2022,3.34,3.42,3.22,3.42,874300
JVC,12/15/2022,3.65,3.65,3.42,3.43,959400
JVC,12/16/2022,3.39,3.45,3.33,3.42,519500
JVC,12/19/2022,3.42,3.59,3.35,3.35,589800
JVC,12/20/2022,3.32,3.36,3.16,3.2,782300
JVC,12/21/2022,3.35,3.35,3.01,3.11,407200
JVC,12/22/2022,3.24,3.24,3.07,3.11,213800
JVC,12/23/2022,3.09,3.19,3.09,3.1,231900
JVC,12/26/2022,3.08,3.1,2.93,2.93,389900
JVC,12/27/2022,2.91,3.13,2.91,3.13,380200
JVC,12/28/2022,3.1,3.34,3.1,3.15,160500
JVC,12/29/2022,3.15,3.18,3.05,3.1,122900
JVC,12/30/2022,3.11,3.11,3.05,3.05,452400
JVC,1/3/2023,3.11,3.25,3.1,3.2,351700
JVC,1/4/2023,3.2,3.25,3.2,3.2,270500
JVC,1/5/2023,3.2,3.2,3.11,3.18,274300
JVC,1/6/2023,3.17,3.2,3.11,3.12,246300
JVC,1/9/2023,3.13,3.17,3.03,3.03,496500
JVC,1/10/2023,3.01,3.07,3,3.02,316400
JVC,1/11/2023,3.02,3.07,3.02,3.02,398900
JVC,1/12/2023,3.02,3.08,3.02,3.05,170000
JVC,1/13/2023,3.1,3.1,3.02,3.02,231900
JVC,1/16/2023,3.02,3.05,2.98,3,346300
JVC,1/17/2023,3,3.1,3,3.05,276500
JVC,1/18/2023,3.06,3.09,3.05,3.08,246700
JVC,1/19/2023,3.08,3.18,3.08,3.16,386700
JVC,1/27/2023,3.25,3.25,3.16,3.2,354900
JVC,1/30/2023,3.29,3.42,3.28,3.42,1982100
JVC,1/31/2023,3.42,3.51,3.32,3.44,886900
JVC,2/1/2023,3.5,3.5,3.2,3.22,1034900
JVC,2/2/2023,3.22,3.25,3.14,3.22,491700
JVC,2/3/2023,3.22,3.25,3.17,3.22,311800
JVC,2/6/2023,3.11,3.22,3.11,3.2,311500
JVC,2/7/2023,3.19,3.23,3.13,3.15,611100
JVC,2/8/2023,3.15,3.18,3.09,3.12,394900
JVC,2/9/2023,3.12,3.15,3.09,3.09,463300
JVC,2/10/2023,3.12,3.18,3.08,3.08,359700
JVC,2/13/2023,3.1,3.1,2.87,2.87,809600
JVC,2/14/2023,2.98,3,2.9,2.93,269800
JVC,2/15/2023,3,3.03,2.91,2.99,232300
JVC,2/16/2023,3.07,3.07,2.99,3.04,159600
JVC,2/17/2023,3.06,3.06,3,3.01,233400
JVC,2/20/2023,3,3.15,3,3.13,651300
JVC,2/21/2023,3.13,3.19,3.13,3.15,782900
JVC,2/22/2023,3.12,3.33,3.06,3.2,1438600
JVC,2/23/2023,3.2,3.25,3.05,3.15,704300
JVC,2/24/2023,3.3,3.37,3.25,3.37,3899000
JVC,2/27/2023,3.6,3.6,3.6,3.6,1305200
JVC,2/28/2023,3.85,3.85,3.35,3.35,6042200
JVC,3/1/2023,3.35,3.45,3.27,3.39,606000
JVC,3/2/2023,3.5,3.55,3.3,3.3,1479600
JVC,3/3/2023,3.35,3.48,3.23,3.4,1452500
JVC,3/6/2023,3.51,3.58,3.4,3.42,1476300
JVC,3/7/2023,3.49,3.49,3.37,3.39,911400
JVC,3/8/2023,3.4,3.48,3.37,3.43,976600
JVC,3/9/2023,3.4,3.47,3.38,3.4,772200
JVC,3/10/2023,3.37,3.42,3.32,3.34,1351300
JVC,3/13/2023,3.25,3.33,3.24,3.28,508400
JVC,3/14/2023,3.3,3.3,3.15,3.25,786500
JVC,3/15/2023,3.3,3.36,3.25,3.29,642600
JVC,3/16/2023,3.22,3.29,3.19,3.19,486000
JVC,3/17/2023,3.2,3.26,3.13,3.17,1131400
JVC,3/20/2023,3.19,3.2,3.08,3.08,957300
JVC,3/21/2023,3.1,3.14,3.06,3.09,712400
JVC,3/22/2023,3.12,3.15,3.1,3.11,261600
JVC,3/23/2023,3.06,3.12,3.06,3.1,458900
JVC,3/24/2023,3.11,3.13,3.1,3.12,559300
JVC,3/27/2023,3.16,3.16,3.05,3.12,521500
JVC,3/28/2023,3.12,3.25,3.12,3.17,748700
JVC,3/29/2023,3.19,3.19,3.14,3.15,256000
JVC,3/30/2023,3.17,3.18,3.13,3.14,491100
JVC,3/31/2023,3.17,3.17,3.11,3.12,503600
JVC,4/3/2023,3.15,3.19,3.14,3.16,624300
JVC,4/4/2023,3.19,3.3,3.18,3.27,1223600
JVC,4/5/2023,3.28,3.35,3.26,3.35,1464000
JVC,4/6/2023,3.39,3.45,3.23,3.23,1432100
JVC,4/7/2023,3.28,3.39,3.21,3.3,1119400
JVC,4/10/2023,3.35,3.39,3.22,3.25,886800
JVC,4/11/2023,3.2,3.26,3.17,3.25,572700
JVC,4/12/2023,3.27,3.31,3.23,3.24,910700
JVC,4/13/2023,3.25,3.46,3.24,3.46,2569900
JVC,4/14/2023,3.7,3.7,3.45,3.47,4127500
JVC,4/17/2023,3.46,3.46,3.29,3.36,1572200
JVC,4/18/2023,3.38,3.39,3.28,3.32,1063800
JVC,4/19/2023,3.35,3.4,3.31,3.33,977900
JVC,4/20/2023,3.36,3.56,3.34,3.48,2390700
JVC,4/21/2023,3.5,3.57,3.42,3.42,1386000
JVC,4/24/2023,3.44,3.55,3.44,3.55,1704000
JVC,4/25/2023,3.55,3.69,3.43,3.47,1735900
JVC,4/26/2023,3.5,3.58,3.45,3.53,768100
JVC,4/27/2023,3.62,3.77,3.52,3.71,3230100
JVC,4/28/2023,3.7,3.76,3.62,3.65,1093600
JVC,5/4/2023,3.72,3.72,3.6,3.62,1639300
JVC,5/5/2023,3.62,3.87,3.6,3.84,3695400
JVC,5/8/2023,3.82,4.07,3.82,3.9,2438000
JVC,5/9/2023,3.93,3.93,3.68,3.7,2291100
JVC,5/10/2023,3.8,3.85,3.72,3.8,1418200
JVC,5/11/2023,3.87,3.99,3.77,3.86,2941200
JVC,5/12/2023,3.86,3.91,3.81,3.88,1142700
JVC,5/15/2023,3.91,4.08,3.88,3.93,2228700
JVC,5/16/2023,3.95,4.2,3.93,4.01,2144000
JVC,5/17/2023,4.05,4.05,3.95,3.98,1486500
JVC,5/18/2023,3.99,4.18,3.96,4.02,1540500
JVC,5/19/2023,4,4.04,3.85,3.94,1443400
JVC,5/22/2023,3.94,4.09,3.88,3.99,868100
JVC,5/23/2023,3.99,4.05,3.94,3.97,1052700
JVC,5/24/2023,3.96,4.1,3.93,3.95,1873500
JVC,5/25/2023,3.95,3.99,3.93,3.93,740700
JVC,5/26/2023,3.93,4,3.91,3.95,1271600
JVC,5/29/2023,4.01,4.08,3.96,4.06,2614800
JVC,5/30/2023,4.08,4.16,4.03,4.08,1769500
JVC,5/31/2023,4.08,4.17,4.05,4.12,1910400
JVC,6/1/2023,4.13,4.4,4.13,4.4,5153500
JVC,6/2/2023,4.5,4.51,4.2,4.28,2315800
JVC,6/5/2023,4.31,4.34,4.1,4.1,2282000
JVC,6/6/2023,4.14,4.26,4.12,4.25,1176300
JVC,6/7/2023,4.3,4.3,4.22,4.25,1494900
JVC,6/8/2023,4.3,4.4,4.17,4.17,2666900
JVC,6/9/2023,4.17,4.21,4.12,4.16,1511300
JVC,6/12/2023,4.2,4.42,4.2,4.34,2061800
JVC,6/13/2023,4.4,4.42,4.3,4.33,1681000
JVC,6/14/2023,4.37,4.37,4.18,4.2,2266000
JVC,6/15/2023,4.15,4.23,4.12,4.14,1379500
JVC,6/16/2023,4.24,4.24,4.1,4.12,1251600
JVC,6/19/2023,4.11,4.12,3.96,3.98,1901400
JVC,6/20/2023,3.96,4.1,3.96,4.06,550400
JVC,6/21/2023,4.15,4.15,4.06,4.11,531000
JVC,6/22/2023,4.09,4.17,4.09,4.14,651600
JVC,6/23/2023,4.15,4.18,4.1,4.1,816000
JVC,6/26/2023,4.09,4.14,3.95,4.07,842000
JVC,6/27/2023,4.07,4.08,4.03,4.07,701900
JVC,6/28/2023,4.07,4.08,4.04,4.06,572000
JVC,6/29/2023,4.07,4.2,4.03,4.07,878100
JVC,6/30/2023,4.1,4.1,4.04,4.07,290700
JVC,7/3/2023,4.15,4.15,4.04,4.06,493900
JVC,7/4/2023,4.08,4.09,4,4.07,638500
JVC,7/5/2023,4.09,4.09,4.04,4.07,483800
JVC,7/6/2023,4.07,4.1,4,4.01,749700
JVC,7/7/2023,4.01,4.04,3.98,4.01,809200
JVC,7/10/2023,4.02,4.06,4.01,4.05,632100
JVC,7/11/2023,4.07,4.17,4.04,4.13,1192600
JVC,7/12/2023,4.13,4.19,4.06,4.1,575700
JVC,7/13/2023,4.09,4.13,4.08,4.12,911100
JVC,7/14/2023,4.16,4.16,4.07,4.12,948900
JVC,7/17/2023,4.13,4.32,4.12,4.25,1752600
JVC,7/18/2023,4.26,4.3,4.16,4.18,780600
JVC,7/19/2023,4.24,4.24,4.06,4.06,1029300
JVC,7/20/2023,4.06,4.12,4.06,4.11,580700
JVC,7/21/2023,4.15,4.15,4.07,4.11,700700
JVC,7/24/2023,4.15,4.24,4.11,4.22,1318600
JVC,7/25/2023,4.25,4.3,4.16,4.19,2034400
JVC,7/26/2023,4.21,4.27,4.15,4.19,941200
JVC,7/27/2023,4.22,4.22,4.1,4.14,1072000
JVC,7/28/2023,4.14,4.18,4.13,4.18,1370500
JVC,7/31/2023,4.3,4.3,4.22,4.25,1941800
JVC,8/1/2023,4.29,4.33,4.22,4.22,3208000
JVC,8/2/2023,4.18,4.23,4.15,4.22,950300
JVC,8/3/2023,4.22,4.4,4.19,4.3,2973200
JVC,8/4/2023,4.31,4.34,4.26,4.3,1482300
JVC,8/7/2023,4.35,4.4,4.28,4.3,1665200
JVC,8/8/2023,4.31,4.45,4.3,4.39,3184200
JVC,8/9/2023,4.45,4.69,4.39,4.69,5303100
JVC,8/10/2023,4.75,4.81,4.48,4.51,3267700
JVC,8/11/2023,4.6,4.6,4.35,4.45,2115600
JVC,8/14/2023,4.57,4.57,4.4,4.52,1939700
JVC,8/15/2023,4.52,4.65,4.47,4.48,1503600
JVC,8/16/2023,4.51,4.51,4.4,4.4,1212900
JVC,8/17/2023,4.4,4.52,4.33,4.33,1643400
JVC,8/18/2023,4.33,4.34,4.03,4.03,2821200
JVC,8/21/2023,4,4.03,3.8,3.99,1249600
JVC,8/22/2023,4,4.05,3.8,4,1256500
JVC,8/23/2023,4.04,4.05,3.91,3.91,747600
JVC,8/24/2023,4,4.02,3.93,4.02,435400
JVC,8/25/2023,4.02,4.04,4,4,824100
JVC,8/28/2023,4.01,4.06,3.99,4.06,681300
JVC,8/29/2023,4.13,4.13,4.04,4.06,387000
JVC,8/30/2023,4.07,4.1,4.04,4.06,542000
JVC,8/31/2023,4.12,4.12,4.06,4.08,710700
JVC,9/5/2023,4.12,4.18,4.08,4.14,955800
JVC,9/6/2023,4.15,4.35,4,4.3,2113200
JVC,9/7/2023,4.3,4.3,4.18,4.19,1703500
JVC,9/8/2023,4.21,4.25,4.17,4.18,1065600
JVC,9/11/2023,4.23,4.23,4.09,4.1,1444300
JVC,9/12/2023,4.15,4.15,4.08,4.13,887200
JVC,9/13/2023,4.13,4.17,4.04,4.09,962700
JVC,9/14/2023,4.07,4.09,4,4.05,976500
JVC,9/15/2023,4.05,4.07,4.02,4.03,668800
JVC,9/18/2023,4.05,4.11,3.99,3.99,506400
JVC,9/19/2023,4,4.03,3.81,3.95,570900
JVC,9/20/2023,3.96,4.05,3.96,4.03,316200
JVC,9/21/2023,4.03,4.08,4,4.02,446200
JVC,9/22/2023,4.01,4.01,3.82,3.88,595000
JVC,9/25/2023,3.9,3.97,3.61,3.61,809200
JVC,9/26/2023,3.65,3.65,3.57,3.59,552300
JVC,9/27/2023,3.65,3.65,3.5,3.59,439100
JVC,9/28/2023,3.66,3.66,3.56,3.56,452600
JVC,9/29/2023,3.57,3.63,3.57,3.58,419600
JVC,10/2/2023,3.58,3.71,3.58,3.64,283600
JVC,10/3/2023,3.63,3.63,3.43,3.44,810000
JVC,10/4/2023,3.24,3.46,3.24,3.45,388500
JVC,10/5/2023,3.45,3.54,3.4,3.45,270700
JVC,10/6/2023,3.46,3.49,3.4,3.46,224500
JVC,10/9/2023,3.46,3.5,3.43,3.45,328900
JVC,10/10/2023,3.49,3.55,3.4,3.47,526400
JVC,10/11/2023,3.5,3.54,3.46,3.51,223700
JVC,10/12/2023,3.56,3.59,3.53,3.54,257400
JVC,10/13/2023,3.54,3.54,3.48,3.52,307500
JVC,10/16/2023,3.55,3.55,3.41,3.43,473300
JVC,10/17/2023,3.45,3.5,3.4,3.4,238000
JVC,10/18/2023,3.4,3.41,3.2,3.25,391300
JVC,10/19/2023,3.29,3.29,3.21,3.21,284900
JVC,10/20/2023,3.35,3.35,3.2,3.3,190200
JVC,10/23/2023,3.3,3.35,3.28,3.28,172700
JVC,10/24/2023,3.37,3.37,3.27,3.3,111000
JVC,10/25/2023,3.32,3.37,3.3,3.3,214900
JVC,10/26/2023,3.3,3.3,3.09,3.09,681400
JVC,10/27/2023,3.19,3.21,3.05,3.11,358600
JVC,10/30/2023,3.15,3.15,3.08,3.08,135600
JVC,10/31/2023,3.1,3.15,2.95,2.95,369400
JVC,11/1/2023,2.95,2.99,2.85,2.96,452800
JVC,11/2/2023,3.01,3.16,3,3.16,627200
JVC,11/3/2023,3.25,3.25,3.11,3.18,330700
JVC,11/6/2023,3.36,3.39,3.2,3.24,321400
JVC,11/7/2023,3.21,3.25,3.16,3.17,419300
JVC,11/8/2023,3.2,3.27,3.16,3.24,297500
JVC,11/9/2023,3.28,3.35,3.25,3.28,708700
JVC,11/10/2023,3.28,3.29,3.2,3.23,354700
JVC,11/13/2023,3.24,3.26,3.2,3.23,387500
JVC,11/14/2023,3.28,3.28,3.23,3.25,149800
JVC,11/15/2023,3.29,3.33,3.28,3.3,649000
JVC,11/16/2023,3.33,3.33,3.28,3.3,211400
JVC,11/17/2023,3.3,3.45,3.3,3.34,984200
JVC,11/20/2023,3.3,3.33,3.28,3.3,378300
JVC,11/21/2023,3.31,3.4,3.3,3.33,326700
JVC,11/22/2023,3.34,3.36,3.3,3.35,322100
JVC,11/23/2023,3.36,3.44,3.34,3.35,847600
JVC,11/24/2023,3.35,3.35,3.22,3.33,617200
JVC,11/27/2023,3.33,3.35,3.25,3.25,661600
JVC,11/28/2023,3.25,3.25,3.17,3.24,248100
JVC,11/29/2023,3.24,3.3,3.22,3.25,187600
JVC,11/30/2023,3.27,3.27,3.19,3.19,324500
JVC,12/1/2023,3.2,3.24,3.18,3.2,649500
JVC,12/4/2023,3.25,3.28,3.22,3.26,353800
JVC,12/5/2023,3.3,3.32,3.25,3.27,446500
JVC,12/6/2023,3.27,3.38,3.26,3.37,601100
JVC,12/7/2023,3.4,3.43,3.34,3.39,804700
JVC,12/8/2023,3.41,3.45,3.36,3.39,451100
JVC,12/11/2023,3.5,3.5,3.36,3.4,460000
JVC,12/12/2023,3.4,3.47,3.36,3.42,442800
JVC,12/13/2023,3.48,3.49,3.42,3.43,722900
JVC,12/14/2023,3.43,3.46,3.4,3.4,239300
JVC,12/15/2023,3.43,3.44,3.36,3.36,385800
JVC,12/18/2023,3.45,3.55,3.36,3.46,775200
JVC,12/19/2023,3.5,3.5,3.35,3.36,612600
JVC,12/20/2023,3.35,3.4,3.35,3.39,131900
JVC,12/21/2023,3.36,3.38,3.3,3.33,224500
JVC,12/22/2023,3.33,3.39,3.33,3.36,193500
JVC,12/25/2023,3.38,3.43,3.35,3.36,272400
JVC,12/26/2023,3.37,3.4,3.36,3.38,177000
JVC,12/27/2023,3.38,3.45,3.38,3.4,298200
JVC,12/28/2023,3.4,3.42,3.37,3.39,307700
JVC,12/29/2023,3.41,3.41,3.38,3.38,152900
JVC,1/2/2024,3.38,3.46,3.38,3.42,415300
JVC,1/3/2024,3.42,3.49,3.4,3.45,420800
JVC,1/4/2024,3.48,3.51,3.45,3.46,605500
JVC,1/5/2024,3.47,3.47,3.4,3.43,271600
JVC,1/8/2024,3.46,3.48,3.4,3.41,246200
JVC,1/9/2024,3.41,3.44,3.4,3.4,231300
JVC,1/10/2024,3.4,3.41,3.36,3.36,328900
JVC,1/11/2024,3.36,3.4,3.34,3.36,248800
JVC,1/12/2024,3.37,3.37,3.2,3.31,461700
JVC,1/15/2024,3.31,3.32,3.3,3.31,466500
JVC,1/16/2024,3.3,3.33,3.29,3.33,144100
JVC,1/17/2024,3.33,3.35,3.32,3.33,213000
JVC,1/18/2024,3.33,3.36,3.3,3.36,131900
JVC,1/19/2024,3.35,3.38,3.34,3.36,170900
JVC,1/22/2024,3.38,3.38,3.32,3.32,119500
JVC,1/23/2024,3.33,3.35,3.3,3.33,80400
JVC,1/24/2024,3.32,3.36,3.32,3.33,123300
JVC,1/25/2024,3.33,3.37,3.33,3.33,189000
JVC,1/26/2024,3.39,3.42,3.36,3.38,546200
JVC,1/29/2024,3.38,3.42,3.36,3.36,147100
JVC,1/30/2024,3.36,3.38,3.32,3.36,333000
JVC,1/31/2024,3.59,3.59,3.59,3.59,1061200
JVC,2/1/2024,3.83,3.83,3.7,3.71,1243600
