Ticker,Date,Open,High,Low,Close,Volume
GMC,8/17/2017,14.1576,14.1576,13.22851,14.06911,7950
GMC,8/18/2017,14.06911,14.06911,13.67093,14.02487,1290
GMC,8/21/2017,14.07132,14.72148,13.04964,14.48928,4220
GMC,8/22/2017,13.932,14.34996,13.932,14.34996,1010
GMC,8/23/2017,13.65336,13.88556,13.3515,13.88556,2230
GMC,8/24/2017,13.932,14.3964,13.6998,14.30352,3160
GMC,8/25/2017,13.97844,14.3964,13.6998,14.07132,8740
GMC,8/28/2017,14.07132,14.30352,13.79268,14.02488,2230
GMC,8/29/2017,13.60692,13.83912,13.60692,13.83912,230
GMC,8/30/2017,13.83912,14.30352,13.32828,13.83912,780
GMC,8/31/2017,13.8159,13.83912,13.42116,13.83912,1660
GMC,9/1/2017,13.42116,13.79268,13.42116,13.79268,80
GMC,9/5/2017,13.56048,13.74624,13.4676,13.74624,1040
GMC,9/6/2017,13.4676,13.60692,13.4676,13.60692,1140
GMC,9/7/2017,13.4676,13.4676,13.4676,13.4676,320
GMC,9/8/2017,13.42116,13.42116,13.37472,13.37472,160
GMC,9/11/2017,13.65336,13.932,13.28184,13.65336,8670
GMC,9/12/2017,13.83912,13.83912,13.37472,13.65336,5820
GMC,9/13/2017,13.2354,13.65336,13.2354,13.65336,15070
GMC,9/14/2017,13.65336,13.65336,13.65336,13.65336,0
GMC,9/15/2017,13.28184,13.65336,13.28184,13.65336,12830
GMC,9/18/2017,12.84066,13.65336,12.84066,13.4676,9100
GMC,9/19/2017,13.4676,13.4676,13.4676,13.4676,0
GMC,9/20/2017,13.09608,13.4676,13.04964,13.4676,21030
GMC,9/21/2017,13.44438,13.44438,13.09608,13.09608,3070
GMC,9/22/2017,13.42116,13.932,13.42116,13.88556,6980
GMC,9/25/2017,13.37472,13.39794,13.28184,13.39794,18030
GMC,9/26/2017,13.28184,13.6998,13.28184,13.6998,2490
GMC,9/27/2017,13.0032,13.6998,13.0032,13.56048,150
GMC,9/28/2017,13.56048,13.56048,13.56048,13.56048,30
GMC,9/29/2017,13.83912,13.83912,13.83912,13.83912,60
GMC,10/2/2017,13.79268,13.83912,13.79268,13.83912,1500
GMC,10/3/2017,13.16574,13.67658,13.16574,13.67658,30
GMC,10/4/2017,13.4676,13.4676,13.4676,13.4676,110
GMC,10/5/2017,13.4676,13.4676,13.4676,13.4676,0
GMC,10/6/2017,13.4676,13.4676,13.07286,13.09608,360
GMC,10/9/2017,13.09608,13.2354,13.0032,13.2354,1120
GMC,10/10/2017,12.86388,13.18896,12.86388,13.18896,40
GMC,10/11/2017,13.56048,13.95522,13.4676,13.6998,1620
GMC,10/12/2017,13.4676,13.932,13.4676,13.932,1290
GMC,10/13/2017,13.4676,13.4676,13.4676,13.4676,20
GMC,10/16/2017,13.56048,14.11776,12.91032,13.6998,380
GMC,10/17/2017,13.4676,13.6998,13.4676,13.6998,2020
GMC,10/18/2017,13.6998,13.6998,13.0032,13.4676,25350
GMC,10/19/2017,13.60692,13.60692,13.60692,13.60692,20
GMC,10/20/2017,13.4676,13.4676,12.771,12.771,3040
GMC,10/23/2017,12.771,13.42116,12.771,13.21218,22360
GMC,10/24/2017,13.4676,13.4676,13.4676,13.4676,20
GMC,10/25/2017,13.0032,13.0032,13.0032,13.0032,10050
GMC,10/26/2017,13.2354,13.42116,12.771,13.37472,1150
GMC,10/27/2017,13.4676,13.932,13.37472,13.88556,670
GMC,10/30/2017,13.28184,13.60692,13.28184,13.60692,510
GMC,10/31/2017,13.83912,13.83912,13.0032,13.44438,540
GMC,11/1/2017,13.65336,13.65336,13.65336,13.65336,20
GMC,11/2/2017,13.6998,13.932,12.72456,13.63014,480
GMC,11/3/2017,13.88556,13.88556,13.0032,13.63014,220
GMC,11/6/2017,13.0032,13.32828,13.0032,13.32828,930
GMC,11/7/2017,13.18896,13.18896,13.18896,13.18896,10
GMC,11/8/2017,12.771,13.4676,12.58524,13.4676,6220
GMC,11/9/2017,13.0032,13.42116,13.0032,13.37472,4020
GMC,11/10/2017,13.21218,13.21218,12.81744,13.21218,630
GMC,11/13/2017,13.4676,13.4676,12.771,13.0032,2620
GMC,11/14/2017,12.81744,13.0032,12.81744,13.0032,4640
GMC,11/15/2017,12.67812,13.0032,12.67812,13.0032,120
GMC,11/16/2017,12.5388,13.0032,12.5388,13.0032,21660
GMC,11/17/2017,12.771,12.91032,12.771,12.91032,1010
GMC,11/20/2017,12.91032,12.91032,12.91032,12.91032,0
GMC,11/21/2017,12.91032,12.91032,12.91032,12.91032,60
GMC,11/22/2017,12.91032,12.91032,12.91032,12.91032,0
GMC,11/23/2017,13.28184,13.28184,12.56202,12.93354,4730
GMC,11/24/2017,13.28184,13.28184,12.5388,13.21218,9010
GMC,11/27/2017,12.771,12.95676,12.771,12.95676,1500
GMC,11/28/2017,13.65336,13.65336,13.65336,13.65336,180
GMC,11/29/2017,13.65336,13.65336,13.65336,13.65336,0
GMC,11/30/2017,13.18896,13.60692,12.771,13.32828,630
GMC,12/1/2017,12.79422,13.0032,12.79422,13.0032,1900
GMC,12/4/2017,12.81744,12.95676,12.771,12.86388,1930
GMC,12/5/2017,12.86388,12.86388,12.86388,12.86388,1720
GMC,12/6/2017,12.81744,12.86388,12.72456,12.86388,800
GMC,12/7/2017,12.81744,12.91032,12.81744,12.91032,1040
GMC,12/8/2017,12.91032,12.91032,12.91032,12.91032,0
GMC,12/11/2017,13.09608,13.09608,13.09608,13.09608,10
GMC,12/12/2017,12.93354,12.93354,12.93354,12.93354,10
GMC,12/13/2017,12.93354,12.93354,12.93354,12.93354,0
GMC,12/14/2017,12.91032,12.91032,12.91032,12.91032,4520
GMC,12/15/2017,12.8871,12.8871,12.5388,12.8871,4520
GMC,12/18/2017,12.84066,12.95676,12.72456,12.91032,1040
GMC,12/19/2017,12.58524,12.93354,12.58524,12.86388,640
GMC,12/20/2017,12.5388,12.97998,12.5388,12.95676,7270
GMC,12/21/2017,12.97998,13.21218,12.97998,13.21218,3520
GMC,12/22/2017,12.771,13.14252,12.72456,13.0032,540
GMC,12/25/2017,12.14406,13.0032,12.14406,12.93354,130
GMC,12/26/2017,12.1905,13.18896,12.1905,13.18896,1500
GMC,12/27/2017,13.28184,13.37472,12.49236,13.25862,980
GMC,12/28/2017,12.44592,13.25862,12.44592,12.95676,1130
GMC,12/29/2017,13.09608,13.09608,12.0744,12.0744,30680
GMC,1/2/2018,12.63168,12.91032,11.51712,12.72456,3430
GMC,1/3/2018,12.72456,12.86388,12.5388,12.771,1210
GMC,1/4/2018,13.0032,13.0032,12.44592,12.72456,40
GMC,1/5/2018,12.5388,13.0032,12.32982,12.5388,5300
GMC,1/8/2018,12.5388,12.97998,12.5388,12.81744,1060
GMC,1/9/2018,12.97998,12.97998,12.67812,12.67812,150
GMC,1/10/2018,12.51558,12.5388,12.28338,12.32982,3260
GMC,1/11/2018,12.32982,12.32982,12.32982,12.32982,0
GMC,1/12/2018,12.5388,12.5388,12.26016,12.3066,5220
GMC,1/15/2018,12.3066,12.5388,12.3066,12.39948,2080
GMC,1/16/2018,12.5388,12.5388,11.8422,12.46914,10560
GMC,1/17/2018,12.46914,12.46914,12.0744,12.0744,16280
GMC,1/18/2018,12.02796,12.02796,11.88864,12.02796,1350
GMC,1/19/2018,11.44746,12.28338,11.44746,11.98152,30750
GMC,1/22/2018,12.51558,12.51558,11.61,11.70288,32910
GMC,1/25/2018,12.51558,12.51558,11.74932,11.74932,32280
GMC,1/26/2018,12.21372,12.21372,11.8422,12.02796,2180
GMC,1/29/2018,12.5388,12.5388,12.02796,12.02796,1020
GMC,1/30/2018,11.8422,12.51558,11.61,12.44592,2420
GMC,1/31/2018,11.74932,12.26016,11.74932,12.26016,420
GMC,2/1/2018,12.28338,12.28338,11.65644,11.65644,6350
GMC,2/2/2018,11.61,11.93508,11.51712,11.81898,84280
GMC,2/5/2018,11.74932,11.74932,11.4939,11.61,126070
GMC,2/6/2018,11.47068,11.61,11.47068,11.61,21530
GMC,2/7/2018,11.98152,11.98152,11.61,11.8422,10040
GMC,2/8/2018,11.61,11.63322,11.61,11.61,3140
GMC,2/9/2018,11.98152,11.98152,11.98152,11.98152,10
GMC,2/12/2018,12.0744,12.26016,12.0744,12.26016,240
GMC,2/13/2018,12.26016,13.0032,11.4939,12.5388,410
GMC,2/21/2018,13.09608,13.09608,12.26016,12.3066,2170
GMC,2/22/2018,12.51558,12.51558,12.0744,12.3066,4530
GMC,2/23/2018,12.67812,12.771,12.3066,12.60846,370
GMC,2/26/2018,12.63168,12.771,12.63168,12.771,130
GMC,2/27/2018,12.72456,12.72456,12.72456,12.72456,110
GMC,2/28/2018,12.63168,12.63168,12.35304,12.60846,2590
GMC,3/1/2018,12.771,13.09608,12.35304,12.70134,7020
GMC,3/2/2018,12.70134,13.0032,11.81898,12.771,15930
GMC,3/5/2018,12.771,13.0032,12.3066,12.771,2020
GMC,3/6/2018,12.771,13.0032,12.35304,12.67812,780
GMC,3/7/2018,12.35304,12.97998,12.3066,12.5388,14210
GMC,3/8/2018,12.95676,12.95676,12.39948,12.72456,10870
GMC,3/9/2018,12.86388,12.86388,12.72456,12.81744,48450
GMC,3/12/2018,12.8871,12.91032,12.771,12.771,16670
GMC,3/13/2018,12.56202,13.0032,12.56202,12.771,4380
GMC,3/14/2018,12.771,13.0032,12.771,12.81744,5760
GMC,3/15/2018,12.771,12.97998,12.771,12.86388,5590
GMC,3/16/2018,12.86388,12.86388,12.771,12.771,8080
GMC,3/19/2018,12.771,12.86388,12.771,12.771,4950
GMC,3/20/2018,12.72456,12.72456,12.5388,12.72456,560
GMC,3/21/2018,12.72456,12.771,12.39948,12.39948,16070
GMC,3/22/2018,12.771,12.771,12.5388,12.58524,12020
GMC,3/23/2018,13.0032,13.0032,12.67812,12.74778,2020
GMC,3/26/2018,13.0032,13.4676,12.91032,12.91032,3000
GMC,3/27/2018,13.2354,13.4676,12.63168,12.91032,4130
GMC,3/28/2018,12.98396,13.00851,12.86124,12.95942,7750
GMC,3/29/2018,12.95942,12.95942,12.76306,12.91033,9610
GMC,3/30/2018,12.91033,12.91033,12.32126,12.86124,5050
GMC,4/2/2018,12.91033,13.00851,12.37035,12.76306,17060
GMC,4/3/2018,12.76306,12.76306,12.27217,12.51762,11890
GMC,4/4/2018,12.51762,12.71397,12.41944,12.49307,5420
GMC,4/5/2018,12.51762,12.76306,12.27217,12.76306,8620
GMC,4/6/2018,12.76306,12.76306,12.76306,12.76306,700
GMC,4/9/2018,12.59125,12.6158,12.56671,12.56671,5430
GMC,4/10/2018,11.87947,12.76306,11.87947,12.66488,109700
GMC,4/11/2018,12.41944,12.68943,12.27217,12.6158,1230
GMC,4/12/2018,12.56671,12.56671,12.56671,12.56671,10
GMC,4/13/2018,12.76306,12.76306,12.54216,12.54216,190
GMC,4/16/2018,12.91033,13.15577,12.91033,13.15577,1320
GMC,4/17/2018,13.15577,13.15577,13.15577,13.15577,20
GMC,4/18/2018,12.37035,13.15577,12.37035,12.76306,5570
GMC,4/19/2018,12.76306,12.76306,12.56671,12.76306,4020
GMC,4/20/2018,12.76306,12.76306,12.32126,12.76306,1110
GMC,4/23/2018,13.13123,13.13123,12.02673,12.68943,5500
GMC,4/24/2018,12.86124,12.86124,12.76306,12.76306,130
GMC,4/26/2018,13.00851,13.00851,13.00851,13.00851,60
GMC,4/27/2018,13.00851,13.00851,13.00851,13.00851,200
GMC,5/2/2018,12.86124,12.95942,12.86124,12.95942,1490
GMC,5/3/2018,12.95942,12.95942,12.95942,12.95942,0
GMC,5/4/2018,12.91033,12.95942,12.91033,12.95942,15000
GMC,5/7/2018,12.95942,12.95942,12.56671,12.95942,1700
GMC,5/8/2018,12.95942,12.95942,12.95942,12.95942,0
GMC,5/9/2018,12.95942,12.95942,12.95942,12.95942,0
GMC,5/10/2018,12.76306,12.95942,12.71397,12.86124,7570
GMC,5/11/2018,12.14945,12.86124,12.14945,12.81215,2050
GMC,5/14/2018,13.10668,13.10668,12.81215,12.81215,1610
GMC,5/15/2018,12.32126,13.4503,12.32126,13.4503,1250
GMC,5/16/2018,12.51762,13.08214,12.51762,13.08214,80
GMC,5/17/2018,13.25395,13.4503,12.37035,13.00851,2220
GMC,5/18/2018,12.29672,12.95942,12.27217,12.88578,1840
GMC,5/21/2018,12.88578,12.88578,12.88578,12.88578,20
GMC,5/22/2018,12.95942,13.25395,12.76306,13.15577,1170
GMC,5/23/2018,13.08214,13.08214,12.54216,12.54216,1030
GMC,5/24/2018,13.15577,13.15577,13.15577,13.15577,20
GMC,5/25/2018,12.95942,13.00851,12.95942,13.00851,1720
GMC,5/28/2018,12.95942,12.95942,12.76306,12.76306,202330
GMC,5/29/2018,12.76306,13.20486,12.27217,12.71397,114870
GMC,5/30/2018,12.95942,13.05759,12.95942,13.05759,60
GMC,5/31/2018,12.27217,13.05759,12.27217,13.00851,4210
GMC,6/1/2018,12.54216,13.15577,12.54216,13.00851,6940
GMC,6/4/2018,12.71397,13.18032,12.71397,13.10668,3850
GMC,6/5/2018,12.95942,13.10668,12.95942,13.10668,120
GMC,6/6/2018,13.08214,13.20486,13.08214,13.10668,13130
GMC,6/7/2018,13.10668,13.40122,13.10668,13.10668,3400
GMC,6/8/2018,13.10668,13.40122,12.66488,12.66488,1550
GMC,6/11/2018,13.10668,13.10668,13.00851,13.00851,320
GMC,6/12/2018,13.20486,13.20486,12.78761,13.15577,30
GMC,6/13/2018,13.00851,13.08214,12.76306,13.08214,2690
GMC,6/14/2018,13.05759,13.05759,12.76306,13.00851,1010
GMC,6/15/2018,13.00851,13.20486,13.00851,13.20486,3050
GMC,6/18/2018,13.13123,13.30304,13.00851,13.20486,160
GMC,6/19/2018,13.00851,13.35213,12.95942,13.20486,7140
GMC,6/20/2018,13.37667,13.54848,12.41944,13.4503,180
GMC,6/21/2018,13.54848,13.59757,13.54848,13.54848,400
GMC,6/22/2018,13.59757,13.74484,13.00851,13.64666,1930
GMC,6/25/2018,13.74484,13.74484,13.74484,13.74484,20
GMC,6/26/2018,13.62211,13.64666,13.62211,13.64666,1800
GMC,6/27/2018,13.69575,14.03937,13.69575,13.74484,1320
GMC,6/28/2018,13.74484,13.74484,13.74484,13.74484,0
GMC,6/29/2018,13.74484,14.23572,13.74484,14.23572,600
GMC,7/2/2018,14.23572,14.23572,14.23572,14.23572,0
GMC,7/3/2018,13.59757,13.99028,13.25395,13.99028,410
GMC,7/4/2018,14.18663,14.18663,14.18663,14.18663,510
GMC,7/5/2018,13.49939,13.74484,13.25395,13.69575,1030
GMC,7/6/2018,13.00851,13.25395,12.76306,13.25395,210
GMC,7/9/2018,13.49939,13.49939,13.49939,13.49939,10
GMC,7/10/2018,13.74484,13.74484,13.25395,13.74484,250
GMC,7/11/2018,13.99028,13.99028,13.64666,13.64666,110
GMC,7/12/2018,13.64666,13.64666,13.64666,13.64666,0
GMC,7/13/2018,13.25395,13.49939,13.25395,13.49939,1010
GMC,7/16/2018,13.25395,13.49939,13.10668,13.49939,230
GMC,7/17/2018,13.49939,13.49939,13.49939,13.49939,0
GMC,7/18/2018,13.40122,13.49939,13.25395,13.49939,10440
GMC,7/19/2018,13.8921,13.8921,13.8921,13.8921,10
GMC,7/20/2018,13.64666,13.69575,13.49939,13.49939,50400
GMC,7/23/2018,13.25395,13.4503,13.25395,13.4503,510
GMC,7/24/2018,13.94119,13.94119,13.94119,13.94119,20
GMC,7/25/2018,13.94119,14.23572,13.03305,13.49939,590
GMC,7/26/2018,13.94119,13.94119,13.49939,13.94119,40
GMC,7/27/2018,14.21118,14.28481,14.21118,14.28481,70
GMC,7/30/2018,13.30304,13.96574,13.30304,13.96574,40
GMC,7/31/2018,13.99028,14.23572,13.18032,14.18663,250
GMC,8/1/2018,14.08846,14.3339,13.30304,14.23572,400
GMC,8/2/2018,13.42576,14.13755,13.42576,14.13755,110
GMC,8/3/2018,13.49939,14.08846,13.49939,13.74484,490
GMC,8/6/2018,13.99028,13.99028,13.74484,13.74484,1170
GMC,8/7/2018,13.74484,13.74484,13.25395,13.72029,520
GMC,8/8/2018,13.99028,13.99028,13.74484,13.74484,20
GMC,8/9/2018,13.99028,13.99028,13.74484,13.74484,280
GMC,8/10/2018,13.96574,13.96574,13.25395,13.25395,100
GMC,8/13/2018,13.25395,14.08846,13.25395,14.08846,460
GMC,8/14/2018,13.40122,14.43208,13.40122,14.43208,2690
GMC,8/15/2018,13.59757,13.96574,13.59757,13.96574,80
GMC,8/16/2018,13.96574,13.96574,13.96574,13.96574,0
GMC,8/17/2018,13.94119,13.94119,13.72029,13.74484,2510
GMC,8/20/2018,14.13755,14.13755,14.13755,14.13755,30
GMC,8/21/2018,13.98217,14.18931,13.98217,14.18931,210
GMC,8/22/2018,13.87859,13.87859,13.87859,13.87859,140
GMC,8/23/2018,14.16342,14.16342,13.98217,13.98217,20
GMC,8/24/2018,13.72324,13.72324,13.72324,13.72324,400
GMC,8/27/2018,13.46431,14.16342,13.46431,14.13752,480
GMC,8/28/2018,14.13752,14.13752,14.13752,14.13752,110
GMC,8/29/2018,14.13752,14.13752,14.13752,14.13752,300
GMC,8/30/2018,14.13752,14.29288,13.72324,14.11163,1070
GMC,8/31/2018,13.72324,14.88842,13.72324,14.75895,26990
GMC,9/4/2018,14.75895,15.58753,14.75895,15.01788,79750
GMC,9/5/2018,15.06967,15.43217,14.75895,15.17324,37100
GMC,9/6/2018,15.58753,15.58753,15.17324,15.17324,5210
GMC,9/7/2018,15.58753,15.58753,14.29288,15.12145,8820
GMC,9/10/2018,15.01788,16.10538,15.01788,16.0536,160800
GMC,9/11/2018,16.0536,16.36431,15.63931,16.20896,105380
GMC,9/12/2018,17.29646,17.32235,16.57146,16.88217,317120
GMC,9/13/2018,17.08931,17.8661,16.83039,17.19289,90140
GMC,9/14/2018,16.62324,18.12503,16.62324,18.12503,455790
GMC,9/17/2018,18.12503,19.36789,18.07324,19.26432,158010
GMC,9/18/2018,18.64289,19.16075,18.12503,18.90182,39570
GMC,9/19/2018,18.90182,18.90182,17.65896,18.12503,127250
GMC,9/20/2018,18.64289,18.64289,16.85628,18.53932,12110
GMC,9/21/2018,18.64289,18.69467,17.60717,18.38396,105870
GMC,9/24/2018,18.38396,18.51342,18.38396,18.38396,162830
GMC,9/25/2018,17.8661,18.46164,17.8661,18.2286,112580
GMC,9/26/2018,18.2286,18.74646,18.12503,18.43575,204520
GMC,9/27/2018,18.53932,18.5911,18.38396,18.38396,153050
GMC,9/28/2018,18.43575,18.90182,18.38396,18.38396,43400
GMC,10/1/2018,18.2286,18.33217,18.2286,18.33217,89110
GMC,10/2/2018,18.17682,18.33217,18.17682,18.33217,61230
GMC,10/3/2018,19.10896,19.10896,17.60717,18.51342,2970
GMC,10/4/2018,18.53932,18.53932,18.17682,18.17682,3050
GMC,10/5/2018,18.38396,18.64289,18.12503,18.12503,6350
GMC,10/8/2018,17.60717,18.12503,17.08931,18.12503,28070
GMC,10/9/2018,18.12503,18.12503,17.60717,18.02146,15550
GMC,10/10/2018,18.02146,18.02146,16.83039,17.91789,67320
GMC,10/11/2018,16.83039,17.60717,16.83039,17.60717,86750
GMC,10/12/2018,16.83039,17.96967,16.83039,17.96967,1290
GMC,10/15/2018,17.37414,17.96967,17.37414,17.96967,12700
GMC,10/16/2018,17.96967,17.96967,17.96967,17.96967,0
GMC,10/17/2018,17.60717,18.02146,17.60717,18.02146,130
GMC,10/18/2018,18.02146,18.02146,17.81432,17.8661,470
GMC,10/19/2018,17.60717,17.60717,17.60717,17.60717,100
GMC,10/22/2018,16.57146,17.91789,16.57146,17.65896,3680
GMC,10/23/2018,18.02146,18.02146,17.60717,17.8661,36410
GMC,10/24/2018,17.8661,17.91789,17.52949,17.8661,470
GMC,10/25/2018,17.65896,17.8661,17.65896,17.8661,9230
GMC,10/26/2018,17.91789,18.02146,17.91789,17.96967,7000
GMC,10/29/2018,17.71074,17.84021,17.71074,17.76253,6800
GMC,10/30/2018,17.24467,17.96967,17.24467,17.96967,1510
GMC,10/31/2018,18.17682,18.33217,18.02146,18.28039,8090
GMC,11/1/2018,18.38396,18.43575,18.28039,18.38396,29390
GMC,11/2/2018,18.38396,19.65271,18.38396,19.65271,59120
GMC,11/5/2018,21.02503,21.02503,20.19646,21.02503,171420
GMC,11/6/2018,20.71432,21.80182,20.71432,21.23218,13530
GMC,11/7/2018,20.45539,22.21611,20.45539,21.49111,57410
GMC,11/8/2018,21.95718,21.95718,20.81789,20.92146,47530
GMC,11/9/2018,21.20629,21.49111,20.92146,21.38754,48860
GMC,11/12/2018,21.33575,21.59468,20.81789,21.49111,29290
GMC,11/13/2018,21.54289,22.9929,21.23218,22.39736,145370
GMC,11/14/2018,22.94111,23.61432,22.78575,23.30361,95140
GMC,11/15/2018,22.52682,23.25182,21.75004,22.78575,12330
GMC,11/16/2018,22.9929,23.04468,21.80182,22.73397,28690
GMC,11/19/2018,22.00896,22.26789,21.59468,21.59468,29260
GMC,11/20/2018,21.02503,21.75004,21.02503,21.23218,18080
GMC,11/21/2018,21.23218,21.64647,19.83396,21.64647,31950
GMC,11/22/2018,22.16432,22.16432,20.66253,20.97325,36370
GMC,11/23/2018,20.71432,21.18039,20.66253,21.18039,19730
GMC,11/26/2018,21.18039,21.18039,20.24825,20.71432,8360
GMC,11/27/2018,20.45539,20.71432,19.3161,19.3161,103840
GMC,11/28/2018,19.16075,19.60093,18.85003,19.44557,22710
GMC,11/29/2018,19.85985,19.85985,19.3161,19.6786,3030
GMC,11/30/2018,19.16075,19.26432,18.74646,19.26432,8030
GMC,12/3/2018,19.57503,19.57503,18.90182,19.13485,46270
GMC,12/4/2018,19.00539,20.30003,18.90182,20.30003,39110
GMC,12/5/2018,19.88575,20.71432,19.88575,20.45539,33000
GMC,12/6/2018,20.19646,20.50718,20.19646,20.24825,10960
GMC,12/7/2018,20.19646,20.55896,20.04111,20.24825,12490
GMC,12/10/2018,19.73039,20.17057,19.73039,20.17057,9200
GMC,12/11/2018,20.24825,20.24825,18.9795,18.9795,2010
GMC,12/12/2018,18.9795,19.93753,18.9795,19.52325,9120
GMC,12/13/2018,19.62682,19.6786,19.05717,19.41968,44220
GMC,12/14/2018,19.41968,19.88575,19.00539,19.00539,14900
GMC,12/17/2018,19.6786,19.6786,19.00539,19.41968,7770
GMC,12/18/2018,19.16075,19.39378,18.38396,18.85003,15010
GMC,12/19/2018,19.13485,19.13485,17.91789,18.17682,27420
GMC,12/20/2018,18.12503,19.00539,17.71074,18.64289,31460
GMC,12/21/2018,18.79824,18.79824,17.99557,18.64289,4140
GMC,12/24/2018,18.61699,18.61699,17.81432,18.02146,19970
GMC,12/25/2018,17.60717,17.60717,17.08931,17.19289,51450
GMC,12/26/2018,17.19289,18.12503,17.08931,18.02146,62010
GMC,12/27/2018,18.07324,18.43575,17.76253,18.38396,14410
GMC,12/28/2018,18.38396,18.61699,17.96967,18.12503,99680
GMC,1/2/2019,18.12503,18.53932,18.12503,18.43575,54890
GMC,1/3/2019,17.8661,18.12503,17.5036,17.60717,158460
GMC,1/4/2019,16.93396,17.8661,16.93396,17.8661,24090
GMC,1/7/2019,18.09914,18.12503,17.71074,18.02146,29620
GMC,1/8/2019,17.99557,18.12503,17.99557,18.02146,8440
GMC,1/9/2019,17.5036,18.04735,17.5036,18.04735,3630
GMC,1/10/2019,17.60717,18.38396,17.60717,18.12503,66030
GMC,1/11/2019,18.12503,18.30628,18.12503,18.25449,39420
GMC,1/14/2019,18.2286,18.2286,17.8661,17.91789,36140
GMC,1/15/2019,18.12503,19.16075,18.12503,19.16075,95860
GMC,1/16/2019,19.41968,19.7045,19.16075,19.16075,77150
GMC,1/17/2019,19.54914,19.73039,19.16075,19.6786,69550
GMC,1/18/2019,19.52325,19.57503,19.3161,19.47146,16570
GMC,1/21/2019,19.16075,20.24825,19.16075,19.6786,53680
GMC,1/22/2019,19.6786,19.93753,19.6786,19.93753,35300
GMC,1/23/2019,19.93753,20.09289,19.6786,19.88575,11180
GMC,1/24/2019,19.78218,19.93753,19.6786,19.88575,9620
GMC,1/25/2019,19.83396,19.83396,19.29021,19.29021,19230
GMC,1/28/2019,19.60093,19.60093,18.9536,19.41968,17850
GMC,1/29/2019,19.41968,19.62682,19.16075,19.39378,11040
GMC,1/30/2019,19.36789,20.55896,19.36789,20.45539,64140
GMC,1/31/2019,20.71432,21.8795,20.66253,21.8795,59780
GMC,2/1/2019,22.26789,22.26789,21.49111,21.75004,26970
GMC,2/11/2019,21.75004,22.21611,21.49111,21.69825,37400
GMC,2/12/2019,21.64647,21.75004,20.86968,21.02503,48590
GMC,2/13/2019,21.02503,22.47504,21.02503,22.47504,76810
GMC,2/14/2019,23.20004,23.20004,21.80182,22.47504,2490
GMC,2/15/2019,21.75004,22.16432,21.49111,21.72414,14500
GMC,2/18/2019,21.49111,23.04468,21.49111,22.68218,60000
GMC,2/19/2019,22.31968,23.04468,22.31968,22.78575,29800
GMC,2/20/2019,22.73397,22.78575,21.28396,22.26789,13870
GMC,2/21/2019,22.26789,22.26789,21.80182,22.06075,15920
GMC,2/22/2019,22.06075,22.52682,22.06075,22.16432,24820
GMC,2/25/2019,22.16432,22.16432,21.54289,21.69825,29820
GMC,2/26/2019,21.69825,22.9929,21.69825,22.52682,72920
GMC,2/27/2019,22.52682,22.68218,22.00896,22.08664,40910
GMC,2/28/2019,22.26789,22.63039,21.75004,22.21611,55690
GMC,3/1/2019,22.26789,23.76968,22.26789,23.76968,106550
GMC,3/4/2019,24.59826,25.40093,24.59826,25.11611,42960
GMC,3/5/2019,25.11611,25.11611,23.97683,24.59826,29210
GMC,3/6/2019,24.26165,25.37504,24.0545,25.37504,37120
GMC,3/7/2019,25.63397,25.63397,24.65004,24.85718,30370
GMC,3/8/2019,24.8054,25.06433,24.23575,24.85718,39010
GMC,3/11/2019,24.4429,25.5304,24.4429,25.47861,31820
GMC,3/12/2019,25.45272,26.41076,25.42683,26.15183,29480
GMC,3/13/2019,25.94468,26.30719,25.11611,25.11611,38360
GMC,3/14/2019,25.11611,25.37504,24.96076,25.11611,21690
GMC,3/15/2019,25.11611,25.84111,24.85718,25.11611,27340
GMC,3/18/2019,25.34915,25.8929,25.34915,25.63397,68360
GMC,3/19/2019,25.63397,25.63397,24.49468,24.49468,34500
GMC,3/20/2019,24.49468,24.7795,23.82147,24.70183,32850
GMC,3/21/2019,24.8054,24.8054,23.64022,23.64022,12660
GMC,3/22/2019,23.82147,23.82147,23.04468,23.3554,36760
GMC,3/25/2019,22.11254,22.31968,21.72414,21.72414,60260
GMC,3/26/2019,21.72414,22.57861,20.97325,22.57861,21580
GMC,3/27/2019,22.78575,22.78575,22.47504,22.47504,13600
GMC,3/28/2019,22.47504,22.47504,21.43932,21.43932,10180
GMC,3/29/2019,22.00896,22.44914,22.00896,22.00896,37540
GMC,4/1/2019,22.26789,22.47504,22.00896,22.00896,21470
GMC,4/2/2019,22.42325,22.42325,22.00896,22.06075,8710
GMC,4/3/2019,22.00896,22.78575,22.00896,22.78575,21790
GMC,4/4/2019,22.78575,24.13218,22.63039,24.13218,50850
GMC,4/5/2019,23.51075,24.33933,23.45897,24.33933,17240
GMC,4/8/2019,24.33933,24.33933,23.51075,24.0804,29740
GMC,4/9/2019,24.0804,24.0804,22.78575,22.83754,29560
GMC,4/10/2019,23.14825,23.14825,22.63039,22.68218,22620
GMC,4/11/2019,22.9929,22.9929,22.73397,22.94111,5670
GMC,4/12/2019,22.94111,23.30361,22.94111,23.09647,15800
GMC,4/16/2019,23.14825,23.56254,22.52682,23.56254,16350
