Ticker,Date,Open,High,Low,Close,Volume
SHI,1/12/2022,15.75334,16.68001,15.24367,16.68001,935700
SHI,1/13/2022,16.86534,16.86534,15.52167,15.52167,1092100
SHI,1/14/2022,14.82667,16.21667,14.45601,15.84601,925700
SHI,1/17/2022,15.75334,15.93867,14.82667,14.82667,591500
SHI,1/18/2022,14.54867,14.91934,13.80734,13.90001,635600
SHI,1/19/2022,13.90001,13.99267,13.15867,13.90001,382700
SHI,1/20/2022,13.90001,14.59501,13.90001,14.54867,345200
SHI,1/21/2022,14.91934,15.01201,14.54867,14.59501,378600
SHI,1/24/2022,14.17801,14.59501,13.57567,13.80734,342800
SHI,1/25/2022,13.76101,14.27067,13.43667,14.27067,162600
SHI,1/26/2022,14.36334,14.40967,13.71467,13.90001,324700
SHI,1/27/2022,13.90001,13.90001,13.57567,13.90001,102800
SHI,1/28/2022,13.90001,13.90001,13.43667,13.66834,360000
SHI,2/7/2022,14.59501,14.59501,14.03901,14.03901,350500
SHI,2/8/2022,14.08534,14.22434,13.99267,14.17801,375500
SHI,2/9/2022,14.17801,14.68767,13.99267,14.50234,397000
SHI,2/10/2022,14.78034,14.78034,14.36334,14.36334,347700
SHI,2/11/2022,14.36334,14.50234,14.27067,14.40967,268500
SHI,2/14/2022,14.54867,14.54867,14.08534,14.08534,214600
SHI,2/15/2022,14.27067,14.27067,13.90001,14.22434,370300
SHI,2/16/2022,14.22434,14.59501,14.22434,14.54867,360800
SHI,2/17/2022,14.54867,15.52167,14.45601,15.52167,1133200
SHI,2/18/2022,14.82667,15.29001,14.82667,15.10467,985200
SHI,2/21/2022,15.19734,15.93867,14.873,15.66067,1166700
SHI,2/22/2022,15.47534,16.68001,15.19734,16.07767,1379000
SHI,2/23/2022,16.03134,16.58734,15.70701,15.75334,842500
SHI,2/24/2022,15.61434,15.75334,14.68767,14.96567,1593100
SHI,2/25/2022,14.82667,15.33634,14.82667,15.19734,1042800
SHI,2/28/2022,15.19734,15.89234,15.01201,15.75334,905300
SHI,3/1/2022,15.75334,15.93867,15.47534,15.56801,780300
SHI,3/2/2022,15.52167,15.56801,15.10467,15.38267,797200
SHI,3/3/2022,15.29001,16.12401,15.19734,15.98501,1477000
SHI,3/4/2022,16.17034,16.17034,15.66067,15.75334,683800
SHI,3/7/2022,15.56801,16.30934,15.10467,15.79967,996300
SHI,3/8/2022,15.75334,16.35567,15.42901,15.47534,1785700
SHI,3/9/2022,15.52167,15.84601,15.42901,15.75334,1177700
SHI,3/10/2022,16.12401,16.17034,15.61434,15.89234,1314500
SHI,3/11/2022,15.98501,17.00434,15.70701,16.95801,4373800
SHI,3/14/2022,17.14334,17.88467,16.68001,17.42134,2194200
SHI,3/15/2022,17.37501,17.56034,16.49467,16.86534,1099300
SHI,3/16/2022,17.05067,17.46767,16.77267,17.14334,1310100
SHI,3/17/2022,17.37501,17.79201,17.14334,17.18967,1523500
SHI,3/18/2022,17.14334,17.18967,16.30934,16.68001,1510100
SHI,3/21/2022,16.68001,16.68001,16.26301,16.30934,1212600
SHI,3/22/2022,16.12401,17.05067,16.03134,16.49467,919700
SHI,3/23/2022,16.68001,17.14334,16.68001,17.00434,1375500
SHI,3/24/2022,16.91167,17.37501,16.68001,16.77267,876200
SHI,3/25/2022,16.95801,16.95801,16.68001,16.68001,805000
SHI,3/28/2022,16.44834,16.68001,15.61434,15.61434,1340200
SHI,3/29/2022,15.61434,16.03134,15.61434,15.79967,1210000
SHI,3/30/2022,15.75334,15.84601,14.734,15.01201,1324300
SHI,3/31/2022,15.29001,15.56801,15.01201,15.29001,637500
SHI,4/1/2022,15.19734,15.29001,14.82667,15.15101,656000
SHI,4/4/2022,14.91934,15.29001,14.91934,15.05834,619700
SHI,4/5/2022,15.01201,15.47534,15.01201,15.47534,284800
SHI,4/6/2022,15.42901,15.47534,15.10467,15.10467,556400
SHI,4/7/2022,15.10467,15.24367,14.82667,14.91934,491200
SHI,4/8/2022,15.01201,15.01201,14.36334,14.36334,678800
SHI,4/12/2022,14.36334,14.734,13.90001,13.90001,533500
SHI,4/13/2022,13.90001,14.27067,13.622,14.22434,318100
SHI,4/14/2022,14.27067,14.59501,14.27067,14.27067,330800
SHI,4/15/2022,14.27067,14.54867,13.90001,13.90001,375100
SHI,4/18/2022,13.90001,14.03901,13.344,13.90001,764700
SHI,4/19/2022,13.90001,13.90001,13.39034,13.66834,510200
SHI,4/20/2022,13.52934,13.90001,12.97334,13.90001,435500
SHI,4/21/2022,13.43667,13.622,12.97334,13.52934,409200
SHI,4/22/2022,12.97334,13.76101,12.97334,13.52934,265400
SHI,4/25/2022,13.66834,13.90001,12.60267,13.90001,748500
SHI,4/26/2022,13.85367,13.99267,13.15867,13.99267,485400
SHI,4/27/2022,13.57567,14.22434,13.57567,14.13167,253700
SHI,4/28/2022,13.99267,14.17801,13.622,13.90001,267300
SHI,4/29/2022,13.90001,14.08534,13.622,13.90001,352600
SHI,5/4/2022,13.85367,13.99267,13.622,13.90001,197800
SHI,5/5/2022,13.90001,13.90001,13.57567,13.90001,199600
SHI,5/6/2022,13.622,13.85367,13.43667,13.43667,323900
SHI,5/9/2022,13.43667,13.94634,12.55634,13.94634,748600
SHI,5/10/2022,13.11234,13.94634,13.11234,13.90001,424400
SHI,5/11/2022,13.43667,13.90001,13.43667,13.90001,218300
SHI,5/12/2022,13.622,13.76101,13.344,13.344,318500
SHI,5/13/2022,13.344,13.52934,12.83434,12.83434,552400
SHI,5/16/2022,13.066,13.622,12.83434,13.25134,457900
SHI,5/17/2022,12.83434,14.17801,12.83434,14.17801,651600
SHI,5/18/2022,14.17801,14.17801,13.85367,13.85367,292800
SHI,5/19/2022,13.344,13.80734,13.344,13.622,209800
SHI,5/20/2022,13.483,13.71467,13.483,13.52934,256200
SHI,5/23/2022,13.76101,13.90001,13.344,13.90001,492500
SHI,5/24/2022,13.80734,13.94634,13.483,13.94634,407400
SHI,5/25/2022,13.71467,14.03901,13.622,13.90001,240900
SHI,5/26/2022,13.90001,13.99267,13.76101,13.85367,243900
SHI,5/27/2022,13.71467,13.80734,13.483,13.622,481600
SHI,5/30/2022,13.622,13.90001,13.622,13.90001,348100
SHI,5/31/2022,13.90001,13.90001,13.52934,13.66834,237700
SHI,6/1/2022,13.66834,13.66834,13.52934,13.57567,229100
SHI,6/2/2022,13.622,13.85367,13.43667,13.85367,528600
SHI,6/3/2022,13.80734,13.94634,13.57567,13.94634,350600
SHI,6/6/2022,13.71467,13.90001,13.52934,13.57567,252400
SHI,6/7/2022,13.57567,13.71467,13.39034,13.43667,361300
SHI,6/8/2022,13.43667,13.80734,13.43667,13.76101,118500
SHI,6/9/2022,13.71467,13.90001,13.57567,13.90001,506700
SHI,6/10/2022,13.622,13.80734,13.57567,13.66834,238100
SHI,6/13/2022,13.52934,13.52934,12.97334,13.344,480500
SHI,6/14/2022,12.97334,13.66834,12.97334,13.29767,235500
SHI,6/15/2022,13.344,13.90001,12.788,13.90001,636000
SHI,6/16/2022,13.71467,13.71467,13.43667,13.43667,317400
SHI,6/17/2022,13.066,13.11234,12.83434,12.97334,226200
SHI,6/20/2022,12.97334,13.43667,12.093,13.39034,436800
SHI,6/21/2022,13.344,13.90001,12.69534,13.90001,726900
SHI,6/22/2022,13.76101,13.76101,13.43667,13.71467,323700
SHI,6/23/2022,13.29767,13.80734,13.29767,13.80734,373300
SHI,6/24/2022,13.66834,13.90001,13.43667,13.90001,383400
SHI,6/27/2022,13.76101,13.76101,13.483,13.483,353700
SHI,6/28/2022,13.483,13.76101,13.483,13.66834,169800
SHI,6/29/2022,13.52934,13.90001,13.52934,13.90001,468800
SHI,6/30/2022,13.76101,13.76101,13.483,13.483,275200
SHI,7/1/2022,13.29767,13.622,13.29767,13.622,222900
SHI,7/4/2022,13.43667,13.90001,13.43667,13.90001,437500
SHI,7/5/2022,13.80734,13.94634,13.66834,13.94634,562900
SHI,7/6/2022,13.94634,13.99267,13.80734,13.99267,764800
SHI,7/7/2022,13.99267,13.99267,13.622,13.90001,224000
SHI,7/8/2022,13.90001,13.94634,13.80734,13.90001,468200
SHI,7/11/2022,13.90001,13.94634,13.85367,13.90001,387000
SHI,7/12/2022,13.94634,14.873,13.85367,14.64134,581300
SHI,7/13/2022,14.82667,14.82667,14.45601,14.50234,288000
SHI,7/14/2022,14.36334,14.59501,14.27067,14.27067,336100
SHI,7/15/2022,14.17801,14.64134,14.17801,14.22434,340900
SHI,7/18/2022,14.17801,14.59501,14.17801,14.22434,307500
SHI,7/19/2022,14.22434,14.36334,14.17801,14.17801,339800
SHI,7/20/2022,14.59501,14.59501,14.17801,14.22434,270400
SHI,7/21/2022,14.17801,14.22434,14.03901,14.03901,254600
SHI,7/22/2022,14.08534,14.27067,13.90001,13.99267,390800
SHI,7/25/2022,13.85367,14.31701,13.80734,13.94634,297900
SHI,7/26/2022,13.90001,14.27067,13.43667,13.90001,285100
SHI,7/27/2022,13.80734,13.90001,13.80734,13.90001,291100
SHI,7/28/2022,13.85367,14.17801,13.85367,14.17801,1341900
SHI,7/29/2022,14.31701,14.31701,14.08534,14.13167,332900
SHI,8/1/2022,14.03901,14.36334,14.03901,14.27067,391200
SHI,8/2/2022,14.36334,14.36334,14.03901,14.17801,302700
SHI,8/3/2022,13.90001,14.13167,13.90001,13.99267,309000
SHI,8/4/2022,13.94634,14.13167,13.90001,13.94634,312500
SHI,8/5/2022,13.99267,13.99267,13.85367,13.90001,348800
SHI,8/8/2022,13.90001,14.13167,13.80734,13.99267,391900
SHI,8/9/2022,13.99267,14.03901,13.90001,13.94634,339600
SHI,8/10/2022,13.94634,14.40967,13.90001,14.22434,392500
SHI,8/11/2022,14.45601,14.45601,14.08534,14.22434,275400
SHI,8/12/2022,14.22434,14.22434,14.03901,14.22434,250100
SHI,8/15/2022,14.22434,14.22434,13.90001,13.99267,294200
SHI,8/16/2022,13.90001,14.17801,13.90001,13.94634,294900
SHI,8/17/2022,13.99267,14.08534,13.90001,13.90001,274800
SHI,8/18/2022,13.94634,14.03901,13.85367,13.90001,203500
SHI,8/19/2022,13.80734,13.94634,13.80734,13.90001,244300
SHI,8/22/2022,13.85367,13.90001,13.80734,13.90001,341800
SHI,8/23/2022,13.85367,13.90001,13.80734,13.90001,316000
SHI,8/24/2022,13.90001,13.99267,13.80734,13.94634,244600
SHI,8/25/2022,13.90001,13.94634,13.85367,13.90001,300400
SHI,8/26/2022,14.6,14.6,14.1,14.35,195800
SHI,8/29/2022,14.25,14.3,13.95,14.2,189500
SHI,8/30/2022,14.45,15,14.05,15,251500
SHI,8/31/2022,15,15,14.5,14.95,151000
SHI,9/5/2022,14.75,14.8,14.4,14.7,299000
SHI,9/6/2022,14.7,15,14.5,15,384100
SHI,9/7/2022,14.55,14.95,14.55,14.95,309200
SHI,9/8/2022,14.95,14.95,14.55,14.65,175400
SHI,9/9/2022,14.7,15,14.55,15,653800
SHI,9/12/2022,15,15.15,14.8,14.8,263300
SHI,9/13/2022,14.75,15,14.65,15,333700
SHI,9/14/2022,14.75,14.95,14.65,14.9,326400
SHI,9/15/2022,14.7,15,14.65,15,325000
SHI,9/16/2022,14.85,14.95,14.65,14.95,281100
SHI,9/19/2022,14.8,14.95,14.65,14.95,259500
SHI,9/20/2022,14.7,15,14.65,15,378900
SHI,9/21/2022,14.7,14.9,14.65,14.9,285200
SHI,9/22/2022,14.75,14.9,14.65,14.9,265300
SHI,9/23/2022,14.65,15,14.65,15,467900
SHI,9/26/2022,14.8,14.9,14.6,14.9,344800
SHI,9/27/2022,14.9,14.9,14.65,14.9,234600
SHI,9/28/2022,14.75,15,14.65,15,1548100
SHI,9/29/2022,15,15,14.8,14.9,362000
SHI,9/30/2022,14.7,14.9,14.55,14.9,318400
SHI,10/3/2022,14.85,14.9,14.65,14.9,339800
SHI,10/4/2022,14.7,15,14.65,15,552900
SHI,10/5/2022,14.9,14.95,14.7,14.95,233000
SHI,10/6/2022,14.95,14.95,14.65,14.65,972100
SHI,10/7/2022,14.75,14.75,14.55,14.65,392200
SHI,10/10/2022,14.75,14.95,14.55,14.95,1025300
SHI,10/11/2022,14.95,15,14.75,15,1163000
SHI,10/12/2022,14.9,14.9,14.7,14.7,925600
SHI,10/13/2022,14.75,14.8,14.65,14.65,223700
SHI,10/14/2022,14.8,14.85,14.65,14.65,507100
SHI,10/17/2022,14.65,15,14.65,15,566200
SHI,10/18/2022,14.95,14.95,14.7,14.7,369400
SHI,10/19/2022,14.8,14.8,14.7,14.75,364100
SHI,10/20/2022,14.75,14.75,14.6,14.7,428300
SHI,10/21/2022,14.7,15,14.45,15,523600
SHI,10/24/2022,14.8,14.95,13.95,13.95,293000
SHI,10/25/2022,14,14.7,13.85,14.7,277300
SHI,10/26/2022,14.7,14.95,14.5,14.95,218400
SHI,10/27/2022,14.75,14.8,14.65,14.8,359700
SHI,10/28/2022,14.8,14.9,14.55,14.55,111500
SHI,10/31/2022,14.55,15,14.5,15,720400
SHI,11/1/2022,14.95,14.95,14.7,14.95,207600
SHI,11/2/2022,14.9,14.9,14.6,14.9,590600
SHI,11/3/2022,14.75,15,14.7,15,280300
SHI,11/4/2022,14.95,14.95,14.7,14.7,246000
SHI,11/7/2022,15,15,14.6,14.6,180700
SHI,11/8/2022,14.7,14.95,14.5,14.95,403600
SHI,11/9/2022,14.7,14.8,14.55,14.55,207400
SHI,11/10/2022,14.6,15,14,15,910200
SHI,11/11/2022,14.65,14.85,14.6,14.6,135700
SHI,11/14/2022,14.6,14.65,14.45,14.45,243600
SHI,11/15/2022,14.65,14.65,14.2,14.2,346700
SHI,11/16/2022,14.15,14.9,14.1,14.9,683700
SHI,11/17/2022,14.9,15,14.65,15,1564300
SHI,11/18/2022,14.95,14.95,13.95,13.95,709300
SHI,11/21/2022,14.8,14.8,14.4,14.8,75500
SHI,11/22/2022,14.75,14.75,14.4,14.4,144800
SHI,11/23/2022,14.05,14.75,13.8,14.75,578600
SHI,11/24/2022,13.9,14.9,13.9,14.9,407100
SHI,11/25/2022,14.75,14.95,14.1,14.95,586500
SHI,11/28/2022,14.6,14.95,14.5,14.95,623200
SHI,11/29/2022,14.9,15,14.6,15,416900
SHI,11/30/2022,14.95,15,14.7,14.85,174100
SHI,12/1/2022,14.95,14.95,14.5,14.5,428600
SHI,12/2/2022,14.5,14.75,14.5,14.75,28900
SHI,12/5/2022,14.8,14.8,14.3,14.7,469600
SHI,12/6/2022,14.75,14.95,14.5,14.95,476500
SHI,12/7/2022,14.9,14.9,14.55,14.55,408200
SHI,12/8/2022,14.85,14.85,14.1,14.5,690800
SHI,12/9/2022,14.7,15,14.5,15,263900
SHI,12/12/2022,14.85,14.85,14.65,14.7,605700
SHI,12/13/2022,14.7,14.75,14.5,14.75,1932900
SHI,12/14/2022,14.8,14.9,14.6,14.75,1100700
SHI,12/15/2022,14.85,14.9,14.65,14.9,3347700
SHI,12/16/2022,14.9,15,14.65,15,934400
SHI,12/19/2022,14.95,14.95,14.65,14.65,2610300
SHI,12/20/2022,14.9,14.9,14.65,14.75,1350700
SHI,12/21/2022,14.9,14.9,14.65,14.8,713600
SHI,12/22/2022,14.8,14.8,14.65,14.8,442700
SHI,12/23/2022,14.9,15,14.65,15,474400
SHI,12/26/2022,15,15,14.7,14.8,418000
SHI,12/27/2022,14.9,14.9,14.7,14.8,331900
SHI,12/28/2022,14.8,14.85,14.7,14.8,341900
SHI,12/29/2022,14.9,15,14.8,15,576500
SHI,12/30/2022,15,15,14.85,14.95,221700
SHI,1/3/2023,14.75,15.95,14.75,15.85,589600
SHI,1/4/2023,16.75,16.75,16.1,16.2,926200
SHI,1/5/2023,16.2,16.35,16.05,16.2,678500
SHI,1/6/2023,16.2,16.3,15.6,15.6,521600
SHI,1/9/2023,15.1,16,15.1,15.95,559200
SHI,1/10/2023,15.55,16.2,15.55,16,1355700
SHI,1/11/2023,16.2,16.2,15.9,16,1315000
SHI,1/12/2023,16.1,16.1,15.8,16.1,1098400
SHI,1/13/2023,16.15,16.2,15.8,16.2,1736000
SHI,1/16/2023,16.15,16.2,15.9,16.05,505500
SHI,1/17/2023,16.1,16.15,15.8,16.05,1116200
SHI,1/18/2023,16.25,16.25,15.5,15.9,752100
SHI,1/19/2023,15.9,16.2,15.3,15.9,541000
SHI,1/27/2023,15.9,15.95,15.7,15.95,1387700
SHI,1/30/2023,15.9,15.9,15.7,15.8,652000
SHI,1/31/2023,15.8,15.8,15.5,15.8,1933000
SHI,2/1/2023,15.8,15.8,15.55,15.8,697800
SHI,2/2/2023,15.8,15.8,15.4,15.7,719600
SHI,2/3/2023,15.7,15.7,15.45,15.5,694100
SHI,2/6/2023,15.4,15.5,15,15.4,1024500
SHI,2/7/2023,15.5,15.5,15,15.25,881800
SHI,2/8/2023,15.25,15.25,14.2,14.3,1239100
SHI,2/9/2023,14.4,14.8,14.35,14.6,606600
SHI,2/10/2023,14.4,14.5,14.2,14.4,762000
SHI,2/13/2023,14.35,14.35,14,14.2,221900
SHI,2/14/2023,14.2,14.4,14.05,14.4,647100
SHI,2/15/2023,14.35,14.5,14.1,14.5,444200
SHI,2/16/2023,14.5,14.5,14.15,14.3,622100
SHI,2/17/2023,14.3,14.3,14.05,14.2,573900
SHI,2/20/2023,14.2,14.2,14,14.2,607200
SHI,2/21/2023,14.2,14.2,14,14.2,726600
SHI,2/22/2023,14,14.15,14,14.1,613800
SHI,2/23/2023,14.15,14.15,13.9,14.15,604400
SHI,2/24/2023,14.15,14.15,13.8,14.1,707900
SHI,2/27/2023,14,14,13.75,14,394500
SHI,2/28/2023,14,14,13.8,13.95,243100
SHI,3/1/2023,13.85,14,13.8,14,146400
SHI,3/2/2023,14,14,13.85,14,494100
SHI,3/3/2023,14,14.1,13.9,14,319700
SHI,3/6/2023,14.1,14.3,13.9,14,1473200
SHI,3/7/2023,14.3,14.4,14.15,14.4,354900
SHI,3/8/2023,14.4,14.5,14.05,14.4,1854100
SHI,3/9/2023,14.5,14.5,14.15,14.4,1732700
SHI,3/10/2023,14.3,14.35,14.15,14.35,881400
SHI,3/13/2023,14.05,14.3,14.05,14.3,686200
SHI,3/14/2023,14.35,14.35,14.05,14.3,246000
SHI,3/15/2023,14.35,14.35,14,14.2,387000
SHI,3/16/2023,14.2,14.2,14,14,360900
SHI,3/17/2023,14,14,13.95,14,245200
SHI,3/20/2023,14,14,13.8,13.8,320200
SHI,3/21/2023,13.8,13.95,13.75,13.95,316900
SHI,3/22/2023,14.05,14.05,13.8,13.95,357300
SHI,3/23/2023,13.8,13.8,13.7,13.7,311100
SHI,3/24/2023,13.75,13.9,13.75,13.85,378100
SHI,3/27/2023,13.85,13.85,13.7,13.85,347100
SHI,3/28/2023,13.85,13.85,13.8,13.8,413800
SHI,3/29/2023,13.8,13.8,13.7,13.7,314100
SHI,3/30/2023,13.75,13.9,13.75,13.9,531700
SHI,3/31/2023,13.9,13.9,13.75,13.75,240500
SHI,4/3/2023,13.85,13.85,13.75,13.85,91700
SHI,4/4/2023,13.85,13.85,13.7,13.8,195500
SHI,4/5/2023,13.8,13.8,13.5,13.5,136000
SHI,4/6/2023,13.5,13.8,13.5,13.8,800800
SHI,4/7/2023,13.8,13.8,13.65,13.75,211400
SHI,4/10/2023,13.7,13.75,13.6,13.75,220600
SHI,4/11/2023,13.7,13.75,13.6,13.7,230300
SHI,4/12/2023,13.65,13.7,13.6,13.7,210400
SHI,4/13/2023,13.7,13.7,13.6,13.7,228400
SHI,4/14/2023,12.8,13.7,12.8,13.65,217400
SHI,4/17/2023,13.55,13.65,13.45,13.6,207100
SHI,4/18/2023,13.55,13.55,13.35,13.5,222900
SHI,4/19/2023,13.15,13.45,13.15,13.45,132900
SHI,4/20/2023,13.4,13.45,13.2,13.45,329400
SHI,4/21/2023,13.15,13.4,13.15,13.4,193100
SHI,4/24/2023,13.15,13.55,13.15,13.55,357700
SHI,4/25/2023,13.45,13.5,13.45,13.5,517400
SHI,4/26/2023,13.5,14,13.3,14,405800
SHI,4/27/2023,14,14,13.55,13.95,695800
SHI,4/28/2023,14.1,14.1,13.65,13.9,244400
SHI,5/4/2023,13.7,13.85,13.5,13.85,394100
SHI,5/5/2023,13.5,13.85,13,13.55,240700
SHI,5/8/2023,13.7,13.7,13,13.45,432300
SHI,5/9/2023,13.6,13.7,13.1,13.45,108500
SHI,5/10/2023,13.35,13.4,13,13.4,230900
SHI,5/11/2023,13.35,13.4,13.3,13.3,223400
SHI,5/12/2023,13.2,13.45,13.2,13.35,263500
SHI,5/15/2023,13.35,13.35,13.2,13.35,206600
SHI,5/16/2023,13.35,13.4,13.2,13.35,351000
SHI,5/17/2023,13.3,13.35,13.25,13.3,280400
SHI,5/18/2023,13.3,13.6,13.15,13.45,241700
SHI,5/19/2023,13.45,13.45,13.25,13.35,221200
SHI,5/22/2023,13.35,13.35,13.2,13.35,246100
SHI,5/23/2023,13.35,13.45,13.25,13.45,228800
SHI,5/24/2023,13.45,13.45,13.3,13.35,224900
SHI,5/25/2023,13.35,13.4,13.2,13.4,224900
SHI,5/26/2023,13.45,13.45,13.25,13.4,205800
SHI,5/29/2023,13.5,13.5,13.3,13.35,334400
SHI,5/30/2023,13.35,13.35,13.3,13.35,204300
SHI,5/31/2023,13.5,13.8,13.4,13.75,300600
SHI,6/1/2023,13.75,14.3,13.75,14.15,323000
SHI,6/2/2023,14.45,14.45,13.9,14,243700
SHI,6/5/2023,14.15,14.15,13.65,14,213400
SHI,6/6/2023,13.9,13.9,13.65,13.7,223900
SHI,6/7/2023,13.7,13.8,13.7,13.7,243900
SHI,6/8/2023,13.95,13.95,13,13.3,625700
SHI,6/9/2023,13.4,13.5,13.25,13.5,263600
SHI,6/12/2023,13.6,13.6,13.3,13.5,222700
SHI,6/13/2023,13.35,13.5,13.35,13.45,225500
SHI,6/14/2023,13.45,13.65,13.4,13.45,175300
SHI,6/15/2023,13.65,13.9,13.3,13.3,178300
SHI,6/16/2023,13.2,13.4,13.2,13.3,252400
SHI,6/19/2023,13.25,13.3,13.1,13.2,136800
SHI,6/20/2023,13.05,13.25,13.05,13.25,126200
SHI,6/21/2023,13.25,13.45,12.4,13.15,588300
SHI,6/22/2023,13.1,13.3,12.9,13.3,159700
SHI,6/23/2023,13.3,13.35,12.8,13.2,314400
SHI,6/26/2023,13,13.2,12.8,13.15,315100
SHI,6/27/2023,13.15,13.15,12.8,13.15,285000
SHI,6/28/2023,13.15,13.15,12.7,13.1,254000
SHI,6/29/2023,13,13,12.6,13,278800
SHI,6/30/2023,12.8,13.1,12.5,13.1,216800
SHI,7/3/2023,12.8,13,12.5,13,133200
SHI,7/4/2023,13,13,12.5,13,360700
SHI,7/5/2023,13,13,12.5,13,347200
SHI,7/6/2023,12.9,13,12.5,13,345500
SHI,7/7/2023,12.65,12.95,12.5,12.95,561300
SHI,7/10/2023,12.95,13,12.5,13,504300
SHI,7/11/2023,12.9,12.95,12.75,12.95,187500
SHI,7/12/2023,12.8,12.95,12.6,12.9,185200
SHI,7/13/2023,12.9,13.3,12.65,13.3,309300
SHI,7/14/2023,13,13.95,13,13.95,520100
SHI,7/17/2023,13.85,13.9,13.5,13.9,195900
SHI,7/18/2023,13.8,13.9,13.6,13.9,373000
SHI,7/19/2023,13.85,13.85,13.7,13.85,378700
SHI,7/20/2023,13.65,13.75,13.6,13.6,282200
SHI,7/21/2023,13.6,13.7,13.5,13.65,252000
SHI,7/24/2023,13.6,13.9,13.6,13.9,190600
SHI,7/25/2023,13.65,13.8,13.6,13.8,256700
SHI,7/26/2023,13.8,13.8,13.6,13.8,146600
SHI,7/27/2023,13.8,13.9,13.6,13.9,265000
SHI,7/28/2023,13.6,13.8,13.6,13.65,160100
SHI,7/31/2023,13.6,13.7,13.6,13.65,278900
SHI,8/1/2023,13.7,13.7,13.65,13.65,173300
SHI,8/2/2023,13.65,13.7,13.65,13.65,293100
SHI,8/3/2023,13.6,13.9,13.6,13.9,482200
SHI,8/4/2023,13.8,13.8,13.75,13.8,234600
SHI,8/7/2023,13.8,13.8,13.75,13.8,171500
SHI,8/8/2023,13.7,13.8,13.7,13.75,184100
SHI,8/9/2023,13.7,13.75,13.65,13.65,123900
SHI,8/10/2023,13.7,13.7,13.6,13.7,127600
SHI,8/11/2023,13.55,13.7,13.55,13.7,123800
SHI,8/14/2023,13.7,13.85,13.7,13.7,376300
SHI,8/15/2023,13.7,13.9,13.65,13.9,289600
SHI,8/16/2023,13.9,14,13.7,13.9,246500
SHI,8/17/2023,13.65,13.9,13.65,13.9,190400
SHI,8/18/2023,13.85,13.9,13.5,13.9,154800
SHI,8/21/2023,13.6,13.9,13.5,13.9,350400
SHI,8/22/2023,13.7,13.9,13.55,13.85,273300
SHI,8/23/2023,13.8,13.85,13.7,13.85,115500
SHI,8/24/2023,13.75,13.8,13.45,13.75,143700
SHI,8/25/2023,13.75,13.75,13.7,13.7,176700
SHI,8/28/2023,13.75,13.8,13.7,13.8,232500
SHI,8/29/2023,13.75,14.55,13.7,14.55,1455600
SHI,8/30/2023,14.7,14.75,14.3,14.5,250500
SHI,8/31/2023,14.5,14.7,14.1,14.6,154600
SHI,9/5/2023,14.7,14.7,14.2,14.5,271500
SHI,9/6/2023,13.85,14.5,13.85,14.45,174400
SHI,9/7/2023,14.45,14.45,14.1,14.45,230400
SHI,9/8/2023,14.15,14.45,13.95,14.45,236700
SHI,9/11/2023,14.1,14.4,14.1,14.3,261000
SHI,9/12/2023,13.95,14.2,13.95,14.2,380400
SHI,9/13/2023,14.1,14.2,13.9,13.9,229900
SHI,9/14/2023,13.75,14.1,13.75,13.8,211000
SHI,9/15/2023,13.8,13.8,13.7,13.7,117500
SHI,9/18/2023,13.7,13.8,13.6,13.7,584800
SHI,9/19/2023,13.8,13.85,13.7,13.85,431000
SHI,9/20/2023,13.9,13.9,13.65,13.85,470000
SHI,9/21/2023,13.8,13.9,13.75,13.9,213700
SHI,9/22/2023,13.7,13.85,13.5,13.5,277800
SHI,9/25/2023,13.55,13.7,13.5,13.7,174000
SHI,9/26/2023,13.75,13.75,13.6,13.7,239200
SHI,9/27/2023,13.6,13.7,13.1,13.7,327900
SHI,9/28/2023,13.5,13.65,13.45,13.65,260800
SHI,9/29/2023,13.5,13.65,13.5,13.65,131500
SHI,10/2/2023,13.6,13.65,13.6,13.65,336500
SHI,10/3/2023,13.45,13.9,13.1,13.9,618000
SHI,10/4/2023,13.6,13.9,13.6,13.9,422400
SHI,10/5/2023,13.6,13.9,13.55,13.9,394900
SHI,10/6/2023,13.9,14,13.6,13.9,172100
SHI,10/9/2023,14,14,13.65,13.9,357100
SHI,10/10/2023,13.7,13.75,13.55,13.75,394200
SHI,10/11/2023,13.7,13.8,13.65,13.75,424300
SHI,10/12/2023,13.7,13.75,13.65,13.7,436600
SHI,10/13/2023,13.7,13.75,13.55,13.75,120400
SHI,10/16/2023,13.7,13.85,13.7,13.85,188700
SHI,10/17/2023,13.65,13.8,13.6,13.8,292400
SHI,10/18/2023,13.65,13.8,13.5,13.8,306700
SHI,10/19/2023,13.7,13.9,13.3,13.9,272800
SHI,10/20/2023,13.6,13.85,13.6,13.85,129600
SHI,10/23/2023,13.55,13.85,13.5,13.85,230500
SHI,10/24/2023,14,14,13.7,13.85,378900
SHI,10/25/2023,13.85,13.9,13.7,13.9,325500
SHI,10/26/2023,13.9,13.9,13.3,13.9,139600
SHI,10/27/2023,13.6,13.85,13.55,13.85,104800
SHI,10/30/2023,13.6,13.9,13.6,13.9,414800
SHI,10/31/2023,13.9,13.9,13.55,13.6,145100
SHI,11/1/2023,13.6,13.9,13.55,13.9,5684300
SHI,11/2/2023,13.85,13.85,13.75,13.8,4896900
SHI,11/3/2023,13.8,13.9,13.75,13.75,188100
SHI,11/6/2023,13.8,13.8,13.6,13.8,115500
