Ticker,Date,Open,High,Low,Close,Volume
SAM,11/22/2019,7.142168,7.142168,7.052891,7.13324,88030
SAM,11/25/2019,7.13324,7.142168,7.124312,7.142168,24520
SAM,11/26/2019,7.052891,7.142168,7.008252,7.052891,52580
SAM,11/27/2019,7.035036,7.142168,7.008252,7.142168,94370
SAM,11/28/2019,7.052891,7.231445,7.052891,7.231445,67340
SAM,11/29/2019,7.231445,7.231445,7.142168,7.222517,116810
SAM,12/2/2019,7.186807,7.21359,7.186807,7.21359,65680
SAM,12/3/2019,7.052891,7.21359,7.052891,7.21359,71510
SAM,12/4/2019,7.168951,7.21359,7.008252,7.204662,70680
SAM,12/5/2019,7.195734,7.204662,7.186807,7.204662,59930
SAM,12/6/2019,7.142168,7.231445,7.142168,7.231445,67110
SAM,12/9/2019,7.231445,7.231445,7.231445,7.231445,27860
SAM,12/10/2019,7.142168,7.231445,7.142168,7.186807,10330
SAM,12/11/2019,7.195734,7.240373,7.195734,7.231445,18650
SAM,12/12/2019,7.142168,7.276083,7.124312,7.276083,54600
SAM,12/13/2019,7.276083,7.320722,7.231445,7.320722,48550
SAM,12/16/2019,7.320722,7.320722,7.231445,7.276083,6830
SAM,12/17/2019,7.222517,7.240373,7.142168,7.240373,129890
SAM,12/18/2019,7.142168,7.293939,7.142168,7.293939,11710
SAM,12/19/2019,7.13324,7.293939,7.052891,7.293939,52140
SAM,12/20/2019,7.258228,7.293939,7.258228,7.276083,230230
SAM,12/23/2019,7.231445,7.302867,7.231445,7.302867,34030
SAM,12/24/2019,7.302867,7.302867,7.222517,7.293939,43900
SAM,12/25/2019,7.293939,7.302867,7.052891,7.302867,38730
SAM,12/26/2019,7.276083,7.302867,7.276083,7.302867,25100
SAM,12/27/2019,7.302867,7.320722,7.302867,7.311794,241650
SAM,12/30/2019,7.311794,7.320722,7.293939,7.302867,39750
SAM,12/31/2019,7.231445,7.365361,7.231445,7.365361,78520
SAM,1/2/2020,7.409999,7.409999,7.204662,7.320722,33930
SAM,1/3/2020,7.320722,7.365361,7.142168,7.365361,271420
SAM,1/6/2020,7.320722,7.87424,7.320722,7.87424,83750
SAM,1/7/2020,7.945662,8.213493,7.87424,7.892096,75770
SAM,1/8/2020,7.883168,7.883168,7.767107,7.87424,61020
SAM,1/9/2020,7.892096,7.945662,7.767107,7.945662,75990
SAM,1/10/2020,7.901023,7.918879,7.811746,7.918879,51490
SAM,1/13/2020,7.767107,7.999228,7.767107,7.972445,216310
SAM,1/14/2020,7.972445,8.525963,7.972445,8.481324,280780
SAM,1/15/2020,8.659879,8.659879,8.392047,8.525963,86220
SAM,1/16/2020,8.525963,8.659879,8.436686,8.552746,62640
SAM,1/17/2020,8.481324,8.606313,8.400975,8.525963,86210
SAM,1/20/2020,8.347409,8.508107,8.329554,8.329554,157090
SAM,1/21/2020,8.311698,8.61524,8.231349,8.61524,45110
SAM,1/22/2020,8.400975,8.749156,8.213493,8.749156,279110
SAM,1/30/2020,8.793795,8.793795,8.481324,8.570601,147420
SAM,1/31/2020,8.570601,8.570601,8.302771,8.525963,108100
SAM,2/3/2020,8.481324,8.481324,7.945662,8.258132,145270
SAM,2/4/2020,8.213493,8.284915,8.133143,8.275988,101170
SAM,2/5/2020,8.275988,8.525963,8.275988,8.409903,202540
SAM,2/6/2020,8.481324,8.677734,8.445614,8.61524,88310
SAM,2/7/2020,8.61524,8.61524,8.525963,8.597384,87730
SAM,2/10/2020,8.525963,8.570601,8.392047,8.570601,224820
SAM,2/11/2020,8.570601,9.150903,8.302771,9.106264,485500
SAM,2/12/2020,9.106264,9.374096,9.106264,9.24018,263120
SAM,2/13/2020,9.418734,9.418734,9.195541,9.329457,126040
SAM,2/14/2020,9.329457,9.329457,9.195541,9.24018,140890
SAM,2/17/2020,9.195541,9.24018,8.838433,9.016987,221990
SAM,2/18/2020,8.972348,9.195541,8.909855,9.195541,84900
SAM,2/19/2020,9.195541,9.195541,8.874144,9.195541,157190
SAM,2/20/2020,9.016987,9.016987,8.838433,8.838433,152420
SAM,2/21/2020,8.793795,8.793795,8.61524,8.668806,174090
SAM,2/24/2020,8.659879,8.704517,8.633096,8.650951,126250
SAM,2/25/2020,8.61524,8.650951,8.61524,8.650951,100100
SAM,2/26/2020,8.61524,8.659879,8.61524,8.650951,103050
SAM,2/27/2020,8.659879,8.740228,8.642023,8.650951,137180
SAM,2/28/2020,8.650951,8.838433,8.633096,8.659879,77290
SAM,3/2/2020,8.704517,8.92771,8.659879,8.92771,85880
SAM,3/3/2020,9.106264,9.106264,8.972348,9.016987,48780
SAM,3/4/2020,9.016987,9.016987,8.838433,8.92771,74880
SAM,3/5/2020,8.92771,9.016987,8.659879,8.749156,114540
SAM,3/6/2020,8.749156,8.92771,8.588457,8.749156,183090
SAM,3/9/2020,8.570601,8.588457,8.142072,8.481324,304380
SAM,3/10/2020,8.302771,8.659879,8.302771,8.659879,40910
SAM,3/11/2020,8.57953,8.740228,8.525963,8.740228,55800
SAM,3/12/2020,8.481324,8.570601,8.133143,8.570601,598570
SAM,3/13/2020,8.392047,8.392047,8.026011,8.392047,385180
SAM,3/16/2020,8.570601,8.570601,8.124216,8.347409,311310
SAM,3/17/2020,8.034939,8.392047,7.972445,8.392047,203850
SAM,3/18/2020,8.392047,8.472397,8.168855,8.436686,104740
SAM,3/19/2020,8.347409,8.347409,7.990301,8.302771,259900
SAM,3/20/2020,8.302771,8.302771,8.017083,8.168855,250940
SAM,3/23/2020,8.124216,8.159927,7.767107,8.07065,223990
SAM,3/24/2020,8.07065,8.07065,7.776035,8.07065,200440
SAM,3/25/2020,8.150999,8.195638,7.990301,8.07065,225050
SAM,3/26/2020,8.034939,8.115289,7.990301,8.07065,190470
SAM,3/27/2020,8.034939,8.061722,7.945662,8.061722,269780
SAM,3/30/2020,8.034939,8.034939,7.856385,8.034939,173840
SAM,3/31/2020,7.945662,8.034939,7.945662,8.034939,94320
SAM,4/1/2020,7.945662,8.034939,7.945662,8.034939,101320
SAM,4/3/2020,8.034939,8.034939,7.865313,8.026011,62270
SAM,4/6/2020,7.95459,8.133143,7.95459,8.124216,135410
SAM,4/7/2020,8.124216,8.213493,7.990301,8.213493,75650
SAM,4/8/2020,7.945662,8.213493,7.945662,8.034939,132840
SAM,4/9/2020,8.034939,8.195638,7.990301,8.195638,117070
SAM,4/10/2020,8.043867,8.249204,7.963517,8.249204,85210
SAM,4/13/2020,8.213493,8.258132,8.043867,8.258132,155640
SAM,4/14/2020,8.213493,8.258132,8.124216,8.231349,67750
SAM,4/15/2020,8.231349,8.231349,8.213493,8.231349,70780
SAM,4/16/2020,8.231349,8.249204,8.124216,8.249204,61030
SAM,4/17/2020,8.249204,8.302771,8.231349,8.293842,84440
SAM,4/20/2020,8.293842,8.38312,8.258132,8.347409,51170
SAM,4/21/2020,8.427758,8.427758,8.258132,8.338481,80940
SAM,4/22/2020,8.213493,8.338481,8.213493,8.213493,76490
SAM,4/23/2020,8.338481,8.338481,8.168855,8.258132,86930
SAM,4/24/2020,8.222421,8.258132,8.052794,8.124216,108160
SAM,4/27/2020,8.079577,8.213493,8.079577,8.213493,47460
SAM,4/28/2020,8.213493,8.213493,8.043867,8.168855,71050
SAM,4/29/2020,8.168855,8.213493,7.945662,8.213493,106360
SAM,5/4/2020,8.168855,8.168855,8.034939,8.124216,70800
SAM,5/5/2020,8.124216,8.124216,8.124216,8.124216,76750
SAM,5/6/2020,8.124216,8.302771,8.124216,8.249204,141950
SAM,5/7/2020,8.249204,8.347409,8.240276,8.258132,69570
SAM,5/8/2020,8.302771,8.329554,8.258132,8.302771,90480
SAM,5/11/2020,8.302771,8.374192,8.213493,8.302771,86590
SAM,5/12/2020,8.302771,8.338481,8.284915,8.338481,73580
SAM,5/13/2020,8.374192,8.38312,8.133143,8.142072,215750
SAM,5/14/2020,8.195638,8.302771,8.168855,8.302771,180170
SAM,5/15/2020,8.302771,8.338481,8.213493,8.302771,188970
SAM,5/18/2020,8.195638,8.275988,8.195638,8.258132,109570
SAM,5/19/2020,8.213493,8.347409,8.18671,8.213493,258250
SAM,5/20/2020,8.400975,8.400975,8.18671,8.302771,56620
SAM,5/21/2020,8.302771,8.302771,8.177782,8.258132,73850
SAM,5/22/2020,8.231349,8.258132,8.159927,8.258132,73530
SAM,5/25/2020,8.213493,8.213493,8.10636,8.124216,239120
SAM,5/26/2020,8.097433,8.124216,8.034939,8.124216,316330
SAM,5/27/2020,8.079577,8.204565,8.034939,8.115289,300170
SAM,5/28/2020,8.115289,8.284915,7.945662,8.284915,162070
SAM,5/29/2020,8.284915,8.347409,8.213493,8.293842,78980
SAM,6/1/2020,8.124216,8.302771,8.124216,8.284915,61250
SAM,6/2/2020,8.222421,8.293842,8.124216,8.284915,56720
SAM,6/3/2020,8.124216,8.267059,8.052794,8.267059,50380
SAM,6/4/2020,8.267059,8.267059,8.034939,8.213493,110770
SAM,6/5/2020,8.124216,8.267059,8.124216,8.267059,73870
SAM,6/8/2020,8.267059,8.302771,8.213493,8.267059,131890
SAM,6/9/2020,8.213493,8.267059,8.133143,8.258132,38500
SAM,6/10/2020,8.213493,8.275988,8.177782,8.213493,45460
SAM,6/11/2020,8.124216,8.293842,8.124216,8.204565,165510
SAM,6/12/2020,8.124216,8.293842,8.052794,8.293842,88820
SAM,6/15/2020,8.293842,8.302771,8.168855,8.168855,43500
SAM,6/16/2020,8.168855,8.293842,8.168855,8.267059,181610
SAM,6/17/2020,8.267059,8.284915,8.213493,8.258132,286430
SAM,6/18/2020,8.204565,8.284915,8.204565,8.267059,109350
SAM,6/19/2020,8.481324,8.561674,8.302771,8.561674,96830
SAM,6/22/2020,8.561674,8.570601,8.436686,8.570601,73790
SAM,6/23/2020,8.570601,8.624167,8.508107,8.534891,40390
SAM,6/24/2020,8.436686,8.534891,8.392047,8.392047,113410
SAM,6/25/2020,8.302771,8.46347,8.302771,8.436686,37290
SAM,6/26/2020,8.472397,8.472397,8.365264,8.46347,82720
SAM,6/29/2020,8.46347,8.46347,8.258132,8.38312,60670
SAM,6/30/2020,8.267059,8.561674,8.267059,8.561674,56030
SAM,7/1/2020,8.561674,8.561674,8.436686,8.552746,53160
SAM,7/2/2020,8.561674,8.561674,8.481324,8.481324,30710
SAM,7/3/2020,8.481324,8.525963,8.481324,8.517035,115790
SAM,7/6/2020,8.525963,8.92771,8.525963,8.92771,183340
SAM,7/7/2020,9.284819,9.284819,8.92771,9.016987,175380
SAM,7/8/2020,8.92771,9.016987,8.92771,8.972348,130590
SAM,7/9/2020,8.92771,9.016987,8.838433,8.972348,174820
SAM,7/10/2020,8.92771,9.016987,8.883072,9.016987,48270
SAM,7/13/2020,9.016987,9.374096,8.92771,9.284819,86860
SAM,7/14/2020,9.24018,9.284819,8.972348,9.284819,102660
SAM,7/15/2020,9.284819,9.329457,8.92771,9.195541,120210
SAM,7/16/2020,9.150903,9.284819,9.016987,9.106264,65510
SAM,7/17/2020,9.195541,9.195541,8.972348,9.106264,101900
SAM,7/20/2020,9.016987,9.106264,8.883072,9.016987,69650
SAM,7/21/2020,8.92771,9.106264,8.793795,9.106264,73640
SAM,7/22/2020,9.106264,9.284819,9.016987,9.284819,81060
SAM,7/23/2020,9.061625,9.463372,9.016987,9.463372,96570
SAM,7/24/2020,9.463372,9.820481,9.24018,9.463372,261130
SAM,7/27/2020,9.463372,9.463372,9.016987,9.284819,136400
SAM,7/28/2020,9.284819,9.463372,9.106264,9.284819,116470
SAM,7/29/2020,9.284819,9.463372,8.838433,9.463372,244670
SAM,7/30/2020,9.284819,10.08831,9.150903,9.999035,367610
SAM,7/31/2020,9.999035,10.26687,9.775843,9.999035,123680
SAM,8/3/2020,9.909759,10.08831,9.731204,10.08831,142730
SAM,8/4/2020,10.08831,10.17759,9.775843,10.17759,154450
SAM,8/5/2020,10.13295,10.17759,9.820481,10.17759,189430
SAM,8/6/2020,10.08831,10.17759,9.820481,10.08831,112930
SAM,8/7/2020,9.909759,9.999035,9.731204,9.820481,141610
SAM,8/10/2020,9.775843,9.909759,9.775843,9.909759,255350
SAM,8/11/2020,9.820481,9.909759,9.775843,9.909759,86670
SAM,8/12/2020,9.909759,9.909759,9.731204,9.820481,104040
SAM,8/13/2020,9.820481,9.820481,9.641927,9.686565,191150
SAM,8/14/2020,9.686565,9.820481,9.508011,9.508011,132850
SAM,8/17/2020,9.463372,9.686565,9.418734,9.463372,59870
SAM,8/18/2020,9.374096,9.418734,9.195541,9.374096,94150
SAM,8/19/2020,9.284819,9.999035,9.284819,9.686565,279820
SAM,8/20/2020,9.686565,9.820481,9.508011,9.686565,87980
SAM,8/21/2020,9.641927,9.731204,9.463372,9.686565,37010
SAM,8/24/2020,9.552649,9.820481,9.552649,9.686565,302730
SAM,8/25/2020,9.641927,9.731204,9.418734,9.508011,199230
SAM,8/26/2020,9.508011,9.686565,9.418734,9.641927,39100
SAM,8/27/2020,9.641927,9.641927,9.284819,9.418734,161710
SAM,8/28/2020,9.418734,9.597288,9.418734,9.597288,57670
SAM,8/31/2020,9.552649,9.552649,9.463372,9.552649,37940
SAM,9/1/2020,9.463372,9.597288,9.463372,9.597288,87810
SAM,9/3/2020,9.597288,9.999035,9.597288,9.999035,210090
SAM,9/4/2020,9.820481,9.954396,9.820481,9.909759,36390
SAM,9/7/2020,9.909759,9.909759,9.775843,9.775843,139290
SAM,9/8/2020,9.820481,9.909759,9.731204,9.909759,57270
SAM,9/9/2020,9.909759,9.909759,9.775843,9.86512,56010
SAM,9/10/2020,9.909759,9.909759,9.775843,9.820481,46600
SAM,9/11/2020,9.820481,9.909759,9.775843,9.909759,18870
SAM,9/14/2020,9.954396,9.954396,9.820481,9.86512,115870
SAM,9/15/2020,9.86512,9.86512,9.775843,9.820481,94610
SAM,9/16/2020,9.731204,9.775843,9.731204,9.731204,21120
SAM,9/17/2020,9.820481,9.820481,9.641927,9.731204,19580
SAM,9/18/2020,9.641927,9.86512,9.641927,9.820481,44120
SAM,9/21/2020,9.820481,9.820481,9.641927,9.820481,7230
SAM,9/22/2020,9.820481,9.820481,9.641927,9.731204,16410
SAM,9/23/2020,9.641927,9.731204,9.552649,9.731204,27490
SAM,9/24/2020,9.686565,9.731204,9.552649,9.731204,4760
SAM,9/25/2020,9.731204,9.731204,9.552649,9.641927,11150
SAM,9/28/2020,9.641927,9.641927,9.552649,9.597288,13930
SAM,9/29/2020,9.597288,9.641927,9.552649,9.552649,20960
SAM,9/30/2020,9.508011,9.552649,9.463372,9.552649,38360
SAM,10/1/2020,9.463372,9.641927,9.463372,9.641927,24170
SAM,10/2/2020,9.508011,9.641927,9.374096,9.641927,31170
SAM,10/5/2020,9.641927,9.641927,9.418734,9.552649,63740
SAM,10/6/2020,9.641927,9.641927,9.374096,9.552649,94720
SAM,10/7/2020,9.552649,9.552649,9.374096,9.552649,125010
SAM,10/8/2020,9.374096,9.374096,9.284819,9.284819,98670
SAM,10/9/2020,9.284819,9.284819,9.106264,9.24018,118050
SAM,10/12/2020,9.150903,9.24018,9.106264,9.150903,17410
SAM,10/13/2020,9.150903,9.150903,8.92771,8.972348,41690
SAM,10/14/2020,8.972348,9.24018,8.92771,9.061625,112200
SAM,10/15/2020,9.061625,9.150903,8.92771,8.92771,51000
SAM,10/16/2020,8.838433,8.838433,8.302771,8.302771,339820
SAM,10/19/2020,8.302771,8.436686,7.945662,8.347409,683530
SAM,10/20/2020,8.570601,8.570601,8.347409,8.481324,163390
SAM,10/21/2020,8.311698,8.525963,8.302771,8.46347,107140
SAM,10/22/2020,8.46347,8.659879,8.46347,8.570601,180420
SAM,10/23/2020,8.57953,8.61524,8.490252,8.606313,122250
SAM,10/26/2020,8.606313,8.606313,8.481324,8.57953,129050
SAM,10/27/2020,8.436686,8.570601,8.392047,8.570601,117230
SAM,10/28/2020,8.436686,8.570601,8.347409,8.570601,151680
SAM,10/29/2020,8.392047,8.606313,8.392047,8.606313,122190
SAM,10/30/2020,8.481324,8.704517,8.481324,8.704517,111900
SAM,11/2/2020,8.704517,8.793795,8.659879,8.793795,69740
SAM,11/3/2020,8.883072,8.883072,8.749156,8.767012,90060
SAM,11/4/2020,8.838433,8.883072,8.749156,8.838433,241290
SAM,11/5/2020,8.838433,8.838433,8.749156,8.793795,56070
SAM,11/6/2020,8.793795,9.016987,8.793795,8.883072,207680
SAM,11/9/2020,8.883072,8.92771,8.847361,8.92771,68430
SAM,11/10/2020,8.92771,8.972348,8.918782,8.92771,99630
SAM,11/11/2020,8.92771,8.92771,8.883072,8.92771,67990
SAM,11/12/2020,8.92771,8.92771,8.802722,8.883072,75440
SAM,11/13/2020,8.838433,9.016987,8.838433,9.016987,59460
SAM,11/16/2020,8.92771,8.92771,8.883072,8.92771,99880
SAM,11/17/2020,8.92771,8.92771,8.883072,8.92771,7660
SAM,11/18/2020,8.883072,8.92771,8.883072,8.92771,19740
SAM,11/19/2020,8.909855,9.016987,8.891999,9.016987,34480
SAM,11/20/2020,9.106264,9.641927,8.92771,9.597288,155580
SAM,11/23/2020,9.597288,9.999035,9.374096,9.686565,209980
SAM,11/24/2020,9.954396,9.954396,9.463372,9.463372,28620
SAM,11/25/2020,9.775843,9.775843,9.374096,9.552649,45740
SAM,11/26/2020,9.374096,9.686565,9.374096,9.686565,27380
SAM,11/27/2020,9.686565,9.686565,9.463372,9.552649,31500
SAM,11/30/2020,9.552649,9.552649,9.106264,9.284819,77030
SAM,12/1/2020,9.284819,9.284819,8.642023,9.016987,194550
SAM,12/2/2020,9.195541,9.195541,8.838433,8.838433,26520
SAM,12/3/2020,8.92771,8.972348,8.838433,8.865216,9440
SAM,12/4/2020,8.865216,8.865216,8.659879,8.659879,93470
SAM,12/7/2020,8.749156,8.883072,8.481324,8.749156,132130
SAM,12/8/2020,8.793795,9.106264,8.749156,8.838433,74530
SAM,12/9/2020,8.918782,8.918782,8.722373,8.758083,130010
SAM,12/10/2020,8.838433,8.838433,8.525963,8.525963,60760
SAM,12/11/2020,8.525963,8.972348,8.525963,8.793795,51360
SAM,12/14/2020,8.793795,8.874144,8.793795,8.838433,45800
SAM,12/15/2020,8.838433,8.838433,8.802722,8.820578,39470
SAM,12/16/2020,8.820578,8.972348,8.820578,8.909855,81150
SAM,12/17/2020,8.92771,8.92771,8.802722,8.802722,35450
SAM,12/18/2020,8.802722,8.92771,8.767012,8.92771,76500
SAM,12/21/2020,8.92771,8.92771,8.820578,8.92771,59180
SAM,12/22/2020,8.838433,8.92771,8.838433,8.92771,81070
SAM,12/23/2020,8.92771,8.92771,8.847361,8.900927,98870
SAM,12/24/2020,8.92771,9.106264,8.856288,8.918782,86360
SAM,12/25/2020,8.92771,8.92771,8.883072,8.92771,92780
SAM,12/28/2020,8.92771,8.92771,8.883072,8.900927,61200
SAM,12/29/2020,8.856288,8.92771,8.775939,8.784866,48340
SAM,12/30/2020,8.784866,8.92771,8.784866,8.793795,120790
SAM,12/31/2020,8.793795,8.92771,8.525963,8.883072,196360
SAM,1/4/2021,8.883072,8.883072,8.749156,8.829505,350000
SAM,1/5/2021,8.829505,8.838433,8.793795,8.793795,179000
SAM,1/6/2021,8.793795,9.374096,8.749156,9.374096,593600
SAM,1/7/2021,9.954396,9.999035,9.820481,9.999035,548700
SAM,1/8/2021,10.08831,10.66861,10.08831,10.66861,453000
SAM,1/11/2021,10.80253,11.07036,10.26687,10.62397,534200
SAM,1/12/2021,10.5347,10.5347,9.999035,10.26687,428100
SAM,1/13/2021,10.08831,10.26687,9.954396,10.04367,552200
SAM,1/14/2021,9.999035,10.44542,9.999035,10.13295,952500
SAM,1/15/2021,10.82383,10.82383,10.77777,10.82383,346000
SAM,1/18/2021,11.33048,11.56077,11.33048,11.56077,847800
SAM,1/19/2021,11.9753,11.9753,10.77777,11.23836,833700
SAM,1/20/2021,11.23836,11.51471,10.68565,11.51471,597200
SAM,1/21/2021,11.60683,11.69895,11.23836,11.46865,584500
SAM,1/22/2021,11.46865,12.25165,11.33048,12.25165,1809200
SAM,1/25/2021,12.89648,13.08071,12.71224,13.08071,1373500
SAM,1/26/2021,13.63342,13.63342,12.57407,13.17283,839500
SAM,1/27/2021,12.89648,12.89648,12.25165,12.43589,1181900
SAM,1/28/2021,11.60683,11.88318,11.60683,11.60683,636600
SAM,1/29/2021,10.82383,11.46865,10.82383,11.05412,1110100
SAM,2/1/2021,10.73171,10.73171,10.31718,10.31718,158300
SAM,2/2/2021,9.6263,10.31718,9.6263,9.672359,755900
SAM,2/3/2021,10.08689,10.31718,9.672359,10.31718,310400
SAM,2/4/2021,10.4093,11.00807,10.31718,11.00807,381400
SAM,2/5/2021,11.05412,11.14624,10.86989,10.86989,280400
SAM,2/8/2021,10.86989,10.96201,10.13295,10.63959,365300
SAM,2/9/2021,10.27112,10.68565,10.22506,10.68565,138500
SAM,2/17/2021,10.68565,11.14624,10.45536,10.96201,279200
SAM,2/18/2021,11.05412,11.05412,10.77777,10.77777,328900
SAM,2/19/2021,10.77777,11.14624,10.63959,10.82383,513500
SAM,2/22/2021,10.91595,11.14624,10.77777,10.86989,675900
SAM,2/23/2021,11.00807,11.00807,10.59354,10.68565,307000
SAM,2/24/2021,10.91595,10.91595,9.948711,10.50142,269800
SAM,2/25/2021,10.50142,10.50142,10.13295,10.13295,269700
SAM,2/26/2021,9.810535,10.82383,9.810535,10.4093,597100
SAM,3/1/2021,10.77777,10.77777,10.54748,10.63959,272600
SAM,3/2/2021,10.63959,10.77777,10.45536,10.50142,127600
SAM,3/3/2021,10.31718,10.54748,10.31718,10.4093,235100
SAM,3/4/2021,10.4093,10.59354,10.13295,10.31718,253100
SAM,3/5/2021,10.27112,10.54748,10.13295,10.50142,141300
SAM,3/8/2021,10.50142,10.63959,10.45536,10.50142,206200
SAM,3/9/2021,10.31718,10.77777,10.31718,10.68565,344200
SAM,3/10/2021,10.68565,10.77777,10.50142,10.68565,195200
SAM,3/11/2021,10.68565,11.00807,10.68565,10.96201,708300
SAM,3/12/2021,11.05412,11.37654,10.96201,11.14624,664000
SAM,3/15/2021,11.14624,11.33048,11.10018,11.14624,313000
SAM,3/16/2021,11.10018,11.14624,10.77777,10.77777,437000
SAM,3/17/2021,10.77777,11.05412,10.77777,10.77777,367300
SAM,3/18/2021,10.86989,11.00807,10.59354,10.77777,317500
SAM,3/19/2021,10.68565,10.73171,10.4093,10.50142,365800
SAM,3/22/2021,10.50142,10.77777,10.50142,10.68565,268400
SAM,3/23/2021,10.77777,10.77777,10.45536,10.50142,154700
SAM,3/24/2021,10.45536,10.45536,9.856594,10.04083,532700
SAM,3/25/2021,10.04083,10.22506,10.04083,10.04083,182000
SAM,3/26/2021,9.99477,10.13295,9.349947,9.948711,230200
SAM,3/29/2021,9.764476,10.13295,9.764476,10.08689,176100
SAM,3/30/2021,10.04083,10.13295,9.902653,10.08689,187200
SAM,3/31/2021,10.08689,10.08689,9.902653,9.948711,151900
SAM,4/1/2021,9.856594,10.08689,9.856594,9.948711,203300
SAM,4/2/2021,9.948711,10.31718,9.948711,10.13295,259900
SAM,4/5/2021,10.13295,10.22506,10.13295,10.13295,240600
SAM,4/6/2021,10.13295,10.13295,9.948711,10.04083,237600
SAM,4/7/2021,10.13295,10.73171,10.13295,10.73171,636300
SAM,4/8/2021,11.14624,11.23836,11.05412,11.10018,999300
SAM,4/9/2021,11.14624,11.1923,10.91595,10.96201,570600
SAM,4/12/2021,10.96201,11.28442,10.96201,11.1923,714400
SAM,4/13/2021,11.1923,11.1923,10.77777,10.91595,672000
SAM,4/14/2021,10.63959,11.05412,10.59354,11.00807,308400
SAM,4/15/2021,11.14624,11.14624,10.68565,10.68565,317900
SAM,4/16/2021,10.59354,10.77777,9.948711,10.27112,513900
SAM,4/19/2021,10.04083,10.31718,10.04083,10.31718,289200
SAM,4/20/2021,10.22506,10.45536,10.17901,10.27112,150000
SAM,4/22/2021,10.27112,10.27112,9.764476,9.856594,215100
SAM,4/23/2021,9.856594,9.948711,9.488123,9.856594,204600
SAM,4/26/2021,9.856594,9.948711,9.534182,9.580241,212500
SAM,4/27/2021,9.580241,9.6263,9.396006,9.580241,92000
SAM,4/28/2021,9.580241,9.902653,9.580241,9.764476,147600
SAM,4/29/2021,9.764476,9.948711,9.580241,9.672359,251000
SAM,5/4/2021,9.21177,9.580241,9.21177,9.580241,113700
SAM,5/5/2021,9.718417,9.764476,9.580241,9.764476,195600
SAM,5/6/2021,9.6263,9.810535,9.349947,9.396006,341400
SAM,5/7/2021,9.303887,9.488123,9.101229,9.303887,241300
SAM,5/10/2021,9.21177,9.396006,9.138076,9.396006,126000
SAM,5/11/2021,9.396006,9.580241,9.21177,9.349947,116400
SAM,5/12/2021,9.442064,9.488123,9.21177,9.349947,139500
SAM,5/13/2021,9.303887,9.396006,9.257829,9.303887,106000
SAM,5/14/2021,9.303887,9.303887,9.21177,9.257829,330600
SAM,5/17/2021,9.257829,9.303887,9.202559,9.21177,203600
SAM,5/18/2021,9.257829,9.396006,9.21177,9.257829,182100
SAM,5/19/2021,9.257829,9.257829,9.202559,9.21177,225700
SAM,5/20/2021,8.935417,9.257829,8.935417,9.202559,382800
SAM,5/21/2021,9.21177,9.349947,9.21177,9.303887,182200
SAM,5/24/2021,9.21177,9.396006,9.21177,9.21177,125700
SAM,5/25/2021,9.21177,9.349947,9.21177,9.21177,174400
SAM,5/26/2021,9.21177,9.303887,9.21177,9.257829,150400
SAM,5/27/2021,9.257829,9.303887,9.21177,9.21177,214900
SAM,5/28/2021,9.21177,9.257829,9.21177,9.21177,354500
SAM,5/31/2021,9.21177,9.303887,9.101229,9.21177,164200
SAM,6/1/2021,9.21177,9.21177,9.027534,9.202559,193300
SAM,6/2/2021,9.21177,9.349947,9.119653,9.349947,538600
SAM,6/3/2021,9.948711,9.99477,9.764476,9.99477,228600
SAM,6/4/2021,10.59354,10.59354,10.08689,10.22506,634100
SAM,6/7/2021,10.22506,10.22506,9.580241,9.856594,287000
SAM,6/8/2021,9.396006,9.948711,9.396006,9.488123,220600
SAM,6/9/2021,9.349947,9.580241,9.21177,9.534182,215800
SAM,6/10/2021,9.349947,9.534182,9.303887,9.303887,119800
SAM,6/11/2021,9.257829,9.6263,9.21177,9.396006,109000
SAM,6/14/2021,9.303887,9.396006,9.193346,9.349947,213000
SAM,6/15/2021,9.303887,9.396006,9.257829,9.349947,127400
SAM,6/16/2021,9.303887,9.580241,9.303887,9.442064,161500
SAM,6/17/2021,9.442064,9.534182,9.396006,9.442064,121400
SAM,6/18/2021,9.442064,9.672359,9.396006,9.580241,226500
SAM,6/21/2021,9.580241,9.718417,9.580241,9.672359,254000
