Ticker,Date,Open,High,Low,Close,Volume
ACB,4/27/2022,20.51537,20.84949,20.24807,20.64902,2831800
ACB,4/28/2022,20.44854,20.84949,20.44854,20.71584,1503700
ACB,4/29/2022,20.71584,21.85187,20.54878,21.85187,4640900
ACB,5/4/2022,21.55116,21.71822,21.21703,21.21703,2060200
ACB,5/5/2022,21.58457,21.58457,20.91632,21.18362,3209000
ACB,5/6/2022,20.84949,21.25045,20.6156,20.71584,1920300
ACB,5/9/2022,20.71584,20.71584,19.84711,20.44854,5176200
ACB,5/10/2022,20.24807,20.71584,19.98076,20.58219,3850100
ACB,5/11/2022,20.58219,21.11679,20.44854,21.11679,2319300
ACB,5/12/2022,20.51537,20.88291,19.71346,19.71346,3128000
ACB,5/13/2022,19.98076,20.24807,18.37696,18.37696,6142600
ACB,5/16/2022,18.4772,19.17886,18.37696,18.44378,5137600
ACB,5/17/2022,18.44378,19.61323,18.37696,19.5464,2617900
ACB,5/18/2022,19.84711,19.88053,19.24569,19.34592,3521100
ACB,5/19/2022,18.97839,19.37934,18.77791,19.11204,1856400
ACB,5/20/2022,19.11204,19.57981,19.11204,19.41275,1936000
ACB,5/23/2022,19.44616,19.57981,18.91156,19.0118,1187500
ACB,5/24/2022,19.24569,19.24569,18.81132,19.24569,1574100
ACB,5/25/2022,19.24569,20.04759,19.24569,20.04759,3815600
ACB,5/26/2022,20.31489,20.38172,20.04759,20.28148,2690700
ACB,5/27/2022,20.58219,21.25045,20.44854,21.25045,4910800
ACB,5/30/2022,21.3841,21.3841,21.04997,21.35068,2244200
ACB,5/31/2022,21.18362,21.25045,21.04997,21.08338,2348500
ACB,6/1/2022,21.25045,21.25045,20.78267,20.78267,3523400
ACB,6/2/2022,21.36694,21.65906,21.15828,21.15828,3745600
ACB,6/3/2022,21.28347,21.36694,20.78269,21.11654,1409500
ACB,6/6/2022,21.11654,21.3252,21.03308,21.11654,1698800
ACB,6/7/2022,21.11654,21.11654,20.2819,20.82442,2255000
ACB,6/8/2022,20.78269,21.4504,20.57402,21.4504,4494800
ACB,6/9/2022,21.53387,21.61733,20.90788,21.49213,3388400
ACB,6/10/2022,21.03308,21.53387,20.99135,21.03308,2278300
ACB,6/13/2022,20.86615,20.86615,19.86457,19.94804,3830300
ACB,6/14/2022,19.94804,20.40709,19.61418,20.11497,2049600
ACB,6/15/2022,20.40709,20.44883,19.28032,19.69765,3633100
ACB,6/16/2022,19.69765,20.11497,19.69765,20.11497,1925600
ACB,6/17/2022,19.61418,19.90631,19.07166,19.28032,3160900
ACB,6/20/2022,19.28032,19.61418,19.02993,19.11339,3956000
ACB,6/21/2022,18.77954,19.36379,18.77954,19.19686,2676500
ACB,6/22/2022,19.36379,19.94804,19.36379,19.82284,2532000
ACB,6/23/2022,19.53072,19.90631,19.23859,19.82284,2140900
ACB,6/24/2022,19.78111,20.0315,19.61418,19.86457,1588100
ACB,6/27/2022,19.86457,20.1567,19.73938,19.98977,2447600
ACB,6/28/2022,19.86457,20.69922,19.78111,20.44883,2995800
ACB,6/29/2022,20.19843,20.44883,20.0315,20.19843,1960600
ACB,6/30/2022,20.44883,20.44883,19.98977,20.0315,2088400
ACB,7/1/2022,19.90631,20.07324,19.61418,20.07324,1851900
ACB,7/4/2022,20.36536,20.44883,20.0315,20.24017,1823900
ACB,7/5/2022,20.40709,20.53229,20.24017,20.40709,2991000
ACB,7/6/2022,20.36536,20.44883,19.69765,20.19843,2017800
ACB,7/7/2022,20.2819,20.44883,20.11497,20.1567,2496700
ACB,7/8/2022,20.19843,20.36536,20.0315,20.0315,2016000
ACB,7/11/2022,19.90631,20.0315,19.61418,19.61418,1634700
ACB,7/12/2022,19.69765,20.0315,19.61418,20.0315,728100
ACB,7/13/2022,20.0315,20.36536,19.86457,20.0315,2126200
ACB,7/14/2022,19.86457,20.1567,19.86457,20.07324,1429400
ACB,7/15/2022,20.24017,20.40709,20.0315,20.0315,2642300
ACB,7/18/2022,20.11497,20.19843,19.94804,19.94804,2425000
ACB,7/19/2022,19.94804,19.98977,19.86457,19.94804,1507000
ACB,7/20/2022,20.11497,20.32363,19.94804,20.2819,3039300
ACB,7/21/2022,20.2819,20.78269,20.19843,20.57402,4313000
ACB,7/22/2022,20.57402,20.69922,20.32363,20.32363,2039400
ACB,7/25/2022,20.19843,20.36536,19.94804,20.07324,1850700
ACB,7/26/2022,20.0315,20.24017,20.0315,20.07324,1484900
ACB,7/27/2022,20.0315,20.19843,19.98977,20.19843,890000
ACB,7/28/2022,20.61576,20.61576,20.36536,20.40709,3347500
ACB,7/29/2022,20.49056,20.61576,20.40709,20.53229,3817300
ACB,8/1/2022,20.57402,20.86615,20.44883,20.86615,4455500
ACB,8/2/2022,20.86615,20.90788,20.61576,20.78269,3391300
ACB,8/3/2022,20.86615,20.90788,20.61576,20.82442,6081900
ACB,8/4/2022,20.86615,21.07481,20.78269,20.86615,4390100
ACB,8/5/2022,20.86615,20.86615,20.44883,20.74095,3272800
ACB,8/8/2022,20.69922,20.86615,20.57402,20.65749,3202100
ACB,8/9/2022,20.78269,20.86615,20.61576,20.82442,3553300
ACB,8/10/2022,20.82442,20.90788,20.65749,20.74095,1987700
ACB,8/11/2022,20.86615,20.94962,20.61576,20.65749,3442200
ACB,8/12/2022,20.61576,20.74095,20.53229,20.69922,1460000
ACB,8/15/2022,20.78269,20.99135,20.69922,20.82442,3154600
ACB,8/16/2022,20.78269,20.82442,20.57402,20.74095,3234500
ACB,8/17/2022,20.82442,20.86615,20.74095,20.82442,3350600
ACB,8/18/2022,20.82442,21.07481,20.69922,20.99135,5981500
ACB,8/19/2022,20.99135,20.99135,20.69922,20.74095,1909000
ACB,8/22/2022,20.69922,20.69922,20.53229,20.57402,2239300
ACB,8/23/2022,20.32363,20.69922,20.19843,20.69922,2385000
ACB,8/24/2022,20.61576,20.78269,20.57402,20.74095,2704900
ACB,8/25/2022,20.74095,20.86615,20.65749,20.86615,3631800
ACB,8/26/2022,20.94962,21.11654,20.65749,20.69922,3878700
ACB,8/29/2022,20.40709,20.61576,20.2819,20.49056,3218300
ACB,8/30/2022,20.53229,20.74095,20.49056,20.49056,2016400
ACB,8/31/2022,20.49056,20.65749,20.49056,20.57402,1967000
ACB,9/5/2022,20.49056,20.65749,20.40709,20.44883,2307700
ACB,9/6/2022,20.44883,20.61576,20.40709,20.57402,2405200
ACB,9/7/2022,20.44883,20.53229,20.2819,20.2819,3214400
ACB,9/8/2022,20.36536,20.40709,20.0315,20.0315,2080700
ACB,9/9/2022,20.19843,20.19843,19.82284,20.0315,2227900
ACB,9/12/2022,20.0315,20.19843,19.82284,19.82284,1390800
ACB,9/13/2022,19.94804,20.0315,19.69765,19.86457,1469500
ACB,9/14/2022,19.61418,19.69765,19.48898,19.61418,2102100
ACB,9/15/2022,19.69765,19.69765,19.57245,19.65591,1585600
ACB,9/16/2022,19.61418,19.69765,19.28032,19.32206,2120100
ACB,9/19/2022,19.32206,19.36379,18.94646,19.07166,2558900
ACB,9/20/2022,19.11339,19.15513,18.863,19.11339,1908000
ACB,9/21/2022,19.07166,19.07166,18.863,18.863,1292200
ACB,9/22/2022,18.77954,19.02993,18.77954,19.02993,1826800
ACB,9/23/2022,18.90473,19.15513,18.863,18.863,1465600
ACB,9/26/2022,18.69607,18.77954,18.19528,18.52914,4546500
ACB,9/27/2022,18.52914,18.7378,18.44568,18.69607,1468900
ACB,9/28/2022,18.40394,18.57087,18.32048,18.36221,2513100
ACB,9/29/2022,18.48741,18.48741,18.27875,18.36221,3855500
ACB,9/30/2022,18.36221,18.7378,18.23701,18.52914,4219300
ACB,10/3/2022,18.40394,18.61261,17.77796,18.02835,3657900
ACB,10/4/2022,18.11182,18.32048,17.52757,17.52757,3472500
ACB,10/5/2022,17.61103,17.90316,17.36064,17.36064,3255800
ACB,10/6/2022,17.40237,17.69449,16.69292,16.69292,2848400
ACB,10/7/2022,16.31733,16.60946,15.52442,15.56615,8485400
ACB,10/10/2022,15.19056,15.94174,15.19056,15.60788,6473000
ACB,10/11/2022,15.60788,15.60788,14.56457,14.60631,6434000
ACB,10/12/2022,14.94016,15.60788,14.8567,15.60788,3365500
ACB,10/13/2022,15.60788,16.65119,15.44095,16.65119,3901800
ACB,10/14/2022,17.11024,17.4441,16.85985,17.40237,3138200
ACB,10/17/2022,16.94331,17.52757,16.90158,17.48583,3756600
ACB,10/18/2022,17.77796,17.94489,17.61103,17.86142,2767600
ACB,10/19/2022,18.02835,18.02835,17.52757,17.61103,1445700
ACB,10/20/2022,17.61103,17.94489,17.27717,17.81969,4023500
ACB,10/21/2022,17.81969,17.81969,16.90158,17.02678,3385500
ACB,10/24/2022,17.06851,17.11024,16.0252,16.2756,2797800
ACB,10/25/2022,16.44253,17.40237,15.98347,17.02678,4926800
ACB,10/26/2022,17.19371,17.4441,16.85985,17.23544,2169100
ACB,10/27/2022,17.27717,18.40394,17.11024,18.40394,4846000
ACB,10/28/2022,18.69607,18.82127,18.40394,18.61261,3551700
ACB,10/31/2022,18.65434,18.77954,18.07009,18.69607,3747300
ACB,11/1/2022,18.77954,19.19686,18.65434,18.7378,3355400
ACB,11/2/2022,18.69607,18.7378,18.19528,18.19528,3538200
ACB,11/3/2022,17.94489,18.36221,17.81969,17.81969,3279300
ACB,11/4/2022,17.81969,17.86142,16.65119,16.81812,1.26164e+007
ACB,11/7/2022,17.4441,17.52757,16.85985,17.23544,4908600
ACB,11/8/2022,17.19371,18.15355,16.81812,17.77796,4065900
ACB,11/9/2022,17.86142,18.11182,17.27717,17.3189,3278700
ACB,11/10/2022,17.23544,17.4441,16.2756,16.69292,5464700
ACB,11/11/2022,17.27717,17.69449,17.06851,17.36064,4325500
ACB,11/14/2022,17.11024,17.27717,16.65119,16.94331,5257100
ACB,11/15/2022,16.90158,17.06851,15.94174,15.94174,6563300
ACB,11/16/2022,15.77481,17.02678,14.94016,17.02678,7397800
ACB,11/17/2022,17.36064,17.81969,17.36064,17.5693,4304700
ACB,11/18/2022,17.36064,17.90316,17.19371,17.65276,3536700
ACB,11/21/2022,17.69449,17.69449,17.19371,17.19371,2279000
ACB,11/22/2022,17.02678,17.81969,16.98505,16.98505,4427400
ACB,11/23/2022,17.02678,17.48583,16.98505,17.23544,2552100
ACB,11/24/2022,17.19371,17.69449,17.02678,17.52757,2306700
ACB,11/25/2022,17.94489,17.94489,17.5693,17.94489,2830000
ACB,11/28/2022,18.02835,18.57087,17.98662,18.57087,5240700
ACB,11/29/2022,18.57087,18.57087,18.11182,18.48741,3942700
ACB,11/30/2022,18.57087,18.7378,18.19528,18.44568,4118400
ACB,12/1/2022,18.61261,19.07166,18.36221,18.77954,6812100
ACB,12/2/2022,18.77954,19.61418,18.48741,19.61418,4791400
ACB,12/5/2022,19.65591,20.0315,19.36379,19.69765,4715700
ACB,12/6/2022,19.69765,19.82284,18.61261,18.61261,5158400
ACB,12/7/2022,18.77954,18.77954,18.15355,18.61261,3295000
ACB,12/8/2022,18.7378,19.86457,18.44568,18.90473,4795900
ACB,12/9/2022,18.9882,19.36379,18.7378,19.23859,3319800
ACB,12/12/2022,19.23859,19.44725,18.77954,18.77954,3181800
ACB,12/13/2022,18.69607,19.23859,18.57087,19.23859,2693700
ACB,12/14/2022,19.28032,19.57245,18.9882,19.32206,3293000
ACB,12/15/2022,19.19686,19.61418,19.19686,19.36379,4113600
ACB,12/16/2022,19.19686,19.53072,19.07166,19.19686,2220500
ACB,12/19/2022,19.11339,19.40552,18.9882,18.9882,3382600
ACB,12/20/2022,18.9882,19.11339,18.52914,18.82127,2566900
ACB,12/21/2022,18.863,19.19686,18.61261,19.02993,1887300
ACB,12/22/2022,19.19686,19.19686,18.9882,19.11339,1958400
ACB,12/23/2022,19.11339,19.11339,18.61261,19.11339,1735100
ACB,12/26/2022,19.11339,19.11339,18.44568,18.44568,1778000
ACB,12/27/2022,18.44568,18.863,18.36221,18.44568,2040100
ACB,12/28/2022,18.44568,18.7378,18.32048,18.36221,1826400
ACB,12/29/2022,18.36221,18.69607,18.19528,18.36221,1809100
ACB,12/30/2022,18.36221,18.52914,18.19528,18.27875,1339500
ACB,1/3/2023,18.36221,18.94646,18.32048,18.94646,1547700
ACB,1/4/2023,19.07166,19.07166,18.82127,18.90473,1641400
ACB,1/5/2023,18.9882,19.19686,18.90473,19.07166,2104500
ACB,1/6/2023,19.02993,19.48898,18.863,19.32206,3403100
ACB,1/9/2023,19.48898,19.48898,19.15513,19.28032,1746700
ACB,1/10/2023,19.40552,19.57245,19.15513,19.57245,3061100
ACB,1/11/2023,19.69765,20.40709,19.57245,20.19843,5336500
ACB,1/12/2023,20.19843,20.57402,20.19843,20.44883,2879600
ACB,1/13/2023,20.53229,20.69922,20.1567,20.1567,2154400
ACB,1/16/2023,20.1567,20.86615,20.1567,20.86615,3538100
ACB,1/17/2023,20.90788,21.24174,20.82442,21.11654,3983900
ACB,1/18/2023,21.11654,21.4504,20.94962,21.28347,5435900
ACB,1/19/2023,21.28347,21.7008,21.24174,21.7008,5521600
ACB,1/27/2023,21.99292,22.11812,21.61733,21.99292,3756000
ACB,1/30/2023,21.95119,21.99292,21.20001,21.20001,5399000
ACB,1/31/2023,21.20001,21.74253,20.86615,21.74253,3480500
ACB,2/1/2023,21.78426,21.90946,20.94962,21.03308,3482800
ACB,2/2/2023,20.99135,21.36694,20.69922,20.86615,2884400
ACB,2/3/2023,20.86615,21.07481,20.36536,20.44883,9532100
ACB,2/6/2023,20.36536,20.99135,20.1567,20.78269,2395700
ACB,2/7/2023,20.86615,20.94962,20.36536,20.53229,2469300
ACB,2/8/2023,20.69922,20.90788,20.49056,20.57402,1922400
ACB,2/9/2023,20.57402,20.94962,20.44883,20.44883,3226100
ACB,2/10/2023,20.53229,20.65749,20.19843,20.19843,2007500
ACB,2/13/2023,20.1567,20.1567,19.86457,19.94804,2591600
ACB,2/14/2023,20.11497,20.11497,19.86457,19.90631,1438600
ACB,2/15/2023,19.94804,20.57402,19.82284,20.49056,3330400
ACB,2/16/2023,20.69922,20.69922,20.36536,20.69922,1623500
ACB,2/17/2023,20.74095,20.82442,20.49056,20.69922,1716200
ACB,2/20/2023,20.61576,21.53387,20.57402,21.53387,4901500
ACB,2/21/2023,21.53387,21.7008,21.28347,21.28347,1717400
ACB,2/22/2023,21.03308,21.3252,20.74095,20.74095,2652600
ACB,2/23/2023,20.65749,21.28347,20.24017,21.20001,3860600
ACB,2/24/2023,20.86615,21.11654,20.49056,20.53229,2227600
ACB,2/27/2023,20.44883,20.53229,20.11497,20.24017,3107700
ACB,2/28/2023,20.44883,20.65749,20.24017,20.36536,6149000
ACB,3/1/2023,20.36536,21.03308,20.19843,20.99135,2535900
ACB,3/2/2023,20.86615,21.24174,20.86615,20.90788,3337600
ACB,3/3/2023,20.90788,21.11654,20.44883,20.44883,2396000
ACB,3/6/2023,20.74095,20.94962,20.2819,20.2819,5224700
ACB,3/7/2023,20.65749,20.86615,20.2819,20.44883,4641800
ACB,3/8/2023,20.24017,20.86615,20.24017,20.86615,2784900
ACB,3/9/2023,20.86615,21.24174,20.78269,21.15828,3737400
ACB,3/10/2023,20.90788,21.03308,20.65749,20.78269,2422000
ACB,3/13/2023,20.65749,20.82442,20.32363,20.44883,4017400
ACB,3/14/2023,20.49056,20.61576,19.98977,20.07324,6765600
ACB,3/15/2023,20.53229,20.69922,20.40709,20.69922,1959500
ACB,3/16/2023,20.44883,20.65749,20.1567,20.36536,2498900
ACB,3/17/2023,20.49056,20.57402,20.32363,20.32363,1248400
ACB,3/20/2023,20.19843,20.32363,20.0315,20.0315,2456100
ACB,3/21/2023,20.36536,20.36536,19.90631,20.19843,1488000
ACB,3/22/2023,20.32363,20.32363,20.07324,20.1567,1861100
ACB,3/23/2023,20.11497,20.53229,19.98977,20.44883,7079200
ACB,3/24/2023,20.53229,20.74095,20.44883,20.49056,1681900
ACB,3/27/2023,20.53229,20.65749,20.32363,20.40709,2458000
ACB,3/28/2023,20.57402,20.69922,20.40709,20.40709,8286100
ACB,3/29/2023,20.44883,20.53229,20.32363,20.36536,1.51798e+007
ACB,3/30/2023,20.53229,20.61576,20.49056,20.53229,2120900
ACB,3/31/2023,20.61576,21.07481,20.57402,20.86615,5882100
ACB,4/3/2023,21.07481,21.20001,20.86615,21.07481,9966000
ACB,4/4/2023,21.07481,21.15828,20.90788,20.99135,7188400
ACB,4/5/2023,20.94962,21.11654,20.90788,21.11654,3318800
ACB,4/6/2023,21.20001,21.24174,20.78269,20.78269,4331100
ACB,4/7/2023,20.82442,20.94962,20.78269,20.90788,3143400
ACB,4/10/2023,20.94962,20.99135,20.74095,20.86615,3637100
ACB,4/11/2023,20.78269,20.90788,20.61576,20.82442,1597500
ACB,4/12/2023,20.86615,20.90788,20.69922,20.74095,3220200
ACB,4/13/2023,20.82442,20.90788,20.74095,20.82442,2518500
ACB,4/14/2023,20.90788,20.94962,20.74095,20.82442,5021400
ACB,4/17/2023,20.82442,20.86615,20.69922,20.86615,1648600
ACB,4/18/2023,20.86615,20.86615,20.65749,20.65749,2103400
ACB,4/19/2023,20.69922,20.69922,20.36536,20.36536,4595400
ACB,4/20/2023,20.44883,20.49056,20.19843,20.24017,2470300
ACB,4/21/2023,20.2819,20.36536,20.24017,20.24017,2472500
ACB,4/24/2023,20.2819,20.40709,20.11497,20.19843,2274000
ACB,4/25/2023,20.2819,20.40709,20.11497,20.1567,6173200
ACB,4/26/2023,20.1567,20.19843,19.98977,20.1567,3856500
ACB,4/27/2023,20.19843,20.40709,20.11497,20.1567,2181200
ACB,4/28/2023,20.19843,20.36536,20.1567,20.19843,9770100
ACB,5/4/2023,20.2819,20.65749,20.2819,20.61576,4304300
ACB,5/5/2023,20.44883,20.65749,20.44883,20.57402,2623900
ACB,5/8/2023,20.57402,20.86615,20.53229,20.82442,2303900
ACB,5/9/2023,20.86615,20.90788,20.69922,20.78269,3106400
ACB,5/10/2023,20.78269,20.82442,20.69922,20.78269,1959800
ACB,5/11/2023,20.86615,20.94962,20.69922,20.78269,2554300
ACB,5/12/2023,20.86615,20.90788,20.69922,20.86615,2346700
ACB,5/15/2023,21.03308,21.11654,20.82442,20.86615,6383000
ACB,5/16/2023,20.86615,20.90788,20.78269,20.86615,1462200
ACB,5/17/2023,20.86615,20.99135,20.74095,20.78269,3448000
ACB,5/18/2023,20.78269,20.94962,20.74095,20.86615,3351400
ACB,5/19/2023,20.90788,20.90788,20.65749,20.82442,4006500
ACB,5/22/2023,20.86615,20.90788,20.78269,20.90788,4584600
ACB,5/23/2023,21.03308,21.36694,20.86615,21.15828,2.17224e+007
ACB,5/24/2023,21.28347,21.28347,20.82442,20.99135,1.10485e+007
ACB,5/25/2023,21.03308,21.03308,20.78269,20.94962,8790400
ACB,5/26/2023,21.03308,21.03308,20.82442,20.86615,8560600
ACB,5/29/2023,20.94962,21.11654,20.86615,20.99135,1.65724e+007
ACB,5/30/2023,21.11654,21.11654,20.86615,21.03308,2.25956e+007
ACB,5/31/2023,21.03308,21.20001,20.86615,21.20001,2.91535e+007
ACB,6/1/2023,21.5,21.75,21.25,21.4,1.27612e+007
ACB,6/2/2023,21.5,22.1,21.45,21.8,1.503e+007
ACB,6/5/2023,22,22.15,21.65,21.75,1.38428e+007
ACB,6/6/2023,21.8,21.85,21.7,21.8,9941200
ACB,6/7/2023,21.8,22,21.8,21.85,9178100
ACB,6/8/2023,21.8,21.9,21.6,21.6,9677000
ACB,6/9/2023,21.65,21.65,21.3,21.55,7464100
ACB,6/12/2023,21.65,21.65,21.35,21.45,4285400
ACB,6/13/2023,21.5,21.6,21.4,21.6,7969500
ACB,6/14/2023,21.65,21.9,21.6,21.65,8030500
ACB,6/15/2023,21.65,21.7,21.55,21.7,5405900
ACB,6/16/2023,21.7,22.1,21.6,21.8,1.44105e+007
ACB,6/19/2023,21.8,21.85,21.6,21.65,4658700
ACB,6/20/2023,21.65,21.7,21.5,21.65,5637600
ACB,6/21/2023,21.6,21.7,21.55,21.7,5482100
ACB,6/22/2023,21.75,21.9,21.65,21.65,7973200
ACB,6/23/2023,21.7,21.9,21.6,21.9,1.14332e+007
ACB,6/26/2023,22.2,22.5,22,22.25,1.17846e+007
ACB,6/27/2023,22.55,22.55,22.2,22.2,5619900
ACB,6/28/2023,22.2,22.4,22.1,22.3,8230200
ACB,6/29/2023,22.3,22.4,21.9,21.9,8151200
ACB,6/30/2023,21.9,22.05,21.8,22.05,5117900
ACB,7/3/2023,22.05,22.1,21.95,22.05,4029900
ACB,7/4/2023,21.95,22.05,21.9,22,4346600
ACB,7/5/2023,22,22.1,21.95,21.95,8124400
ACB,7/6/2023,21.95,22,21.65,21.7,6424400
ACB,7/7/2023,21.7,21.75,21.5,21.7,7142800
ACB,7/10/2023,21.75,22.1,21.7,21.95,9032000
ACB,7/11/2023,22.3,22.3,21.95,22,8848500
ACB,7/12/2023,22.2,22.2,21.8,21.85,5185000
ACB,7/13/2023,22,22,21.8,22,6741100
ACB,7/14/2023,22.05,22.1,21.8,22,6897700
ACB,7/17/2023,22.05,22.05,21.9,22,6533500
ACB,7/18/2023,21.9,22,21.85,22,6780400
ACB,7/19/2023,22,22.15,21.95,22,9552300
ACB,7/20/2023,22,22.05,21.9,22,6284600
ACB,7/21/2023,22,22.1,21.9,22.1,6679400
ACB,7/24/2023,22.1,22.2,21.95,22.05,6759900
ACB,7/25/2023,22,22.5,22,22.3,1.37039e+007
ACB,7/26/2023,22.3,22.45,22.2,22.3,5967200
ACB,7/27/2023,22.3,22.35,22.05,22.15,7207700
ACB,7/28/2023,22.2,22.4,22.05,22.2,8610200
ACB,7/31/2023,22.5,22.95,22.45,22.95,1.9206e+007
ACB,8/1/2023,23.25,23.25,22.75,22.85,1.37142e+007
ACB,8/2/2023,22.8,23.15,22.8,23.1,1.24061e+007
ACB,8/3/2023,23.05,23.5,23,23.45,1.70066e+007
ACB,8/4/2023,23.6,24.4,23.25,24.4,1.86723e+007
ACB,8/7/2023,23.95,24.05,23.6,23.75,2.80857e+007
ACB,8/8/2023,23.8,23.9,23.3,23.4,1.52663e+007
ACB,8/9/2023,23.4,23.6,23.15,23.2,1.55559e+007
ACB,8/10/2023,23.25,23.35,22.9,22.9,1.2692e+007
ACB,8/11/2023,22.95,23,22.6,22.9,9157400
ACB,8/14/2023,22.9,23.05,22.8,23.05,1.04395e+007
ACB,8/15/2023,23.15,23.25,22.85,22.85,6458700
ACB,8/16/2023,22.85,23.05,22.8,22.9,8397000
ACB,8/17/2023,22.95,23,22.7,22.7,1.01205e+007
ACB,8/18/2023,22.7,22.7,21.9,21.9,2.04514e+007
ACB,8/21/2023,21.85,22.2,21.85,22,7974800
ACB,8/22/2023,22.1,22.15,21.6,22.05,9067900
ACB,8/23/2023,22.2,22.3,21.85,21.85,5544300
ACB,8/24/2023,21.85,22.25,21.85,22.05,5311100
ACB,8/25/2023,22,22.05,21.85,21.95,5378200
ACB,8/28/2023,22,22.1,21.95,22.05,5156300
ACB,8/29/2023,22.05,22.2,21.95,22.05,5774700
ACB,8/30/2023,22.05,22.5,22.05,22.45,7222100
ACB,8/31/2023,22.45,22.6,22.45,22.6,7206600
ACB,9/5/2023,22.7,23.05,22.65,22.75,7626800
ACB,9/6/2023,22.75,22.95,22.6,22.95,4778100
ACB,9/7/2023,23,23.15,22.75,22.9,9854900
ACB,9/8/2023,22.9,22.95,22.7,22.75,5525800
ACB,9/11/2023,22.8,22.9,22.25,22.35,1.05359e+007
ACB,9/12/2023,22.35,22.75,22.2,22.75,6681500
ACB,9/13/2023,22.75,22.8,22.45,22.55,6938800
ACB,9/14/2023,22.5,22.8,22.4,22.45,6192000
ACB,9/15/2023,22.6,22.75,22.45,22.65,5249900
ACB,9/18/2023,22.6,22.65,22.3,22.45,4363000
ACB,9/19/2023,22.45,22.6,22.25,22.3,8079400
ACB,9/20/2023,22.3,22.55,22.25,22.45,5294700
ACB,9/21/2023,22.4,22.55,22.35,22.4,5426000
ACB,9/22/2023,22.2,22.5,22.1,22.3,9793000
ACB,9/25/2023,22.3,22.35,22,22,7623000
ACB,9/26/2023,22.05,22.25,21.85,21.9,9404200
ACB,9/27/2023,21.9,22,21.75,22,5685000
ACB,9/28/2023,21.85,22,21.7,21.75,4991800
ACB,9/29/2023,21.8,22.05,21.8,21.85,2338700
ACB,10/2/2023,21.8,21.95,21.7,21.9,3809300
ACB,10/3/2023,21.8,21.9,21.6,21.6,5507600
ACB,10/4/2023,21.55,21.7,21.5,21.6,3178300
ACB,10/5/2023,21.75,21.95,21.6,21.6,3350700
ACB,10/6/2023,21.6,21.9,21.55,21.8,2440800
ACB,10/9/2023,21.7,22.55,21.7,22.5,8978000
ACB,10/10/2023,22.5,22.85,22.5,22.8,6535100
ACB,10/11/2023,22.8,22.8,22.55,22.7,2844500
ACB,10/12/2023,22.7,22.9,22.5,22.7,5633800
ACB,10/13/2023,22.6,22.7,22.5,22.65,4691800
ACB,10/16/2023,22.55,22.7,22.4,22.6,4219800
ACB,10/17/2023,22.6,22.65,22.45,22.45,3657500
ACB,10/18/2023,22.45,22.45,22.05,22.05,6208800
ACB,10/19/2023,22.05,22.15,21.8,21.8,6209300
ACB,10/20/2023,21.8,22.1,21.8,21.9,3670300
ACB,10/23/2023,22.1,22.1,21.7,21.8,2398300
ACB,10/24/2023,21.95,22.1,21.8,21.9,2550700
ACB,10/25/2023,22.2,22.25,21.9,21.9,2487200
ACB,10/26/2023,21.75,21.75,20.95,21.1,1.25934e+007
ACB,10/27/2023,21.45,21.7,21.2,21.55,3180900
ACB,10/30/2023,21.6,21.65,21.3,21.3,3856500
ACB,10/31/2023,21.35,21.55,21.25,21.4,3489400
ACB,11/1/2023,21.4,21.65,21.35,21.6,4832800
ACB,11/2/2023,21.75,22.3,21.6,22.3,5148100
ACB,11/3/2023,22.3,22.4,22.05,22.05,4885400
ACB,11/6/2023,22.2,22.35,22.1,22.2,3789100
ACB,11/7/2023,22.1,22.25,22.1,22.1,2325400
ACB,11/8/2023,22.1,22.9,22.05,22.8,7911900
ACB,11/9/2023,22.9,22.9,22.55,22.55,4763900
ACB,11/10/2023,22.4,22.6,22.25,22.4,5047700
ACB,11/13/2023,22.45,22.6,22.2,22.45,3415300
ACB,11/14/2023,22.45,22.9,22.45,22.7,1.03012e+007
ACB,11/15/2023,23,23.5,22.95,23.25,3.23334e+007
ACB,11/16/2023,23.25,23.4,23.1,23.3,8080900
ACB,11/17/2023,23.4,23.4,22.55,22.7,1.23504e+007
ACB,11/20/2023,22.4,22.95,22.15,22.5,1.02076e+007
ACB,11/21/2023,22.65,22.8,22.5,22.6,3711000
ACB,11/22/2023,22.5,22.75,22.35,22.7,4392400
ACB,11/23/2023,22.7,22.75,22.2,22.2,5181900
ACB,11/24/2023,22.3,22.3,21.8,22.05,7898300
ACB,11/27/2023,22.05,22.1,21.85,21.85,3259000
ACB,11/28/2023,21.9,22.1,21.7,21.9,4187100
ACB,11/29/2023,22,22.35,22,22.05,4828800
ACB,11/30/2023,22.05,22.3,21.95,21.95,5243600
ACB,12/1/2023,22.15,22.15,21.75,21.95,5734700
ACB,12/4/2023,22.05,22.45,22,22.3,9041000
ACB,12/5/2023,22.3,22.45,22.05,22.15,3557500
ACB,12/6/2023,22.15,22.3,22,22.3,2791900
ACB,12/7/2023,22.3,22.5,22.2,22.4,7237600
ACB,12/8/2023,22.4,22.55,22.3,22.4,3812500
ACB,12/11/2023,22.45,22.5,22.25,22.4,2274400
ACB,12/12/2023,22.45,22.5,22.3,22.5,3228200
ACB,12/13/2023,22.5,22.55,22.3,22.3,3929800
ACB,12/14/2023,22.4,22.75,22.3,22.5,6945700
ACB,12/15/2023,22.6,22.85,22.55,22.75,6189100
ACB,12/18/2023,22.7,22.8,22.65,22.8,6388000
