Ticker,Date,Open,High,Low,Close,Volume
TDC,7/20/2018,5.68585,5.751205,5.653173,5.692386,72450
TDC,7/23/2018,5.692386,5.711992,5.620496,5.620496,185160
TDC,7/24/2018,5.620496,5.620496,5.437503,5.489787,368780
TDC,7/25/2018,5.587818,5.620496,5.489787,5.555141,40680
TDC,7/26/2018,5.555141,5.607425,5.457109,5.457109,90420
TDC,7/27/2018,5.574748,5.574748,5.424432,5.483251,94630
TDC,7/30/2018,5.581283,5.581283,5.522464,5.555141,147420
TDC,7/31/2018,5.587818,5.587818,5.535534,5.574748,71960
TDC,8/1/2018,5.587818,5.587818,5.522464,5.574748,91110
TDC,8/2/2018,5.587818,5.587818,5.450573,5.555141,89640
TDC,8/3/2018,5.555141,5.555141,5.457109,5.47018,110110
TDC,8/6/2018,5.450573,5.489787,5.437503,5.437503,88940
TDC,8/7/2018,5.489787,5.555141,5.444038,5.489787,30070
TDC,8/8/2018,5.574748,5.620496,5.555141,5.600889,91630
TDC,8/9/2018,5.600889,5.61396,5.555141,5.555141,38730
TDC,8/10/2018,5.555141,5.587818,5.535534,5.581283,43600
TDC,8/13/2018,5.535534,5.568212,5.489787,5.568212,191050
TDC,8/14/2018,5.568212,5.587818,5.489787,5.528999,95590
TDC,8/15/2018,5.509393,5.548605,5.496322,5.496322,63450
TDC,8/16/2018,5.476716,5.489787,5.450573,5.476716,111020
TDC,8/17/2018,5.476716,5.522464,5.47018,5.509393,19460
TDC,8/20/2018,5.476716,5.522464,5.424432,5.509393,42410
TDC,8/21/2018,5.509393,5.515928,5.489787,5.489787,19960
TDC,8/22/2018,5.489787,5.54207,5.489787,5.54207,58690
TDC,8/23/2018,5.535534,5.54207,5.528999,5.54207,8490
TDC,8/24/2018,5.548605,5.555141,5.522464,5.522464,79930
TDC,8/27/2018,5.522464,5.600889,5.522464,5.561677,74570
TDC,8/28/2018,5.587818,5.587818,5.561677,5.561677,30500
TDC,8/29/2018,5.581283,5.581283,5.54207,5.568212,54300
TDC,8/30/2018,5.54207,5.574748,5.54207,5.555141,57460
TDC,8/31/2018,5.581283,5.607425,5.568212,5.600889,24460
TDC,9/4/2018,5.653173,5.653173,5.555141,5.620496,114200
TDC,9/5/2018,5.620496,5.666244,5.522464,5.620496,153880
TDC,9/6/2018,5.568212,5.620496,5.568212,5.594354,78320
TDC,9/7/2018,5.587818,5.620496,5.587818,5.61396,32930
TDC,9/10/2018,5.620496,5.627031,5.522464,5.522464,86090
TDC,9/11/2018,5.594354,5.620496,5.561677,5.561677,54800
TDC,9/12/2018,5.568212,5.61396,5.568212,5.574748,61200
TDC,9/13/2018,5.620496,5.633566,5.600889,5.633566,78590
TDC,9/14/2018,5.653173,5.666244,5.620496,5.620496,86940
TDC,9/17/2018,5.646637,5.646637,5.587818,5.587818,33180
TDC,9/18/2018,5.574748,5.633566,5.555141,5.594354,64600
TDC,9/19/2018,5.620496,5.653173,5.587818,5.620496,160460
TDC,9/20/2018,5.653173,5.653173,5.555141,5.640102,91840
TDC,9/21/2018,5.666244,5.68585,5.620496,5.653173,88610
TDC,9/24/2018,5.653173,5.764276,5.607425,5.751205,203280
TDC,9/25/2018,5.810024,5.82963,5.783882,5.783882,36370
TDC,9/26/2018,5.790418,5.849236,5.75774,5.816559,133130
TDC,9/27/2018,5.842701,5.979946,5.82963,5.881914,241840
TDC,9/28/2018,5.947268,5.979946,5.908056,5.908056,103720
TDC,10/1/2018,5.96034,5.96034,5.751205,5.940733,93070
TDC,10/2/2018,5.855772,5.940733,5.855772,5.855772,59510
TDC,10/3/2018,5.855772,5.894985,5.783882,5.783882,69440
TDC,10/4/2018,5.783882,5.862308,5.764276,5.842701,21430
TDC,10/5/2018,5.816559,5.855772,5.751205,5.790418,145270
TDC,10/8/2018,5.783882,5.823095,5.783882,5.816559,74740
TDC,10/9/2018,5.803488,5.82963,5.783882,5.783882,43200
TDC,10/10/2018,5.790418,5.803488,5.770811,5.783882,48760
TDC,10/11/2018,5.764276,5.764276,5.489787,5.574748,192100
TDC,10/12/2018,5.502857,5.68585,5.496322,5.68585,80730
TDC,10/15/2018,5.947268,6.012623,5.881914,5.979946,169340
TDC,10/16/2018,5.979946,5.979946,5.921127,5.979946,88590
TDC,10/17/2018,5.999552,5.999552,5.947268,5.973411,120190
TDC,10/18/2018,6.006088,6.058372,5.979946,5.979946,383280
TDC,10/19/2018,6.012623,6.012623,5.947268,5.947268,105510
TDC,10/22/2018,5.979946,5.979946,5.914591,5.953804,140410
TDC,10/23/2018,5.816559,5.816559,5.594354,5.640102,434440
TDC,10/24/2018,5.627031,5.68585,5.587818,5.68585,203220
TDC,10/25/2018,5.627031,5.679315,5.489787,5.61396,115530
TDC,10/26/2018,5.672779,5.751205,5.607425,5.672779,136360
TDC,10/29/2018,5.687749,5.687749,5.590458,5.61291,100450
TDC,10/30/2018,5.61291,5.627878,5.440781,5.57549,40740
TDC,10/31/2018,5.65033,5.65033,5.485684,5.57549,31010
TDC,11/1/2018,5.568007,5.568007,5.470716,5.538071,52220
TDC,11/2/2018,5.538071,5.538071,5.313555,5.51562,70610
TDC,11/5/2018,5.538071,5.538071,5.500652,5.538071,30630
TDC,11/6/2018,5.538071,5.538071,5.508136,5.538071,22940
TDC,11/7/2018,5.530587,5.530587,5.463233,5.463233,106520
TDC,11/8/2018,5.553039,5.553039,5.463233,5.500652,37880
TDC,11/9/2018,5.500652,5.500652,5.485684,5.500652,9950
TDC,11/12/2018,5.4782,5.500652,5.313555,5.463233,84470
TDC,11/13/2018,5.350974,5.463233,5.350974,5.388393,18130
TDC,11/14/2018,5.463233,5.538071,5.425813,5.538071,35010
TDC,11/15/2018,5.538071,5.538071,5.433297,5.433297,20870
TDC,11/16/2018,5.463233,5.538071,5.433297,5.538071,28400
TDC,11/19/2018,5.538071,5.919749,5.500652,5.919749,273080
TDC,11/20/2018,5.934717,5.934717,5.807491,5.837426,45830
TDC,11/21/2018,5.912265,5.912265,5.829943,5.837426,65960
TDC,11/22/2018,5.837426,5.912265,5.837426,5.837426,104730
TDC,11/23/2018,5.822459,5.867362,5.807491,5.852394,19470
TDC,11/26/2018,5.770072,5.912265,5.762588,5.829943,12160
TDC,11/27/2018,5.874846,5.874846,5.800007,5.829943,21310
TDC,11/28/2018,5.837426,5.837426,5.687749,5.822459,16800
TDC,11/29/2018,5.837426,5.837426,5.770072,5.814975,8610
TDC,11/30/2018,5.829943,5.829943,5.717684,5.807491,14790
TDC,12/3/2018,5.807491,5.912265,5.770072,5.822459,51180
TDC,12/4/2018,5.837426,5.912265,5.807491,5.822459,90890
TDC,12/5/2018,5.822459,5.822459,5.687749,5.822459,6350
TDC,12/6/2018,5.837426,5.949685,5.770072,5.904781,18480
TDC,12/7/2018,5.912265,5.912265,5.792523,5.897297,20520
TDC,12/10/2018,5.897297,5.897297,5.800007,5.897297,42450
TDC,12/11/2018,5.867362,5.874846,5.852394,5.874846,13910
TDC,12/12/2018,5.897297,5.897297,5.852394,5.867362,12130
TDC,12/13/2018,5.874846,5.874846,5.837426,5.874846,15640
TDC,12/14/2018,5.874846,5.874846,5.837426,5.837426,13150
TDC,12/17/2018,5.800007,5.837426,5.800007,5.800007,49830
TDC,12/18/2018,5.800007,5.800007,5.755104,5.762588,67540
TDC,12/19/2018,5.912265,5.912265,5.725168,5.822459,15720
TDC,12/20/2018,5.800007,5.859878,5.800007,5.837426,72010
TDC,12/21/2018,5.837426,5.852394,5.837426,5.837426,41990
TDC,12/24/2018,5.837426,5.987104,5.792523,5.792523,32310
TDC,12/25/2018,5.800007,5.800007,5.57549,5.762588,85730
TDC,12/26/2018,5.762588,5.972136,5.687749,5.800007,13500
TDC,12/27/2018,5.837426,5.837426,5.61291,5.822459,28960
TDC,12/28/2018,5.687749,5.837426,5.687749,5.7102,24500
TDC,1/2/2019,5.912265,5.912265,5.702716,5.829943,15440
TDC,1/3/2019,5.904781,5.904781,5.829943,5.829943,3120
TDC,1/4/2019,5.829943,5.829943,5.65033,5.65033,5450
TDC,1/7/2019,5.837426,5.837426,5.725168,5.792523,17550
TDC,1/8/2019,5.762588,5.912265,5.762588,5.912265,56550
TDC,1/9/2019,5.800007,5.904781,5.800007,5.800007,41640
TDC,1/10/2019,5.837426,5.837426,5.777555,5.800007,67760
TDC,1/11/2019,5.800007,5.822459,5.800007,5.800007,25960
TDC,1/14/2019,6.054459,6.054459,5.807491,5.807491,12690
TDC,1/15/2019,5.927233,5.927233,5.807491,5.837426,4710
TDC,1/16/2019,5.837426,5.837426,5.800007,5.837426,8330
TDC,1/17/2019,5.687749,5.837426,5.687749,5.837426,8880
TDC,1/18/2019,6.106846,6.106846,5.800007,5.800007,2010
TDC,1/21/2019,5.800007,5.837426,5.777555,5.837426,150470
TDC,1/22/2019,5.837426,5.837426,5.762588,5.800007,88010
TDC,1/23/2019,5.800007,5.800007,5.65033,5.755104,156720
TDC,1/24/2019,5.74762,5.74762,5.620394,5.620394,98880
TDC,1/25/2019,5.65033,5.755104,5.65033,5.65033,142760
TDC,1/28/2019,5.65033,5.65033,5.61291,5.65033,78280
TDC,1/29/2019,5.687749,5.755104,5.635362,5.635362,39620
TDC,1/30/2019,5.65033,5.680265,5.635362,5.65033,60650
TDC,1/31/2019,5.65033,5.65033,5.627878,5.65033,27390
TDC,2/1/2019,5.642846,5.672781,5.620394,5.672781,34520
TDC,2/11/2019,5.717684,5.762588,5.717684,5.762588,5300
TDC,2/12/2019,5.762588,5.814975,5.732652,5.792523,13170
TDC,2/13/2019,5.792523,5.904781,5.762588,5.800007,24140
TDC,2/14/2019,5.800007,5.874846,5.762588,5.762588,45930
TDC,2/15/2019,5.874846,5.912265,5.732652,5.807491,92760
TDC,2/18/2019,5.837426,5.837426,5.770072,5.770072,39270
TDC,2/19/2019,5.373426,5.800007,5.373426,5.695233,81580
TDC,2/20/2019,5.702716,5.740136,5.695233,5.740136,13190
TDC,2/21/2019,5.762588,5.762588,5.687749,5.732652,36940
TDC,2/22/2019,5.7102,5.807491,5.695233,5.807491,66620
TDC,2/25/2019,5.807491,5.814975,5.792523,5.792523,326230
TDC,2/26/2019,5.807491,5.987104,5.792523,5.822459,60770
TDC,2/27/2019,5.912265,5.934717,5.829943,5.927233,96910
TDC,2/28/2019,5.942201,5.942201,5.762588,5.874846,82930
TDC,3/1/2019,5.897297,5.949685,5.874846,5.919749,29510
TDC,3/4/2019,5.919749,6.174201,5.919749,6.061943,148460
TDC,3/5/2019,6.136782,6.196652,6.024523,6.099362,320520
TDC,3/6/2019,6.099362,6.136782,6.099362,6.106846,78910
TDC,3/7/2019,6.106846,6.136782,6.084394,6.099362,161950
TDC,3/8/2019,6.099362,6.106846,6.024523,6.032007,107930
TDC,3/11/2019,6.032007,6.061943,5.987104,6.061943,67530
TDC,3/12/2019,6.061943,6.07691,6.009556,6.061943,55250
TDC,3/13/2019,6.061943,6.069427,6.024523,6.024523,208190
TDC,3/14/2019,6.046975,6.061943,6.009556,6.024523,118570
TDC,3/15/2019,6.024523,6.129298,6.009556,6.046975,203780
TDC,3/18/2019,6.046975,6.151749,6.032007,6.11433,187870
TDC,3/19/2019,6.174201,6.540911,6.174201,6.510976,508020
TDC,3/20/2019,6.510976,6.802847,6.510976,6.660653,275230
TDC,3/21/2019,6.660653,6.802847,6.510976,6.630718,328580
TDC,3/22/2019,6.623234,6.623234,6.443621,6.548395,130120
TDC,3/25/2019,6.398717,6.503492,6.338846,6.436137,415080
TDC,3/26/2019,6.436137,6.510976,6.436137,6.473556,78210
TDC,3/27/2019,6.503492,6.503492,6.436137,6.458589,98020
TDC,3/28/2019,6.458589,6.735492,6.436137,6.585814,321820
TDC,3/29/2019,6.645686,6.675621,6.585814,6.623234,156270
TDC,4/1/2019,6.698072,6.698072,6.585814,6.660653,112360
TDC,4/2/2019,6.660653,6.720524,6.660653,6.698072,248190
TDC,4/3/2019,6.660653,6.698072,6.585814,6.698072,47960
TDC,4/4/2019,6.698072,6.698072,6.585814,6.600782,89040
TDC,4/5/2019,6.600782,6.960009,6.585814,6.84775,249810
TDC,4/8/2019,6.88517,6.88517,6.810331,6.870202,139800
TDC,4/9/2019,6.84775,6.915105,6.787879,6.787879,132040
TDC,4/10/2019,6.787879,6.810331,6.585814,6.585814,111650
TDC,4/11/2019,6.585814,6.660653,6.563363,6.630718,87730
TDC,4/12/2019,6.585814,6.638202,6.496008,6.496008,182230
TDC,4/16/2019,6.496008,6.540911,6.361298,6.503492,123740
TDC,4/17/2019,6.510976,6.593298,6.383749,6.383749,105490
TDC,4/18/2019,6.383749,6.496008,6.338846,6.338846,139270
TDC,4/19/2019,6.361298,6.488524,6.338846,6.361298,84880
TDC,4/22/2019,6.361298,6.361298,6.286459,6.331362,128120
TDC,4/23/2019,6.301427,6.34633,6.278975,6.278975,89600
TDC,4/24/2019,6.278975,6.34633,6.256524,6.34633,65370
TDC,4/25/2019,6.361298,6.361298,6.286459,6.293943,56440
TDC,4/26/2019,6.286459,6.361298,6.286459,6.34633,45370
TDC,5/2/2019,6.34633,6.353814,6.24904,6.24904,74760
TDC,5/3/2019,6.286459,6.286459,6.174201,6.278975,21200
TDC,5/6/2019,6.278975,6.278975,6.099362,6.136782,102790
TDC,5/7/2019,6.136782,6.204136,6.032007,6.032007,83230
TDC,5/8/2019,6.061943,6.144266,5.972136,6.136782,35370
TDC,5/9/2019,6.099362,6.136782,6.061943,6.136782,23100
TDC,5/10/2019,6.129298,6.144266,6.129298,6.136782,21140
TDC,5/13/2019,6.136782,6.136782,6.061943,6.136782,49560
TDC,5/14/2019,6.069427,6.136782,6.069427,6.136782,13250
TDC,5/15/2019,6.136782,6.361298,6.136782,6.286459,40790
TDC,5/16/2019,6.338846,6.338846,6.21162,6.331362,12540
TDC,5/17/2019,6.323879,6.323879,6.21162,6.278975,38090
TDC,5/20/2019,6.278975,6.338846,6.226588,6.331362,60510
TDC,5/21/2019,6.241556,6.338846,6.241556,6.323879,3550
TDC,5/22/2019,6.256524,6.308911,6.234072,6.24904,52650
TDC,5/23/2019,6.226588,6.278975,6.196652,6.264008,90400
TDC,5/24/2019,6.286459,6.286459,6.21162,6.278975,36350
TDC,5/27/2019,6.21162,6.271492,6.21162,6.24904,14470
TDC,5/28/2019,6.286459,6.286459,6.241556,6.24904,19630
TDC,5/29/2019,6.271492,6.353814,6.136782,6.293943,78870
TDC,5/30/2019,6.293943,6.361298,6.293943,6.293943,25260
TDC,5/31/2019,6.361298,6.361298,6.24904,6.24904,16310
TDC,6/3/2019,6.256524,6.256524,6.21162,6.24904,52320
TDC,6/4/2019,6.278975,6.286459,6.181685,6.204136,34750
TDC,6/5/2019,6.34633,6.34633,6.219104,6.219104,1570
TDC,6/6/2019,6.24904,6.24904,6.196652,6.219104,36430
TDC,6/7/2019,6.219104,6.308911,6.219104,6.308911,27190
TDC,6/10/2019,6.308911,6.361298,6.308911,6.338846,4030
TDC,6/11/2019,6.278975,6.338846,6.278975,6.338846,9010
TDC,6/12/2019,6.331362,6.338846,6.241556,6.323879,28770
TDC,6/13/2019,6.286459,6.323879,6.286459,6.286459,25100
TDC,6/14/2019,6.286459,6.331362,6.286459,6.286459,12630
TDC,6/17/2019,6.323879,6.391233,6.286459,6.301427,28410
TDC,6/18/2019,6.301427,6.301427,6.219104,6.286459,39660
TDC,6/19/2019,6.316395,6.316395,6.286459,6.286459,2710
TDC,6/20/2019,6.286459,6.286459,6.271492,6.286459,21260
TDC,6/21/2019,6.286459,6.323879,6.271492,6.323879,42710
TDC,6/24/2019,6.323879,6.353814,6.286459,6.353814,11160
TDC,6/25/2019,6.323879,6.331362,6.301427,6.323879,7940
TDC,6/26/2019,6.286459,6.323879,6.286459,6.316395,16710
TDC,6/27/2019,6.278975,6.286459,6.136782,6.174201,39350
TDC,6/28/2019,6.151749,6.278975,6.061943,6.264008,18980
TDC,7/1/2019,6.293943,6.293943,6.271492,6.271492,9990
TDC,7/2/2019,6.21162,6.286459,6.174201,6.271492,25120
TDC,7/3/2019,6.271492,6.271492,6.174201,6.24904,53100
TDC,7/4/2019,6.174201,6.234072,6.136782,6.181685,74500
TDC,7/5/2019,6.256524,6.256524,6.189169,6.189169,2490
TDC,7/8/2019,6.196652,6.256524,6.196652,6.21162,40000
TDC,7/9/2019,6.21162,6.256524,6.21162,6.226588,5490
TDC,7/10/2019,6.181685,6.24904,6.181685,6.24904,35920
TDC,7/11/2019,6.241556,6.241556,6.21162,6.234072,19750
TDC,7/12/2019,6.234072,6.234072,6.189169,6.226588,67030
TDC,7/15/2019,6.226588,6.24904,6.21162,6.21162,68250
TDC,7/16/2019,6.21162,6.24904,6.181685,6.21162,60100
TDC,7/17/2019,6.21162,6.21162,6.189169,6.21162,62370
TDC,7/18/2019,6.204136,6.21162,6.189169,6.21162,59620
TDC,7/19/2019,6.196652,6.21162,6.189169,6.21162,42960
TDC,7/22/2019,6.189169,6.204136,6.181685,6.204136,34590
TDC,7/23/2019,6.204136,6.241556,6.189169,6.241556,87370
TDC,7/24/2019,6.24904,6.256524,6.21162,6.24904,14210
TDC,7/25/2019,6.21162,6.241556,6.21162,6.241556,13800
TDC,7/26/2019,6.24904,6.436137,6.241556,6.391233,123330
TDC,7/29/2019,6.331362,6.421169,6.293943,6.376266,18230
TDC,7/30/2019,6.308911,6.308911,6.256524,6.256524,60130
TDC,7/31/2019,6.24904,6.24904,6.136782,6.241556,45410
TDC,8/1/2019,6.286459,6.286459,6.241556,6.241556,31860
TDC,8/2/2019,6.21162,6.570847,6.21162,6.540911,283370
TDC,8/5/2019,6.61575,6.630718,6.510976,6.61575,256800
TDC,8/6/2019,6.61575,7.072267,6.608266,7.072267,880060
TDC,8/7/2019,7.401557,7.431493,7.034847,7.034847,260700
TDC,8/8/2019,7.034847,7.034847,6.735492,6.922589,339610
TDC,8/9/2019,6.922589,6.922589,6.772912,6.84775,151820
TDC,8/12/2019,6.84775,6.922589,6.757944,6.787879,87730
TDC,8/13/2019,6.810331,7.109686,6.757944,7.019879,356950
TDC,8/14/2019,7.109686,7.109686,6.960009,7.027363,138030
TDC,8/15/2019,6.742976,7.109686,6.735492,7.034847,332200
TDC,8/16/2019,7.034847,7.034847,6.960009,6.967492,197440
TDC,8/19/2019,6.960009,7.21446,6.88517,7.199492,319710
TDC,8/20/2019,7.259364,7.670977,7.259364,7.670977,922120
TDC,8/21/2019,7.783235,8.120009,7.670977,7.783235,862640
TDC,8/22/2019,7.558719,7.820654,7.521299,7.633558,313220
TDC,8/23/2019,7.558719,7.820654,7.558719,7.708396,322760
TDC,8/26/2019,7.633558,8.045171,7.633558,8.007751,875380
TDC,8/27/2019,8.157429,8.381946,8.120009,8.120009,1403400
TDC,8/28/2019,8.157429,8.307107,8.08259,8.08259,1082550
TDC,8/29/2019,8.08259,8.157429,7.970332,8.045171,423080
TDC,8/30/2019,8.007751,8.307107,8.007751,8.007751,1450460
TDC,9/3/2019,8.08259,8.157429,7.858074,7.895494,546850
TDC,9/4/2019,7.932913,7.932913,7.745816,7.820654,238870
TDC,9/5/2019,7.858074,8.08259,7.820654,7.932913,412990
TDC,9/6/2019,7.970332,7.970332,7.820654,7.895494,214960
TDC,9/9/2019,7.932913,7.970332,7.858074,7.858074,456200
TDC,9/10/2019,8.027063,8.027063,7.3511,7.35955,466900
TDC,9/11/2019,7.35955,7.367999,6.97087,7.182109,224800
TDC,9/12/2019,7.182109,7.680632,7.182109,7.680632,183420
TDC,9/13/2019,7.942568,7.942568,7.773577,7.790476,241550
TDC,9/16/2019,7.942568,8.153806,7.925669,8.103108,215630
TDC,9/17/2019,8.103108,8.103108,7.858072,8.027063,182740
TDC,9/18/2019,7.993265,8.010164,7.90032,8.001715,342380
TDC,9/19/2019,7.984815,7.984815,7.90877,7.90877,133750
TDC,9/20/2019,7.942568,7.959466,7.858072,7.858072,137140
TDC,9/23/2019,7.858072,7.917219,7.477843,7.477843,142890
TDC,9/24/2019,7.477843,7.689081,7.469393,7.570788,108310
TDC,9/25/2019,7.579237,7.604586,7.511641,7.562338,48200
TDC,9/26/2019,7.689081,7.689081,7.520091,7.520091,142190
TDC,9/27/2019,7.604586,7.604586,7.334201,7.553889,53450
TDC,9/30/2019,7.604586,7.604586,7.418696,7.418696,144230
TDC,10/1/2019,7.435595,7.562338,7.367999,7.520091,126470
TDC,10/2/2019,7.689081,7.773577,7.545439,7.604586,97840
TDC,10/3/2019,7.570788,7.849623,7.435595,7.790476,162930
TDC,10/4/2019,7.832724,7.849623,7.638384,7.638384,202170
TDC,10/7/2019,7.638384,8.103108,7.638384,8.018614,575790
TDC,10/8/2019,8.027063,8.069311,7.917219,8.010164,129110
TDC,10/9/2019,8.010164,8.027063,7.934118,8.010164,122380
TDC,10/10/2019,7.984815,8.010164,7.858072,7.942568,202200
TDC,10/11/2019,7.858072,7.858072,7.680632,7.773577,169990
TDC,10/14/2019,7.731329,7.849623,7.689081,7.70598,105020
TDC,10/15/2019,7.689081,7.71443,7.604586,7.70598,108580
TDC,10/16/2019,7.604586,7.71443,7.604586,7.604586,81620
TDC,10/17/2019,7.52854,7.672182,7.52854,7.553889,49850
TDC,10/18/2019,7.520091,7.646834,7.435595,7.511641,126280
TDC,10/21/2019,7.435595,7.773577,7.435595,7.672182,51790
TDC,10/22/2019,7.672182,7.672182,7.494742,7.520091,102960
TDC,10/23/2019,7.435595,7.520091,7.3511,7.367999,239130
TDC,10/24/2019,7.367999,7.427145,7.3511,7.393347,67870
TDC,10/25/2019,7.308852,7.435595,7.308852,7.3511,87360
TDC,10/28/2019,7.291953,7.3511,7.275054,7.308852,128970
TDC,10/29/2019,7.308852,7.3511,7.199008,7.300403,192460
TDC,10/30/2019,7.224357,7.308852,7.224357,7.224357,94130
TDC,10/31/2019,7.486292,7.486292,7.232806,7.308852,36470
TDC,11/1/2019,7.199008,7.3511,7.199008,7.3511,120530
TDC,11/4/2019,7.3511,7.3511,7.241256,7.34265,115280
TDC,11/5/2019,7.34265,7.34265,7.241256,7.249705,72620
TDC,11/6/2019,7.224357,7.300403,7.224357,7.249705,49740
TDC,11/7/2019,7.224357,7.266604,7.224357,7.249705,80570
TDC,11/8/2019,7.224357,7.266604,7.207458,7.241256,81620
TDC,11/11/2019,7.199008,7.249705,7.199008,7.241256,7480
TDC,11/12/2019,7.224357,7.469393,7.224357,7.469393,147050
TDC,11/13/2019,7.469393,7.587687,7.435595,7.469393,143960
TDC,11/14/2019,7.520091,7.520091,7.367999,7.367999,14870
TDC,11/15/2019,7.266604,7.435595,7.266604,7.283504,42520
TDC,11/18/2019,7.283504,7.3511,7.232806,7.232806,56250
TDC,11/19/2019,7.266604,7.452494,7.224357,7.266604,142630
TDC,11/20/2019,7.266604,7.308852,7.249705,7.258155,72500
TDC,11/21/2019,7.266604,7.393347,7.215907,7.232806,85430
TDC,11/22/2019,7.291953,7.291953,7.16521,7.182109,105820
TDC,11/25/2019,7.182109,7.182109,6.97087,7.139861,76750
TDC,11/26/2019,7.139861,7.139861,7.097614,7.114512,80690
TDC,11/27/2019,7.030017,7.114512,7.030017,7.106063,29560
TDC,11/28/2019,7.030017,7.131412,7.030017,7.106063,7900
TDC,11/29/2019,7.055366,7.097614,7.055366,7.055366,37520
TDC,12/2/2019,7.055366,7.055366,6.886375,7.013118,45490
TDC,12/3/2019,6.945522,7.004669,6.945522,6.945522,8600
TDC,12/4/2019,6.886375,7.004669,6.886375,6.945522,11260
TDC,12/5/2019,6.945522,6.996219,6.937072,6.945522,48210
TDC,12/6/2019,6.945522,6.97932,6.945522,6.97932,29860
TDC,12/9/2019,7.013118,7.013118,6.886375,6.886375,41480
TDC,12/10/2019,6.894825,6.953971,6.877925,6.928623,44220
TDC,12/11/2019,6.886375,6.996219,6.844127,6.928623,54020
TDC,12/12/2019,6.886375,6.953971,6.869476,6.869476,25140
TDC,12/13/2019,6.894825,6.920173,6.877925,6.886375,15460
TDC,12/16/2019,6.844127,6.97087,6.844127,6.97087,169710
TDC,12/17/2019,6.97087,7.097614,6.877925,6.97087,132840
TDC,12/18/2019,6.911724,7.030017,6.911724,6.996219,50660
TDC,12/19/2019,6.97087,7.013118,6.903274,7.013118,62060
TDC,12/20/2019,7.013118,7.013118,6.886375,6.886375,61920
TDC,12/23/2019,6.894825,7.097614,6.886375,7.097614,120450
TDC,12/24/2019,7.097614,7.173659,7.097614,7.106063,47660
TDC,12/25/2019,7.106063,7.410246,7.106063,7.393347,111700
TDC,12/26/2019,7.503191,7.503191,7.063816,7.063816,111670
TDC,12/27/2019,7.038467,7.418696,7.038467,7.266604,73890
TDC,12/30/2019,7.266604,7.393347,7.182109,7.182109,48110
TDC,12/31/2019,7.106063,7.308852,7.097614,7.106063,8040
TDC,1/2/2020,7.106063,7.317302,7.106063,7.106063,91850
TDC,1/3/2020,7.122962,7.275054,7.114512,7.114512,56680
TDC,1/6/2020,7.266604,7.266604,7.089164,7.224357,12840
TDC,1/7/2020,7.182109,7.308852,7.182109,7.283504,161590
TDC,1/8/2020,7.224357,7.258155,7.013118,7.173659,117560
TDC,1/9/2020,7.097614,7.266604,7.097614,7.266604,82970
TDC,1/10/2020,7.266604,7.427145,7.266604,7.427145,108770
TDC,1/13/2020,7.35955,7.427145,7.258155,7.308852,37080
TDC,1/14/2020,7.308852,7.3511,7.308852,7.34265,19330
TDC,1/15/2020,7.148311,7.34265,7.148311,7.258155,45250
TDC,1/16/2020,7.097614,7.300403,7.097614,7.241256,78360
TDC,1/17/2020,7.258155,7.258155,7.097614,7.097614,81140
TDC,1/20/2020,7.030017,7.097614,6.886375,7.063816,213340
TDC,1/21/2020,7.055366,7.097614,6.945522,7.055366,41380
TDC,1/22/2020,7.224357,7.224357,7.021568,7.097614,89190
TDC,1/30/2020,7.055366,7.139861,6.97087,7.046916,61280
TDC,1/31/2020,7.055366,7.097614,6.937072,7.013118,70390
TDC,2/3/2020,6.937072,6.937072,6.523045,6.742733,291550
TDC,2/4/2020,6.742733,6.818779,6.675137,6.742733,73130
TDC,2/5/2020,6.844127,6.920173,6.759632,6.835678,28210
TDC,2/6/2020,6.835678,6.844127,6.810329,6.835678,77450
TDC,2/7/2020,6.97087,6.97087,6.80188,6.80188,53560
TDC,2/10/2020,6.80188,6.911724,6.80188,6.818779,35390
TDC,2/11/2020,6.920173,6.920173,6.894825,6.894825,9210
TDC,2/12/2020,6.962421,6.97087,6.920173,6.97087,55470
TDC,2/13/2020,6.97087,6.996219,6.928623,6.97087,19100
TDC,2/14/2020,6.886375,6.97087,6.886375,6.928623,17280
