Ticker,Date,Open,High,Low,Close,Volume
TTF,10/21/2016,8,8.09,7.8,8,97120
TTF,10/24/2016,7.9,8.09,7.81,7.92,142640
TTF,10/25/2016,7.93,8.09,7.9,7.92,106450
TTF,10/26/2016,7.8,7.95,7.8,7.92,85070
TTF,10/27/2016,7.92,8.2,7.92,8.11,129050
TTF,10/28/2016,8.2,8.4,8.1,8.31,134450
TTF,10/31/2016,8.3,8.32,8.01,8.03,172800
TTF,11/1/2016,8.11,8.31,8.11,8.23,62510
TTF,11/2/2016,8.2,8.2,7.66,7.66,482540
TTF,11/3/2016,7.13,7.13,7.13,7.13,24240
TTF,11/4/2016,6.64,6.64,6.64,6.64,8460
TTF,11/7/2016,6.18,6.18,6.18,6.18,9330
TTF,11/8/2016,5.75,5.75,5.75,5.75,83090
TTF,11/9/2016,5.35,5.35,5.35,5.35,5330
TTF,11/10/2016,4.98,5.72,4.98,5.6,1706660
TTF,11/11/2016,5.6,5.72,5.21,5.64,369630
TTF,11/14/2016,5.66,5.9,5.26,5.26,209590
TTF,11/15/2016,5,5,4.9,4.9,436750
TTF,11/16/2016,4.56,4.68,4.56,4.56,932370
TTF,11/17/2016,4.26,4.65,4.25,4.25,642640
TTF,11/18/2016,4.25,4.25,3.96,4.09,671340
TTF,11/21/2016,3.82,4.37,3.81,4.37,451480
TTF,11/22/2016,4.57,4.67,4.5,4.67,291890
TTF,11/23/2016,4.99,4.99,4.98,4.99,125320
TTF,11/24/2016,5.33,5.33,5.2,5.33,2432440
TTF,11/25/2016,5.68,5.7,4.96,4.96,662560
TTF,11/28/2016,4.62,4.62,4.62,4.62,26290
TTF,11/29/2016,4.3,4.94,4.3,4.41,898770
TTF,11/30/2016,4.69,4.71,4.69,4.71,284690
TTF,12/1/2016,5.03,5.03,5.03,5.03,13460
TTF,12/2/2016,5.38,5.38,5.38,5.38,80900
TTF,12/5/2016,5.75,5.75,5.7,5.75,732630
TTF,12/6/2016,6.15,6.15,6.15,6.15,117220
TTF,12/7/2016,6.58,6.58,6.58,6.58,38470
TTF,12/8/2016,7.04,7.04,6.6,7.04,1549010
TTF,12/9/2016,7.02,7.05,6.55,6.55,292030
TTF,12/12/2016,6.55,6.55,6.1,6.1,243770
TTF,12/13/2016,5.68,6,5.68,5.68,431920
TTF,12/14/2016,5.7,6.07,5.35,6.07,404810
TTF,12/15/2016,6.4,6.4,6.07,6.07,104330
TTF,12/16/2016,6.14,6.15,5.7,6,149740
TTF,12/19/2016,5.8,6.42,5.8,6.03,112880
TTF,12/20/2016,6.05,6.09,5.61,5.61,229900
TTF,12/21/2016,6,6,5.35,5.62,43980
TTF,12/22/2016,5.3,6,5.3,5.9,173110
TTF,12/23/2016,6,6.3,6,6.26,388980
TTF,12/26/2016,6.26,6.6,6,6,159200
TTF,12/27/2016,6,6.1,5.9,6,80740
TTF,12/28/2016,6,6,5.62,5.97,216570
TTF,12/29/2016,6.2,6.2,5.79,5.79,173150
TTF,12/30/2016,5.39,5.39,5.39,5.39,34090
TTF,1/3/2017,5.02,5.76,5.02,5.76,969660
TTF,1/4/2017,5.78,6.1,5.78,6.1,464500
TTF,1/5/2017,6.1,6.1,5.95,6.1,195230
TTF,1/6/2017,6,6.01,5.72,5.85,85510
TTF,1/9/2017,5.82,5.9,5.51,5.89,279860
TTF,1/10/2017,5.5,5.89,5.5,5.83,78670
TTF,1/11/2017,6.2,6.2,5.55,5.7,93810
TTF,1/12/2017,5.7,5.79,5.55,5.79,52550
TTF,1/13/2017,6.09,6.09,5.5,5.51,45080
TTF,1/16/2017,5.36,5.78,5.36,5.6,55080
TTF,1/17/2017,5.63,5.64,5.53,5.62,69060
TTF,1/18/2017,5.36,5.63,5.36,5.59,59080
TTF,1/19/2017,5.6,5.62,5.25,5.5,54460
TTF,1/20/2017,5.6,5.6,5.2,5.4,191640
TTF,1/23/2017,5.4,5.4,5.03,5.03,126100
TTF,1/24/2017,5.3,5.3,4.82,5.09,36980
TTF,1/25/2017,5.08,5.4,5,5.2,35580
TTF,2/2/2017,5,5.49,5,5.4,83080
TTF,2/3/2017,5.03,5.03,5.03,5.03,96920
TTF,2/6/2017,4.68,4.68,4.68,4.68,78290
TTF,2/7/2017,4.36,5,4.36,5,1205230
TTF,2/8/2017,5.35,5.35,4.65,4.65,81600
TTF,2/9/2017,4.33,4.97,4.33,4.97,592820
TTF,2/10/2017,5.1,5.31,4.97,5.31,427980
TTF,2/13/2017,5.65,5.68,5.4,5.5,152480
TTF,2/14/2017,5.5,5.74,5.5,5.51,365130
TTF,2/15/2017,5.6,5.6,5.14,5.44,134430
TTF,2/16/2017,5.65,5.65,5.2,5.28,209250
TTF,2/17/2017,5.44,5.64,5,5.64,703620
TTF,2/20/2017,6.03,6.03,5.64,5.85,67630
TTF,2/21/2017,6.2,6.25,5.85,6.25,352850
TTF,2/22/2017,6.6,6.68,6.59,6.68,127500
TTF,2/23/2017,7.14,7.14,6.8,7.06,987180
TTF,2/24/2017,7.1,7.35,6.6,6.64,116630
TTF,2/27/2017,6.5,6.64,6.49,6.5,115930
TTF,2/28/2017,6.9,6.95,6.36,6.36,412310
TTF,3/1/2017,6.35,6.35,5.93,5.96,203950
TTF,3/2/2017,5.6,6.37,5.6,6.3,538750
TTF,3/3/2017,6.74,6.74,6.73,6.74,629920
TTF,3/6/2017,7.21,7.21,7.21,7.21,98830
TTF,3/7/2017,7.71,7.71,7.71,7.71,87560
TTF,3/8/2017,8.24,8.24,8,8.24,787430
TTF,3/9/2017,8.81,8.81,8.3,8.81,344630
TTF,3/10/2017,9.2,9.42,8.2,8.82,763110
TTF,3/13/2017,8.9,9.4,8.31,9,446930
TTF,3/14/2017,9.1,9.44,8.8,8.8,674080
TTF,3/15/2017,8.8,9.19,8.7,9,405680
TTF,3/16/2017,9.19,9.4,8.81,8.9,360070
TTF,3/17/2017,8.9,9.09,8.7,8.7,152120
TTF,3/20/2017,9.3,9.3,8.1,8.1,832950
TTF,3/21/2017,7.8,8.6,7.8,7.9,614040
TTF,3/22/2017,8.2,8.34,7.45,7.45,767170
TTF,3/23/2017,7.45,7.51,7.4,7.51,463710
TTF,3/24/2017,8.03,8.03,7.6,8.03,726130
TTF,3/27/2017,8.59,8.59,8.59,8.59,983660
TTF,3/28/2017,9.19,9.19,8.51,8.6,916260
TTF,3/29/2017,8.6,8.7,8,8,1073100
TTF,3/30/2017,7.51,8.29,7.44,7.51,878600
TTF,3/31/2017,7.51,7.9,7.3,7.3,514520
TTF,4/3/2017,7.21,7.81,7,7.5,716020
TTF,4/4/2017,7.5,8.02,7.41,8.02,509910
TTF,4/5/2017,8.1,8.58,8.1,8.58,318530
TTF,4/7/2017,9.18,9.18,9,9.18,1121820
TTF,4/10/2017,9.7,9.8,9,9.05,562590
TTF,4/11/2017,9.2,9.29,8.6,8.62,382690
TTF,4/12/2017,8.62,8.8,8.02,8.02,509620
TTF,4/13/2017,8,8.45,7.6,8.1,477330
TTF,4/14/2017,8.1,8.4,8,8.4,225860
TTF,4/17/2017,8.4,8.6,7.9,7.9,491630
TTF,4/18/2017,7.9,7.9,7.73,7.9,135880
TTF,4/19/2017,8.2,8.2,7.5,7.76,177930
TTF,4/20/2017,7.5,7.5,7.22,7.22,952550
TTF,4/21/2017,7,7.05,6.75,6.75,596330
TTF,4/24/2017,6.75,7.22,6.5,6.5,426210
TTF,4/25/2017,6.89,6.94,6.6,6.94,423950
TTF,4/26/2017,6.94,7.3,6.94,7.13,346690
TTF,4/27/2017,7.3,7.3,7,7.15,178200
TTF,4/28/2017,7.22,7.22,6.85,6.85,282160
TTF,5/3/2017,6.95,7,6.87,6.88,143690
TTF,5/4/2017,6.9,7.3,6.9,7.3,364470
TTF,5/5/2017,7.5,7.65,7.31,7.6,572740
TTF,5/8/2017,8.13,8.13,8.13,8.13,35360
TTF,5/9/2017,8.69,8.69,8.69,8.69,93970
TTF,5/10/2017,9.29,9.29,8.5,8.85,3800940
TTF,5/11/2017,9.3,9.4,8.25,8.35,749160
TTF,5/12/2017,8.35,8.92,8.35,8.75,669220
TTF,5/15/2017,8.76,9.19,8.75,8.91,985400
TTF,5/16/2017,9,9.1,8.71,8.71,579630
TTF,5/17/2017,8.8,8.9,8.6,8.8,458430
TTF,5/18/2017,8.99,8.99,8.41,8.41,449580
TTF,5/19/2017,8.41,8.42,8.31,8.31,273920
TTF,5/22/2017,8.8,8.89,8.4,8.7,517470
TTF,5/23/2017,8.89,8.89,8.5,8.5,250730
TTF,5/24/2017,8.5,8.65,8.3,8.3,310120
TTF,5/25/2017,8.3,8.5,8.22,8.36,247230
TTF,5/26/2017,8.36,8.5,8.3,8.36,167310
TTF,5/29/2017,8.48,8.48,8.36,8.4,227410
TTF,5/30/2017,8,8.45,7.82,8.4,422870
TTF,5/31/2017,8.6,8.65,8.35,8.4,375480
TTF,6/1/2017,8.4,8.98,8.4,8.94,720700
TTF,6/2/2017,9,9.2,8.75,8.98,246050
TTF,6/5/2017,9,9.3,8.96,8.96,362520
TTF,6/6/2017,8.96,9,8.78,8.78,250030
TTF,6/7/2017,8.8,8.8,8.65,8.7,202620
TTF,6/8/2017,8.8,8.8,8.55,8.69,120820
TTF,6/9/2017,8.68,8.68,8.46,8.46,260370
TTF,6/12/2017,8.1,8.65,8.1,8.45,129880
TTF,6/13/2017,8.45,8.48,8.35,8.35,152070
TTF,6/14/2017,8.6,8.6,8.4,8.5,330370
TTF,6/15/2017,8.55,8.6,8.42,8.51,95520
TTF,6/16/2017,8.51,8.88,8.51,8.85,260990
TTF,6/19/2017,9.1,9.3,9,9.05,821180
TTF,6/20/2017,9.05,9.15,8.9,9,346340
TTF,6/21/2017,8.9,8.9,8.65,8.72,214330
TTF,6/22/2017,8.72,8.9,8.72,8.75,226580
TTF,6/23/2017,8.75,8.82,8.6,8.8,219920
TTF,6/26/2017,8.99,8.99,8.5,8.62,316310
TTF,6/27/2017,8.7,8.7,8.1,8.22,863150
TTF,6/28/2017,8,8.25,7.8,7.8,577460
TTF,6/29/2017,8.3,8.3,7.4,7.4,443060
TTF,6/30/2017,7.35,7.8,7.35,7.65,366510
TTF,7/3/2017,7.99,7.99,7.65,7.82,232770
TTF,7/4/2017,7.82,7.98,7.8,7.82,270310
TTF,7/5/2017,7.82,7.85,7.6,7.85,384940
TTF,7/6/2017,7.85,7.9,7.76,7.85,291110
TTF,7/7/2017,7.9,7.9,7.54,7.65,341520
TTF,7/10/2017,7.7,7.7,7.25,7.5,289940
TTF,7/11/2017,7.5,7.5,7.31,7.5,141350
TTF,7/12/2017,7.45,7.5,7.37,7.4,136500
TTF,7/13/2017,7.4,7.5,7.36,7.45,363870
TTF,7/14/2017,7.45,7.6,7,7.3,626230
TTF,7/17/2017,7.39,7.4,7,7.25,344910
TTF,7/18/2017,7,7.3,7,7.3,108020
TTF,7/19/2017,7.3,7.4,7.2,7.2,127480
TTF,7/20/2017,7.2,7.28,7.2,7.26,134480
TTF,7/21/2017,7.26,7.55,7.26,7.42,75570
TTF,7/24/2017,7.42,7.6,7.38,7.38,118230
TTF,7/25/2017,7.55,7.55,7.35,7.38,142580
TTF,7/26/2017,7.45,7.59,7.36,7.5,164590
TTF,7/27/2017,7.5,7.59,7.41,7.5,133040
TTF,7/28/2017,7.48,7.5,7.4,7.48,211300
TTF,7/31/2017,7.45,7.5,7.3,7.5,343910
TTF,8/1/2017,7.58,7.7,7.5,7.54,128290
TTF,8/2/2017,7.58,7.58,7.45,7.45,133270
TTF,8/3/2017,7.5,7.9,7.43,7.5,250860
TTF,8/4/2017,7.46,7.69,7.46,7.64,106090
TTF,8/7/2017,7.6,7.6,7.5,7.5,80180
TTF,8/8/2017,7.45,7.5,7.27,7.4,352060
TTF,8/9/2017,7.35,7.38,7.1,7.3,480300
TTF,8/10/2017,7.4,7.5,7.26,7.3,174260
TTF,8/11/2017,7.47,7.47,7.15,7.15,37160
TTF,8/14/2017,7.15,7.6,7.15,7.38,102200
TTF,8/15/2017,7.28,7.4,7.28,7.28,19700
TTF,8/16/2017,7.3,7.3,7.25,7.25,75180
TTF,8/17/2017,7.44,7.44,6.8,6.8,329480
TTF,8/18/2017,6.8,7.11,6.8,7.11,206400
TTF,8/21/2017,7.4,7.4,7.1,7.17,101940
TTF,8/22/2017,7.25,7.3,7.18,7.25,102770
TTF,8/23/2017,7.37,7.37,7,7.26,135440
TTF,8/24/2017,7.3,7.3,7.12,7.16,102850
TTF,8/25/2017,7.18,7.2,7.16,7.16,183250
TTF,8/28/2017,7.3,7.3,6.9,7.16,233520
TTF,8/29/2017,7.3,7.66,7.1,7.35,577000
TTF,8/30/2017,7.45,7.5,7.3,7.37,158170
TTF,8/31/2017,7.4,7.4,7.21,7.21,197500
TTF,9/1/2017,7.3,7.3,7.13,7.18,126360
TTF,9/5/2017,7,7.15,7,7.05,170100
TTF,9/6/2017,7.03,7.15,6.99,7,153160
TTF,9/7/2017,7,7.1,6.98,7,110620
TTF,9/8/2017,7.1,7.2,7.05,7.15,35430
TTF,9/11/2017,7.3,7.35,7.15,7.35,232000
TTF,9/12/2017,7.35,7.86,7.35,7.74,628270
TTF,9/13/2017,7.9,8.2,7.9,8,425870
TTF,9/14/2017,8,8.1,7.85,8,233790
TTF,9/15/2017,8,8.4,7.9,8.3,531150
TTF,9/18/2017,7.75,8.35,7.72,8,470490
TTF,9/19/2017,7.8,7.85,7.45,7.45,461750
TTF,9/20/2017,7.1,7.5,7.1,7.3,435500
TTF,9/21/2017,7.3,7.81,7.29,7.75,383490
TTF,9/22/2017,7.75,8.1,7.75,7.9,235210
TTF,9/25/2017,7.9,8,7.4,7.4,216540
TTF,9/26/2017,7.91,7.91,7.1,7.5,340650
TTF,9/27/2017,7.7,7.91,7.6,7.8,487970
TTF,9/28/2017,7.9,8.1,7.8,7.9,273430
TTF,9/29/2017,8,8,7.61,7.61,137270
TTF,10/2/2017,7.61,7.61,7.1,7.3,117140
TTF,10/3/2017,7.3,7.4,7.2,7.4,140880
TTF,10/4/2017,7.4,7.5,7.2,7.5,19940
TTF,10/5/2017,7.5,7.5,7.21,7.48,39210
TTF,10/6/2017,7.7,7.7,7.2,7.21,151830
TTF,10/9/2017,7.3,7.3,7.05,7.05,148340
TTF,10/10/2017,7.4,7.4,7.06,7.1,133780
TTF,10/11/2017,7.3,7.35,7.1,7.11,104060
TTF,10/12/2017,7.12,7.12,7.05,7.1,77720
TTF,10/13/2017,7.1,7.15,7.01,7.14,104990
TTF,10/16/2017,7.25,7.25,7.15,7.15,39170
TTF,10/17/2017,7.3,7.3,6.99,7.02,191300
TTF,10/18/2017,7.02,7.18,7,7.15,42730
TTF,10/19/2017,7.15,7.15,6.97,7.14,45210
TTF,10/20/2017,7.14,7.14,7,7.09,25300
TTF,10/23/2017,7.05,7.1,6.85,6.85,88040
TTF,10/24/2017,6.9,6.9,6.8,6.8,61070
TTF,10/25/2017,6.9,7,6.51,6.51,189140
TTF,10/26/2017,6.7,6.96,6.7,6.96,3680
TTF,10/27/2017,7.44,7.44,7.44,7.44,240820
TTF,10/30/2017,7.96,7.96,7.5,7.7,1245230
TTF,10/31/2017,7.9,7.9,7.43,7.6,197470
TTF,11/1/2017,7.7,7.7,7.15,7.17,97870
TTF,11/2/2017,7,7.4,7,7.18,372570
TTF,11/3/2017,7.1,7.45,6.7,6.7,95280
TTF,11/6/2017,7,7,6.76,6.9,278440
TTF,11/7/2017,7.05,7.19,7.05,7.15,85920
TTF,11/8/2017,7.16,7.16,6.8,6.98,420290
TTF,11/9/2017,6.86,7,6.86,6.9,175600
TTF,11/10/2017,6.9,7,6.7,6.9,197000
TTF,11/13/2017,7.2,7.2,6.8,6.8,377630
TTF,11/14/2017,7,7,6.8,6.81,332630
TTF,11/15/2017,6.81,6.9,6.73,6.88,93810
TTF,11/16/2017,6.9,7,6.8,6.85,138730
TTF,11/17/2017,7,7.2,6.8,6.85,189240
TTF,11/20/2017,7,7.2,6.8,6.88,453180
TTF,11/21/2017,6.8,6.92,6.8,6.9,309580
TTF,11/22/2017,6.98,7.12,6.88,7,593000
TTF,11/23/2017,7.1,7.1,6.88,6.9,257390
TTF,11/24/2017,7,7,6.78,6.89,298430
TTF,11/27/2017,7.37,7.37,6.75,6.86,287520
TTF,11/28/2017,6.86,6.9,6.79,6.8,258770
TTF,11/29/2017,7,7,6.76,6.76,238520
TTF,11/30/2017,6.8,6.8,6.5,6.55,226900
TTF,12/1/2017,6.5,6.78,6.5,6.7,163240
TTF,12/4/2017,6.24,6.89,6.24,6.7,289820
TTF,12/5/2017,6.3,7.1,6.3,7,695290
TTF,12/6/2017,7.02,7.49,7.02,7.15,1077570
TTF,12/7/2017,6.8,7.34,6.8,7.28,203630
TTF,12/8/2017,7.28,7.5,7.15,7.35,661140
TTF,12/11/2017,7.35,7.86,7.35,7.86,910960
TTF,12/12/2017,8.41,8.41,7.86,8.18,822780
TTF,12/13/2017,8.18,8.4,7.9,8,762460
TTF,12/14/2017,7.44,8.56,7.44,7.9,2126580
TTF,12/15/2017,8.45,8.45,7.5,7.56,996560
TTF,12/18/2017,8.01,8.01,7.5,7.7,432260
TTF,12/19/2017,8.2,8.2,7.25,7.25,535010
TTF,12/20/2017,6.75,7.48,6.75,7.48,402960
TTF,12/21/2017,7.6,7.8,7.3,7.3,496690
TTF,12/22/2017,6.79,7.55,6.79,7.55,368140
TTF,12/25/2017,7.7,7.7,7.35,7.4,151300
TTF,12/26/2017,7.7,7.85,7.42,7.46,583290
TTF,12/27/2017,7.6,7.6,7.2,7.39,449300
TTF,12/28/2017,6.88,7.4,6.88,7.2,239280
TTF,12/29/2017,7,7.39,7,7.39,222640
TTF,1/2/2018,6.9,7.4,6.9,7.19,353100
TTF,1/3/2018,7.19,7.34,7.15,7.25,309150
TTF,1/4/2018,7.7,7.7,7.25,7.27,254350
TTF,1/5/2018,7.5,7.5,7.19,7.3,380780
TTF,1/8/2018,7.3,7.35,7,7.16,522710
TTF,1/9/2018,7.16,7.2,7.05,7.2,266440
TTF,1/10/2018,7.7,7.7,7.3,7.7,2069650
TTF,1/11/2018,7.8,8.15,7.5,7.5,995740
TTF,1/12/2018,7.6,7.6,7.39,7.39,360930
TTF,1/15/2018,7.1,7.6,7.1,7.25,298760
TTF,1/16/2018,7.05,7.45,7.05,7.3,306710
TTF,1/17/2018,6.79,7.5,6.79,7.25,485070
TTF,1/18/2018,7.1,7.4,7.1,7.35,462720
TTF,1/19/2018,7.2,7.55,7.2,7.49,1033550
TTF,1/22/2018,7.29,7.7,7.29,7.52,2248370
TTF,1/25/2018,8.04,8.04,7.56,7.75,3415050
TTF,1/26/2018,8.1,8.29,7.99,8.24,4092960
TTF,1/29/2018,8.5,8.8,7.92,8.1,985960
TTF,1/30/2018,8.5,8.5,7.9,8.15,8038730
TTF,1/31/2018,8.4,8.49,7.7,7.7,1272090
TTF,2/1/2018,8.1,8.1,7.5,7.6,408400
TTF,2/2/2018,7.8,7.8,7.45,7.45,4285480
TTF,2/5/2018,7.5,7.5,7.2,7.3,3202250
TTF,2/6/2018,7.2,7.3,6.85,7.1,1200400
TTF,2/7/2018,7.2,7.4,7.12,7.2,1269060
TTF,2/8/2018,7.2,7.2,7.12,7.12,590410
TTF,2/9/2018,6.95,7.1,6.7,6.9,1498580
TTF,2/12/2018,6.95,7.07,6.9,7,780610
TTF,2/13/2018,7.39,7.39,6.9,7.05,489650
TTF,2/21/2018,7.15,7.15,6.96,7.11,602760
TTF,2/22/2018,7.19,7.25,6.95,6.95,656760
TTF,2/23/2018,6.93,7.1,6.92,7,999970
TTF,2/26/2018,7.1,7.1,6.9,6.99,541870
TTF,2/27/2018,7,7,6.88,6.9,201080
TTF,2/28/2018,6.9,6.9,6.76,6.76,459670
TTF,3/1/2018,7,7,6.61,6.65,421630
TTF,3/2/2018,6.65,6.7,6.45,6.55,678680
TTF,3/5/2018,6.31,6.61,6.2,6.2,440370
TTF,3/6/2018,6.4,6.63,6.4,6.63,572970
TTF,3/7/2018,6.65,7,6.17,6.5,532850
TTF,3/8/2018,6.49,6.5,6.41,6.48,131200
TTF,3/9/2018,6.48,6.55,6.48,6.48,368960
TTF,3/12/2018,6.48,6.5,6.3,6.3,430890
TTF,3/13/2018,6.3,6.45,6.3,6.32,237040
TTF,3/14/2018,6.5,6.5,6.27,6.3,356950
TTF,3/15/2018,6.32,6.49,6.22,6.48,240800
TTF,3/16/2018,6.48,6.7,6.48,6.5,122380
TTF,3/19/2018,6.5,6.5,6.39,6.39,172250
TTF,3/20/2018,6.39,6.39,6.3,6.3,472970
TTF,3/21/2018,6.6,6.6,6.32,6.35,92880
TTF,3/22/2018,6.45,6.45,6.3,6.3,240750
TTF,3/23/2018,6.3,6.3,6,6.2,166730
TTF,3/26/2018,6.1,6.2,6,6.16,62460
TTF,3/27/2018,6.16,6.35,5.96,5.98,342150
TTF,3/28/2018,5.98,6.15,5.98,6,193030
TTF,3/29/2018,6.12,6.12,5.96,6.01,89960
TTF,3/30/2018,6.1,6.12,6.01,6.05,189380
TTF,4/2/2018,6.05,6.05,5.92,5.95,439980
TTF,4/3/2018,5.9,5.9,5.7,5.9,444910
TTF,4/4/2018,5.9,6.31,5.9,6.31,423940
TTF,4/5/2018,6.5,6.5,6.21,6.31,200800
TTF,4/6/2018,6.31,6.41,6.13,6.13,374020
TTF,4/9/2018,6.15,6.3,6,6.3,367510
TTF,4/10/2018,6.5,6.5,6.1,6.18,133830
TTF,4/11/2018,6.35,6.38,6,6,306430
TTF,4/12/2018,5.6,6,5.58,5.58,651410
TTF,4/13/2018,5.59,5.8,5.22,5.55,322880
TTF,4/16/2018,5.55,5.7,5.31,5.31,148040
TTF,4/17/2018,5.45,5.45,5,5.31,376460
TTF,4/18/2018,5.5,5.68,5.5,5.68,1204990
TTF,4/19/2018,6.06,6.07,6.06,6.07,3146160
TTF,4/20/2018,6.2,6.3,5.9,6.07,835830
TTF,4/23/2018,6.07,6.07,5.67,5.67,836340
TTF,4/24/2018,5.67,5.7,5.3,5.3,727620
TTF,4/26/2018,5.1,5.55,4.93,4.93,566570
TTF,4/27/2018,5.19,5.19,4.93,5.12,537640
TTF,5/2/2018,5.46,5.46,4.8,4.8,502410
TTF,5/3/2018,4.8,4.9,4.47,4.55,498930
TTF,5/4/2018,4.55,4.65,4.53,4.59,150250
TTF,5/7/2018,4.65,4.91,4.65,4.91,187330
TTF,5/8/2018,5.23,5.25,5.07,5.24,1215050
TTF,5/9/2018,5.24,5.24,4.9,4.98,621100
TTF,5/10/2018,4.99,5.08,4.81,4.85,340290
TTF,5/11/2018,4.85,4.87,4.75,4.77,214710
TTF,5/14/2018,4.9,5,4.79,4.9,143200
TTF,5/15/2018,4.98,4.98,4.79,4.84,218520
TTF,5/16/2018,4.84,4.9,4.8,4.85,57600
TTF,5/17/2018,4.85,4.98,4.65,4.8,455110
TTF,5/18/2018,4.8,4.9,4.47,4.9,860170
TTF,5/21/2018,4.7,4.89,4.56,4.56,1489270
TTF,5/22/2018,4.4,4.7,4.25,4.26,542460
TTF,5/23/2018,4.11,4.3,3.99,4.1,327700
TTF,5/24/2018,4.27,4.27,3.97,3.97,487370
TTF,5/25/2018,4.09,4.09,3.9,3.9,189830
TTF,5/28/2018,3.9,3.98,3.63,3.63,871550
TTF,5/29/2018,3.6,3.88,3.6,3.8,378710
TTF,5/30/2018,3.8,3.89,3.75,3.8,163320
TTF,5/31/2018,3.82,4.06,3.8,4.06,381140
TTF,6/1/2018,4,4.09,3.87,4.06,358890
TTF,6/4/2018,4.06,4.07,3.97,4.07,531090
TTF,6/5/2018,4.05,4.09,3.99,4.05,210320
TTF,6/6/2018,4.07,4.33,4,4.3,807740
TTF,6/7/2018,4.3,4.4,4.27,4.3,330260
TTF,6/8/2018,4.35,4.39,4.17,4.2,299130
TTF,6/11/2018,4.11,4.23,3.94,3.94,746770
TTF,6/12/2018,3.94,4.15,3.8,3.99,348420
TTF,6/13/2018,3.99,4.1,3.9,3.92,101620
TTF,6/14/2018,3.92,4.05,3.9,3.95,138720
TTF,6/15/2018,3.93,4.05,3.9,3.92,198760
TTF,6/18/2018,3.91,3.95,3.85,3.89,156470
TTF,6/19/2018,3.89,3.89,3.67,3.68,334320
TTF,6/20/2018,3.8,3.9,3.6,3.79,167080
TTF,6/21/2018,3.89,3.89,3.7,3.73,95530
TTF,6/22/2018,3.9,3.9,3.73,3.74,112830
TTF,6/25/2018,3.71,4,3.71,4,199600
TTF,6/26/2018,3.95,4.1,3.8,4.06,182630
TTF,6/27/2018,4.06,4.09,3.93,4,304330
TTF,6/28/2018,4,4.05,3.9,4,341540
TTF,6/29/2018,4.03,4.06,3.95,4.03,183760
TTF,7/2/2018,3.95,4.02,3.94,3.95,280830
TTF,7/3/2018,4,4,3.89,3.9,483200
TTF,7/4/2018,3.9,3.95,3.85,3.9,329020
TTF,7/5/2018,3.98,3.98,3.63,3.68,803960
TTF,7/6/2018,3.7,3.8,3.6,3.8,802640
TTF,7/9/2018,3.66,3.8,3.54,3.61,542360
TTF,7/10/2018,3.57,3.7,3.45,3.5,456300
TTF,7/11/2018,3.5,3.6,3.42,3.48,160200
TTF,7/12/2018,3.4,3.5,3.4,3.46,137770
TTF,7/13/2018,3.44,3.52,3.4,3.4,333120
TTF,7/16/2018,3.61,3.61,3.4,3.43,56160
TTF,7/17/2018,3.45,3.5,3.43,3.5,60320
TTF,7/18/2018,3.52,3.6,3.45,3.6,129340
TTF,7/19/2018,3.61,3.85,3.55,3.76,760120
TTF,7/20/2018,3.76,3.8,3.5,3.5,1637260
TTF,7/23/2018,3.5,3.68,3.4,3.5,359770
TTF,7/24/2018,3.45,3.6,3.38,3.49,518730
TTF,7/25/2018,3.54,3.54,3.42,3.45,659540
TTF,7/26/2018,3.5,3.5,3.25,3.35,1040370
TTF,7/27/2018,3.4,3.4,3.12,3.16,5470390
TTF,7/30/2018,3.23,3.38,3.16,3.38,949720
TTF,7/31/2018,3.21,3.37,3.18,3.18,1239650
TTF,8/1/2018,3,3.1,2.97,3,1544650
TTF,8/2/2018,2.86,2.97,2.79,2.81,1138670
TTF,8/3/2018,2.94,3,2.83,2.92,676710
TTF,8/6/2018,2.94,2.94,2.89,2.91,298570
TTF,8/7/2018,2.86,2.92,2.8,2.8,652100
TTF,8/8/2018,2.89,2.89,2.61,2.61,5050180
TTF,8/9/2018,2.55,2.73,2.5,2.69,496160
TTF,8/10/2018,2.69,2.75,2.51,2.51,3838840
TTF,8/13/2018,2.65,2.68,2.64,2.68,768990
TTF,8/14/2018,2.86,2.86,2.86,2.86,444450
TTF,8/15/2018,3.06,3.06,2.91,3.06,3479140
TTF,8/16/2018,2.9,3.27,2.9,3.19,2122430
TTF,8/17/2018,3.2,3.35,3,3,1233660
TTF,8/20/2018,2.9,3,2.83,2.83,1131880
TTF,8/21/2018,2.83,3,2.79,3,1353280
TTF,8/22/2018,3,3.16,2.95,3,1038010
TTF,8/23/2018,2.9,3.03,2.9,3,735820
TTF,8/24/2018,3,3.13,2.95,3.01,1121970
TTF,8/27/2018,3.04,3.12,3,3.12,1153770
TTF,8/28/2018,3.12,3.33,3.11,3.33,3446290
TTF,8/29/2018,3.47,3.56,3.41,3.56,3225740
TTF,8/30/2018,3.7,3.7,3.35,3.48,2438040
TTF,8/31/2018,3.3,3.55,3.25,3.54,1960640
TTF,9/4/2018,3.54,3.77,3.4,3.73,1751410
TTF,9/5/2018,3.73,3.99,3.7,3.99,2657280
TTF,9/6/2018,4.1,4.26,4.05,4.26,3477360
TTF,9/7/2018,4.39,4.47,4.11,4.43,1630600
TTF,9/10/2018,4.49,4.68,4.12,4.37,2703740
TTF,9/11/2018,4.15,4.28,4.07,4.07,2545090
TTF,9/12/2018,4,4.2,3.79,4.01,2111150
