Ticker,Date,Open,High,Low,Close,Volume
KMR,10/24/2016,5.45,5.46,5.29,5.39,282850
KMR,10/25/2016,5.26,5.3,5.22,5.28,109680
KMR,10/26/2016,5.3,5.3,5.15,5.15,129710
KMR,10/27/2016,5.15,5.2,5.12,5.17,81850
KMR,10/28/2016,5.16,5.19,5.1,5.15,92420
KMR,10/31/2016,5.15,5.15,5.08,5.15,156840
KMR,11/1/2016,5.15,5.15,5.1,5.1,15780
KMR,11/2/2016,5.1,5.2,5.1,5.2,67510
KMR,11/3/2016,5.1,5.18,5.1,5.18,135850
KMR,11/4/2016,5.12,5.18,5.02,5.16,35760
KMR,11/7/2016,5.12,5.16,5.1,5.1,112090
KMR,11/8/2016,5.05,5.1,5.01,5.03,49720
KMR,11/9/2016,5,5.09,4.68,4.79,216610
KMR,11/10/2016,4.83,4.9,4.7,4.7,264070
KMR,11/11/2016,4.5,4.79,4.5,4.75,110660
KMR,11/14/2016,4.71,4.78,4.71,4.77,130310
KMR,11/15/2016,4.76,5.1,4.72,5.1,410520
KMR,11/16/2016,5.45,5.45,5.2,5.45,334490
KMR,11/17/2016,5.8,5.8,5.35,5.4,178910
KMR,11/18/2016,5.35,5.38,5.2,5.28,66940
KMR,11/21/2016,5.16,5.2,5.16,5.17,66950
KMR,11/22/2016,5.06,5.1,5,5.08,170380
KMR,11/23/2016,4.9,5.1,4.9,5.02,190660
KMR,11/24/2016,5.15,5.37,5.15,5.37,385910
KMR,11/25/2016,5.6,5.6,5.26,5.35,180730
KMR,11/28/2016,5.25,5.25,5.15,5.21,63920
KMR,11/29/2016,5.15,5.3,5.1,5.2,176900
KMR,11/30/2016,5.16,5.2,5,5.2,97530
KMR,12/1/2016,5.1,5.3,5.1,5.19,107190
KMR,12/2/2016,5.14,5.14,5.07,5.14,99060
KMR,12/5/2016,5.1,5.1,5,5.1,138160
KMR,12/6/2016,5.12,5.12,4.9,4.9,104790
KMR,12/7/2016,5.07,5.07,4.9,5,29590
KMR,12/8/2016,5.06,5.15,4.9,5.15,15530
KMR,12/9/2016,5.19,5.19,4.89,5.1,40250
KMR,12/12/2016,5.05,5.05,4.86,4.9,79010
KMR,12/13/2016,4.82,4.95,4.8,4.9,38350
KMR,12/14/2016,4.9,5,4.8,5,58400
KMR,12/15/2016,5,5,4.85,4.95,9540
KMR,12/16/2016,4.95,4.99,4.8,4.95,65010
KMR,12/19/2016,5.05,5.1,4.81,5.05,28150
KMR,12/20/2016,5.12,5.12,4.95,5,1490
KMR,12/21/2016,5,5.1,4.95,5,64410
KMR,12/22/2016,5,5.2,5,5.1,374210
KMR,12/23/2016,5.19,5.19,5.09,5.15,62880
KMR,12/26/2016,5.18,5.18,5,5.1,31740
KMR,12/27/2016,5.1,5.19,4.82,5.12,155770
KMR,12/28/2016,5,5.1,5,5,46760
KMR,12/29/2016,5.1,5.1,4.91,5.08,21400
KMR,12/30/2016,5.08,5.08,4.93,4.93,34940
KMR,1/3/2017,4.91,5.1,4.91,5.04,19410
KMR,1/4/2017,5.05,5.08,4.95,5.04,18130
KMR,1/5/2017,5.04,5.16,4.96,5.15,190900
KMR,1/6/2017,5.15,5.29,5.11,5.25,104410
KMR,1/9/2017,5.16,5.2,5.06,5.11,94050
KMR,1/10/2017,5.16,5.16,5.05,5.14,24960
KMR,1/11/2017,5.19,5.19,5.05,5.05,17960
KMR,1/12/2017,5.01,5.05,4.95,5.05,31190
KMR,1/13/2017,5.1,5.15,4.96,4.99,30370
KMR,1/16/2017,5.09,5.09,4.91,5.06,22950
KMR,1/17/2017,5.05,5.1,4.95,5,74740
KMR,1/18/2017,5.1,5.2,5.1,5.15,260190
KMR,1/19/2017,5.05,5.15,5.05,5.14,148700
KMR,1/20/2017,5.14,5.19,5,5.19,97840
KMR,1/23/2017,5.01,5.19,5.01,5.14,152930
KMR,1/24/2017,5.13,5.2,5.1,5.2,111500
KMR,1/25/2017,5.12,5.2,5.05,5.2,47320
KMR,2/2/2017,5.2,5.2,5.03,5.1,42630
KMR,2/3/2017,5.09,5.1,4.99,5,162540
KMR,2/6/2017,5.09,5.09,5,5.04,28480
KMR,2/7/2017,5,5.08,5,5,81110
KMR,2/8/2017,5.07,5.07,4.9,4.9,46250
KMR,2/9/2017,4.9,5.01,4.9,5.01,68560
KMR,2/10/2017,5.09,5.09,4.9,4.9,71900
KMR,2/13/2017,4.9,4.99,4.9,4.99,66770
KMR,2/14/2017,4.99,4.99,4.95,4.96,59050
KMR,2/15/2017,4.92,4.98,4.92,4.98,26280
KMR,2/16/2017,4.98,4.98,4.9,4.95,106560
KMR,2/17/2017,4.95,4.95,4.9,4.9,25810
KMR,2/20/2017,4.9,4.9,4.8,4.8,197650
KMR,2/21/2017,4.8,4.87,4.8,4.82,105160
KMR,2/22/2017,4.81,4.84,4.77,4.78,72970
KMR,2/23/2017,4.74,4.9,4.74,4.88,66550
KMR,2/24/2017,4.93,4.95,4.84,4.9,80570
KMR,2/27/2017,4.9,4.9,4.78,4.78,97550
KMR,2/28/2017,4.8,4.89,4.75,4.89,134340
KMR,3/1/2017,4.85,4.87,4.72,4.85,149710
KMR,3/2/2017,4.84,4.84,4.76,4.82,26500
KMR,3/3/2017,4.8,4.8,4.75,4.75,44340
KMR,3/6/2017,4.8,4.9,4.75,4.75,105390
KMR,3/7/2017,4.81,4.81,4.74,4.74,69640
KMR,3/8/2017,4.71,4.79,4.71,4.74,23740
KMR,3/9/2017,4.73,4.75,4.7,4.74,27460
KMR,3/10/2017,4.66,4.74,4.65,4.65,56440
KMR,3/13/2017,4.78,4.78,4.6,4.61,48890
KMR,3/14/2017,4.63,4.66,4.6,4.65,34140
KMR,3/15/2017,4.69,4.69,4.6,4.61,35200
KMR,3/16/2017,4.61,4.68,4.6,4.62,32490
KMR,3/17/2017,4.62,4.71,4.61,4.7,113820
KMR,3/20/2017,4.8,4.9,4.8,4.86,346050
KMR,3/21/2017,4.89,4.89,4.81,4.85,45450
KMR,3/22/2017,4.8,4.8,4.64,4.64,87060
KMR,3/23/2017,4.64,4.69,4.57,4.63,92190
KMR,3/24/2017,4.58,4.69,4.54,4.56,42720
KMR,3/27/2017,4.56,4.6,4.5,4.5,116290
KMR,3/28/2017,4.5,4.61,4.48,4.5,109780
KMR,3/29/2017,4.58,4.58,4.49,4.57,58080
KMR,3/30/2017,4.57,4.57,4.5,4.51,30030
KMR,3/31/2017,4.58,4.6,4.5,4.6,59320
KMR,4/3/2017,4.6,4.62,4.6,4.6,13260
KMR,4/4/2017,4.55,4.6,4.54,4.55,85200
KMR,4/5/2017,4.54,4.6,4.5,4.6,103860
KMR,4/7/2017,4.6,4.62,4.5,4.5,71060
KMR,4/10/2017,4.5,4.58,4.48,4.58,40420
KMR,4/11/2017,4.51,4.58,4.5,4.5,42750
KMR,4/12/2017,4.57,4.57,4.36,4.44,86340
KMR,4/13/2017,4.42,4.43,4.36,4.42,75380
KMR,4/14/2017,4.4,4.42,4.12,4.41,349000
KMR,4/17/2017,4.41,4.45,4.36,4.43,46100
KMR,4/18/2017,4.5,4.5,4.36,4.44,15160
KMR,4/19/2017,4.44,4.44,4.38,4.43,18660
KMR,4/20/2017,4.4,4.47,4.31,4.39,8550
KMR,4/21/2017,4.22,4.34,4.19,4.2,59350
KMR,4/24/2017,4.1,4.19,4.01,4.17,36930
KMR,4/25/2017,4.01,4.17,4.01,4.15,21660
KMR,4/26/2017,4.04,4.14,4,4.13,63290
KMR,4/27/2017,4.12,4.13,4.03,4.13,31660
KMR,4/28/2017,4.15,4.15,4.04,4.15,42720
KMR,5/3/2017,4.15,4.19,4.07,4.07,11060
KMR,5/4/2017,4.07,4.15,4.07,4.09,18130
KMR,5/5/2017,4.15,4.35,4.09,4.35,63700
KMR,5/8/2017,4.35,4.42,4.2,4.24,142180
KMR,5/9/2017,4.35,4.35,4.1,4.22,96930
KMR,5/10/2017,4.22,4.22,4.16,4.22,31980
KMR,5/11/2017,4.24,4.29,4.22,4.29,82100
KMR,5/12/2017,4.29,4.51,4.29,4.43,330320
KMR,5/15/2017,4.45,4.65,4.43,4.6,718070
KMR,5/16/2017,4.7,4.71,4.48,4.54,166980
KMR,5/17/2017,4.5,4.5,4.38,4.48,82720
KMR,5/18/2017,4.4,4.45,4.36,4.41,177030
KMR,5/19/2017,4.43,4.5,4.3,4.5,112700
KMR,5/22/2017,4.49,4.5,4.3,4.45,61720
KMR,5/23/2017,4.32,4.45,4.3,4.38,68200
KMR,5/24/2017,4.31,4.42,4.2,4.42,96430
KMR,5/25/2017,4.42,4.42,4.3,4.3,55340
KMR,5/26/2017,4.38,4.39,4.31,4.32,29130
KMR,5/29/2017,4.3,4.5,4.3,4.38,44990
KMR,5/30/2017,4.38,4.4,4.3,4.37,26570
KMR,5/31/2017,4.35,4.37,4.3,4.37,21820
KMR,6/1/2017,4.35,4.38,4.27,4.32,26440
KMR,6/2/2017,4.29,4.36,4.25,4.32,59140
KMR,6/5/2017,4.25,4.35,4.25,4.34,67940
KMR,6/6/2017,4.35,4.64,4.35,4.64,622780
KMR,6/7/2017,4.96,4.96,4.95,4.96,286960
KMR,6/8/2017,5.29,5.29,4.94,5.05,319200
KMR,6/9/2017,4.8,5,4.77,4.93,153360
KMR,6/12/2017,4.8,4.8,4.63,4.76,74000
KMR,6/13/2017,4.55,4.66,4.5,4.66,135440
KMR,6/14/2017,4.68,4.68,4.4,4.4,152220
KMR,6/15/2017,4.4,4.62,4.4,4.5,93230
KMR,6/16/2017,4.7,4.7,4.46,4.55,35200
KMR,6/19/2017,4.47,4.6,4.43,4.51,133090
KMR,6/20/2017,4.56,4.57,4.4,4.49,96860
KMR,6/21/2017,4.55,4.55,4.34,4.49,37170
KMR,6/22/2017,4.39,4.49,4.36,4.4,31840
KMR,6/23/2017,4.43,4.48,4.4,4.4,106010
KMR,6/26/2017,4.45,4.48,4.33,4.45,34610
KMR,6/27/2017,4.47,4.49,4.38,4.45,35050
KMR,6/28/2017,4.45,4.5,4.38,4.47,28910
KMR,6/29/2017,4.45,4.5,4.41,4.48,24770
KMR,6/30/2017,4.4,4.45,4.39,4.45,34400
KMR,7/3/2017,4.39,4.45,4.35,4.42,64430
KMR,7/4/2017,4.42,4.45,4.15,4.45,87210
KMR,7/5/2017,4.44,4.45,4.3,4.45,112260
KMR,7/6/2017,4.43,4.64,4.43,4.54,148210
KMR,7/7/2017,4.5,4.61,4.49,4.49,77460
KMR,7/10/2017,4.49,4.59,4.31,4.5,90830
KMR,7/11/2017,4.54,4.81,4.54,4.81,918380
KMR,7/12/2017,5.14,5.14,5.13,5.14,787790
KMR,7/13/2017,5.2,5.38,4.9,5,394150
KMR,7/14/2017,4.7,4.89,4.7,4.79,363080
KMR,7/17/2017,4.74,4.74,4.5,4.65,496610
KMR,7/18/2017,4.52,4.63,4.5,4.63,144920
KMR,7/19/2017,4.53,4.63,4.5,4.6,256220
KMR,7/20/2017,4.5,4.6,4.49,4.54,106510
KMR,7/21/2017,4.58,4.85,4.54,4.85,166810
KMR,7/24/2017,4.85,4.85,4.55,4.6,44630
KMR,7/25/2017,4.6,4.67,4.56,4.65,54120
KMR,7/26/2017,4.58,4.65,4.54,4.63,176970
KMR,7/27/2017,4.69,4.69,4.31,4.56,172280
KMR,7/28/2017,4.51,4.58,4.47,4.5,126460
KMR,7/31/2017,4.55,4.69,4.44,4.65,228260
KMR,8/1/2017,4.65,4.66,4.58,4.63,61440
KMR,8/2/2017,4.6,4.64,4.58,4.58,218880
KMR,8/3/2017,4.58,4.79,4.58,4.74,156500
KMR,8/4/2017,4.61,4.74,4.61,4.66,32510
KMR,8/7/2017,4.62,4.77,4.56,4.68,309990
KMR,8/8/2017,4.7,4.73,4.61,4.65,195240
KMR,8/9/2017,4.6,4.7,4.58,4.58,279540
KMR,8/10/2017,4.56,4.66,4.5,4.53,70880
KMR,8/11/2017,4.54,4.58,4.5,4.5,139660
KMR,8/14/2017,4.6,4.6,4.5,4.5,68840
KMR,8/15/2017,4.5,4.6,4.5,4.54,72200
KMR,8/16/2017,4.51,4.55,4.48,4.48,47910
KMR,8/17/2017,4.59,4.59,4.45,4.48,40820
KMR,8/18/2017,4.48,4.5,4.4,4.5,65520
KMR,8/21/2017,4.5,4.5,4.45,4.5,25570
KMR,8/22/2017,4.5,4.5,4.4,4.45,94620
KMR,8/23/2017,4.36,4.4,4.2,4.3,220260
KMR,8/24/2017,4.3,4.3,4.19,4.2,315090
KMR,8/25/2017,4.25,4.25,4.08,4.16,313150
KMR,8/28/2017,4.2,4.3,4.15,4.3,174120
KMR,8/29/2017,4.24,4.24,4.17,4.23,126910
KMR,8/30/2017,4.11,4.23,4.11,4.2,121110
KMR,8/31/2017,4.15,4.18,4.12,4.16,155970
KMR,9/1/2017,4.16,4.16,4.06,4.14,264130
KMR,9/5/2017,4.13,4.2,4.11,4.2,47810
KMR,9/6/2017,4.12,4.2,4.11,4.15,42150
KMR,9/7/2017,4.2,4.38,4.17,4.25,137480
KMR,9/8/2017,4.25,4.25,4.19,4.19,13590
KMR,9/11/2017,4.19,4.19,4.15,4.16,32990
KMR,9/12/2017,4.16,4.16,4.14,4.15,24900
KMR,9/13/2017,4.2,4.2,4.09,4.2,60030
KMR,9/14/2017,4.2,4.21,4.2,4.21,12780
KMR,9/15/2017,4.11,4.2,4.09,4.14,107450
KMR,9/18/2017,4.14,4.14,4.1,4.14,35340
KMR,9/19/2017,4.12,4.13,4.08,4.09,165680
KMR,9/20/2017,4.1,4.11,4.05,4.09,170350
KMR,9/21/2017,4.1,4.1,4.01,4.08,273230
KMR,9/22/2017,4.08,4.18,4.02,4.18,119600
KMR,9/25/2017,4.08,4.2,4.08,4.15,124770
KMR,9/26/2017,4.11,4.15,4.09,4.15,92450
KMR,9/27/2017,4.1,4.18,4.1,4.15,148960
KMR,9/28/2017,4.16,4.25,4.16,4.2,185340
KMR,9/29/2017,4.2,4.2,4.16,4.2,14550
KMR,10/2/2017,4.2,4.2,4.08,4.15,106420
KMR,10/3/2017,4.1,4.1,4.01,4.08,108950
KMR,10/4/2017,4.02,4.1,4,4.08,87970
KMR,10/5/2017,4.08,4.08,4,4.06,172370
KMR,10/6/2017,4.06,4.06,4,4.04,25930
KMR,10/9/2017,4.06,4.09,4,4.04,61560
KMR,10/10/2017,4.03,4.04,3.99,4.04,31810
KMR,10/11/2017,4.04,4.05,4,4.02,25190
KMR,10/12/2017,4,4.03,3.97,4.02,84540
KMR,10/13/2017,4.04,4.04,3.98,4.03,35050
KMR,10/16/2017,4.03,4.03,3.98,4.03,38260
KMR,10/17/2017,3.94,4.2,3.94,4.2,113660
KMR,10/18/2017,4.11,4.18,4.08,4.13,22540
KMR,10/19/2017,4.13,4.13,4.1,4.11,29120
KMR,10/20/2017,4.05,4.07,4,4.05,55400
KMR,10/23/2017,4,4.05,3.93,3.97,88080
KMR,10/24/2017,3.84,3.99,3.84,3.99,87060
KMR,10/25/2017,3.97,3.99,3.9,3.95,85690
KMR,10/26/2017,3.99,4.03,3.9,3.93,94200
KMR,10/27/2017,3.96,4.03,3.9,4.03,19910
KMR,10/30/2017,4.03,4.03,3.95,3.96,20170
KMR,10/31/2017,3.88,3.94,3.7,3.7,62860
KMR,11/1/2017,3.7,3.86,3.7,3.76,80250
KMR,11/2/2017,3.84,3.88,3.84,3.88,2020
KMR,11/3/2017,3.99,3.99,3.61,3.99,13600
KMR,11/6/2017,3.97,3.97,3.75,3.93,28770
KMR,11/7/2017,3.96,3.97,3.93,3.93,17780
KMR,11/8/2017,3.88,3.96,3.88,3.96,19300
KMR,11/9/2017,3.95,3.99,3.95,3.96,9520
KMR,11/10/2017,3.99,4.05,3.9,4.04,191390
KMR,11/13/2017,4.04,4.04,3.9,4,8860
KMR,11/14/2017,3.9,3.9,3.85,3.88,12440
KMR,11/15/2017,3.8,3.9,3.8,3.88,29820
KMR,11/16/2017,3.88,3.99,3.77,3.98,114930
KMR,11/17/2017,3.95,3.96,3.9,3.95,7260
KMR,11/20/2017,3.9,3.9,3.89,3.9,29370
KMR,11/21/2017,3.9,3.9,3.89,3.89,95890
KMR,11/22/2017,3.88,3.89,3.8,3.89,22070
KMR,11/23/2017,3.89,3.95,3.81,3.94,257910
KMR,11/24/2017,3.94,3.97,3.9,3.97,28180
KMR,11/27/2017,4.04,4.1,3.96,4.01,54400
KMR,11/28/2017,4.01,4.05,3.98,4.01,19350
KMR,11/29/2017,4,4.05,3.96,4.01,42660
KMR,11/30/2017,4.01,4.01,3.96,4,56260
KMR,12/1/2017,3.95,3.96,3.95,3.95,32250
KMR,12/4/2017,3.95,4.02,3.9,3.96,115400
KMR,12/5/2017,3.95,4,3.94,4,54000
KMR,12/6/2017,4,4,3.95,4,25640
KMR,12/7/2017,3.95,4,3.95,4,17110
KMR,12/8/2017,3.95,4.03,3.93,4.01,324040
KMR,12/11/2017,4.01,4.03,4,4.01,22790
KMR,12/12/2017,4,4,3.9,4,16480
KMR,12/13/2017,3.93,4,3.9,4,35120
KMR,12/14/2017,3.99,4,3.93,3.99,2180
KMR,12/15/2017,3.99,3.99,3.95,3.99,52310
KMR,12/18/2017,3.99,4.15,3.95,4.15,91860
KMR,12/19/2017,4.1,4.19,4,4.09,35270
KMR,12/20/2017,4.09,4.18,4,4.12,315190
KMR,12/21/2017,4.13,4.4,4.13,4.35,306140
KMR,12/22/2017,4.4,4.42,4.3,4.3,131930
KMR,12/25/2017,4.3,4.3,4.18,4.28,14760
KMR,12/26/2017,4.28,4.28,4.14,4.22,70470
KMR,12/27/2017,4.14,4.21,4.07,4.2,294840
KMR,12/28/2017,4.22,4.22,4.15,4.22,43280
KMR,12/29/2017,4.23,4.3,4.16,4.3,99090
KMR,1/2/2018,4.3,4.3,4.22,4.3,34470
KMR,1/3/2018,4.3,4.36,4.2,4.3,314150
KMR,1/4/2018,4.27,4.4,4.27,4.39,37980
KMR,1/5/2018,4.39,4.39,4.27,4.35,14480
KMR,1/8/2018,4.35,4.35,4.25,4.29,9180
KMR,1/9/2018,4.28,4.36,4.1,4.35,141040
KMR,1/10/2018,4.35,4.51,4.35,4.51,155500
KMR,1/11/2018,4.51,4.72,4.4,4.72,180810
KMR,1/12/2018,4.53,4.74,4.53,4.73,107700
KMR,1/15/2018,4.74,4.74,4.6,4.67,64720
KMR,1/16/2018,4.62,4.67,4.5,4.67,372390
KMR,1/17/2018,4.67,4.67,4.49,4.58,103670
KMR,1/18/2018,4.42,4.55,4.34,4.42,112890
KMR,1/19/2018,4.42,4.43,4.41,4.42,25950
KMR,1/22/2018,4.42,4.42,4.14,4.39,8380
KMR,1/25/2018,4.35,4.5,4.29,4.38,76260
KMR,1/26/2018,4.44,4.44,4.15,4.39,43110
KMR,1/29/2018,4.44,4.44,4.21,4.39,43660
KMR,1/30/2018,4.3,4.38,4.15,4.32,36800
KMR,1/31/2018,4.16,4.3,4.02,4.02,132020
KMR,2/1/2018,4.02,4.04,3.9,4.04,20690
KMR,2/2/2018,4.04,4.1,3.91,4.04,24770
KMR,2/5/2018,4.07,4.07,3.82,4.03,11090
KMR,2/6/2018,3.9,4.03,3.75,4,57420
KMR,2/7/2018,3.99,4.06,3.99,4.06,78100
KMR,2/8/2018,4.08,4.08,3.79,4.06,75180
KMR,2/9/2018,3.81,4.04,3.8,4.04,28500
KMR,2/12/2018,4.05,4.05,3.9,4.05,18570
KMR,2/13/2018,4.14,4.14,3.9,4.06,35120
KMR,2/21/2018,4.15,4.15,4,4.1,14110
KMR,2/22/2018,4.1,4.1,3.9,4.08,53920
KMR,2/23/2018,3.93,4.13,3.93,4.12,286490
KMR,2/26/2018,4.13,4.25,4,4.25,267160
KMR,2/27/2018,4.28,4.28,4.12,4.25,31620
KMR,2/28/2018,4.27,4.27,4.15,4.25,24590
KMR,3/1/2018,4.25,4.25,4.1,4.23,18480
KMR,3/2/2018,4.2,4.2,4,4.05,29560
KMR,3/5/2018,4.02,4.19,4.02,4.19,13110
KMR,3/6/2018,4.19,4.19,4,4.14,34450
KMR,3/7/2018,4.19,4.19,3.96,4.16,74820
KMR,3/8/2018,4.16,4.38,4.15,4.3,58290
KMR,3/9/2018,4.3,4.35,4.2,4.3,53070
KMR,3/12/2018,4.33,4.35,4,4.3,76810
KMR,3/13/2018,4.26,4.27,4.01,4.1,38010
KMR,3/14/2018,4.21,4.29,4.05,4.18,131780
KMR,3/15/2018,4.23,4.23,4,4.17,71810
KMR,3/16/2018,4.2,4.2,4.17,4.19,7300
KMR,3/19/2018,4.27,4.27,3.99,4.18,535520
KMR,3/20/2018,4.18,4.18,4,4.15,5200
KMR,3/21/2018,4.14,4.14,3.98,4.11,547650
KMR,3/22/2018,4.11,4.11,3.99,4.1,258330
KMR,3/23/2018,3.96,4.1,3.85,4.1,290180
KMR,3/26/2018,4.09,4.1,4.08,4.09,617180
KMR,3/27/2018,4.09,4.09,3.96,4.09,4170
KMR,3/28/2018,4.06,4.06,3.9,4.02,14800
KMR,3/29/2018,4.01,4.02,3.94,4,5540
KMR,3/30/2018,3.99,4.1,3.99,4.1,15660
KMR,4/2/2018,4.1,4.1,4,4.09,2570
KMR,4/3/2018,4.08,4.14,3.9,4.09,50990
KMR,4/4/2018,4.13,4.13,4.01,4.1,41110
KMR,4/5/2018,3.95,4.1,3.95,4.09,6400
KMR,4/6/2018,4.08,4.08,4,4.07,9760
KMR,4/9/2018,4.05,4.05,3.89,4.03,18270
KMR,4/10/2018,4,4.07,3.8,4.07,22980
KMR,4/11/2018,4.06,4.06,3.86,4.05,29950
KMR,4/12/2018,3.84,4.05,3.81,4.05,16920
KMR,4/13/2018,4.07,4.15,3.95,4.05,64000
KMR,4/16/2018,4.05,4.06,3.8,4,26380
KMR,4/17/2018,4.06,4.09,4,4.09,22500
KMR,4/18/2018,4.08,4.08,4.07,4.07,31520
KMR,4/19/2018,4.07,4.07,3.86,4.03,85500
KMR,4/20/2018,3.9,4.03,3.87,4.03,34940
KMR,4/23/2018,3.88,4.03,3.88,4.03,7680
KMR,4/24/2018,3.9,4,3.9,4,1170
KMR,4/26/2018,3.9,3.99,3.82,3.99,25640
KMR,4/27/2018,3.9,3.99,3.83,3.98,20210
KMR,5/2/2018,4.05,4.05,3.8,3.99,6300
KMR,5/3/2018,3.81,3.98,3.81,3.93,31740
KMR,5/4/2018,3.84,3.9,3.8,3.89,41190
KMR,5/7/2018,3.76,3.94,3.76,3.86,45130
KMR,5/8/2018,3.89,3.89,3.68,3.87,15690
KMR,5/9/2018,3.85,3.97,3.77,3.97,13000
KMR,5/10/2018,3.83,3.9,3.8,3.9,16000
KMR,5/11/2018,3.81,3.9,3.81,3.9,2510
KMR,5/14/2018,3.92,3.92,3.8,3.89,12710
KMR,5/15/2018,3.89,3.9,3.8,3.88,16500
KMR,5/16/2018,3.8,3.87,3.79,3.87,5100
KMR,5/17/2018,3.87,3.87,3.8,3.86,13500
KMR,5/18/2018,3.85,3.86,3.75,3.86,4620
KMR,5/21/2018,3.85,3.85,3.7,3.8,6200
KMR,5/22/2018,3.79,3.79,3.62,3.77,17930
KMR,5/23/2018,3.7,3.77,3.7,3.7,19030
KMR,5/24/2018,3.75,3.8,3.67,3.8,18500
KMR,5/25/2018,3.63,3.8,3.63,3.8,17200
KMR,5/28/2018,4.05,4.05,3.66,3.8,48690
KMR,5/29/2018,3.79,3.9,3.65,3.9,33740
KMR,5/30/2018,3.89,3.9,3.89,3.9,500
KMR,5/31/2018,3.65,3.89,3.65,3.8,42400
KMR,6/1/2018,3.71,3.79,3.69,3.77,34670
KMR,6/4/2018,3.65,3.8,3.65,3.76,41160
KMR,6/5/2018,3.66,3.76,3.6,3.75,63780
KMR,6/6/2018,3.66,3.75,3.62,3.68,46520
KMR,6/7/2018,3.7,3.7,3.6,3.68,90500
KMR,6/8/2018,3.62,3.7,3.61,3.69,42560
KMR,6/11/2018,3.7,3.7,3.7,3.7,5090
KMR,6/12/2018,3.69,3.7,3.67,3.7,8040
KMR,6/13/2018,3.57,3.7,3.57,3.7,18300
KMR,6/14/2018,3.7,3.7,3.62,3.68,18610
KMR,6/15/2018,3.65,3.68,3.62,3.68,22940
KMR,6/18/2018,3.65,3.66,3.62,3.66,15690
KMR,6/19/2018,3.65,3.65,3.57,3.6,31570
KMR,6/20/2018,3.6,3.6,3.6,3.6,2070
KMR,6/21/2018,3.6,3.6,3.6,3.6,920
KMR,6/22/2018,3.6,3.65,3.55,3.65,40520
KMR,6/25/2018,3.65,3.9,3.6,3.85,18760
KMR,6/26/2018,3.8,3.8,3.62,3.8,33300
KMR,6/27/2018,3.74,3.89,3.71,3.8,29700
KMR,6/28/2018,3.66,3.8,3.66,3.75,21050
KMR,6/29/2018,3.67,3.85,3.67,3.8,2180
KMR,7/2/2018,3.84,3.85,3.54,3.54,29830
KMR,7/3/2018,3.63,3.68,3.4,3.6,34020
KMR,7/4/2018,3.67,3.68,3.55,3.65,21510
KMR,7/5/2018,3.62,3.65,3.52,3.65,16870
KMR,7/6/2018,3.6,3.6,3.55,3.59,44650
KMR,7/9/2018,3.56,3.6,3.55,3.6,32460
KMR,7/10/2018,3.6,3.61,3.52,3.6,45180
KMR,7/11/2018,3.55,3.58,3.4,3.4,349410
KMR,7/12/2018,3.6,3.6,3.5,3.6,226100
KMR,7/13/2018,3.6,3.7,3.5,3.66,31690
KMR,7/16/2018,3.6,3.7,3.6,3.68,9110
KMR,7/17/2018,3.65,3.68,3.55,3.66,16080
KMR,7/18/2018,3.58,3.7,3.55,3.65,37400
KMR,7/19/2018,3.58,3.63,3.55,3.62,41020
KMR,7/20/2018,3.56,3.62,3.55,3.62,14850
KMR,7/23/2018,3.6,3.62,3.37,3.62,46300
KMR,7/24/2018,3.62,3.62,3.45,3.59,76330
KMR,7/25/2018,3.52,3.58,3.45,3.58,77750
KMR,7/26/2018,3.5,3.56,3.47,3.55,59940
KMR,7/27/2018,3.54,3.54,3.45,3.53,50310
KMR,7/30/2018,3.53,3.54,3.41,3.52,43210
KMR,7/31/2018,3.51,3.52,3.43,3.51,65730
KMR,8/1/2018,3.5,3.52,3.44,3.52,41480
KMR,8/2/2018,3.46,3.52,3.43,3.45,59790
KMR,8/3/2018,3.43,3.5,3.41,3.5,53840
KMR,8/6/2018,3.44,3.5,3.38,3.5,91690
KMR,8/7/2018,3.48,3.5,3.4,3.48,104690
KMR,8/8/2018,3.4,3.47,3.38,3.45,30620
KMR,8/9/2018,3.4,3.45,3.35,3.45,52170
KMR,8/10/2018,3.41,3.44,3.32,3.4,65700
KMR,8/13/2018,3.4,3.4,3.36,3.36,32940
KMR,8/14/2018,3.36,3.38,3.3,3.38,105130
KMR,8/15/2018,3.38,3.4,3.3,3.37,92150
KMR,8/16/2018,3.37,3.39,3.14,3.37,48260
KMR,8/17/2018,3.43,3.43,3.39,3.4,52450
KMR,8/20/2018,3.35,3.35,3.17,3.32,141450
KMR,8/21/2018,3.3,3.32,3.29,3.29,7720
KMR,8/22/2018,3.28,3.35,3.28,3.33,14880
KMR,8/23/2018,3.21,3.32,3.17,3.17,28070
KMR,8/24/2018,3.24,3.32,3.17,3.31,49790
KMR,8/27/2018,3.3,3.39,3.3,3.38,11500
KMR,8/28/2018,3.36,3.38,3.28,3.37,14690
KMR,8/29/2018,3.35,3.35,3.3,3.31,5560
KMR,8/30/2018,3.35,3.35,3.28,3.35,10200
KMR,8/31/2018,3.35,3.35,3.25,3.3,45620
KMR,9/4/2018,3.25,3.28,3.17,3.28,62600
KMR,9/5/2018,3.28,3.28,3.12,3.24,73860
KMR,9/6/2018,3.27,3.27,3.13,3.24,11430
KMR,9/7/2018,3.24,3.24,3.12,3.24,90950
KMR,9/10/2018,3.23,3.23,3.1,3.22,162240
KMR,9/11/2018,3.21,3.3,3.13,3.3,70770
