Ticker,Date,Open,High,Low,Close,Volume
SCL,7/19/2021,10.5602,10.89813,10.39124,10.39124,93100
SCL,7/20/2021,10.5602,10.5602,9.968829,10.05331,101700
SCL,7/21/2021,9.968829,10.13779,9.968829,10.05331,32600
SCL,7/22/2021,10.13779,10.30676,9.884347,10.22227,39400
SCL,7/23/2021,10.13779,10.22227,10.05331,10.22227,30500
SCL,7/26/2021,10.05331,10.22227,9.968829,10.22227,59500
SCL,7/27/2021,10.5602,10.5602,10.22227,10.22227,8500
SCL,7/28/2021,10.30676,10.30676,10.13779,10.13779,9900
SCL,7/29/2021,10.13779,10.22227,10.05331,10.13779,25300
SCL,7/30/2021,10.05331,10.13779,9.968829,10.05331,61100
SCL,8/2/2021,9.968829,10.05331,9.884347,10.05331,53700
SCL,8/3/2021,9.968829,10.05331,9.884347,9.968829,27300
SCL,8/4/2021,9.968829,10.05331,9.884347,9.968829,16600
SCL,8/5/2021,9.968829,10.22227,9.884347,10.05331,43500
SCL,8/6/2021,10.05331,10.72916,10.05331,10.30676,51100
SCL,8/9/2021,10.30676,10.72916,10.30676,10.72916,51600
SCL,8/10/2021,10.5602,10.64468,10.30676,10.39124,42900
SCL,8/11/2021,10.47572,10.64468,10.30676,10.47572,104000
SCL,8/12/2021,10.5602,11.99639,10.5602,11.15157,72500
SCL,8/13/2021,11.15157,11.23605,10.81364,10.98261,36400
SCL,8/16/2021,10.81364,10.98261,10.72916,10.72916,49200
SCL,8/17/2021,10.72916,10.89813,10.72916,10.89813,30200
SCL,8/18/2021,10.81364,10.81364,10.5602,10.81364,64300
SCL,8/19/2021,10.5602,10.64468,10.39124,10.64468,48800
SCL,8/20/2021,10.5602,10.72916,10.22227,10.39124,78000
SCL,8/23/2021,10.22227,10.5602,10.05331,10.39124,36900
SCL,8/24/2021,10.30676,10.72916,10.30676,10.47572,65100
SCL,8/25/2021,10.5602,10.64468,10.30676,10.47572,24200
SCL,8/26/2021,10.5602,10.5602,10.39124,10.47572,10800
SCL,8/27/2021,10.47572,10.47572,10.30676,10.39124,42300
SCL,8/30/2021,10.39124,11.57398,10.39124,11.40502,146000
SCL,8/31/2021,11.4895,12.16535,11.23605,11.91191,126500
SCL,9/1/2021,11.74294,12.08087,11.65846,11.99639,71000
SCL,9/6/2021,11.99639,12.50328,11.91191,12.16535,68500
SCL,9/7/2021,12.24983,12.24983,11.74294,11.82742,105400
SCL,9/8/2021,11.91191,11.91191,11.65846,11.65846,47900
SCL,9/9/2021,11.57398,11.57398,11.40502,11.4895,49900
SCL,9/10/2021,11.57398,11.82742,11.40502,11.65846,52700
SCL,9/13/2021,11.99639,11.99639,11.4895,11.65846,37800
SCL,9/14/2021,11.57398,11.82742,11.4895,11.74294,53800
SCL,9/15/2021,11.82742,12.24983,11.74294,11.99639,38400
SCL,9/16/2021,12.08087,13.68602,12.08087,13.43257,232000
SCL,9/17/2021,13.51706,13.85498,13.34809,13.7705,117600
SCL,9/20/2021,13.7705,13.85498,13.60154,13.60154,151900
SCL,9/21/2021,13.34809,13.43257,13.09465,13.26361,90000
SCL,9/22/2021,13.43257,13.93946,13.43257,13.7705,85000
SCL,9/23/2021,14.19291,14.19291,13.60154,13.7705,57500
SCL,9/24/2021,13.93946,13.93946,13.68602,13.68602,68000
SCL,9/27/2021,13.7705,14.02395,13.34809,13.68602,83400
SCL,9/28/2021,13.51706,13.85498,13.43257,13.7705,60300
SCL,9/29/2021,13.93946,14.95324,13.93946,14.61532,111800
SCL,9/30/2021,14.61532,15.03772,14.61532,14.95324,78300
SCL,10/1/2021,15.12221,15.96702,15.12221,15.71358,83900
SCL,10/4/2021,15.54461,17.74114,15.46013,17.31873,155800
SCL,10/5/2021,17.48769,18.07906,17.06528,17.06528,176400
SCL,10/6/2021,17.14977,17.31873,16.81184,17.06528,112500
SCL,10/7/2021,17.06528,17.40321,16.22047,17.23425,259900
SCL,10/8/2021,17.74114,17.74114,17.06528,17.57217,37400
SCL,10/11/2021,17.57217,18.58595,17.57217,18.50147,75300
SCL,10/12/2021,18.50147,19.00836,18.33251,18.58595,122100
SCL,10/13/2021,19.00836,19.09284,18.16354,19.00836,86700
SCL,10/14/2021,19.00836,19.2618,18.75492,18.92388,29100
SCL,10/15/2021,18.67043,19.00836,18.24803,19.00836,119600
SCL,10/18/2021,19.00836,19.00836,18.41699,18.41699,47200
SCL,10/19/2021,19.00836,19.00836,17.65665,18.16354,210000
SCL,10/20/2021,17.99458,17.99458,16.81184,16.89632,214300
SCL,10/21/2021,16.89632,16.89632,16.0515,16.13599,201800
SCL,10/22/2021,16.0515,17.74114,15.46013,16.89632,187600
SCL,10/25/2021,17.74114,18.24803,16.89632,18.24803,142400
SCL,10/26/2021,17.82562,20.10662,17.82562,19.2618,101900
SCL,10/27/2021,18.92388,20.02214,18.92388,20.02214,109100
SCL,10/28/2021,19.85318,21.03592,19.85318,20.86695,82200
SCL,10/29/2021,21.1204,22.21866,21.1204,22.13418,75100
SCL,11/1/2021,22.30314,23.82381,21.96522,23.23244,121400
SCL,11/2/2021,23.31692,25.17552,23.31692,25.17552,152100
SCL,11/3/2021,25.34448,26.6117,23.65485,24.3307,179700
SCL,11/4/2021,24.49966,24.49966,21.96522,24.07726,262300
SCL,11/5/2021,23.82381,26.78067,23.82381,26.78067,140500
SCL,11/8/2021,27.03411,30.15993,26.78067,30.15993,98300
SCL,11/9/2021,32.94782,33.28575,30.66682,30.92027,127000
SCL,11/10/2021,31.51164,31.51164,30.15993,30.92027,71300
SCL,11/11/2021,30.92027,30.92027,28.72374,30.41338,116000
SCL,11/12/2021,29.31511,32.10301,29.31511,30.15993,43500
SCL,11/15/2021,30.15993,30.58234,26.1893,30.49786,238700
SCL,11/16/2021,28.30134,29.56856,27.03411,29.14615,36500
SCL,11/17/2021,28.72374,29.31511,27.541,28.63926,55100
SCL,11/18/2021,27.96341,27.96341,26.27378,26.94963,106700
SCL,11/19/2021,27.45652,27.45652,24.49966,26.86515,126800
SCL,11/22/2021,28.55478,29.48408,26.1893,26.94963,57900
SCL,11/23/2021,27.11859,27.11859,26.69619,26.94963,27800
SCL,11/24/2021,26.78067,27.03411,26.1893,26.1893,52700
SCL,11/25/2021,26.52722,27.79445,26.27378,27.03411,52600
SCL,11/26/2021,27.03411,27.79445,26.86515,27.37204,48700
SCL,11/29/2021,27.03411,27.70996,26.6117,27.70996,25100
SCL,11/30/2021,27.70996,28.4703,27.03411,27.87893,88700
SCL,12/1/2021,28.21685,28.21685,27.03411,27.70996,17500
SCL,12/2/2021,27.87893,27.87893,26.6117,27.28756,30300
SCL,12/3/2021,26.78067,27.20308,26.10481,27.20308,51800
SCL,12/6/2021,26.35826,26.35826,23.31692,25.26,23200
SCL,12/7/2021,25.26,25.26,22.0497,23.99277,35600
SCL,12/8/2021,24.41518,24.41518,22.47211,23.65485,57700
SCL,12/9/2021,24.49966,24.49966,22.89451,23.65485,14200
SCL,12/10/2021,23.65485,23.65485,22.81003,23.4014,50400
SCL,12/13/2021,23.65485,23.99277,23.14796,23.48589,47400
SCL,12/14/2021,25.34448,25.34448,23.23244,23.57037,26500
SCL,12/15/2021,23.23244,23.57037,23.23244,23.48589,51100
SCL,12/16/2021,23.57037,23.65485,23.23244,23.23244,32500
SCL,12/17/2021,23.48589,25.09104,23.4014,23.65485,70700
SCL,12/20/2021,24.49966,24.49966,20.36007,22.72555,140000
SCL,12/21/2021,23.23244,23.23244,21.62729,22.81003,22300
SCL,12/22/2021,22.81003,22.81003,21.79625,22.21866,38400
SCL,12/23/2021,22.0497,22.0497,20.27558,21.03592,126900
SCL,12/24/2021,20.95144,20.95144,19.85318,20.61351,70200
SCL,12/27/2021,20.95144,20.95144,19.43077,20.1911,61500
SCL,12/28/2021,19.43077,19.93766,19.00836,19.59973,128200
SCL,12/29/2021,19.59973,19.59973,18.58595,19.00836,114100
SCL,12/30/2021,19.17732,21.45833,18.92388,20.02214,111800
SCL,12/31/2021,20.27558,21.03592,20.27558,20.78247,74100
SCL,1/4/2022,20.78247,20.95144,19.76869,20.44455,60200
SCL,1/5/2022,19.2618,20.02214,19.00836,19.85318,88100
SCL,1/6/2022,19.34629,19.34629,16.89632,18.92388,126200
SCL,1/7/2022,17.82562,19.51525,17.82562,19.09284,69000
SCL,1/10/2022,18.67043,19.85318,18.41699,18.92388,110700
SCL,1/11/2022,18.8394,18.92388,17.40321,18.33251,67500
SCL,1/12/2022,18.58595,18.58595,17.57217,18.41699,52800
SCL,1/13/2022,18.92388,19.00836,17.31873,18.07906,58200
SCL,1/14/2022,17.31873,18.07906,17.31873,17.57217,99500
SCL,1/17/2022,17.48769,17.65665,15.96702,16.47391,89900
SCL,1/18/2022,16.47391,19.00836,16.0515,16.38943,57500
SCL,1/19/2022,16.38943,16.38943,14.19291,15.29117,167400
SCL,1/20/2022,14.86876,16.47391,14.86876,15.6291,15900
SCL,1/21/2022,16.64288,16.72736,16.0515,16.38943,34600
SCL,1/24/2022,16.22047,16.64288,15.46013,15.46013,83100
SCL,1/25/2022,15.79806,15.79806,14.36187,15.20669,33300
SCL,1/26/2022,15.20669,15.20669,14.36187,14.36187,30600
SCL,1/27/2022,15.54461,15.6291,13.93946,13.93946,36300
SCL,1/28/2022,14.27739,14.36187,13.43257,14.19291,100400
SCL,2/7/2022,14.36187,14.78428,14.19291,14.27739,21600
SCL,2/8/2022,14.6998,15.12221,14.36187,14.61532,34900
SCL,2/9/2022,14.53084,15.12221,14.36187,15.12221,77200
SCL,2/10/2022,15.46013,16.22047,15.37565,15.79806,89200
SCL,2/11/2022,15.79806,16.47391,15.20669,15.71358,46000
SCL,2/14/2022,15.54461,15.79806,15.46013,15.54461,49300
SCL,2/15/2022,15.6291,15.6291,15.12221,15.46013,43000
SCL,2/16/2022,15.37565,15.46013,14.95324,15.29117,73700
SCL,2/17/2022,15.20669,15.20669,14.95324,15.03772,40300
SCL,2/18/2022,15.12221,15.37565,15.12221,15.29117,37400
SCL,2/21/2022,15.46013,16.30495,15.20669,16.22047,103500
SCL,2/22/2022,16.22047,18.16354,16.22047,18.16354,93000
SCL,2/23/2022,18.16354,18.67043,17.40321,17.9101,65600
SCL,2/24/2022,17.65665,17.74114,15.96702,16.89632,120600
SCL,2/25/2022,16.81184,17.40321,16.30495,16.89632,37000
SCL,2/28/2022,16.30495,16.89632,16.30495,16.47391,51800
SCL,3/1/2022,16.22047,17.74114,16.13599,16.81184,39400
SCL,3/2/2022,16.30495,16.47391,15.71358,16.30495,73800
SCL,3/3/2022,15.96702,16.30495,15.6291,15.96702,86400
SCL,3/4/2022,15.96702,16.30495,15.79806,16.22047,167400
SCL,3/7/2022,16.64288,17.74114,16.64288,17.65665,189300
SCL,3/8/2022,17.31873,18.16354,17.31873,17.9101,147000
SCL,3/9/2022,17.99458,18.58595,17.14977,17.82562,112600
SCL,3/10/2022,17.82562,19.00836,17.48769,18.8394,161100
SCL,3/11/2022,18.75492,19.34629,18.16354,18.16354,148100
SCL,3/14/2022,18.16354,18.58595,16.89632,17.57217,137800
SCL,3/15/2022,17.31873,18.07906,16.55839,17.74114,80400
SCL,3/16/2022,17.40321,18.16354,17.40321,17.99458,46600
SCL,3/17/2022,17.9101,18.16354,17.82562,18.07906,42300
SCL,3/18/2022,18.07906,18.41699,17.9101,18.07906,77300
SCL,3/21/2022,18.24803,18.24803,17.82562,18.16354,50300
SCL,3/22/2022,17.82562,18.16354,17.74114,18.07906,54900
SCL,3/23/2022,17.9101,17.9101,17.65665,17.65665,67100
SCL,3/24/2022,17.9101,18.8394,17.82562,18.58595,133900
SCL,3/25/2022,18.16354,18.58595,18.16354,18.41699,92200
SCL,3/28/2022,18.41699,18.41699,17.9101,18.24803,111400
SCL,3/29/2022,17.9101,18.41699,17.82562,18.33251,92700
SCL,3/30/2022,18.24803,18.33251,17.57217,17.82562,94300
SCL,3/31/2022,17.82562,18.07906,17.65665,17.82562,51400
SCL,4/1/2022,17.82562,17.82562,17.57217,17.82562,41300
SCL,4/4/2022,17.74114,17.99458,17.74114,17.82562,28700
SCL,4/5/2022,17.82562,17.82562,17.31873,17.48769,75700
SCL,4/6/2022,17.14977,17.48769,16.47391,16.89632,72200
SCL,4/7/2022,16.89632,16.89632,15.6291,15.79806,166900
SCL,4/8/2022,16.13599,16.13599,15.71358,16.0515,53600
SCL,4/12/2022,15.20669,15.46013,14.36187,14.78428,115800
SCL,4/13/2022,15.03772,15.12221,14.78428,15.03772,36500
SCL,4/14/2022,15.03772,15.03772,14.6998,14.95324,26900
SCL,4/15/2022,14.78428,14.78428,14.19291,14.78428,53800
SCL,4/18/2022,14.36187,14.44635,13.43257,14.19291,52000
SCL,4/19/2022,13.51706,14.27739,13.09465,13.51706,50200
SCL,4/20/2022,13.09465,13.09465,12.08087,12.4188,86300
SCL,4/21/2022,12.24983,12.24983,10.5602,11.74294,139700
SCL,4/22/2022,10.98261,11.91191,10.98261,11.65846,22000
SCL,4/25/2022,12.24983,13.17913,11.4895,13.17913,44700
SCL,4/26/2022,11.99639,13.01017,11.99639,13.01017,65800
SCL,4/27/2022,13.51706,13.51706,12.4188,12.8412,28100
SCL,4/28/2022,12.67224,12.67224,12.08087,12.58776,56600
SCL,4/29/2022,12.4188,12.58776,11.99639,12.50328,30000
SCL,5/4/2022,13.09465,13.09465,11.65846,12.24983,74500
SCL,5/5/2022,11.82742,11.82742,11.40502,11.74294,18400
SCL,5/6/2022,11.15157,11.74294,11.06709,11.74294,16000
SCL,5/9/2022,11.4895,11.4895,10.22227,11.32053,40800
SCL,5/10/2022,10.98261,11.32053,10.30676,11.15157,72700
SCL,5/11/2022,11.06709,11.06709,10.89813,10.98261,37300
SCL,5/12/2022,10.81364,10.89813,9.461939,10.5602,37600
SCL,5/13/2022,10.5602,10.5602,9.039531,9.968829,33500
SCL,5/16/2022,9.968829,10.5602,9.715384,10.05331,44600
SCL,5/17/2022,10.13779,10.5602,9.715384,10.5602,44200
SCL,5/18/2022,10.98261,10.98261,10.30676,10.5602,32000
SCL,5/19/2022,10.5602,11.23605,10.13779,10.64468,19500
SCL,5/20/2022,11.15157,11.15157,10.5602,10.72916,23700
SCL,5/23/2022,10.98261,10.98261,10.13779,10.13779,35200
SCL,5/24/2022,11.32053,11.32053,10.05331,10.39124,18000
SCL,5/25/2022,10.81364,10.81364,10.13779,10.5602,55700
SCL,5/26/2022,10.39124,10.47572,10.22227,10.47572,21700
SCL,5/27/2022,10.30676,10.72916,10.22227,10.47572,3900
SCL,5/30/2022,10.5602,10.81364,10.39124,10.81364,11700
SCL,5/31/2022,10.81364,10.81364,10.30676,10.47572,20200
SCL,6/1/2022,10.5602,10.5602,10.39124,10.47572,14200
SCL,6/2/2022,10.47572,10.64468,10.13779,10.30676,27800
SCL,6/3/2022,10.22227,10.22227,9.968829,10.22227,32500
SCL,6/6/2022,10.22227,10.22227,9.715384,9.968829,43400
SCL,6/7/2022,9.799866,10.5602,9.630902,10.13779,18000
SCL,6/8/2022,9.799866,10.05331,9.799866,9.968829,5000
SCL,6/9/2022,9.968829,9.968829,9.715384,9.799866,14300
SCL,6/10/2022,9.715384,9.884347,9.715384,9.884347,2700
SCL,6/13/2022,9.715384,9.715384,8.95505,9.208494,42500
SCL,6/14/2022,9.292976,9.377458,9.124013,9.377458,9000
SCL,6/15/2022,9.292976,9.292976,8.701605,8.701605,18400
SCL,6/16/2022,8.701605,8.870568,8.44816,8.786086,22100
SCL,6/17/2022,8.44816,8.44816,7.518862,7.687826,50300
SCL,6/20/2022,7.772307,8.025752,7.180936,7.180936,25800
SCL,6/21/2022,7.180936,7.349899,6.674047,6.843009,44600
SCL,6/22/2022,7.180936,7.603344,7.011973,7.096455,11900
SCL,6/23/2022,7.180936,7.687826,7.180936,7.687826,2900
SCL,6/24/2022,7.603344,8.44816,7.434381,8.44816,30200
SCL,6/27/2022,8.870568,8.870568,8.110233,8.617124,5100
SCL,6/28/2022,9.292976,9.292976,8.44816,8.870568,7200
SCL,6/29/2022,9.039531,9.039531,8.279197,8.44816,17800
SCL,6/30/2022,8.363678,9.039531,8.110233,8.194715,5800
SCL,7/1/2022,8.44816,8.44816,7.772307,8.44816,13400
SCL,7/4/2022,8.44816,8.870568,8.44816,8.870568,1300
SCL,7/5/2022,7.856789,8.44816,7.856789,8.363678,5400
SCL,7/6/2022,8.025752,8.025752,7.94127,7.94127,5300
SCL,7/7/2022,7.94127,8.44816,7.94127,8.44816,1300
SCL,7/8/2022,8.44816,8.44816,8.025752,8.025752,3500
SCL,7/11/2022,8.786086,8.786086,7.94127,7.94127,13400
SCL,7/12/2022,8.279197,8.44816,8.194715,8.363678,13300
SCL,7/13/2022,8.701605,8.701605,8.363678,8.44816,5800
SCL,7/14/2022,8.44816,8.532641,8.279197,8.532641,19500
SCL,7/15/2022,8.44816,8.44816,8.110233,8.110233,49500
SCL,7/18/2022,8.194715,8.701605,8.025752,8.194715,22700
SCL,7/19/2022,8.110233,8.617124,8.110233,8.44816,14800
SCL,7/20/2022,8.44816,8.870568,8.194715,8.870568,34200
SCL,7/21/2022,8.44816,8.95505,8.44816,8.95505,60800
SCL,7/22/2022,8.95505,8.95505,8.870568,8.870568,2600
SCL,7/25/2022,8.870568,8.870568,8.363678,8.44816,15400
SCL,7/26/2022,9.181864,9.181864,8.81088,8.996371,29400
SCL,7/27/2022,8.903625,9.552848,8.81088,9.089118,1700
SCL,7/28/2022,9.181864,9.460102,9.089118,9.089118,26700
SCL,7/29/2022,9.367356,9.367356,8.996371,8.996371,37800
SCL,8/1/2022,9.089118,9.460102,9.089118,9.181864,42300
SCL,8/2/2022,9.460102,9.73834,9.27461,9.460102,21000
SCL,8/3/2022,9.27461,9.27461,9.181864,9.181864,16100
SCL,8/4/2022,9.367356,9.73834,9.367356,9.645595,39700
SCL,8/5/2022,9.645595,10.10932,9.645595,9.831086,33700
SCL,8/8/2022,9.73834,10.57306,9.73834,10.57306,20700
SCL,8/9/2022,10.38756,10.38756,10.01658,10.29482,50100
SCL,8/10/2022,10.20207,10.6658,10.20207,10.6658,53200
SCL,8/11/2022,10.29482,10.29482,10.01658,10.10932,22000
SCL,8/12/2022,10.38756,10.48031,10.10932,10.48031,5600
SCL,8/15/2022,10.85129,11.03679,10.75855,11.03679,45800
SCL,8/16/2022,11.12953,12.52072,11.12953,12.14974,51800
SCL,8/17/2022,12.05699,12.61347,11.68601,12.42798,54800
SCL,8/18/2022,11.96425,12.24249,11.8715,12.24249,25900
SCL,8/19/2022,11.8715,12.33523,11.8715,12.24249,47700
SCL,8/22/2022,11.8715,12.05699,11.77875,12.05699,24700
SCL,8/23/2022,11.96425,12.33523,11.8715,12.33523,28600
SCL,8/24/2022,12.24249,12.33523,12.05699,12.33523,9300
SCL,8/25/2022,12.14974,13.35544,12.14974,12.98445,60300
SCL,8/26/2022,12.98445,13.16995,12.79896,12.89171,24900
SCL,8/29/2022,12.61347,12.89171,12.05699,12.61347,75400
SCL,8/30/2022,12.42798,12.42798,12.24249,12.42798,8300
SCL,8/31/2022,12.24249,12.42798,12.24249,12.24249,12000
SCL,9/5/2022,12.70622,12.70622,11.96425,12.42798,16800
SCL,9/6/2022,12.42798,12.42798,11.8715,12.33523,10800
SCL,9/7/2022,11.96425,11.96425,11.68601,11.68601,30900
SCL,9/8/2022,11.68601,11.68601,11.68601,11.68601,8700
SCL,9/9/2022,11.68601,11.8715,11.50052,11.8715,16000
SCL,9/12/2022,11.8715,12.05699,11.8715,11.96425,22100
SCL,9/13/2022,11.96425,12.24249,11.68601,12.24249,49000
SCL,9/14/2022,11.96425,12.05699,11.8715,12.05699,14300
SCL,9/15/2022,11.96425,11.96425,11.77875,11.8715,15200
SCL,9/16/2022,11.77875,11.77875,11.31502,11.31502,37700
SCL,9/19/2022,11.50052,11.50052,11.03679,11.50052,10900
SCL,9/20/2022,11.59326,11.59326,11.12953,11.31502,15800
SCL,9/21/2022,11.68601,11.68601,11.12953,11.22228,16400
SCL,9/22/2022,11.22228,11.50052,11.12953,11.50052,26900
SCL,9/23/2022,11.22228,11.68601,11.12953,11.50052,45100
SCL,9/26/2022,11.12953,11.77875,11.12953,11.40777,3500
SCL,9/27/2022,11.40777,11.50052,11.31502,11.31502,4400
SCL,9/28/2022,10.85129,11.03679,10.29482,10.75855,31800
SCL,9/29/2022,10.57306,11.22228,10.57306,10.75855,20200
SCL,9/30/2022,10.6658,10.6658,10.20207,10.6658,13600
SCL,10/3/2022,10.38756,10.48031,10.20207,10.48031,5300
SCL,10/4/2022,10.48031,10.48031,10.10932,10.38756,9000
SCL,10/5/2022,10.20207,10.38756,10.20207,10.38756,13600
SCL,10/6/2022,10.29482,10.38756,10.20207,10.29482,2400
SCL,10/7/2022,10.20207,10.38756,9.923833,10.20207,27400
SCL,10/10/2022,10.20207,10.29482,10.20207,10.29482,6300
SCL,10/11/2022,10.20207,10.48031,10.01658,10.29482,6500
SCL,10/12/2022,10.20207,10.48031,9.831086,10.20207,3300
SCL,10/13/2022,10.01658,10.38756,10.01658,10.38756,3500
SCL,10/14/2022,10.29482,10.48031,10.29482,10.48031,11100
SCL,10/17/2022,10.6658,10.6658,10.01658,10.57306,9000
SCL,10/18/2022,10.48031,10.48031,10.20207,10.20207,5000
SCL,10/19/2022,10.48031,10.57306,10.20207,10.38756,14600
SCL,10/20/2022,11.77875,11.77875,10.20207,11.03679,2900
SCL,10/21/2022,10.48031,10.48031,9.27461,10.20207,69100
SCL,10/24/2022,9.73834,9.73834,9.27461,9.27461,10900
SCL,10/25/2022,9.923833,9.923833,9.089118,9.089118,22100
SCL,10/26/2022,9.181864,9.27461,8.347149,8.903625,43600
SCL,10/27/2022,9.27461,9.27461,8.81088,9.181864,13400
SCL,10/28/2022,9.181864,9.367356,9.089118,9.27461,22000
SCL,10/31/2022,9.181864,9.27461,9.181864,9.181864,3600
SCL,11/1/2022,9.181864,9.181864,8.903625,9.089118,7500
SCL,11/2/2022,8.996371,9.27461,8.996371,9.27461,500
SCL,11/3/2022,9.181864,9.181864,9.181864,9.181864,100
SCL,11/4/2022,9.181864,9.181864,8.532641,8.625387,11500
SCL,11/7/2022,8.625387,8.625387,8.161656,8.347149,7900
SCL,11/8/2022,8.347149,8.347149,8.161656,8.161656,24200
SCL,11/9/2022,8.161656,8.161656,7.883419,8.068911,4800
SCL,11/10/2022,8.068911,8.068911,7.512434,7.512434,15200
SCL,11/11/2022,7.790672,7.883419,7.512434,7.512434,33300
SCL,11/14/2022,7.60518,7.60518,7.234196,7.419688,27600
SCL,11/15/2022,7.419688,7.419688,6.306735,6.677719,47900
SCL,11/16/2022,6.863212,7.234196,6.492227,7.234196,38100
SCL,11/17/2022,6.863212,7.234196,6.863212,7.234196,26800
SCL,11/18/2022,6.492227,7.419688,6.492227,7.234196,12200
SCL,11/21/2022,8.068911,8.068911,7.512434,7.976165,17800
SCL,11/22/2022,8.254403,8.254403,7.697927,7.697927,1500
SCL,11/23/2022,7.883419,7.883419,7.419688,7.419688,15600
SCL,11/24/2022,7.512434,7.883419,7.512434,7.512434,2100
SCL,11/25/2022,8.532641,8.532641,8.347149,8.347149,500
SCL,11/28/2022,8.347149,9.089118,8.347149,8.996371,19500
SCL,11/29/2022,8.996371,9.181864,8.718133,8.718133,9100
SCL,11/30/2022,8.903625,8.996371,8.81088,8.903625,14400
SCL,12/1/2022,8.903625,9.181864,8.81088,8.81088,19200
SCL,12/2/2022,8.996371,8.996371,7.976165,8.439895,7600
SCL,12/5/2022,9.460102,9.460102,8.439895,8.532641,3800
SCL,12/6/2022,8.532641,8.532641,8.161656,8.161656,8300
SCL,12/7/2022,8.81088,8.81088,8.718133,8.718133,2500
SCL,12/8/2022,8.439895,8.625387,7.512434,8.532641,10100
SCL,12/9/2022,8.439895,8.532641,8.439895,8.439895,22000
SCL,12/12/2022,8.439895,8.439895,8.161656,8.254403,10200
SCL,12/13/2022,8.254403,8.532641,8.161656,8.532641,8000
SCL,12/14/2022,8.347149,8.81088,8.254403,8.81088,600
SCL,12/15/2022,8.625387,8.81088,8.161656,8.81088,1100
SCL,12/16/2022,8.81088,8.81088,8.718133,8.81088,4700
SCL,12/19/2022,8.81088,8.81088,8.347149,8.81088,26300
SCL,12/20/2022,8.996371,8.996371,8.347149,8.347149,2200
SCL,12/21/2022,8.439895,8.439895,8.254403,8.347149,3600
SCL,12/22/2022,8.347149,8.439895,8.161656,8.254403,7000
SCL,12/23/2022,8.254403,8.254403,8.161656,8.254403,5500
SCL,12/26/2022,8.532641,8.532641,7.976165,7.976165,10500
SCL,12/27/2022,7.976165,8.068911,7.883419,8.068911,2100
SCL,12/28/2022,8.718133,8.718133,7.697927,7.697927,5300
SCL,12/29/2022,8.347149,8.347149,7.883419,7.883419,1200
SCL,12/30/2022,8.161656,8.347149,7.976165,8.347149,1100
SCL,1/3/2023,8.161656,8.81088,8.161656,8.81088,1400
SCL,1/4/2023,8.81088,8.81088,8.439895,8.439895,2100
SCL,1/5/2023,8.532641,8.718133,8.532641,8.718133,1600
SCL,1/6/2023,8.439895,8.532641,8.161656,8.532641,15000
SCL,1/9/2023,8.254403,8.347149,8.161656,8.347149,11700
SCL,1/10/2023,8.161656,8.254403,8.161656,8.254403,1500
SCL,1/11/2023,8.347149,8.347149,8.254403,8.254403,900
SCL,1/12/2023,8.347149,8.347149,8.347149,8.347149,4300
SCL,1/13/2023,8.81088,9.552848,8.439895,8.718133,25400
SCL,1/16/2023,8.625387,8.903625,8.625387,8.81088,9500
SCL,1/17/2023,8.81088,8.81088,8.625387,8.625387,8800
SCL,1/18/2023,8.625387,8.718133,8.625387,8.625387,9900
SCL,1/19/2023,8.625387,8.81088,8.625387,8.718133,11500
SCL,1/27/2023,7.883419,9.552848,7.883419,8.625387,5500
SCL,1/30/2023,8.903625,8.996371,8.532641,8.996371,38200
SCL,1/31/2023,8.625387,8.81088,8.439895,8.81088,10200
SCL,2/1/2023,8.625387,8.718133,8.347149,8.347149,28200
SCL,2/2/2023,8.254403,8.532641,8.161656,8.532641,5000
SCL,2/3/2023,8.347149,8.439895,8.161656,8.161656,22800
SCL,2/6/2023,8.347149,8.347149,8.161656,8.161656,2200
SCL,2/7/2023,8.347149,8.347149,8.161656,8.161656,7400
SCL,2/8/2023,8.161656,8.254403,8.068911,8.068911,9100
SCL,2/9/2023,8.161656,8.161656,8.161656,8.161656,7900
SCL,2/10/2023,8.161656,8.161656,8.161656,8.161656,10900
SCL,2/13/2023,7.976165,8.068911,7.976165,7.976165,20000
SCL,2/14/2023,8.161656,8.161656,7.883419,7.976165,14500
SCL,2/15/2023,7.976165,8.254403,7.976165,8.254403,300
SCL,2/16/2023,7.883419,9.089118,7.883419,8.718133,700
SCL,2/17/2023,8.718133,8.718133,8.718133,8.718133,100
SCL,2/20/2023,8.347149,8.718133,8.347149,8.718133,1000
SCL,2/21/2023,8.161656,8.718133,8.161656,8.718133,1400
SCL,2/22/2023,8.254403,8.254403,8.161656,8.254403,12600
SCL,2/23/2023,8.254403,8.254403,7.976165,8.254403,19500
SCL,2/24/2023,8.161656,8.161656,8.161656,8.161656,18300
SCL,2/27/2023,8.161656,8.439895,8.068911,8.161656,22700
SCL,2/28/2023,8.718133,8.718133,8.161656,8.161656,9000
SCL,3/1/2023,8.161656,8.254403,8.161656,8.254403,10800
SCL,3/2/2023,8.254403,8.347149,8.254403,8.254403,8400
SCL,3/3/2023,8.347149,8.347149,7.790672,7.790672,31500
SCL,3/6/2023,8.532641,8.532641,8.068911,8.254403,11300
SCL,3/7/2023,8.347149,8.347149,8.254403,8.347149,17200
SCL,3/8/2023,8.439895,8.439895,8.254403,8.347149,19200
SCL,3/9/2023,8.347149,9.552848,8.347149,9.552848,69400
SCL,3/10/2023,9.73834,10.75855,9.73834,10.75855,88700
