Ticker,Date,Open,High,Low,Close,Volume
VHG,11/5/2018,0.95,0.96,0.93,0.93,92670
VHG,11/6/2018,0.93,0.94,0.92,0.93,68030
VHG,11/7/2018,0.93,0.93,0.87,0.87,625970
VHG,11/8/2018,0.87,0.89,0.86,0.89,134010
VHG,11/9/2018,0.9,0.9,0.87,0.89,39540
VHG,11/12/2018,0.88,0.89,0.85,0.89,86440
VHG,11/13/2018,0.86,0.86,0.84,0.84,37080
VHG,11/14/2018,0.86,0.86,0.82,0.85,120970
VHG,11/15/2018,0.84,0.85,0.84,0.84,20740
VHG,11/16/2018,0.85,0.89,0.83,0.88,126510
VHG,11/19/2018,0.89,0.89,0.86,0.87,119400
VHG,11/20/2018,0.87,0.89,0.85,0.87,26160
VHG,11/21/2018,0.89,0.93,0.86,0.92,461940
VHG,11/22/2018,0.93,0.98,0.92,0.98,301460
VHG,11/23/2018,1,1.04,0.99,1.04,631610
VHG,11/26/2018,1.05,1.07,0.98,1.01,208330
VHG,11/27/2018,1.04,1.04,0.95,0.98,177770
VHG,11/28/2018,0.94,0.97,0.92,0.92,467190
VHG,11/29/2018,0.92,0.96,0.92,0.94,118770
VHG,11/30/2018,0.95,0.96,0.92,0.94,92020
VHG,12/3/2018,0.94,0.95,0.92,0.92,123790
VHG,12/4/2018,0.92,0.94,0.91,0.93,127330
VHG,12/5/2018,0.94,0.94,0.91,0.93,90800
VHG,12/6/2018,0.92,0.96,0.92,0.94,148000
VHG,12/7/2018,0.92,0.95,0.92,0.94,123870
VHG,12/10/2018,0.92,0.94,0.92,0.93,48570
VHG,12/11/2018,0.93,0.93,0.9,0.9,202510
VHG,12/12/2018,0.92,0.92,0.91,0.91,35490
VHG,12/13/2018,0.92,0.93,0.91,0.92,65250
VHG,12/14/2018,0.93,0.93,0.9,0.92,196880
VHG,12/17/2018,0.93,0.93,0.88,0.91,108890
VHG,12/18/2018,0.92,0.92,0.9,0.9,43400
VHG,12/19/2018,0.91,0.92,0.89,0.91,159010
VHG,12/20/2018,0.9,0.91,0.89,0.89,121040
VHG,12/21/2018,0.89,0.91,0.88,0.9,16390
VHG,12/24/2018,0.91,0.91,0.89,0.9,62810
VHG,12/25/2018,0.89,0.9,0.86,0.87,58320
VHG,12/26/2018,0.86,0.92,0.85,0.91,91160
VHG,12/27/2018,0.91,0.92,0.9,0.9,36560
VHG,12/28/2018,0.9,0.91,0.89,0.9,71170
VHG,1/2/2019,0.88,0.91,0.85,0.9,27650
VHG,1/3/2019,0.9,0.91,0.84,0.86,264300
VHG,1/4/2019,0.81,0.88,0.8,0.86,111230
VHG,1/7/2019,0.86,0.88,0.8,0.82,181250
VHG,1/8/2019,0.81,0.83,0.81,0.82,13610
VHG,1/9/2019,0.82,0.83,0.8,0.82,63160
VHG,1/10/2019,0.81,0.83,0.8,0.8,67980
VHG,1/11/2019,0.82,0.84,0.79,0.81,188200
VHG,1/14/2019,0.81,0.82,0.79,0.79,136350
VHG,1/15/2019,0.8,0.8,0.78,0.79,72570
VHG,1/16/2019,0.79,0.79,0.74,0.75,255650
VHG,1/17/2019,0.77,0.77,0.7,0.75,178360
VHG,1/18/2019,0.75,0.75,0.71,0.71,86940
VHG,1/21/2019,0.71,0.72,0.67,0.69,344460
VHG,1/22/2019,0.67,0.69,0.65,0.65,261510
VHG,1/23/2019,0.64,0.69,0.64,0.68,274660
VHG,1/24/2019,0.68,0.68,0.65,0.67,156560
VHG,1/25/2019,0.67,0.68,0.66,0.66,30800
VHG,1/28/2019,0.66,0.68,0.63,0.66,111660
VHG,1/29/2019,0.64,0.67,0.63,0.64,83460
VHG,1/30/2019,0.64,0.64,0.6,0.61,464410
VHG,1/31/2019,0.57,0.6,0.57,0.57,672670
VHG,2/1/2019,0.55,0.56,0.54,0.54,979420
VHG,2/11/2019,0.52,0.53,0.51,0.51,357030
VHG,2/12/2019,0.48,0.5,0.48,0.48,457670
VHG,2/13/2019,0.45,0.5,0.45,0.5,1038680
VHG,2/14/2019,0.49,0.5,0.47,0.47,400120
VHG,2/15/2019,0.45,0.47,0.45,0.46,377140
VHG,2/18/2019,0.45,0.46,0.43,0.43,805440
VHG,2/19/2019,0.4,0.42,0.4,0.4,1104150
VHG,2/20/2019,0.4,0.41,0.39,0.4,259240
VHG,2/21/2019,0.4,0.42,0.4,0.42,439320
VHG,2/22/2019,0.44,0.44,0.42,0.42,239230
VHG,2/25/2019,0.43,0.43,0.4,0.4,220390
VHG,2/26/2019,0.39,0.4,0.38,0.38,850880
VHG,2/27/2019,0.38,0.38,0.37,0.37,285480
VHG,2/28/2019,0.36,0.39,0.36,0.39,102210
VHG,3/1/2019,0.38,0.39,0.37,0.37,267820
VHG,3/4/2019,0.37,0.39,0.37,0.39,586860
VHG,3/5/2019,0.39,0.41,0.39,0.4,653850
VHG,3/6/2019,0.42,0.42,0.42,0.42,384690
VHG,3/7/2019,0.44,0.44,0.44,0.44,199620
VHG,3/8/2019,0.47,0.47,0.47,0.47,207090
VHG,3/11/2019,0.5,0.5,0.44,0.47,1577360
VHG,3/12/2019,0.46,0.48,0.45,0.47,333920
VHG,3/13/2019,0.45,0.47,0.45,0.47,386560
VHG,3/14/2019,0.46,0.47,0.45,0.47,348060
VHG,3/15/2019,0.47,0.47,0.44,0.45,327040
VHG,3/18/2019,0.45,0.45,0.42,0.44,329310
VHG,3/19/2019,0.43,0.47,0.43,0.47,298410
VHG,3/20/2019,0.5,0.5,0.49,0.5,828990
VHG,3/21/2019,0.53,0.53,0.53,0.53,178700
VHG,3/22/2019,0.56,0.56,0.56,0.56,238120
VHG,3/25/2019,0.59,0.59,0.59,0.59,145530
VHG,3/26/2019,0.63,0.63,0.55,0.63,3771200
VHG,3/27/2019,0.63,0.67,0.63,0.67,684480
VHG,3/28/2019,0.7,0.71,0.69,0.71,906940
VHG,3/29/2019,0.75,0.75,0.74,0.75,2621370
VHG,4/1/2019,0.8,0.8,0.8,0.8,518880
VHG,4/2/2019,0.85,0.85,0.85,0.85,218900
VHG,4/3/2019,0.9,0.9,0.9,0.9,156110
VHG,4/4/2019,0.96,0.96,0.96,0.96,187840
VHG,4/5/2019,1.02,1.02,1.02,1.02,809590
VHG,4/8/2019,1.09,1.09,1.06,1.09,4790100
VHG,4/9/2019,1.16,1.16,1.16,1.16,394030
VHG,4/10/2019,1.24,1.24,1.24,1.24,398580
VHG,4/11/2019,1.32,1.32,1.32,1.32,368010
VHG,4/12/2019,1.41,1.41,1.41,1.41,1531960
VHG,4/16/2019,1.5,1.5,1.5,1.5,991040
VHG,4/17/2019,1.6,1.6,1.6,1.6,1572980
VHG,4/18/2019,1.71,1.71,1.71,1.71,1396040
VHG,4/19/2019,1.82,1.82,1.82,1.82,1537010
VHG,4/22/2019,1.94,1.94,1.94,1.94,764700
VHG,4/23/2019,2.07,2.07,1.81,1.81,6121420
VHG,4/24/2019,1.69,1.69,1.69,1.69,3237420
VHG,4/25/2019,1.58,1.58,1.58,1.58,4720
VHG,4/26/2019,1.47,1.47,1.47,1.47,12270
VHG,5/2/2019,1.37,1.47,1.37,1.42,6423270
VHG,5/3/2019,1.4,1.51,1.4,1.51,1345160
VHG,5/6/2019,1.6,1.6,1.41,1.41,537920
VHG,5/7/2019,1.41,1.44,1.32,1.32,1344280
VHG,5/8/2019,1.23,1.24,1.23,1.23,476200
VHG,5/9/2019,1.15,1.22,1.15,1.15,1185600
VHG,5/10/2019,1.07,1.14,1.07,1.11,1229620
VHG,5/13/2019,1.16,1.16,1.04,1.04,1116360
VHG,5/14/2019,1,1.04,0.97,0.99,1079740
VHG,5/15/2019,0.94,1,0.93,0.97,1196980
VHG,5/16/2019,0.91,1.03,0.91,1.03,922040
VHG,5/17/2019,1.1,1.1,1.1,1.1,546180
VHG,5/20/2019,1.15,1.17,1.03,1.17,700510
VHG,5/21/2019,1.24,1.25,1.15,1.25,1046340
VHG,5/22/2019,1.25,1.33,1.25,1.33,2614690
VHG,5/31/2019,1.5,1.8,1.3,1.6,1321500
VHG,6/3/2019,1.6,1.6,1.4,1.4,662300
VHG,6/4/2019,1.3,1.3,1.2,1.3,181600
VHG,6/5/2019,1.2,1.3,1.2,1.3,255500
VHG,6/6/2019,1.4,1.4,1.3,1.4,435900
VHG,6/7/2019,1.5,1.6,1.4,1.5,323800
VHG,6/10/2019,1.5,1.5,1.3,1.4,102400
VHG,6/11/2019,1.3,1.4,1.3,1.4,188600
VHG,6/12/2019,1.3,1.4,1.3,1.4,220600
VHG,6/13/2019,1.4,1.4,1.2,1.2,270200
VHG,6/14/2019,1.3,1.4,1.2,1.4,137300
VHG,6/17/2019,1.3,1.4,1.2,1.2,155700
VHG,6/18/2019,1.2,1.3,1.2,1.3,104600
VHG,6/19/2019,1.3,1.3,1.2,1.3,72500
VHG,6/20/2019,1.3,1.3,1.2,1.3,6600
VHG,6/21/2019,1.2,1.3,1.2,1.3,514600
VHG,6/24/2019,1.3,1.3,1.2,1.3,37400
VHG,6/25/2019,1.2,1.3,1.1,1.3,164000
VHG,6/26/2019,1.2,1.3,1.1,1.2,36100
VHG,6/27/2019,1.2,1.2,1.1,1.1,312800
VHG,6/28/2019,1.1,1.2,1,1.1,272400
VHG,7/1/2019,1.1,1.1,1,1.1,101100
VHG,7/2/2019,1.2,1.2,1.2,1.2,366100
VHG,7/3/2019,1.2,1.2,1.1,1.2,65400
VHG,7/4/2019,1.1,1.2,1.1,1.2,140600
VHG,7/5/2019,1.1,1.2,1.1,1.1,176700
VHG,7/8/2019,1.1,1.2,1.1,1.1,76900
VHG,7/9/2019,1.1,1.2,1,1.1,104500
VHG,7/10/2019,1,1.1,1,1.1,319900
VHG,7/11/2019,1.1,1.1,1,1.1,128300
VHG,7/12/2019,1,1.1,0.9,1.1,151400
VHG,7/15/2019,1.1,1.1,1,1.1,32300
VHG,7/16/2019,1.1,1.1,1,1.1,87700
VHG,7/17/2019,1.1,1.1,1,1.1,23400
VHG,7/18/2019,1,1.1,1,1.1,5800
VHG,7/19/2019,1,1.1,1,1.1,256700
VHG,7/22/2019,1.1,1.1,1,1.1,77000
VHG,7/23/2019,1.1,1.1,1,1.1,37400
VHG,7/24/2019,1.1,1.1,1,1.1,31000
VHG,7/25/2019,1.1,1.1,1,1.1,31900
VHG,7/26/2019,1,1.1,1,1.1,46500
VHG,7/29/2019,1,1,1,1,56900
VHG,7/30/2019,1,1.1,0.9,1.1,19400
VHG,7/31/2019,1,1,0.9,1,6400
VHG,8/1/2019,1,1,0.9,1,73500
VHG,8/2/2019,0.9,1,0.9,1,120400
VHG,8/5/2019,0.9,0.9,0.9,0.9,72500
VHG,8/6/2019,0.9,1,0.9,0.9,85200
VHG,8/7/2019,0.9,1,0.9,1,68400
VHG,8/8/2019,0.9,1,0.9,1,77300
VHG,8/9/2019,1,1,0.9,0.9,71100
VHG,8/12/2019,0.9,1,0.9,1,40400
VHG,8/13/2019,0.9,1,0.8,0.9,256700
VHG,8/14/2019,0.9,1,0.8,0.9,96800
VHG,8/15/2019,0.9,0.9,0.8,0.9,67100
VHG,8/16/2019,1,1,0.8,0.8,32400
VHG,8/19/2019,0.9,0.9,0.9,0.9,14000
VHG,8/20/2019,0.9,0.9,0.8,0.9,48500
VHG,8/21/2019,0.9,0.9,0.8,0.9,12200
VHG,8/22/2019,0.9,0.9,0.8,0.8,199600
VHG,8/23/2019,0.8,0.9,0.7,0.8,40600
VHG,8/26/2019,0.8,0.8,0.8,0.8,21500
VHG,8/27/2019,0.8,0.8,0.7,0.8,47100
VHG,8/28/2019,0.8,0.8,0.7,0.8,2500
VHG,8/29/2019,0.8,0.8,0.7,0.8,51600
VHG,8/30/2019,0.8,0.9,0.7,0.9,35500
VHG,9/3/2019,0.8,0.8,0.8,0.8,51400
VHG,9/4/2019,0.8,0.8,0.7,0.8,67300
VHG,9/5/2019,0.8,0.8,0.7,0.8,69400
VHG,9/6/2019,0.7,0.8,0.7,0.8,14300
VHG,9/9/2019,0.8,0.8,0.8,0.8,17600
VHG,9/10/2019,0.7,0.8,0.7,0.8,8600
VHG,9/11/2019,0.7,0.8,0.7,0.8,182700
VHG,9/12/2019,0.7,0.7,0.7,0.7,36200
VHG,9/13/2019,0.7,0.8,0.7,0.8,55400
VHG,9/16/2019,0.8,0.8,0.7,0.8,58300
VHG,9/17/2019,0.7,0.8,0.7,0.7,46200
VHG,9/18/2019,0.8,0.8,0.7,0.8,27000
VHG,9/19/2019,0.7,0.8,0.7,0.7,30100
VHG,9/20/2019,0.7,0.8,0.7,0.7,20200
VHG,9/23/2019,0.8,0.8,0.7,0.7,58600
VHG,9/24/2019,0.7,0.8,0.7,0.8,46800
VHG,9/25/2019,0.8,0.8,0.8,0.8,900
VHG,9/26/2019,0.7,0.8,0.7,0.8,29500
VHG,9/27/2019,0.7,0.8,0.7,0.7,32100
VHG,9/30/2019,0.7,0.8,0.7,0.7,86500
VHG,10/1/2019,0.7,0.7,0.7,0.7,27900
VHG,10/2/2019,0.7,0.8,0.7,0.8,54300
VHG,10/3/2019,0.8,0.8,0.7,0.7,42800
VHG,10/4/2019,0.7,0.7,0.7,0.7,3200
VHG,10/7/2019,0.7,0.7,0.7,0.7,60200
VHG,10/8/2019,0.7,0.8,0.6,0.7,54700
VHG,10/9/2019,0.7,0.7,0.7,0.7,36500
VHG,10/10/2019,0.7,0.8,0.7,0.7,42600
VHG,10/11/2019,0.7,0.7,0.7,0.7,40000
VHG,10/14/2019,0.7,0.7,0.7,0.7,76000
VHG,10/15/2019,0.7,0.7,0.7,0.7,70500
VHG,10/16/2019,0.8,0.8,0.7,0.8,16000
VHG,10/17/2019,0.7,0.8,0.7,0.8,254400
VHG,10/18/2019,0.7,0.8,0.7,0.8,55600
VHG,10/21/2019,0.7,0.8,0.7,0.7,111700
VHG,10/22/2019,0.8,0.8,0.7,0.7,80400
VHG,10/23/2019,0.7,0.7,0.7,0.7,17400
VHG,10/24/2019,0.7,0.7,0.6,0.7,18700
VHG,10/25/2019,0.6,0.7,0.6,0.7,13400
VHG,10/28/2019,0.7,0.7,0.6,0.7,30500
VHG,10/29/2019,0.6,0.7,0.6,0.7,9600
VHG,10/30/2019,0.6,0.7,0.6,0.7,291800
VHG,10/31/2019,0.7,0.8,0.7,0.7,110700
VHG,11/1/2019,0.7,0.7,0.7,0.7,2700
VHG,11/4/2019,0.7,0.7,0.6,0.6,3900
VHG,11/5/2019,0.6,0.7,0.6,0.7,11100
VHG,11/6/2019,0.6,0.7,0.6,0.7,38000
VHG,11/7/2019,0.6,0.7,0.6,0.7,4400
VHG,11/8/2019,0.6,0.7,0.6,0.7,24700
VHG,11/11/2019,0.7,0.7,0.7,0.7,23400
VHG,11/12/2019,0.6,0.6,0.6,0.6,179500
VHG,11/13/2019,0.7,0.7,0.6,0.6,61400
VHG,11/14/2019,0.6,0.7,0.6,0.7,89400
VHG,11/15/2019,0.6,0.7,0.6,0.7,46800
VHG,11/18/2019,0.7,0.7,0.7,0.7,3900
VHG,11/19/2019,0.7,0.7,0.6,0.7,76500
VHG,11/20/2019,0.6,0.7,0.6,0.7,16700
VHG,11/21/2019,0.7,0.7,0.6,0.6,23600
VHG,11/22/2019,0.6,0.7,0.6,0.7,43400
VHG,11/25/2019,0.6,0.7,0.6,0.7,101600
VHG,11/26/2019,0.7,0.7,0.5,0.5,37300
VHG,11/27/2019,0.6,0.7,0.5,0.5,56100
VHG,11/28/2019,0.5,0.6,0.5,0.5,101000
VHG,11/29/2019,0.5,0.6,0.5,0.6,73100
VHG,12/2/2019,0.6,0.7,0.5,0.5,30900
VHG,12/3/2019,0.6,0.6,0.5,0.5,3800
VHG,12/4/2019,0.6,0.6,0.5,0.6,14100
VHG,12/5/2019,0.6,0.6,0.5,0.6,75800
VHG,12/6/2019,0.6,0.6,0.5,0.6,28800
VHG,12/9/2019,0.6,0.6,0.5,0.6,20900
VHG,12/10/2019,0.5,0.6,0.5,0.6,45200
VHG,12/11/2019,0.6,0.6,0.5,0.5,16700
VHG,12/12/2019,0.5,0.6,0.5,0.5,117400
VHG,12/13/2019,0.5,0.6,0.5,0.6,71900
VHG,12/16/2019,0.5,0.6,0.5,0.6,43800
VHG,12/17/2019,0.6,0.6,0.6,0.6,85600
VHG,12/18/2019,0.6,0.6,0.6,0.6,11700
VHG,12/19/2019,0.6,0.6,0.6,0.6,9600
VHG,12/20/2019,0.6,0.6,0.5,0.6,12600
VHG,12/23/2019,0.5,0.6,0.5,0.6,22100
VHG,12/24/2019,0.6,0.6,0.5,0.6,36400
VHG,12/25/2019,0.5,0.5,0.5,0.5,2400
VHG,12/26/2019,0.6,0.6,0.6,0.6,2000
VHG,12/27/2019,0.5,0.6,0.5,0.5,62900
VHG,12/30/2019,0.5,0.5,0.5,0.5,3100
VHG,12/31/2019,0.5,0.6,0.5,0.6,7600
VHG,1/2/2020,0.5,0.5,0.5,0.5,6800
VHG,1/3/2020,0.5,0.6,0.5,0.5,12100
VHG,1/6/2020,0.5,0.5,0.5,0.5,82400
VHG,1/7/2020,0.5,0.6,0.5,0.6,62200
VHG,1/8/2020,0.5,0.5,0.5,0.5,29300
VHG,1/9/2020,0.6,0.6,0.6,0.6,334900
VHG,1/10/2020,0.7,0.7,0.6,0.7,148500
VHG,1/13/2020,0.8,0.8,0.8,0.8,78600
VHG,1/14/2020,0.9,0.9,0.7,0.7,571800
VHG,1/15/2020,0.7,0.8,0.7,0.7,125300
VHG,1/16/2020,0.6,0.8,0.6,0.6,21200
VHG,1/17/2020,0.6,0.7,0.6,0.6,104800
VHG,1/20/2020,0.6,0.7,0.6,0.7,600
VHG,1/21/2020,0.7,0.8,0.7,0.7,196700
VHG,1/22/2020,0.7,0.7,0.6,0.7,74900
VHG,1/30/2020,0.7,0.7,0.6,0.6,26600
VHG,1/31/2020,0.8,0.8,0.6,0.6,193700
VHG,2/3/2020,0.7,0.7,0.5,0.7,25400
VHG,2/4/2020,0.7,0.7,0.6,0.6,80900
VHG,2/5/2020,0.7,0.7,0.6,0.7,45600
VHG,2/6/2020,0.7,0.7,0.6,0.7,5000
VHG,2/7/2020,0.6,0.7,0.5,0.7,57700
VHG,2/10/2020,0.6,0.7,0.6,0.7,46500
VHG,2/11/2020,0.6,0.7,0.6,0.7,10800
VHG,2/12/2020,0.7,0.7,0.6,0.7,15300
VHG,2/13/2020,0.6,0.6,0.6,0.6,60500
VHG,2/14/2020,0.6,0.7,0.5,0.7,5800
VHG,2/17/2020,0.6,0.7,0.6,0.7,147900
VHG,2/18/2020,0.7,0.8,0.7,0.8,617300
VHG,2/19/2020,0.9,0.9,0.8,0.9,258800
VHG,2/20/2020,1,1,0.9,1,1343900
VHG,2/21/2020,1,1.1,0.9,1,1102700
VHG,2/24/2020,1,1,0.9,0.9,303800
VHG,2/25/2020,0.8,0.9,0.8,0.9,383700
VHG,2/26/2020,0.8,0.8,0.7,0.8,420800
VHG,2/27/2020,0.7,0.8,0.7,0.8,197600
VHG,2/28/2020,0.9,0.9,0.8,0.8,99500
VHG,3/2/2020,0.8,0.8,0.7,0.8,266200
VHG,3/3/2020,0.7,0.8,0.7,0.8,85100
VHG,3/4/2020,0.7,0.8,0.7,0.8,103100
VHG,3/5/2020,0.8,0.9,0.7,0.9,223900
VHG,3/6/2020,0.8,0.8,0.7,0.8,28100
VHG,3/9/2020,0.7,0.7,0.7,0.7,130600
VHG,3/10/2020,0.7,0.8,0.6,0.8,244100
VHG,3/11/2020,0.7,0.8,0.7,0.7,69400
VHG,3/12/2020,0.6,0.7,0.6,0.6,106500
VHG,3/13/2020,0.6,0.7,0.6,0.7,169500
VHG,3/16/2020,0.6,0.7,0.6,0.7,47300
VHG,3/17/2020,0.6,0.7,0.6,0.7,6300
VHG,3/18/2020,0.7,0.8,0.6,0.8,294800
VHG,3/19/2020,0.7,0.8,0.6,0.7,126600
VHG,3/20/2020,0.6,0.8,0.6,0.8,21400
VHG,3/23/2020,0.8,0.8,0.6,0.7,41300
VHG,3/24/2020,0.6,0.7,0.6,0.7,48000
VHG,3/25/2020,0.7,0.7,0.6,0.6,110700
VHG,3/26/2020,0.6,0.7,0.6,0.7,212100
VHG,3/27/2020,0.6,0.6,0.5,0.6,142700
VHG,3/30/2020,0.6,0.6,0.5,0.6,45100
VHG,3/31/2020,0.5,0.6,0.5,0.6,25900
VHG,4/1/2020,0.5,0.7,0.5,0.7,91200
VHG,4/3/2020,0.6,0.7,0.5,0.7,116500
VHG,4/6/2020,0.7,0.7,0.5,0.6,106000
VHG,4/7/2020,0.6,0.6,0.5,0.6,47500
VHG,4/8/2020,0.6,0.7,0.6,0.7,104500
VHG,4/9/2020,0.6,0.7,0.5,0.7,84200
VHG,4/10/2020,0.6,0.7,0.5,0.7,39600
VHG,4/13/2020,0.6,0.7,0.6,0.7,64000
VHG,4/14/2020,0.6,0.7,0.6,0.6,47500
VHG,4/15/2020,0.6,0.7,0.6,0.7,13400
VHG,4/16/2020,0.7,0.7,0.6,0.7,31000
VHG,4/17/2020,0.6,0.7,0.6,0.7,7300
VHG,4/20/2020,0.6,0.7,0.6,0.7,49200
VHG,4/21/2020,0.6,0.7,0.6,0.7,92200
VHG,4/22/2020,0.6,0.7,0.6,0.7,33300
VHG,4/23/2020,0.7,0.7,0.6,0.7,45800
VHG,4/24/2020,0.6,0.7,0.6,0.6,17400
VHG,4/27/2020,0.6,0.7,0.6,0.7,75700
VHG,4/28/2020,0.6,0.7,0.5,0.7,15400
VHG,4/29/2020,0.7,0.7,0.6,0.7,11300
VHG,5/4/2020,0.6,0.7,0.5,0.7,88600
VHG,5/5/2020,0.5,0.7,0.5,0.7,2600
VHG,5/6/2020,0.6,0.7,0.6,0.7,11400
VHG,5/7/2020,0.6,0.7,0.6,0.7,4000
VHG,5/8/2020,0.7,0.7,0.6,0.7,38100
VHG,5/11/2020,0.6,0.7,0.6,0.7,35900
VHG,5/12/2020,0.7,0.7,0.6,0.7,335800
VHG,5/13/2020,0.6,0.7,0.6,0.7,50300
VHG,5/14/2020,0.6,0.7,0.6,0.7,15700
VHG,5/15/2020,0.7,0.7,0.6,0.7,12600
VHG,5/18/2020,0.6,0.7,0.6,0.7,3500
VHG,5/19/2020,0.6,0.7,0.6,0.7,66200
VHG,5/20/2020,0.6,0.7,0.6,0.7,84700
VHG,5/21/2020,0.6,0.7,0.5,0.7,82100
VHG,5/22/2020,0.6,0.7,0.6,0.7,13300
VHG,5/25/2020,0.7,0.7,0.6,0.7,103400
VHG,5/26/2020,0.7,0.7,0.6,0.7,8500
VHG,5/27/2020,0.6,0.7,0.6,0.7,82000
VHG,5/28/2020,0.6,0.7,0.6,0.7,13200
VHG,5/29/2020,0.6,0.7,0.6,0.7,8800
VHG,6/1/2020,0.6,0.7,0.6,0.7,69700
VHG,6/2/2020,0.7,0.7,0.7,0.7,1098800
VHG,6/3/2020,0.8,0.8,0.7,0.8,996500
VHG,6/4/2020,0.8,0.9,0.7,0.9,920600
VHG,6/5/2020,1,1,0.8,1,317400
VHG,6/8/2020,1,1,0.8,1,1419300
VHG,6/9/2020,1.1,1.1,1,1.1,735800
VHG,6/10/2020,1.2,1.2,1.1,1.2,398600
VHG,6/11/2020,1.3,1.3,1.1,1.2,1295600
VHG,6/12/2020,1.3,1.3,1.2,1.2,301300
VHG,6/15/2020,1.1,1.1,1.1,1.1,12900
VHG,6/16/2020,1,1,1,1,137800
VHG,6/17/2020,0.9,1,0.9,1,386100
VHG,6/18/2020,1,1,0.9,1,227800
VHG,6/19/2020,1.1,1.1,1.1,1.1,253500
VHG,6/22/2020,1.2,1.2,1,1.1,177000
VHG,6/23/2020,1,1.1,0.9,1,288000
VHG,6/24/2020,0.9,1,0.9,1,223200
VHG,6/25/2020,1,1,0.9,1,14400
VHG,6/26/2020,1,1.1,0.9,1,75900
VHG,6/29/2020,0.9,1,0.8,0.9,235400
VHG,6/30/2020,0.8,0.9,0.8,0.9,110200
VHG,7/1/2020,0.9,0.9,0.8,0.9,27100
VHG,7/2/2020,0.9,1,0.9,0.9,39400
VHG,7/3/2020,0.9,0.9,0.8,0.9,17500
VHG,7/6/2020,0.8,0.9,0.8,0.9,99700
VHG,7/7/2020,0.9,1,0.8,0.8,173800
VHG,7/8/2020,0.9,0.9,0.9,0.9,41400
VHG,7/9/2020,0.9,1,0.8,1,21900
VHG,7/10/2020,0.8,0.9,0.8,0.9,72300
VHG,7/13/2020,0.9,0.9,0.8,0.9,50000
VHG,7/14/2020,0.9,1,0.9,0.9,46600
VHG,7/15/2020,0.9,1,0.8,1,57600
VHG,7/16/2020,0.9,1,0.9,1,43800
VHG,7/17/2020,1,1,0.9,0.9,42800
VHG,7/20/2020,0.8,0.9,0.8,0.9,600
VHG,7/21/2020,0.8,0.9,0.8,0.9,21500
VHG,7/22/2020,0.8,0.9,0.8,0.9,63100
VHG,7/23/2020,0.8,0.9,0.8,0.9,38000
VHG,7/24/2020,0.8,0.9,0.7,0.9,21900
VHG,7/27/2020,0.9,0.9,0.7,0.8,136200
VHG,7/28/2020,0.7,0.8,0.7,0.8,15500
VHG,7/29/2020,0.7,0.7,0.7,0.7,62400
VHG,7/30/2020,0.7,0.8,0.6,0.8,47100
VHG,7/31/2020,0.8,0.8,0.8,0.8,500
VHG,8/3/2020,0.8,0.8,0.7,0.8,11000
VHG,8/4/2020,0.8,0.8,0.8,0.8,106300
VHG,8/5/2020,0.7,0.9,0.7,0.9,2900
VHG,8/6/2020,0.8,0.9,0.8,0.9,11100
VHG,8/7/2020,0.8,0.9,0.8,0.9,105500
VHG,8/10/2020,0.8,0.9,0.8,0.9,79000
VHG,8/11/2020,0.8,0.9,0.8,0.9,22400
VHG,8/12/2020,0.8,0.9,0.8,0.9,52600
VHG,8/13/2020,0.9,0.9,0.8,0.9,29400
VHG,8/14/2020,0.8,0.9,0.8,0.9,96000
VHG,8/17/2020,0.7,0.9,0.7,0.9,10900
VHG,8/18/2020,0.8,0.9,0.7,0.9,72700
VHG,8/19/2020,0.8,0.9,0.8,0.9,40900
VHG,8/20/2020,0.8,0.8,0.7,0.8,29500
VHG,8/21/2020,0.8,0.9,0.8,0.9,33900
VHG,8/24/2020,0.9,0.9,0.8,0.9,62900
VHG,8/25/2020,0.8,0.9,0.8,0.9,30900
VHG,8/26/2020,0.8,0.8,0.8,0.8,7000
VHG,8/27/2020,0.9,0.9,0.8,0.9,28400
VHG,8/28/2020,0.8,0.9,0.8,0.9,39800
VHG,8/31/2020,0.8,0.9,0.8,0.8,86200
VHG,9/1/2020,0.9,0.9,0.9,0.9,26000
VHG,9/3/2020,0.9,0.9,0.8,0.8,11600
VHG,9/4/2020,0.8,0.9,0.8,0.9,114200
VHG,9/7/2020,0.8,0.9,0.8,0.9,23000
VHG,9/8/2020,0.9,0.9,0.8,0.9,21800
VHG,9/9/2020,0.9,0.9,0.8,0.9,76800
VHG,9/10/2020,0.8,0.9,0.8,0.9,22400
VHG,9/11/2020,0.8,0.9,0.8,0.9,19700
VHG,9/14/2020,0.9,0.9,0.8,0.8,40100
VHG,9/15/2020,0.8,0.9,0.8,0.9,177700
VHG,9/16/2020,0.9,0.9,0.9,0.9,402700
VHG,9/17/2020,0.9,1,0.8,0.9,170500
VHG,9/18/2020,0.9,0.9,0.8,0.9,22300
VHG,9/21/2020,0.8,0.9,0.8,0.9,222800
VHG,9/22/2020,0.8,0.9,0.7,0.9,235600
VHG,9/23/2020,0.9,0.9,0.7,0.9,71700
VHG,9/24/2020,0.7,0.9,0.7,0.8,113000
VHG,9/25/2020,0.8,0.8,0.8,0.8,34700
VHG,9/28/2020,0.8,0.8,0.8,0.8,74000
VHG,9/29/2020,0.8,0.8,0.7,0.8,63400
VHG,9/30/2020,0.8,0.8,0.7,0.7,59900
VHG,10/1/2020,0.7,0.8,0.7,0.8,50100
