Ticker,Date,Open,High,Low,Close,Volume
DIC,2/3/2016,5.70746,5.798054,5.616865,5.70746,151640
DIC,2/4/2016,5.616865,5.798054,5.616865,5.616865,67030
DIC,2/5/2016,5.616865,5.798054,5.52627,5.798054,91230
DIC,2/15/2016,5.70746,5.888649,5.70746,5.888649,124860
DIC,2/16/2016,5.798054,5.979244,5.70746,5.979244,195350
DIC,2/17/2016,5.798054,5.888649,5.70746,5.70746,72770
DIC,2/18/2016,5.70746,5.798054,5.616865,5.798054,59960
DIC,2/19/2016,5.70746,5.798054,5.616865,5.70746,198810
DIC,2/22/2016,5.70746,5.798054,5.616865,5.70746,151560
DIC,2/23/2016,5.616865,5.70746,5.616865,5.616865,137520
DIC,2/24/2016,5.52627,5.616865,5.435676,5.616865,143110
DIC,2/25/2016,5.616865,5.616865,5.345081,5.52627,135600
DIC,2/26/2016,5.435676,5.435676,5.345081,5.345081,92920
DIC,2/29/2016,5.345081,5.435676,5.254487,5.345081,105880
DIC,3/1/2016,5.254487,5.345081,5.163892,5.345081,122540
DIC,3/2/2016,5.254487,5.345081,5.163892,5.345081,175350
DIC,3/3/2016,5.254487,5.435676,5.163892,5.435676,205090
DIC,3/4/2016,5.345081,5.435676,5.254487,5.345081,160080
DIC,3/7/2016,5.345081,5.345081,5.254487,5.254487,110190
DIC,3/8/2016,5.254487,5.345081,5.163892,5.345081,204760
DIC,3/9/2016,5.345081,5.52627,5.254487,5.435676,249520
DIC,3/10/2016,5.435676,5.52627,5.345081,5.435676,93280
DIC,3/11/2016,5.435676,5.52627,5.345081,5.435676,109140
DIC,3/14/2016,5.345081,5.52627,5.345081,5.52627,132370
DIC,3/15/2016,5.435676,5.52627,5.345081,5.52627,194810
DIC,3/16/2016,5.435676,5.616865,5.435676,5.616865,237680
DIC,3/17/2016,5.616865,5.979244,5.616865,5.979244,414900
DIC,3/18/2016,6.160433,6.341622,6.160433,6.251028,251790
DIC,3/21/2016,6.069838,6.160433,5.888649,5.888649,152390
DIC,3/22/2016,5.798054,5.888649,5.70746,5.888649,142300
DIC,3/23/2016,5.798054,6.251028,5.798054,6.251028,272970
DIC,3/24/2016,6.251028,6.341622,6.251028,6.341622,146090
DIC,3/25/2016,6.251028,6.251028,6.069838,6.160433,142340
DIC,3/28/2016,6.160433,6.341622,6.160433,6.341622,232810
DIC,3/29/2016,6.341622,6.341622,6.160433,6.160433,168820
DIC,3/30/2016,6.069838,6.160433,6.069838,6.069838,174470
DIC,3/31/2016,6.069838,6.069838,5.798054,5.798054,195690
DIC,4/1/2016,5.70746,5.798054,5.52627,5.616865,148430
DIC,4/4/2016,5.52627,5.798054,5.52627,5.798054,213530
DIC,4/5/2016,5.70746,5.798054,5.616865,5.70746,170210
DIC,4/6/2016,5.616865,5.798054,5.616865,5.798054,180920
DIC,4/7/2016,5.798054,5.888649,5.616865,5.70746,189960
DIC,4/8/2016,5.70746,5.798054,5.616865,5.798054,176190
DIC,4/11/2016,5.888649,6.160433,5.888649,6.160433,332790
DIC,4/12/2016,6.069838,6.341622,6.069838,6.069838,159260
DIC,4/13/2016,5.979244,6.251028,5.888649,6.251028,189070
DIC,4/14/2016,6.069838,6.251028,6.069838,6.069838,148700
DIC,4/15/2016,6.069838,6.160433,5.979244,6.160433,138090
DIC,4/19/2016,6.069838,6.160433,5.979244,5.979244,134690
DIC,4/20/2016,5.979244,6.160433,5.979244,5.979244,215440
DIC,4/21/2016,5.979244,6.160433,5.979244,6.160433,181320
DIC,4/22/2016,6.069838,6.432217,6.069838,6.432217,269590
DIC,4/25/2016,6.432217,6.432217,6.341622,6.341622,127700
DIC,4/26/2016,6.341622,6.432217,6.251028,6.341622,151600
DIC,4/27/2016,6.341622,6.341622,6.160433,6.251028,182000
DIC,4/28/2016,6.251028,6.251028,6.160433,6.251028,124740
DIC,4/29/2016,6.160433,6.251028,6.160433,6.251028,145940
DIC,5/4/2016,6.160433,6.341622,6.160433,6.251028,184320
DIC,5/5/2016,6.251028,6.251028,6.069838,6.160433,108980
DIC,5/6/2016,6.160433,6.160433,5.979244,6.069838,82090
DIC,5/9/2016,6.069838,6.069838,5.888649,6.069838,91210
DIC,5/10/2016,5.979244,5.979244,5.888649,5.979244,112710
DIC,5/11/2016,5.888649,6.069838,5.798054,5.979244,196820
DIC,5/12/2016,5.979244,5.979244,5.888649,5.979244,133130
DIC,5/13/2016,5.979244,6.069838,5.888649,6.069838,155450
DIC,5/16/2016,5.979244,6.069838,5.888649,5.979244,158330
DIC,5/17/2016,5.888649,6.069838,5.888649,6.069838,191050
DIC,5/18/2016,5.979244,6.069838,5.888649,5.979244,101960
DIC,5/19/2016,5.979244,6.069838,5.979244,6.069838,101820
DIC,5/20/2016,6.069838,6.069838,5.979244,6.069838,86420
DIC,5/23/2016,6.069838,6.069838,5.888649,6.069838,101530
DIC,5/24/2016,5.979244,6.069838,5.979244,6.069838,135930
DIC,5/25/2016,5.979244,6.160433,5.979244,6.160433,115500
DIC,5/26/2016,6.069838,6.160433,5.979244,6.069838,100030
DIC,5/27/2016,5.979244,6.069838,5.888649,6.069838,103590
DIC,5/30/2016,5.979244,6.069838,5.888649,6.069838,115970
DIC,5/31/2016,5.979244,6.432217,5.979244,6.432217,429540
DIC,6/1/2016,6.432217,6.704,6.432217,6.522811,222110
DIC,6/2/2016,6.522811,6.613406,6.432217,6.613406,134600
DIC,6/3/2016,6.613406,7.066379,6.522811,6.975784,633600
DIC,6/6/2016,6.88519,7.156973,6.88519,6.975784,226590
DIC,6/7/2016,6.975784,7.156973,6.975784,7.066379,75790
DIC,6/8/2016,7.066379,7.156973,6.88519,6.88519,348180
DIC,6/9/2016,6.88519,6.88519,6.704,6.704,139360
DIC,6/10/2016,6.794595,6.794595,6.704,6.794595,158350
DIC,6/13/2016,6.794595,6.88519,6.704,6.794595,170320
DIC,6/14/2016,6.88519,6.88519,6.704,6.704,173060
DIC,6/15/2016,6.613406,6.794595,6.613406,6.794595,240790
DIC,6/16/2016,6.794595,6.794595,6.704,6.794595,181390
DIC,6/17/2016,6.704,6.794595,6.613406,6.704,113080
DIC,6/20/2016,6.613406,6.794595,6.613406,6.794595,89200
DIC,6/21/2016,6.704,6.794595,6.613406,6.794595,182930
DIC,6/22/2016,6.704,6.794595,6.613406,6.794595,148370
DIC,6/23/2016,6.704,6.794595,6.613406,6.794595,99920
DIC,6/24/2016,6.794595,6.794595,6.341622,6.794595,492460
DIC,6/27/2016,6.613406,6.613406,6.522811,6.613406,126960
DIC,6/28/2016,6.432217,6.613406,6.432217,6.522811,243110
DIC,6/29/2016,6.522811,6.613406,6.522811,6.613406,164960
DIC,6/30/2016,6.613406,6.613406,6.432217,6.522811,174320
DIC,7/1/2016,6.522811,6.613406,6.341622,6.613406,306800
DIC,7/4/2016,6.522811,6.613406,6.522811,6.522811,164450
DIC,7/5/2016,6.522811,6.522811,6.432217,6.522811,119050
DIC,7/6/2016,6.432217,6.522811,6.341622,6.432217,122010
DIC,7/7/2016,6.432217,6.432217,6.341622,6.432217,257430
DIC,7/8/2016,6.432217,6.794595,6.341622,6.794595,167210
DIC,7/11/2016,6.88519,7.156973,6.704,6.704,150190
DIC,7/12/2016,6.704,6.704,6.613406,6.613406,65660
DIC,7/13/2016,6.613406,6.704,6.613406,6.613406,26300
DIC,7/14/2016,6.613406,6.704,6.522811,6.522811,128930
DIC,7/15/2016,6.522811,6.704,6.522811,6.704,103640
DIC,7/18/2016,6.704,6.794595,6.613406,6.704,105620
DIC,7/19/2016,6.613406,6.704,6.522811,6.613406,132870
DIC,7/20/2016,6.522811,6.613406,6.432217,6.613406,118490
DIC,7/21/2016,6.613406,6.613406,6.522811,6.522811,127540
DIC,7/22/2016,6.522811,6.522811,6.432217,6.522811,118380
DIC,7/25/2016,6.522811,6.522811,6.522811,6.522811,235230
DIC,7/26/2016,6.522811,6.522811,6.432217,6.522811,120960
DIC,7/27/2016,6.432217,6.522811,6.432217,6.522811,113000
DIC,7/28/2016,6.432217,6.522811,6.432217,6.522811,112960
DIC,7/29/2016,6.432217,6.522811,6.432217,6.522811,102020
DIC,8/1/2016,6.432217,6.522811,6.341622,6.522811,127500
DIC,8/2/2016,6.432217,6.432217,6.251028,6.432217,177600
DIC,8/3/2016,6.341622,6.432217,6.251028,6.432217,113700
DIC,8/4/2016,6.432217,6.432217,6.341622,6.432217,139260
DIC,8/5/2016,6.341622,6.341622,6.341622,6.341622,118550
DIC,8/8/2016,6.341622,6.341622,6.251028,6.341622,106220
DIC,8/9/2016,6.341622,6.341622,6.251028,6.341622,99110
DIC,8/10/2016,6.341622,6.341622,6.160433,6.341622,108050
DIC,8/11/2016,6.251028,6.341622,6.251028,6.341622,89850
DIC,8/12/2016,6.251028,6.251028,6.069838,6.251028,141190
DIC,8/15/2016,6.160433,6.251028,6.160433,6.160433,201040
DIC,8/16/2016,6.251028,6.251028,6.160433,6.251028,115670
DIC,8/17/2016,6.160433,6.251028,6.160433,6.160433,96040
DIC,8/18/2016,6.251028,6.432217,6.160433,6.251028,109840
DIC,8/19/2016,6.251028,6.251028,6.160433,6.160433,105610
DIC,8/22/2016,6.069838,6.069838,5.888649,5.888649,136010
DIC,8/23/2016,6.069838,6.069838,5.979244,6.069838,84250
DIC,8/24/2016,6.069838,6.069838,5.979244,6.069838,175510
DIC,8/25/2016,6.160433,6.160433,5.979244,6.069838,91100
DIC,8/26/2016,5.979244,6.069838,5.888649,5.979244,116540
DIC,8/29/2016,5.888649,6.069838,5.888649,6.069838,134350
DIC,8/30/2016,6.069838,6.069838,5.888649,5.979244,121730
DIC,8/31/2016,5.888649,5.888649,5.616865,5.616865,218340
DIC,9/1/2016,5.616865,5.798054,5.435676,5.798054,93760
DIC,9/5/2016,5.616865,5.70746,5.435676,5.70746,352380
DIC,9/6/2016,5.616865,5.70746,5.435676,5.70746,251810
DIC,9/7/2016,5.52627,5.70746,5.52627,5.70746,152990
DIC,9/8/2016,5.616865,5.70746,5.435676,5.70746,263190
DIC,9/9/2016,5.616865,5.70746,5.616865,5.616865,259940
DIC,9/12/2016,5.616865,5.616865,5.462854,5.607806,78460
DIC,9/13/2016,5.607806,5.607806,5.435676,5.589687,102150
DIC,9/14/2016,5.435676,5.571568,5.435676,5.571568,44320
DIC,9/15/2016,5.571568,5.571568,5.435676,5.571568,41600
DIC,9/16/2016,5.571568,5.571568,5.562509,5.571568,103060
DIC,9/19/2016,5.571568,5.598746,5.435676,5.571568,78630
DIC,9/20/2016,5.562509,5.589687,5.562509,5.571568,98160
DIC,9/21/2016,5.580627,5.961125,5.580627,5.961125,93400
DIC,9/22/2016,6.069838,6.251028,5.798054,6.169492,307250
DIC,9/23/2016,6.287265,6.287265,6.160433,6.169492,328820
DIC,9/26/2016,6.169492,6.332562,6.069838,6.332562,264870
DIC,9/27/2016,6.251028,6.323503,6.069838,6.160433,222840
DIC,9/28/2016,6.160433,6.160433,6.024541,6.115136,128050
DIC,9/29/2016,6.115136,6.124195,5.979244,6.106076,128290
DIC,9/30/2016,5.988303,6.133255,5.988303,6.115136,107530
DIC,10/3/2016,6.087957,6.124195,6.069838,6.115136,106350
DIC,10/4/2016,6.097017,6.106076,5.997363,6.106076,67530
DIC,10/5/2016,6.069838,6.106076,5.979244,6.069838,110130
DIC,10/6/2016,6.069838,6.115136,5.979244,6.115136,79980
DIC,10/7/2016,6.106076,6.124195,6.024541,6.115136,90370
DIC,10/10/2016,6.432217,6.432217,6.024541,6.024541,80920
DIC,10/11/2016,6.024541,6.024541,5.87053,6.024541,123630
DIC,10/12/2016,5.979244,6.069838,5.888649,6.051719,59560
DIC,10/13/2016,6.051719,6.069838,5.888649,5.897708,97560
DIC,10/14/2016,5.897708,6.04266,5.897708,6.024541,38150
DIC,10/17/2016,6.060779,6.069838,6.015481,6.015481,46670
DIC,10/18/2016,6.024541,6.024541,5.779935,5.979244,45630
DIC,10/19/2016,5.970184,5.979244,5.761817,5.933946,51370
DIC,10/20/2016,5.798054,5.933946,5.798054,5.933946,96220
DIC,10/21/2016,5.924887,6.024541,5.906768,5.933946,81840
DIC,10/24/2016,5.933946,5.933946,5.888649,5.933946,79640
DIC,10/25/2016,5.979244,6.069838,5.906768,5.979244,161150
DIC,10/26/2016,5.979244,6.386919,5.888649,6.386919,58120
DIC,10/27/2016,6.339252,6.482243,6.100935,6.482243,96600
DIC,10/28/2016,6.386916,6.482243,6.158131,6.482243,35440
DIC,10/31/2016,6.205794,6.482243,6.100935,6.482243,34270
DIC,11/1/2016,6.12,6.291589,6.12,6.291589,9210
DIC,11/2/2016,6.100935,6.339252,5.853084,6.196261,142500
DIC,11/3/2016,5.76729,6.100935,5.76729,6.005607,18500
DIC,11/4/2016,5.719626,5.814953,5.719626,5.719626,16030
DIC,11/7/2016,5.34785,5.576635,5.319252,5.319252,132450
DIC,11/8/2016,5.24299,5.691028,4.947476,5.691028,167710
DIC,11/9/2016,5.862617,5.862617,5.319252,5.719626,59740
DIC,11/10/2016,5.719626,5.719626,5.328785,5.700561,36500
DIC,11/11/2016,5.700561,5.700561,5.34785,5.614766,77070
DIC,11/14/2016,5.614766,5.614766,5.338317,5.481308,76180
DIC,11/15/2016,5.338317,5.338317,5.1,5.1,91200
DIC,11/16/2016,5.338317,5.45271,4.957009,5.45271,99430
DIC,11/17/2016,5.671962,5.710093,5.528972,5.700561,182940
DIC,11/18/2016,5.643364,5.700561,5.414579,5.700561,49240
DIC,11/21/2016,5.395514,5.710093,5.319252,5.710093,50030
DIC,11/22/2016,5.710093,5.710093,5.395514,5.700561,43020
DIC,11/23/2016,5.605234,5.681495,5.414579,5.681495,27770
DIC,11/24/2016,5.509906,5.652897,5.433645,5.652897,36570
DIC,11/25/2016,5.719626,5.719626,5.433645,5.624299,27080
DIC,11/28/2016,5.624299,5.624299,5.405046,5.624299,32600
DIC,11/29/2016,5.614766,5.624299,5.433645,5.614766,43750
DIC,11/30/2016,5.605234,5.605234,5.433645,5.605234,43430
DIC,12/1/2016,5.595701,5.605234,5.433645,5.605234,26630
DIC,12/2/2016,5.576635,5.576635,5.433645,5.55757,68090
DIC,12/5/2016,5.624299,5.624299,5.433645,5.55757,65960
DIC,12/6/2016,5.55757,5.605234,5.55757,5.55757,21990
DIC,12/7/2016,5.433645,5.548037,5.433645,5.548037,45970
DIC,12/8/2016,5.433645,5.528972,5.424112,5.528972,7450
DIC,12/9/2016,5.433645,5.624299,5.433645,5.528972,166520
DIC,12/12/2016,5.528972,5.528972,5.147664,5.528972,66780
DIC,12/13/2016,5.528972,5.528972,5.252523,5.528972,24260
DIC,12/14/2016,5.481308,5.671962,5.252523,5.252523,21330
DIC,12/15/2016,5.481308,5.481308,5.147664,5.462243,18890
DIC,12/16/2016,5.338317,5.424112,5.157196,5.157196,2290
DIC,12/19/2016,5.366916,5.376449,4.861682,5.24299,152620
DIC,12/20/2016,4.918879,5.24299,4.918879,5.223925,497160
DIC,12/21/2016,5.233458,5.233458,4.861682,4.871215,281170
DIC,12/22/2016,5.033271,5.033271,4.78542,5.014205,8570
DIC,12/23/2016,5.004673,5.004673,4.737757,4.966542,87670
DIC,12/26/2016,4.957009,4.966542,4.671028,4.957009,37490
DIC,12/27/2016,4.613832,4.957009,4.613832,4.957009,62700
DIC,12/28/2016,4.947476,4.985607,4.947476,4.957009,23930
DIC,12/29/2016,4.976075,4.976075,4.957009,4.976075,16110
DIC,12/30/2016,4.99514,5.004673,4.985607,4.99514,29780
DIC,1/3/2017,4.909346,4.99514,4.861682,4.99514,71050
DIC,1/4/2017,4.966542,5.014205,4.957009,4.957009,57860
DIC,1/5/2017,4.957009,5.052336,4.947476,5.004673,24270
DIC,1/6/2017,5.1,5.1,5.033271,5.033271,1590
DIC,1/9/2017,5.033271,5.328785,4.957009,5.328785,42050
DIC,1/10/2017,5.271589,5.357383,5.262056,5.338317,256670
DIC,1/11/2017,5.338317,5.385981,5.338317,5.385981,17190
DIC,1/12/2017,5.252523,5.252523,5.233458,5.24299,22100
DIC,1/13/2017,5.24299,5.24299,5.223925,5.24299,16850
DIC,1/16/2017,4.976075,5.233458,4.976075,5.233458,77020
DIC,1/17/2017,5.214392,5.214392,4.985607,5.147664,227510
DIC,1/18/2017,5.147664,5.147664,5.138131,5.138131,7020
DIC,1/19/2017,5.1,5.1,5.042804,5.042804,7990
DIC,1/20/2017,4.99514,5.147664,4.966542,5.147664,44730
DIC,1/23/2017,5.138131,5.147664,5.052336,5.138131,10880
DIC,1/24/2017,5.138131,5.138131,4.976075,5.138131,11060
DIC,1/25/2017,5.119065,5.166729,4.976075,5.166729,77400
DIC,2/2/2017,5.166729,5.166729,4.966542,5.147664,198690
DIC,2/3/2017,4.966542,5.138131,4.966542,5.128598,70930
DIC,2/6/2017,5.119065,5.147664,5.109532,5.138131,19030
DIC,2/7/2017,5.109532,5.138131,5.004673,5.1,3570
DIC,2/8/2017,5.1,5.1,5.004673,5.1,113440
DIC,2/9/2017,5.004673,5.090467,5.004673,5.080935,32500
DIC,2/10/2017,5.1,5.147664,5.080935,5.080935,3720
DIC,2/13/2017,5.128598,5.147664,5.014205,5.014205,15150
DIC,2/14/2017,4.985607,5.166729,4.985607,5.166729,11200
DIC,2/15/2017,5.185794,5.433645,5.185794,5.319252,15560
DIC,2/16/2017,5.1,5.385981,5.1,5.319252,10370
DIC,2/17/2017,5.357383,5.528972,5.052336,5.338317,33330
DIC,2/20/2017,5.328785,5.424112,5.214392,5.424112,27800
DIC,2/21/2017,5.424112,5.471776,5.233458,5.45271,37070
DIC,2/22/2017,5.481308,5.481308,5.34785,5.433645,31790
DIC,2/23/2017,5.481308,5.80542,5.481308,5.80542,60240
DIC,2/24/2017,6.205794,6.205794,6.205794,6.205794,100130
DIC,2/27/2017,6.634766,6.634766,6.634766,6.634766,74580
DIC,2/28/2017,7.092336,7.092336,7.092336,7.092336,50110
DIC,3/1/2017,7.588037,7.588037,7.149532,7.406916,729200
DIC,3/2/2017,7.578505,7.578505,7.406916,7.435514,87620
DIC,3/3/2017,7.340187,7.435514,7.149532,7.24486,182360
DIC,3/6/2017,7.149532,7.168598,6.78729,7.149532,129730
DIC,3/7/2017,6.892149,7.054205,6.892149,7.054205,44810
DIC,3/8/2017,6.777757,7.149532,6.777757,7.149532,37080
DIC,3/9/2017,7.340187,7.340187,7.149532,7.340187,43390
DIC,3/10/2017,7.626168,7.626168,6.968411,7.626168,110280
DIC,3/13/2017,7.626168,7.626168,7.197196,7.435514,28280
DIC,3/14/2017,7.435514,7.95028,7.435514,7.912149,309300
DIC,3/15/2017,8.102803,8.102803,7.912149,7.912149,13460
DIC,3/16/2017,7.997944,7.997944,7.626168,7.84542,45300
DIC,3/17/2017,7.626168,7.721495,7.38785,7.626168,123850
DIC,3/20/2017,7.902617,7.902617,7.435514,7.626168,107500
DIC,3/21/2017,7.34972,7.530841,7.24486,7.340187,76980
DIC,3/22/2017,7.59757,7.59757,7.149532,7.340187,81820
DIC,3/23/2017,7.149532,7.435514,6.968411,7.054205,23890
DIC,3/24/2017,7.24486,7.24486,6.958879,6.958879,24300
DIC,3/27/2017,6.68243,7.054205,6.510841,7.054205,10330
DIC,3/28/2017,7.044672,7.044672,6.663364,7.044672,20120
DIC,3/29/2017,6.920747,7.044672,6.854019,7.044672,17060
DIC,3/30/2017,7.120934,7.120934,6.711028,6.768224,25100
DIC,3/31/2017,6.768224,7.006542,6.768224,6.911215,20180
DIC,4/3/2017,6.501308,6.911215,6.501308,6.815887,17240
DIC,4/4/2017,6.758691,6.815887,6.444112,6.444112,41530
DIC,4/5/2017,6.405981,6.482243,5.996075,6.386916,78930
DIC,4/7/2017,6.110467,6.339252,6.005607,6.196261,102640
DIC,4/10/2017,6.386916,6.386916,5.91028,5.91028,124340
DIC,4/11/2017,5.919813,6.129532,5.919813,6.12,7640
DIC,4/12/2017,6.167664,6.243925,6.12,6.12,36630
DIC,4/13/2017,6.043738,6.091402,6.043738,6.062804,49120
DIC,4/14/2017,6.177196,6.177196,5.996075,6.01514,15630
DIC,4/17/2017,6.139065,6.148598,6.005607,6.148598,15740
DIC,4/18/2017,6.148598,6.167664,6.053271,6.167664,2820
DIC,4/19/2017,6.177196,6.177196,6.081869,6.148598,26720
DIC,4/20/2017,6.148598,6.148598,5.91028,6.139065,9930
DIC,4/21/2017,6.148598,6.186729,6.005607,6.186729,42870
DIC,4/24/2017,6.186729,6.291589,6.177196,6.291589,5660
DIC,4/25/2017,6.377383,6.57757,6.196261,6.47271,5660
DIC,4/26/2017,6.47271,6.529906,6.47271,6.529906,66790
DIC,4/27/2017,6.672897,6.672897,6.482243,6.663364,43640
DIC,4/28/2017,6.663364,6.663364,6.205794,6.310654,40260
DIC,5/3/2017,6.034205,6.310654,6.034205,6.100935,41900
DIC,5/4/2017,6.386916,6.520374,6.100935,6.520374,166460
DIC,5/5/2017,6.958879,6.958879,6.730093,6.911215,185280
DIC,5/8/2017,7.273458,7.273458,6.882617,7.082804,212000
DIC,5/9/2017,6.911215,7.054205,6.82542,6.82542,78670
DIC,5/10/2017,6.863551,6.911215,6.691962,6.863551,48040
DIC,5/11/2017,6.796822,6.796822,6.672897,6.672897,36870
DIC,5/12/2017,6.672897,6.911215,6.672897,6.720561,109640
DIC,5/15/2017,6.863551,6.892149,6.749159,6.892149,79980
DIC,5/16/2017,6.730093,6.892149,6.720561,6.730093,76380
DIC,5/17/2017,6.672897,6.768224,6.672897,6.672897,25410
DIC,5/18/2017,6.529906,6.863551,6.529906,6.57757,33440
DIC,5/19/2017,6.672897,6.672897,6.510841,6.672897,21150
DIC,5/22/2017,6.672897,6.672897,6.57757,6.625234,178160
DIC,5/23/2017,6.386916,6.625234,6.386916,6.529906,217570
DIC,5/24/2017,6.568037,6.672897,6.501308,6.548972,8890
DIC,5/25/2017,6.548972,6.57757,6.386916,6.386916,40460
DIC,5/26/2017,6.386916,6.434579,6.196261,6.425046,39450
DIC,5/29/2017,6.291589,6.873084,6.291589,6.863551,26470
DIC,5/30/2017,6.672897,6.911215,6.672897,6.863551,15720
DIC,5/31/2017,6.863551,6.863551,6.854019,6.863551,17810
DIC,6/1/2017,6.863551,6.958879,6.672897,6.958879,154360
DIC,6/2/2017,6.768224,6.863551,6.587102,6.863551,7030
DIC,6/5/2017,6.815887,6.815887,6.672897,6.672897,22600
DIC,6/6/2017,6.768224,6.768224,6.672897,6.768224,11270
DIC,6/7/2017,6.768224,6.815887,6.768224,6.768224,14350
DIC,6/8/2017,6.768224,6.815887,6.482243,6.815887,53920
DIC,6/9/2017,7.149532,7.149532,6.672897,6.672897,19680
DIC,6/12/2017,6.854019,6.854019,6.672897,6.672897,68180
DIC,6/13/2017,6.672897,6.768224,6.672897,6.749159,25520
DIC,6/14/2017,6.749159,6.768224,6.749159,6.749159,92650
DIC,6/15/2017,6.720561,6.749159,6.634766,6.634766,178050
DIC,6/16/2017,6.720561,6.720561,6.625234,6.672897,96280
DIC,6/19/2017,6.672897,6.758691,6.625234,6.672897,21300
DIC,6/20/2017,6.672897,6.672897,6.57757,6.625234,50610
DIC,6/21/2017,6.672897,6.672897,6.57757,6.672897,15760
DIC,6/22/2017,6.672897,6.758691,6.663364,6.758691,43530
DIC,6/23/2017,6.863551,6.863551,6.587102,6.768224,3820
DIC,6/26/2017,6.720561,6.768224,6.625234,6.768224,50030
DIC,6/27/2017,6.768224,6.768224,6.606168,6.606168,136500
DIC,6/28/2017,6.606168,6.672897,6.587102,6.653831,172370
DIC,6/29/2017,6.596635,6.863551,6.596635,6.625234,47430
DIC,6/30/2017,6.720561,6.720561,6.587102,6.672897,55090
DIC,7/3/2017,6.768224,6.863551,6.625234,6.720561,57390
DIC,7/4/2017,6.749159,6.758691,6.606168,6.606168,58830
DIC,7/5/2017,6.606168,6.672897,6.57757,6.672897,107880
DIC,7/6/2017,6.672897,6.82542,6.672897,6.68243,66400
DIC,7/7/2017,6.672897,6.672897,6.57757,6.57757,43400
DIC,7/10/2017,6.672897,6.672897,6.482243,6.491776,38300
DIC,7/11/2017,6.57757,6.663364,6.529906,6.57757,175330
DIC,7/12/2017,6.625234,6.625234,6.501308,6.606168,178720
DIC,7/13/2017,6.672897,6.672897,6.491776,6.57757,152630
DIC,7/14/2017,6.57757,6.625234,6.529906,6.568037,84820
DIC,7/17/2017,6.568037,6.568037,6.520374,6.520374,51060
DIC,7/18/2017,6.482243,6.520374,6.425046,6.425046,30780
DIC,7/19/2017,6.386916,6.615701,6.386916,6.529906,84670
DIC,7/20/2017,6.434579,6.520374,6.339252,6.339252,32630
DIC,7/21/2017,6.386916,6.558505,6.358317,6.358317,27440
DIC,7/24/2017,6.47271,6.47271,6.348785,6.358317,55370
DIC,7/25/2017,6.358317,6.482243,6.358317,6.482243,242170
DIC,7/26/2017,6.558505,6.558505,6.405981,6.405981,286270
DIC,7/27/2017,6.405981,6.57757,6.405981,6.57757,312110
DIC,7/28/2017,6.529906,6.568037,6.434579,6.434579,168020
DIC,7/31/2017,6.434579,6.434579,6.22486,6.22486,49980
DIC,8/1/2017,6.234392,6.57757,6.22486,6.482243,140730
DIC,8/2/2017,6.434579,6.434579,6.310654,6.386916,123600
DIC,8/3/2017,6.386916,6.482243,6.386916,6.386916,304800
DIC,8/4/2017,6.482243,6.482243,6.291589,6.301121,126160
DIC,8/7/2017,6.291589,6.529906,6.291589,6.529906,210270
DIC,8/8/2017,6.482243,6.482243,6.320187,6.320187,116200
DIC,8/9/2017,6.434579,6.434579,6.291589,6.377383,120290
DIC,8/10/2017,6.386916,6.386916,6.339252,6.339252,110410
DIC,8/11/2017,6.482243,6.482243,6.243925,6.243925,151590
DIC,8/14/2017,6.243925,6.243925,6.100935,6.100935,65020
DIC,8/15/2017,6.196261,6.196261,6.053271,6.100935,116950
DIC,8/16/2017,6.100935,6.520374,6.100935,6.291589,156820
DIC,8/17/2017,6.177196,6.434579,6.177196,6.348785,58760
DIC,8/18/2017,6.339252,6.339252,6.12,6.291589,30340
DIC,8/21/2017,6.196261,6.291589,6.196261,6.291589,30700
DIC,8/22/2017,6.243925,6.282056,6.196261,6.196261,21720
DIC,8/23/2017,6.26299,6.26299,6.100935,6.100935,121600
DIC,8/24/2017,6.110467,6.186729,6.034205,6.100935,48150
DIC,8/25/2017,6.148598,6.148598,6.024673,6.100935,47830
DIC,8/28/2017,6.034205,6.100935,5.977009,6.100935,74130
DIC,8/29/2017,6.100935,6.100935,6.024673,6.024673,106530
DIC,8/30/2017,6.282056,6.282056,5.967476,6.091402,47280
DIC,8/31/2017,6.186729,6.186729,5.967476,5.967476,31930
DIC,9/1/2017,6.053271,6.072336,5.967476,6.005607,64490
