Ticker,Date,Open,High,Low,Close,Volume
QNC,8/20/2021,7.9,7.9,7.3,7.7,43800
QNC,8/23/2021,7.4,7.5,7.2,7.5,33100
QNC,8/24/2021,7.5,7.5,7,7.4,46900
QNC,8/25/2021,7,7.6,7,7.6,27700
QNC,8/26/2021,7.3,7.4,7.2,7.2,51600
QNC,8/27/2021,7,7.7,7,7.6,30400
QNC,8/30/2021,7.6,8.2,7.5,7.9,116500
QNC,8/31/2021,8,8.1,7.7,7.7,58300
QNC,9/1/2021,7.7,7.9,7.6,7.9,29400
QNC,9/6/2021,7.9,8.8,7.8,8.8,258100
QNC,9/7/2021,9,10,9,10,662200
QNC,9/8/2021,10,11.1,10,10.4,81600
QNC,9/9/2021,10.4,11.2,9.5,11,150400
QNC,9/10/2021,10.5,12,10.5,12,383000
QNC,9/13/2021,12.4,13.3,12.4,13.3,300100
QNC,9/14/2021,14.6,15.1,12.7,13.9,145500
QNC,9/15/2021,13.9,14.2,12.1,13.5,239300
QNC,9/16/2021,15,15,12.9,13.9,192600
QNC,9/17/2021,13.9,14.2,12.5,12.9,146400
QNC,9/20/2021,12.9,13.9,12.5,12.7,384100
QNC,9/21/2021,12.7,12.7,11.5,11.7,299700
QNC,9/22/2021,11.3,13.4,11.3,13.2,172900
QNC,9/23/2021,13.2,13.2,11.4,12.3,161800
QNC,9/24/2021,12.2,12.2,11,11.2,149300
QNC,9/27/2021,11.3,12,10,10.5,165800
QNC,9/28/2021,10.8,11.9,10.2,11.4,80400
QNC,9/29/2021,11.1,12.7,11.1,12.7,216800
QNC,9/30/2021,13,13.5,12.7,13.2,305700
QNC,10/1/2021,13.3,13.4,12.8,12.9,186600
QNC,10/4/2021,12.9,13.2,12.7,12.9,200500
QNC,10/5/2021,12.9,12.9,11.8,12.4,241800
QNC,10/6/2021,12,13.4,12,13.2,224400
QNC,10/7/2021,13.2,13.2,12.6,12.8,127400
QNC,10/8/2021,12.7,12.9,12.3,12.5,76900
QNC,10/11/2021,12.5,12.8,12.2,12.6,83800
QNC,10/12/2021,12.6,12.6,12.1,12.3,78100
QNC,10/13/2021,12.5,12.5,11.9,11.9,127100
QNC,10/14/2021,11.8,12.5,11.8,12.1,99300
QNC,10/15/2021,12.3,12.4,12.1,12.3,75400
QNC,10/18/2021,12.3,12.3,11.9,12,99800
QNC,10/19/2021,11.9,12,11.6,12,130500
QNC,10/20/2021,11.8,13.5,11.8,13.5,430500
QNC,10/21/2021,15,15,13.2,13.5,207600
QNC,10/22/2021,13.5,13.7,12.6,12.9,117200
QNC,10/25/2021,13.2,13.2,12.5,12.9,178000
QNC,10/26/2021,12.6,13.3,12.5,12.9,163200
QNC,10/27/2021,12.9,13.6,12.9,13.6,306900
QNC,10/28/2021,13.5,14.6,13.4,14.1,466500
QNC,10/29/2021,14.1,14.2,13.8,14,222200
QNC,11/1/2021,14,14,13.6,13.9,229000
QNC,11/2/2021,13.9,15.3,13.7,14.8,273500
QNC,11/3/2021,14.8,15.5,14.2,14.6,260400
QNC,11/4/2021,14.3,14.8,13.8,14.5,133800
QNC,11/5/2021,14.2,14.4,14,14.1,116100
QNC,11/8/2021,14.1,14.3,14,14.2,86600
QNC,11/9/2021,14.3,14.3,13.6,13.8,124900
QNC,11/10/2021,13.6,14,13.6,13.9,111800
QNC,11/11/2021,13.7,14.5,13.7,14.2,68200
QNC,11/12/2021,14.2,15,14.2,14.6,174000
QNC,11/15/2021,14.7,14.7,14,14.3,184100
QNC,11/16/2021,14.4,14.4,13.7,14,112400
QNC,11/17/2021,13.8,13.8,13.2,13.2,198500
QNC,11/18/2021,13.1,13.5,12.8,13.4,258300
QNC,11/19/2021,13.4,13.8,12.5,13.3,162600
QNC,11/22/2021,13,13,12.3,12.4,82000
QNC,11/23/2021,12.4,12.6,12,12.5,63800
QNC,11/24/2021,12.2,13,12.2,12.6,60800
QNC,11/25/2021,12.6,12.6,11.9,12.5,57300
QNC,11/26/2021,12.2,12.9,12.2,12.6,101000
QNC,11/29/2021,12.5,13,12.5,12.8,103800
QNC,11/30/2021,12.8,13.1,12.7,12.8,66800
QNC,12/1/2021,12.8,12.8,12.6,12.7,60300
QNC,12/2/2021,12.5,12.7,12.5,12.6,85600
QNC,12/3/2021,12.6,12.6,12.4,12.4,61700
QNC,12/6/2021,12.3,12.3,11.5,11.6,59500
QNC,12/7/2021,11.6,11.9,11,11.8,33500
QNC,12/8/2021,11.6,11.9,11.4,11.6,54400
QNC,12/9/2021,11.6,11.6,11.2,11.5,43000
QNC,12/10/2021,11.6,11.6,11.4,11.4,28800
QNC,12/13/2021,11.4,11.7,11.3,11.5,28600
QNC,12/14/2021,11.5,11.5,11.1,11.2,97800
QNC,12/15/2021,11.3,11.3,11,11.1,70900
QNC,12/16/2021,11.2,11.4,11.1,11.2,27300
QNC,12/17/2021,11,11.2,10.9,10.9,58400
QNC,12/20/2021,10.9,11,10.7,10.9,47700
QNC,12/21/2021,10.8,10.9,10.2,10.2,53400
QNC,12/22/2021,10.5,10.5,10,10.3,105700
QNC,12/23/2021,10.3,10.3,8.8,8.9,87600
QNC,12/24/2021,9.6,10.4,9,10.3,43600
QNC,12/27/2021,10.3,10.3,10.1,10.1,33100
QNC,12/28/2021,10.1,10.3,10,10.1,34900
QNC,12/29/2021,10.1,11.1,10.1,10.8,65000
QNC,12/30/2021,10.8,10.9,10.6,10.8,8200
QNC,12/31/2021,10.1,10.8,9.5,10.6,17800
QNC,1/4/2022,10.6,11.1,10.3,10.9,58400
QNC,1/5/2022,11.1,11.6,10.9,11.4,81900
QNC,1/6/2022,11.5,11.9,11.2,11.4,136400
QNC,1/7/2022,11.4,12.2,11.2,11.6,61500
QNC,1/10/2022,11.4,11.4,10.8,11,62500
QNC,1/11/2022,11,11.5,10.7,11.1,32900
QNC,1/12/2022,11,11,10.7,10.8,54900
QNC,1/13/2022,10.8,10.8,10.3,10.6,26300
QNC,1/14/2022,10.5,10.5,10.1,10.1,53800
QNC,1/17/2022,10.2,10.9,10.2,10.3,29100
QNC,1/18/2022,10,10.1,9.9,9.9,29800
QNC,1/19/2022,9,10.1,9,10,7400
QNC,1/20/2022,10,10.2,9.7,10,40700
QNC,1/21/2022,10.4,10.4,9.7,9.7,38400
QNC,1/24/2022,9.8,9.9,9.7,9.9,17400
QNC,1/25/2022,9.8,9.9,9.7,9.9,19800
QNC,1/26/2022,9.7,9.9,9.6,9.9,9300
QNC,1/27/2022,9.5,9.8,9.5,9.7,3200
QNC,1/28/2022,9.7,9.7,9.6,9.6,11900
QNC,2/7/2022,10,10.2,10,10.1,12700
QNC,2/8/2022,10,10,9.9,10,12000
QNC,2/9/2022,9.8,10.2,9.8,10,12300
QNC,2/10/2022,10.2,10.2,9.9,10,28200
QNC,2/11/2022,10,10.1,9.9,10,23300
QNC,2/14/2022,10,10,9.7,9.9,7600
QNC,2/15/2022,9.8,10,9.8,10,7000
QNC,2/16/2022,10,10.1,9.6,10.1,61400
QNC,2/17/2022,10.1,10.2,9.9,10.2,75500
QNC,2/18/2022,10.4,10.4,9.9,10.1,28300
QNC,2/21/2022,10,10.1,9.8,10,34200
QNC,2/22/2022,10,10,9.8,9.8,16200
QNC,2/23/2022,10,10.1,9.8,10.1,7200
QNC,2/24/2022,10.1,10.1,9.6,9.7,45200
QNC,2/25/2022,9.9,9.9,9.8,9.9,26400
QNC,2/28/2022,9.8,10,9.6,10,11800
QNC,3/1/2022,10,10.3,9.9,10.2,93300
QNC,3/2/2022,10.1,10.3,9.9,10.1,20500
QNC,3/3/2022,10.1,11,10.1,10.8,98600
QNC,3/4/2022,10.8,11.3,10.2,11.3,85900
QNC,3/7/2022,11.2,11.6,11,11.3,74400
QNC,3/8/2022,11.2,11.2,10.6,11,45100
QNC,3/9/2022,11,11.2,10.9,11.2,39300
QNC,3/10/2022,11.1,11.2,10.9,11,49700
QNC,3/11/2022,11,12.6,10.9,11.9,284900
QNC,3/14/2022,12,12.9,11.8,12.2,105100
QNC,3/15/2022,12,12.5,11.5,12.2,45400
QNC,3/16/2022,12.1,12.1,11.7,12,52500
QNC,3/17/2022,11.9,12.4,11.6,12,117400
QNC,3/18/2022,12.3,12.5,12,12.2,63900
QNC,3/21/2022,12.5,12.5,12,12.1,62900
QNC,3/22/2022,12.4,12.4,11.8,11.8,69900
QNC,3/23/2022,11.8,12.5,11.7,12.1,49400
QNC,3/24/2022,11.8,12.3,11.8,12,55600
QNC,3/25/2022,12.3,12.3,12,12.2,45100
QNC,3/28/2022,12.2,13.6,12.2,13,249500
QNC,3/29/2022,13.3,13.5,12.8,13,56200
QNC,3/30/2022,12.8,13.2,12.4,12.7,62300
QNC,3/31/2022,13.2,13.2,12.5,12.6,117200
QNC,4/1/2022,12.6,12.6,12,12.5,93000
QNC,4/4/2022,12.8,12.8,12.3,12.3,11100
QNC,4/5/2022,12.5,12.5,12,12.2,50800
QNC,4/6/2022,13,13,12.1,12.3,33600
QNC,4/7/2022,12.9,12.9,12,12.1,60700
QNC,4/8/2022,12,12.2,11.8,11.9,28400
QNC,4/12/2022,12.9,12.9,11.9,11.9,15800
QNC,4/13/2022,11.9,11.9,11.4,11.4,17400
QNC,4/14/2022,11.8,12.4,11.5,12.1,19900
QNC,4/15/2022,12.4,12.4,11.5,11.8,18700
QNC,4/18/2022,11.6,11.6,10.7,11,16200
QNC,4/19/2022,11,11.5,10.5,10.5,12500
QNC,4/20/2022,9.8,10.8,9.8,10,16200
QNC,4/21/2022,10,10,9,9.7,90100
QNC,4/22/2022,9.7,10.8,9.7,10.2,18200
QNC,4/25/2022,10.2,10.7,9.8,9.8,17500
QNC,4/26/2022,9.5,10.4,9.3,10.3,70600
QNC,4/27/2022,10.4,10.5,10.2,10.5,7400
QNC,4/28/2022,10.3,10.4,10,10.3,9700
QNC,4/29/2022,10.5,10.5,10.5,10.5,1900
QNC,5/4/2022,10.5,10.7,10.4,10.5,6500
QNC,5/5/2022,10.7,11.1,10.7,11.1,55400
QNC,5/6/2022,11,11,10.5,10.9,1300
QNC,5/9/2022,10.5,10.5,9.6,9.6,20500
QNC,5/10/2022,9.8,10.6,9.8,10.4,37100
QNC,5/11/2022,9.9,10.5,9.9,10,8200
QNC,5/12/2022,10.5,10.5,9.9,10.2,16800
QNC,5/13/2022,9.8,10,9.5,9.9,31400
QNC,5/16/2022,9.8,10.4,9.7,10.1,6800
QNC,5/17/2022,9.4,10.4,9.4,10.4,17400
QNC,5/18/2022,10.5,11,10,10.4,1600
QNC,5/19/2022,10.2,10.2,9.6,10.1,12500
QNC,5/20/2022,10.3,10.3,9.5,10,6500
QNC,5/23/2022,10.3,10.3,9.9,9.9,2500
QNC,5/24/2022,9.9,10.1,9.8,9.8,17500
QNC,5/25/2022,10,10,9.8,10,9100
QNC,5/26/2022,9.9,10,9.9,10,2500
QNC,5/27/2022,10,10,9.8,9.9,8700
QNC,5/30/2022,10,10,9.9,9.9,1200
QNC,5/31/2022,9.8,10,9.7,9.7,6700
QNC,6/1/2022,10,10,9.5,9.9,3800
QNC,6/2/2022,9.8,9.9,9.8,9.9,5300
QNC,6/3/2022,9.8,9.9,9.8,9.9,3100
QNC,6/6/2022,9.6,9.9,9.5,9.5,4500
QNC,6/7/2022,9.6,10,9.6,9.8,4200
QNC,6/8/2022,9.8,9.9,9.7,9.8,9500
QNC,6/9/2022,9.8,9.8,9.6,9.8,2800
QNC,6/10/2022,10,10,9.7,9.7,30200
QNC,6/13/2022,9.2,9.5,9.2,9.5,6500
QNC,6/14/2022,9.2,9.2,9.1,9.2,8500
QNC,6/15/2022,9.2,9.4,8.7,9,10200
QNC,6/16/2022,9.3,9.3,8,9,47200
QNC,6/17/2022,9,9,8.8,8.8,13200
QNC,6/20/2022,8.7,8.8,8,8.8,2200
QNC,6/21/2022,8.2,8.2,7.7,7.7,5200
QNC,6/22/2022,7.6,8.2,7.6,7.9,8200
QNC,6/23/2022,7.8,8.9,7.8,8.9,5200
QNC,6/24/2022,8.8,8.8,8.6,8.7,2400
QNC,6/27/2022,8.8,8.8,8.4,8.4,1900
QNC,6/28/2022,8,8.5,7.9,8.5,3100
QNC,6/29/2022,8.5,8.5,8.3,8.3,1400
QNC,6/30/2022,7.8,7.8,7.8,7.8,2000
QNC,7/1/2022,7.8,8,7.5,7.5,5800
QNC,7/4/2022,8,8,7.5,8,24000
QNC,7/5/2022,7.8,7.9,7.7,7.7,4200
QNC,7/6/2022,7.3,7.8,7.3,7.8,1100
QNC,7/7/2022,7.4,7.6,7.3,7.5,6000
QNC,7/8/2022,7.6,7.8,7.6,7.8,1600
QNC,7/11/2022,7.5,7.7,7.5,7.5,1000
QNC,7/12/2022,7.6,7.7,7.3,7.7,7700
QNC,7/13/2022,7.6,7.8,7.6,7.8,7400
QNC,7/14/2022,7.7,7.8,7.5,7.6,13300
QNC,7/15/2022,7.7,8,7.7,7.7,2400
QNC,7/18/2022,7.6,7.9,7.6,7.7,1000
QNC,7/19/2022,7.7,7.7,7.5,7.5,3000
QNC,7/20/2022,7.7,7.7,7.5,7.5,5400
QNC,7/21/2022,8,8,7.5,7.5,3700
QNC,7/22/2022,7.6,7.6,7.5,7.6,11600
QNC,7/25/2022,7.6,7.6,7.4,7.4,11400
QNC,7/26/2022,7.6,7.6,7.3,7.3,4800
QNC,7/27/2022,7.4,7.6,7,7.6,12500
QNC,7/28/2022,7.7,8,7.6,7.9,700
QNC,7/29/2022,7.8,7.8,7.5,7.5,15800
QNC,8/1/2022,7.5,7.7,7.5,7.7,20200
QNC,8/2/2022,7.5,7.8,7.4,7.5,5700
QNC,8/3/2022,7.4,7.7,7.2,7.6,16900
QNC,8/4/2022,7.5,7.5,7.5,7.5,5000
QNC,8/5/2022,7.5,7.5,7.5,7.5,1900
QNC,8/8/2022,7.5,7.7,7.5,7.6,8800
QNC,8/9/2022,7.8,7.8,7.7,7.8,16700
QNC,8/10/2022,7.9,8,7.8,8,3900
QNC,8/11/2022,7.8,7.8,7.5,7.7,11900
QNC,8/12/2022,7.5,7.7,7.5,7.7,700
QNC,8/15/2022,7.5,7.7,7.5,7.6,3600
QNC,8/16/2022,7.7,7.8,7.6,7.7,21000
QNC,8/17/2022,7.8,7.8,7.6,7.6,3900
QNC,8/18/2022,7.7,7.7,7.5,7.5,2600
QNC,8/19/2022,7.6,7.6,7.4,7.4,4000
QNC,8/22/2022,7.4,7.4,7.3,7.3,5000
QNC,8/23/2022,7.3,7.5,7.2,7.5,19400
QNC,8/24/2022,7.3,7.9,7.3,7.6,14800
QNC,8/25/2022,7.4,7.8,7.4,7.7,7500
QNC,8/26/2022,7.5,7.7,7.5,7.7,3900
QNC,8/29/2022,7.4,7.6,7.4,7.6,1600
QNC,8/30/2022,7.4,7.5,7,7.2,14700
QNC,8/31/2022,7.4,7.4,7.3,7.4,3500
QNC,9/5/2022,7.3,7.3,7.3,7.3,1200
QNC,9/6/2022,7.4,7.4,7.3,7.3,1000
QNC,9/7/2022,7.3,7.3,7.3,7.3,500
QNC,9/8/2022,7.2,7.4,7.2,7.2,3400
QNC,9/9/2022,7.1,7.4,7.1,7.4,16700
QNC,9/12/2022,7.4,7.5,7.4,7.4,1300
QNC,9/13/2022,7.3,7.3,7.3,7.3,1000
QNC,9/14/2022,7.2,7.4,7.2,7.2,7400
QNC,9/15/2022,7.5,7.6,7.2,7.2,1800
QNC,9/16/2022,7.3,7.3,7.3,7.3,200
QNC,9/19/2022,7.3,7.3,7.1,7.1,7500
QNC,9/20/2022,7.3,7.3,7.2,7.2,200
QNC,9/21/2022,7.2,7.3,7.2,7.3,14500
QNC,9/22/2022,7.3,7.3,7.3,7.3,0
QNC,9/23/2022,7.2,7.2,7.1,7.2,2300
QNC,9/26/2022,7,7,6.8,6.8,12100
QNC,9/27/2022,7,7,7,7,400
QNC,9/28/2022,7,7,7,7,500
QNC,9/29/2022,6.9,6.9,6.8,6.8,12200
QNC,9/30/2022,6.8,6.8,6.7,6.8,2700
QNC,10/3/2022,6.8,6.8,6.6,6.6,5600
QNC,10/4/2022,6.5,6.8,6.4,6.8,1200
QNC,10/5/2022,6.8,6.8,6.8,6.8,400
QNC,10/6/2022,6.6,6.6,6.6,6.6,1500
QNC,10/7/2022,6.7,6.7,6.7,6.7,1000
QNC,10/10/2022,6.2,6.4,6.1,6.2,4100
QNC,10/11/2022,6.4,6.4,6,6,7300
QNC,10/12/2022,6,6,5.8,5.9,12600
QNC,10/13/2022,6,6,5.3,5.9,5200
QNC,10/14/2022,6.3,6.3,5.9,6.1,8300
QNC,10/17/2022,5.8,5.8,5.3,5.3,2800
QNC,10/18/2022,5.6,6,5.5,6,4900
QNC,10/19/2022,5.6,5.6,5.5,5.5,900
QNC,10/20/2022,5.4,6,5.4,6,10100
QNC,10/21/2022,5.4,5.6,5.4,5.6,500
QNC,10/24/2022,5.8,5.9,5.5,5.8,3300
QNC,10/25/2022,5.2,5.4,5.2,5.4,1000
QNC,10/26/2022,6,6,5.5,5.5,2100
QNC,10/27/2022,5.5,5.5,5.5,5.5,700
QNC,10/28/2022,5.5,5.7,5.5,5.6,7200
QNC,10/31/2022,5.6,5.6,5.6,5.6,0
QNC,11/1/2022,5.5,5.6,5.5,5.5,10900
QNC,11/2/2022,5.7,6.3,5.7,6.3,1200
QNC,11/3/2022,5.8,5.8,5.8,5.8,0
QNC,11/4/2022,5.3,5.3,5.3,5.3,1800
QNC,11/7/2022,5.3,5.3,5.3,5.3,0
QNC,11/8/2022,5.2,5.2,5.2,5.2,300
QNC,11/9/2022,5.4,5.5,5.4,5.5,900
QNC,11/10/2022,5.5,5.5,5.5,5.5,0
QNC,11/11/2022,5,5.5,5,5,2600
QNC,11/14/2022,5,5,4.6,4.8,2400
QNC,11/15/2022,4.5,4.5,4.4,4.4,3000
QNC,11/16/2022,4.1,5,4,4.5,8200
QNC,11/17/2022,4.8,4.8,4.8,4.8,6800
QNC,11/18/2022,5.3,5.3,4.7,5.2,400
QNC,11/21/2022,5.8,5.8,5.8,5.8,100
QNC,11/22/2022,6.4,6.6,6.4,6.6,1300
QNC,11/23/2022,7.3,7.3,6.5,6.5,1300
QNC,11/24/2022,7.2,7.2,7.2,7.2,100
QNC,11/25/2022,6.3,6.3,6.3,6.3,300
QNC,11/28/2022,6,6.3,6,6.2,4400
QNC,11/29/2022,6.2,6.2,6,6,7000
QNC,11/30/2022,6.1,6.1,6.1,6.1,0
QNC,12/1/2022,6,6.1,6,6,6400
QNC,12/2/2022,6.2,6.2,5.9,6,1900
QNC,12/5/2022,5.9,6.2,5.3,6,4100
QNC,12/6/2022,6,6,5.5,5.5,2000
QNC,12/7/2022,5.1,5.5,5,5.5,5400
QNC,12/8/2022,5.3,5.3,5.3,5.3,100
QNC,12/9/2022,5.8,6,5.3,5.3,1700
QNC,12/12/2022,5.6,5.6,5,5,2100
QNC,12/13/2022,5.4,5.4,5,5,3100
QNC,12/14/2022,5.9,5.9,5,5.4,1500
QNC,12/15/2022,5.2,5.2,5.2,5.2,0
QNC,12/16/2022,5.4,5.5,5.1,5.1,1000
QNC,12/19/2022,5.4,5.4,5.3,5.3,3300
QNC,12/20/2022,5.1,5.4,5.1,5.4,400
QNC,12/21/2022,5,5,4.9,5,2200
QNC,12/22/2022,5,5,5,5,0
QNC,12/23/2022,5,5,5,5,900
QNC,12/26/2022,4.4,4.4,4.3,4.3,1200
QNC,12/27/2022,4.4,4.9,4.1,4.9,1100
QNC,12/28/2022,4.9,4.9,4.7,4.9,600
QNC,12/29/2022,5.3,5.4,5.3,5.4,1500
QNC,12/30/2022,6,6,6,6,100
QNC,1/3/2023,5.2,6,5.2,6,1300
QNC,1/4/2023,5.4,5.9,5.4,5.9,7400
QNC,1/5/2023,5.7,5.7,5.7,5.7,0
QNC,1/6/2023,5.7,5.7,5.7,5.7,2900
QNC,1/9/2023,5.2,5.6,5.2,5.6,500
QNC,1/10/2023,5.2,6,5.2,5.3,2100
QNC,1/11/2023,5.1,5.6,5,5.6,6800
QNC,1/12/2023,5.4,5.6,5.4,5.6,4000
QNC,1/13/2023,5.6,5.7,5.6,5.7,300
QNC,1/16/2023,6,6,5.9,5.9,4200
QNC,1/17/2023,6.5,6.5,5.9,5.9,7800
QNC,1/18/2023,6,6.1,6,6,1600
QNC,1/19/2023,5.5,6,5.3,6,3600
QNC,1/27/2023,6,6,5.8,6,2200
QNC,1/30/2023,6.2,6.2,5.9,6,5400
QNC,1/31/2023,5.9,5.9,5.9,5.9,1000
QNC,2/1/2023,6,6,5.9,5.9,6400
QNC,2/2/2023,5.9,5.9,5.9,5.9,100
QNC,2/3/2023,5.8,5.8,5.8,5.8,4600
QNC,2/6/2023,5.8,5.8,5.8,5.8,1900
QNC,2/7/2023,5.6,5.6,5.6,5.6,100
QNC,2/8/2023,5.6,5.6,5.6,5.6,0
QNC,2/9/2023,6.2,6.2,6,6,200
QNC,2/10/2023,6,6.2,6,6.2,4500
QNC,2/13/2023,6.1,6.1,6.1,6.1,0
QNC,2/14/2023,5.6,5.6,5.6,5.6,1500
QNC,2/15/2023,5.6,5.6,5.6,5.6,400
QNC,2/16/2023,6.3,6.3,5.8,6.2,2500
QNC,2/17/2023,6.2,6.2,6.2,6.2,0
QNC,2/20/2023,6,6.1,5.8,6.1,1300
QNC,2/21/2023,5.9,6,5.9,6,1300
QNC,2/22/2023,5.6,6.7,5.6,5.8,4000
QNC,2/23/2023,6.1,6.1,6.1,6.1,0
QNC,2/24/2023,6,6.3,6,6.3,3100
QNC,2/27/2023,6,6,6,6,3000
QNC,2/28/2023,6.7,6.7,6.7,6.7,100
QNC,3/1/2023,6,6,5.9,6,6500
QNC,3/2/2023,6,6,6,6,0
QNC,3/3/2023,6,6.7,6,6.1,1500
QNC,3/6/2023,6.4,6.4,6.4,6.4,0
QNC,3/7/2023,5.7,6.6,5.7,6.2,6900
QNC,3/8/2023,6.1,6.1,6.1,6.1,100
QNC,3/9/2023,6.7,6.7,6.7,6.7,200
QNC,3/10/2023,6.3,6.3,6,6,4000
QNC,3/13/2023,6.2,6.2,6.2,6.2,0
QNC,3/14/2023,6,6,6,6,10000
QNC,3/15/2023,6,6,6,6,5700
QNC,3/16/2023,6,6,6,6,3000
QNC,3/17/2023,6,6.2,6,6.2,1200
QNC,3/20/2023,6,6,6,6,400
QNC,3/21/2023,5.8,6.3,5.8,6.3,200
QNC,3/22/2023,6.1,6.1,6.1,6.1,0
QNC,3/23/2023,6.1,6.1,6.1,6.1,800
QNC,3/24/2023,5.4,6.1,5.4,6,4800
QNC,3/27/2023,6.1,6.1,6.1,6.1,0
QNC,3/28/2023,6.1,6.1,6,6,3300
QNC,3/29/2023,6,6,6,6,1200
QNC,3/30/2023,6,6,6,6,0
QNC,3/31/2023,6,6,6,6,0
QNC,4/3/2023,5.7,6,5.6,6,7100
QNC,4/4/2023,5.9,5.9,5.7,5.9,3400
QNC,4/5/2023,5.9,5.9,5.9,5.9,3600
QNC,4/6/2023,5.9,5.9,5.9,5.9,4000
QNC,4/7/2023,5.9,5.9,5.8,5.8,7100
QNC,4/10/2023,6,6,5.8,5.8,1800
QNC,4/11/2023,5.8,5.8,5.8,5.8,6000
QNC,4/12/2023,5.8,6,5.8,6,2900
QNC,4/13/2023,5.9,5.9,5.9,5.9,100
QNC,4/14/2023,6,6,6,6,100
QNC,4/17/2023,5.7,6,5.7,6,8100
QNC,4/18/2023,6,6.3,6,6,5500
QNC,4/19/2023,6,6,6,6,11500
QNC,4/20/2023,6,6,5.9,6,7700
QNC,4/21/2023,6,6.5,6,6,5800
QNC,4/24/2023,6,6.8,5.7,6.6,19500
QNC,4/25/2023,6.8,6.8,6,6.5,3900
QNC,4/26/2023,6,6.7,6,6.2,600
QNC,4/27/2023,6,6.6,6,6,15100
QNC,4/28/2023,6,6,5.9,5.9,17500
QNC,5/4/2023,6.4,6.5,5.9,6,11100
QNC,5/5/2023,6.3,7,5.9,5.9,13800
QNC,5/8/2023,7,7,6,6.1,49500
QNC,5/9/2023,6.6,6.7,6.1,6.2,5600
QNC,5/10/2023,6.2,7,6,6.8,23400
QNC,5/11/2023,6.5,6.5,6.4,6.5,1500
QNC,5/12/2023,6.5,6.7,6.2,6.2,8700
QNC,5/15/2023,6.5,6.5,6.5,6.5,0
QNC,5/16/2023,6.3,6.4,6.1,6.2,22400
QNC,5/17/2023,6.2,6.5,6.1,6.5,17200
QNC,5/18/2023,6.2,6.5,6.2,6.2,400
QNC,5/19/2023,6.2,6.2,6.2,6.2,200
QNC,5/22/2023,6.2,6.2,6.1,6.2,5600
QNC,5/23/2023,6.2,6.3,6.2,6.3,800
QNC,5/24/2023,6.2,6.2,6,6.1,6800
QNC,5/25/2023,6.1,6.1,6.1,6.1,0
QNC,5/26/2023,6.2,6.2,6.2,6.2,300
QNC,5/29/2023,6.2,6.2,6.2,6.2,4000
QNC,5/30/2023,6.2,6.3,6,6.1,14200
QNC,5/31/2023,6.2,6.3,6.2,6.3,9600
QNC,6/1/2023,6.4,6.5,6.3,6.5,13400
QNC,6/2/2023,6.5,6.6,6.3,6.5,18200
QNC,6/5/2023,6.5,6.6,6,6,42000
QNC,6/6/2023,6.4,6.5,6.3,6.4,12200
QNC,6/7/2023,6.4,6.5,6.3,6.5,7600
QNC,6/8/2023,6.6,7.2,6.5,6.9,23600
QNC,6/9/2023,6.9,6.9,6.9,6.9,3700
QNC,6/12/2023,6.6,6.9,6.5,6.9,7100
QNC,6/13/2023,6.5,6.8,6.5,6.8,10500
QNC,6/14/2023,6.8,7,6.7,6.8,15000
QNC,6/15/2023,6.7,6.9,6.7,6.7,7300
QNC,6/16/2023,6.7,6.9,6.7,6.8,10400
QNC,6/19/2023,6.6,6.8,6.4,6.5,9900
QNC,6/20/2023,6.5,6.5,6.5,6.5,2600
QNC,6/21/2023,6.5,7,6.4,7,9700
QNC,6/22/2023,7,7.1,6.7,6.7,4200
QNC,6/23/2023,6.6,6.6,6.5,6.6,15100
QNC,6/26/2023,6.6,6.6,6.6,6.6,3500
QNC,6/27/2023,6.6,6.8,6.5,6.7,17700
QNC,6/28/2023,6.6,7,6.5,6.5,23900
QNC,6/29/2023,6.8,7,6.7,6.7,28700
QNC,6/30/2023,6.6,6.6,6.6,6.6,8500
QNC,7/3/2023,6.9,6.9,6.6,6.7,4600
QNC,7/4/2023,6.6,6.9,6.6,6.9,8200
QNC,7/5/2023,6.9,6.9,6.6,6.6,10800
QNC,7/6/2023,6.8,7,6.6,6.6,37300
QNC,7/7/2023,6.6,6.6,6.5,6.5,7700
QNC,7/10/2023,6.7,6.7,6.6,6.7,5000
QNC,7/11/2023,6.6,6.6,6.6,6.6,3000
QNC,7/12/2023,6.6,6.6,6.6,6.6,2100
QNC,7/13/2023,6.6,6.6,6.6,6.6,6400
QNC,7/14/2023,6.6,6.8,6.6,6.8,1700
QNC,7/17/2023,6.8,6.8,6.7,6.7,200
QNC,7/18/2023,6.8,6.8,6.8,6.8,500
QNC,7/19/2023,6.7,6.7,6.6,6.6,2600
QNC,7/20/2023,6.8,6.8,6.8,6.8,7500
QNC,7/21/2023,6.8,7.4,6.8,7.4,32000
QNC,7/24/2023,7.3,7.5,7.1,7.5,19800
QNC,7/25/2023,7.2,7.4,7,7.4,8600
QNC,7/26/2023,7.3,7.5,7.1,7.1,19600
QNC,7/27/2023,7.2,7.3,7,7.3,11600
QNC,7/28/2023,7.1,7.1,7.1,7.1,10800
QNC,7/31/2023,7.1,7.4,7.1,7.3,25800
QNC,8/1/2023,7.1,7.1,7.1,7.1,500
QNC,8/2/2023,7.2,7.4,7.2,7.3,17300
QNC,8/3/2023,7.3,7.5,7.3,7.4,28000
QNC,8/4/2023,7.4,8.3,7.4,8.3,90000
QNC,8/7/2023,8.7,9,8.7,9,48000
